	Time	1
9866	25 Jan 2026 23:18:08	0.0
9867	25 Jan 2026 23:21:08	0.0
9868	25 Jan 2026 23:24:08	0.0
9869	25 Jan 2026 23:27:08	0.0
9870	25 Jan 2026 23:30:08	0.0
9871	25 Jan 2026 23:33:08	0.0
9872	25 Jan 2026 23:36:08	0.0
9873	25 Jan 2026 23:39:08	0.0
9874	25 Jan 2026 23:42:08	1.0
9875	25 Jan 2026 23:45:08	0.0
9876	25 Jan 2026 23:48:08	0.0
9877	25 Jan 2026 23:51:08	0.0
9878	25 Jan 2026 23:54:08	0.0
9879	25 Jan 2026 23:57:08	1.0
9880	26 Jan 2026 00:00:08	1.0
9881	26 Jan 2026 00:03:08	0.0
9882	26 Jan 2026 00:06:08	2.0
9883	26 Jan 2026 00:09:08	0.0
9884	26 Jan 2026 00:12:08	0.0
9885	26 Jan 2026 00:15:08	0.0
9886	26 Jan 2026 00:18:08	0.0
9887	26 Jan 2026 00:21:08	0.0
9888	26 Jan 2026 00:24:08	0.0
9889	26 Jan 2026 00:27:08	0.0
9890	26 Jan 2026 00:30:08	0.0
9891	26 Jan 2026 00:33:08	0.0
9892	26 Jan 2026 00:36:08	1.0
9893	26 Jan 2026 00:39:08	0.0
9894	26 Jan 2026 00:42:08	0.0
9895	26 Jan 2026 00:45:08	2.0
9896	26 Jan 2026 00:48:08	0.0
9897	26 Jan 2026 00:51:08	1.0
9898	26 Jan 2026 00:54:08	0.0
9899	26 Jan 2026 00:57:08	0.0
9900	26 Jan 2026 01:00:08	1.0
9901	26 Jan 2026 01:03:08	0.0
9902	26 Jan 2026 01:06:08	1.0
9903	26 Jan 2026 01:09:08	0.0
9904	26 Jan 2026 01:12:08	1.0
9905	26 Jan 2026 01:15:08	0.0
9906	26 Jan 2026 01:18:08	1.0
9907	26 Jan 2026 01:21:08	1.0
9908	26 Jan 2026 01:24:08	2.0
9909	26 Jan 2026 01:27:08	3.0
9910	26 Jan 2026 01:30:08	3.0
9911	26 Jan 2026 01:33:08	0.0
9912	26 Jan 2026 01:36:08	1.0
9913	26 Jan 2026 01:39:08	0.0
9914	26 Jan 2026 01:42:08	1.0
9915	26 Jan 2026 01:45:08	0.0
9916	26 Jan 2026 01:48:08	0.0
9917	26 Jan 2026 01:51:08	0.0
9918	26 Jan 2026 01:54:08	0.0
9919	26 Jan 2026 01:57:08	0.0
9920	26 Jan 2026 02:00:08	0.0
9921	26 Jan 2026 02:03:08	0.0
9922	26 Jan 2026 02:06:08	0.0
9923	26 Jan 2026 02:09:08	0.0
9924	26 Jan 2026 02:12:08	0.0
9925	26 Jan 2026 02:15:08	0.0
9926	26 Jan 2026 02:18:08	0.0
9927	26 Jan 2026 02:21:08	0.0
9928	26 Jan 2026 02:24:08	0.0
9929	26 Jan 2026 02:27:08	0.0
9930	26 Jan 2026 02:30:08	0.0
9931	26 Jan 2026 02:33:08	0.0
9932	26 Jan 2026 02:36:08	1.0
9933	26 Jan 2026 02:39:08	0.0
9934	26 Jan 2026 02:42:08	0.0
9935	26 Jan 2026 02:45:08	0.0
9936	26 Jan 2026 02:48:08	0.0
9937	26 Jan 2026 02:51:08	0.0
9938	26 Jan 2026 02:54:08	0.0
9939	26 Jan 2026 02:57:08	0.0
9940	26 Jan 2026 03:00:08	0.0
9941	26 Jan 2026 03:03:08	0.0
9942	26 Jan 2026 03:06:08	0.0
9943	26 Jan 2026 03:09:08	0.0
9944	26 Jan 2026 03:12:08	0.0
9945	26 Jan 2026 03:15:08	0.0
9946	26 Jan 2026 03:18:08	0.0
9947	26 Jan 2026 03:21:08	0.0
9948	26 Jan 2026 03:24:08	0.0
9949	26 Jan 2026 03:27:08	0.0
9950	26 Jan 2026 03:30:08	0.0
9951	26 Jan 2026 03:33:08	0.0
9952	26 Jan 2026 03:36:08	0.0
9953	26 Jan 2026 03:39:08	0.0
9954	26 Jan 2026 03:42:08	0.0
9955	26 Jan 2026 03:45:08	0.0
9956	26 Jan 2026 03:48:08	0.0
9957	26 Jan 2026 03:51:08	0.0
9958	26 Jan 2026 03:54:08	0.0
9959	26 Jan 2026 03:57:08	0.0
9960	26 Jan 2026 04:00:08	0.0
9961	26 Jan 2026 04:03:08	0.0
9962	26 Jan 2026 04:06:08	0.0
9963	26 Jan 2026 04:09:08	0.0
9964	26 Jan 2026 04:12:08	0.0
9965	26 Jan 2026 04:15:08	0.0
9966	26 Jan 2026 04:18:08	0.0
9967	26 Jan 2026 04:21:08	0.0
9968	26 Jan 2026 04:24:08	0.0
9969	26 Jan 2026 04:27:08	0.0
9970	26 Jan 2026 04:30:08	0.0
9971	26 Jan 2026 04:33:08	0.0
9972	26 Jan 2026 04:36:08	0.0
9973	26 Jan 2026 04:39:08	0.0
9974	26 Jan 2026 04:42:08	0.0
9975	26 Jan 2026 04:45:08	0.0
9976	26 Jan 2026 04:48:08	0.0
9977	26 Jan 2026 04:51:08	0.0
9978	26 Jan 2026 04:54:08	0.0
9979	26 Jan 2026 04:57:08	0.0
9980	26 Jan 2026 05:00:08	0.0
9981	26 Jan 2026 05:03:08	0.0
9982	26 Jan 2026 05:06:08	0.0
9983	26 Jan 2026 05:09:08	0.0
9984	26 Jan 2026 05:12:08	0.0
9985	26 Jan 2026 05:15:08	0.0
9986	26 Jan 2026 05:18:08	0.0
9987	26 Jan 2026 05:21:08	0.0
9988	26 Jan 2026 05:24:08	0.0
9989	26 Jan 2026 05:27:08	0.0
9990	26 Jan 2026 05:30:08	0.0
9991	26 Jan 2026 05:33:08	0.0
9992	26 Jan 2026 05:36:08	0.0
9993	26 Jan 2026 05:39:08	0.0
9994	26 Jan 2026 05:42:08	1.0
9995	26 Jan 2026 05:45:08	1.0
9996	26 Jan 2026 05:48:08	3.0
9997	26 Jan 2026 05:51:08	3.0
9998	26 Jan 2026 05:54:08	0.0
9999	26 Jan 2026 05:57:08	0.0
10000	26 Jan 2026 06:00:08	0.0
10001	26 Jan 2026 06:03:08	0.0
10002	26 Jan 2026 06:06:08	0.0
10003	26 Jan 2026 06:09:08	0.0
10004	26 Jan 2026 06:12:08	0.0
10005	26 Jan 2026 06:15:08	0.0
10006	26 Jan 2026 06:18:08	0.0
10007	26 Jan 2026 06:21:08	0.0
10008	26 Jan 2026 06:24:08	0.0
10009	26 Jan 2026 06:27:08	0.0
10010	26 Jan 2026 06:30:08	0.0
10011	26 Jan 2026 06:33:08	0.0
10012	26 Jan 2026 06:36:08	0.0
10013	26 Jan 2026 06:39:08	0.0
10014	26 Jan 2026 06:42:08	0.0
10015	26 Jan 2026 06:45:08	0.0
10016	26 Jan 2026 06:48:08	0.0
10017	26 Jan 2026 06:51:08	0.0
10018	26 Jan 2026 06:54:08	0.0
10019	26 Jan 2026 06:57:08	0.0
10020	26 Jan 2026 07:00:08	0.0
10021	26 Jan 2026 07:03:08	0.0
10022	26 Jan 2026 07:06:08	0.0
10023	26 Jan 2026 07:09:08	0.0
10024	26 Jan 2026 07:12:08	0.0
10025	26 Jan 2026 07:15:08	0.0
10026	26 Jan 2026 07:18:08	0.0
10027	26 Jan 2026 07:21:08	0.0
10028	26 Jan 2026 07:24:08	0.0
10029	26 Jan 2026 07:27:08	0.0
10030	26 Jan 2026 07:30:08	0.0
10031	26 Jan 2026 07:33:08	0.0
10032	26 Jan 2026 07:36:08	0.0
10033	26 Jan 2026 07:39:08	0.0
10034	26 Jan 2026 07:42:08	0.0
10035	26 Jan 2026 07:45:08	0.0
10036	26 Jan 2026 07:48:08	0.0
10037	26 Jan 2026 07:51:08	0.0
10038	26 Jan 2026 07:54:08	0.0
10039	26 Jan 2026 07:57:08	0.0
10040	26 Jan 2026 08:00:08	0.0
10041	26 Jan 2026 08:03:08	0.0
10042	26 Jan 2026 08:06:08	0.0
10043	26 Jan 2026 08:09:08	0.0
10044	26 Jan 2026 08:12:08	0.0
10045	26 Jan 2026 08:15:08	0.0
10046	26 Jan 2026 08:18:08	0.0
10047	26 Jan 2026 08:21:08	0.0
10048	26 Jan 2026 08:24:08	0.0
10049	26 Jan 2026 08:27:08	0.0
10050	26 Jan 2026 08:30:08	0.0
10051	26 Jan 2026 08:33:08	0.0
10052	26 Jan 2026 08:36:08	0.0
10053	26 Jan 2026 08:39:08	0.0
10054	26 Jan 2026 08:42:08	0.0
10055	26 Jan 2026 08:45:08	0.0
10056	26 Jan 2026 08:48:08	0.0
10057	26 Jan 2026 08:51:08	0.0
10058	26 Jan 2026 08:54:08	0.0
10059	26 Jan 2026 08:57:08	0.0
10060	26 Jan 2026 09:00:08	0.0
10061	26 Jan 2026 09:03:08	0.0
10062	26 Jan 2026 09:06:08	0.0
10063	26 Jan 2026 09:09:08	0.0
10064	26 Jan 2026 09:12:08	0.0
10065	26 Jan 2026 09:15:08	0.0
10066	26 Jan 2026 09:18:08	0.0
10067	26 Jan 2026 09:21:08	0.0
10068	26 Jan 2026 09:24:08	0.0
10069	26 Jan 2026 09:27:08	0.0
10070	26 Jan 2026 09:30:08	0.0
10071	26 Jan 2026 09:33:08	0.0
10072	26 Jan 2026 09:36:08	0.0
10073	26 Jan 2026 09:39:08	0.0
10074	26 Jan 2026 09:42:08	0.0
10075	26 Jan 2026 09:45:08	0.0
10076	26 Jan 2026 09:48:08	0.0
10077	26 Jan 2026 09:51:08	0.0
10078	26 Jan 2026 09:54:08	0.0
10079	26 Jan 2026 09:57:08	0.0
10080	26 Jan 2026 10:00:08	0.0
10081	26 Jan 2026 10:03:08	0.0
10082	26 Jan 2026 10:06:08	0.0
10083	26 Jan 2026 10:09:08	0.0
10084	26 Jan 2026 10:12:08	0.0
10085	26 Jan 2026 10:15:08	0.0
10086	26 Jan 2026 10:18:08	0.0
10087	26 Jan 2026 10:21:08	0.0
10088	26 Jan 2026 10:24:08	0.0
10089	26 Jan 2026 10:27:08	0.0
10090	26 Jan 2026 10:30:08	0.0
10091	26 Jan 2026 10:33:08	0.0
10092	26 Jan 2026 10:36:08	0.0
10093	26 Jan 2026 10:39:08	0.0
10094	26 Jan 2026 10:42:08	0.0
10095	26 Jan 2026 10:45:08	0.0
10096	26 Jan 2026 10:48:08	0.0
10097	26 Jan 2026 10:51:08	0.0
10098	26 Jan 2026 10:54:08	0.0
10099	26 Jan 2026 10:57:08	0.0
10100	26 Jan 2026 11:00:08	0.0
10101	26 Jan 2026 11:03:08	0.0
10102	26 Jan 2026 11:06:08	0.0
10103	26 Jan 2026 11:09:08	0.0
10104	26 Jan 2026 11:12:08	0.0
10105	26 Jan 2026 11:15:08	0.0
10106	26 Jan 2026 11:18:08	0.0
10107	26 Jan 2026 11:21:08	0.0
10108	26 Jan 2026 11:24:08	0.0
10109	26 Jan 2026 11:27:08	0.0
10110	26 Jan 2026 11:30:08	0.0
10111	26 Jan 2026 11:33:08	0.0
10112	26 Jan 2026 11:36:08	0.0
10113	26 Jan 2026 11:39:08	0.0
10114	26 Jan 2026 11:42:08	0.0
10115	26 Jan 2026 11:45:08	0.0
10116	26 Jan 2026 11:48:08	0.0
10117	26 Jan 2026 11:51:08	0.0
10118	26 Jan 2026 11:54:08	0.0
10119	26 Jan 2026 11:57:08	0.0
10120	26 Jan 2026 12:00:08	0.0
10121	26 Jan 2026 12:03:08	0.0
10122	26 Jan 2026 12:06:08	0.0
10123	26 Jan 2026 12:09:08	0.0
10124	26 Jan 2026 12:12:08	0.0
10125	26 Jan 2026 12:15:08	0.0
10126	26 Jan 2026 12:18:08	1.0
10127	26 Jan 2026 12:21:08	0.0
10128	26 Jan 2026 12:24:08	0.0
10129	26 Jan 2026 12:27:08	0.0
10130	26 Jan 2026 12:30:08	0.0
10131	26 Jan 2026 12:33:08	0.0
10132	26 Jan 2026 12:36:08	0.0
10133	26 Jan 2026 12:39:08	0.0
10134	26 Jan 2026 12:42:08	0.0
10135	26 Jan 2026 12:45:08	0.0
10136	26 Jan 2026 12:48:08	0.0
10137	26 Jan 2026 12:51:08	0.0
10138	26 Jan 2026 12:54:08	0.0
10139	26 Jan 2026 12:57:08	0.0
10140	26 Jan 2026 13:00:08	0.0
10141	26 Jan 2026 13:03:08	0.0
10142	26 Jan 2026 13:06:08	0.0
10143	26 Jan 2026 13:09:08	0.0
10144	26 Jan 2026 13:12:08	0.0
10145	26 Jan 2026 13:15:08	0.0
10146	26 Jan 2026 13:18:08	0.0
10147	26 Jan 2026 13:21:08	0.0
10148	26 Jan 2026 13:24:08	0.0
10149	26 Jan 2026 13:27:08	0.0
10150	26 Jan 2026 13:30:08	0.0
10151	26 Jan 2026 13:33:08	0.0
10152	26 Jan 2026 13:36:08	0.0
10153	26 Jan 2026 13:39:08	0.0
10154	26 Jan 2026 13:42:08	0.0
10155	26 Jan 2026 13:45:08	0.0
10156	26 Jan 2026 13:48:08	0.0
10157	26 Jan 2026 13:51:08	0.0
10158	26 Jan 2026 13:54:08	0.0
10159	26 Jan 2026 13:57:08	0.0
10160	26 Jan 2026 14:00:08	0.0
10161	26 Jan 2026 14:03:08	0.0
10162	26 Jan 2026 14:06:08	0.0
10163	26 Jan 2026 14:09:08	0.0
10164	26 Jan 2026 14:12:08	0.0
10165	26 Jan 2026 14:15:08	0.0
10166	26 Jan 2026 14:18:08	0.0
10167	26 Jan 2026 14:21:08	0.0
10168	26 Jan 2026 14:24:08	0.0
10169	26 Jan 2026 14:27:08	0.0
10170	26 Jan 2026 14:30:08	0.0
10171	26 Jan 2026 14:33:08	0.0
10172	26 Jan 2026 14:36:08	0.0
10173	26 Jan 2026 14:39:08	0.0
10174	26 Jan 2026 14:42:08	0.0
10175	26 Jan 2026 14:45:08	0.0
10176	26 Jan 2026 14:48:08	0.0
10177	26 Jan 2026 14:51:08	0.0
10178	26 Jan 2026 14:54:08	0.0
10179	26 Jan 2026 14:57:08	0.0
10180	26 Jan 2026 15:00:08	0.0
10181	26 Jan 2026 15:03:08	0.0
10182	26 Jan 2026 15:06:08	0.0
10183	26 Jan 2026 15:09:08	0.0
10184	26 Jan 2026 15:12:08	0.0
10185	26 Jan 2026 15:15:08	0.0
10186	26 Jan 2026 15:18:08	0.0
10187	26 Jan 2026 15:21:08	0.0
10188	26 Jan 2026 15:24:08	0.0
10189	26 Jan 2026 15:27:08	0.0
10190	26 Jan 2026 15:30:08	0.0
10191	26 Jan 2026 15:33:08	0.0
10192	26 Jan 2026 15:36:08	0.0
10193	26 Jan 2026 15:39:08	0.0
10194	26 Jan 2026 15:42:08	0.0
10195	26 Jan 2026 15:45:08	0.0
10196	26 Jan 2026 15:48:08	0.0
10197	26 Jan 2026 15:51:08	0.0
10198	26 Jan 2026 15:54:08	0.0
10199	26 Jan 2026 15:57:08	0.0
10200	26 Jan 2026 16:00:08	0.0
10201	26 Jan 2026 16:03:08	0.0
10202	26 Jan 2026 16:06:08	0.0
10203	26 Jan 2026 16:09:08	0.0
10204	26 Jan 2026 16:12:08	0.0
10205	26 Jan 2026 16:15:08	0.0
10206	26 Jan 2026 16:18:08	0.0
10207	26 Jan 2026 16:21:08	0.0
10208	26 Jan 2026 16:24:08	0.0
10209	26 Jan 2026 16:27:08	0.0
10210	26 Jan 2026 16:30:08	0.0
10211	26 Jan 2026 16:33:08	0.0
10212	26 Jan 2026 16:36:08	0.0
10213	26 Jan 2026 16:39:08	0.0
10214	26 Jan 2026 16:42:08	0.0
10215	26 Jan 2026 16:45:08	0.0
10216	26 Jan 2026 16:48:08	0.0
10217	26 Jan 2026 16:51:08	0.0
10218	26 Jan 2026 16:54:08	0.0
10219	26 Jan 2026 16:57:08	0.0
10220	26 Jan 2026 17:00:08	0.0
10221	26 Jan 2026 17:03:08	0.0
10222	26 Jan 2026 17:06:08	0.0
10223	26 Jan 2026 17:09:08	0.0
10224	26 Jan 2026 17:12:08	0.0
10225	26 Jan 2026 17:15:08	0.0
10226	26 Jan 2026 17:18:08	0.0
10227	26 Jan 2026 17:21:08	0.0
10228	26 Jan 2026 17:24:08	0.0
10229	26 Jan 2026 17:27:08	0.0
10230	26 Jan 2026 17:30:08	0.0
10231	26 Jan 2026 17:33:08	0.0
10232	26 Jan 2026 17:36:08	0.0
10233	26 Jan 2026 17:39:08	0.0
10234	26 Jan 2026 17:42:08	0.0
10235	26 Jan 2026 17:45:08	0.0
10236	26 Jan 2026 17:48:08	0.0
10237	26 Jan 2026 17:51:08	0.0
10238	26 Jan 2026 17:54:08	0.0
10239	26 Jan 2026 17:57:08	0.0
10240	26 Jan 2026 18:00:08	0.0
10241	26 Jan 2026 18:03:08	0.0
10242	26 Jan 2026 18:06:08	0.0
10243	26 Jan 2026 18:09:08	0.0
10244	26 Jan 2026 18:12:08	0.0
10245	26 Jan 2026 18:15:08	0.0
10246	26 Jan 2026 18:18:08	0.0
10247	26 Jan 2026 18:21:08	0.0
10248	26 Jan 2026 18:24:08	0.0
10249	26 Jan 2026 18:27:08	0.0
10250	26 Jan 2026 18:30:08	0.0
10251	26 Jan 2026 18:33:08	0.0
10252	26 Jan 2026 18:36:08	0.0
10253	26 Jan 2026 18:39:08	0.0
10254	26 Jan 2026 18:42:08	0.0
10255	26 Jan 2026 18:45:08	0.0
10256	26 Jan 2026 18:48:08	0.0
10257	26 Jan 2026 18:51:08	0.0
10258	26 Jan 2026 18:54:08	0.0
10259	26 Jan 2026 18:57:08	0.0
10260	26 Jan 2026 19:00:08	0.0
10261	26 Jan 2026 19:03:08	0.0
10262	26 Jan 2026 19:06:08	0.0
10263	26 Jan 2026 19:09:08	0.0
10264	26 Jan 2026 19:12:08	0.0
10265	26 Jan 2026 19:15:08	0.0
10266	26 Jan 2026 19:18:08	0.0
10267	26 Jan 2026 19:21:08	0.0
10268	26 Jan 2026 19:24:08	0.0
10269	26 Jan 2026 19:27:08	0.0
10270	26 Jan 2026 19:30:08	0.0
10271	26 Jan 2026 19:33:08	0.0
10272	26 Jan 2026 19:36:08	0.0
10273	26 Jan 2026 19:39:08	0.0
10274	26 Jan 2026 19:42:08	0.0
10275	26 Jan 2026 19:45:08	0.0
10276	26 Jan 2026 19:48:08	0.0
10277	26 Jan 2026 19:51:08	0.0
10278	26 Jan 2026 19:54:08	0.0
10279	26 Jan 2026 19:57:08	0.0
10280	26 Jan 2026 20:00:08	0.0
10281	26 Jan 2026 20:03:08	0.0
10282	26 Jan 2026 20:06:08	0.0
10283	26 Jan 2026 20:09:08	0.0
10284	26 Jan 2026 20:12:08	0.0
10285	26 Jan 2026 20:15:08	0.0
10286	26 Jan 2026 20:18:08	0.0
10287	26 Jan 2026 20:21:08	0.0
10288	26 Jan 2026 20:24:08	0.0
10289	26 Jan 2026 20:27:08	0.0
10290	26 Jan 2026 20:30:08	0.0
10291	26 Jan 2026 20:33:08	0.0
10292	26 Jan 2026 20:36:08	0.0
10293	26 Jan 2026 20:39:08	0.0
10294	26 Jan 2026 20:42:08	0.0
10295	26 Jan 2026 20:45:08	0.0
10296	26 Jan 2026 20:48:08	0.0
10297	26 Jan 2026 20:51:08	0.0
10298	26 Jan 2026 20:54:08	0.0
10299	26 Jan 2026 20:57:08	0.0
10300	26 Jan 2026 21:00:08	0.0
10301	26 Jan 2026 21:03:08	0.0
10302	26 Jan 2026 21:06:08	0.0
10303	26 Jan 2026 21:09:08	0.0
10304	26 Jan 2026 21:12:08	0.0
10305	26 Jan 2026 21:15:08	0.0
10306	26 Jan 2026 21:18:08	0.0
10307	26 Jan 2026 21:21:08	0.0
10308	26 Jan 2026 21:24:08	0.0
10309	26 Jan 2026 21:27:08	0.0
10310	26 Jan 2026 21:30:08	0.0
10311	26 Jan 2026 21:33:08	0.0
10312	26 Jan 2026 21:36:08	0.0
10313	26 Jan 2026 21:39:08	0.0
10314	26 Jan 2026 21:42:08	0.0
10315	26 Jan 2026 21:45:08	0.0
10316	26 Jan 2026 21:48:08	0.0
10317	26 Jan 2026 21:51:08	0.0
10318	26 Jan 2026 21:54:08	0.0
10319	26 Jan 2026 21:57:08	0.0
10320	26 Jan 2026 22:00:08	0.0
10321	26 Jan 2026 22:03:08	0.0
10322	26 Jan 2026 22:06:08	0.0
10323	26 Jan 2026 22:09:08	0.0
10324	26 Jan 2026 22:12:08	0.0
10325	26 Jan 2026 22:15:08	0.0
10326	26 Jan 2026 22:18:08	0.0
10327	26 Jan 2026 22:21:08	0.0
10328	26 Jan 2026 22:24:08	0.0
10329	26 Jan 2026 22:27:08	0.0
10330	26 Jan 2026 22:30:08	0.0
10331	26 Jan 2026 22:33:08	0.0
10332	26 Jan 2026 22:36:08	0.0
10333	26 Jan 2026 22:39:08	0.0
10334	26 Jan 2026 22:42:08	0.0
10335	26 Jan 2026 22:45:08	0.0
10336	26 Jan 2026 22:48:08	0.0
10337	26 Jan 2026 22:51:08	0.0
10338	26 Jan 2026 22:54:08	0.0
10339	26 Jan 2026 22:57:08	0.0
10340	26 Jan 2026 23:00:08	0.0
10341	26 Jan 2026 23:03:08	0.0
10342	26 Jan 2026 23:06:08	0.0
10343	26 Jan 2026 23:09:08	0.0
10344	26 Jan 2026 23:12:08	0.0
10345	26 Jan 2026 23:15:08	0.0
10346	26 Jan 2026 23:18:08	0.0
10347	26 Jan 2026 23:21:08	0.0
10348	26 Jan 2026 23:24:08	0.0
10349	26 Jan 2026 23:27:08	0.0
10350	26 Jan 2026 23:30:08	0.0
10351	26 Jan 2026 23:33:08	0.0
10352	26 Jan 2026 23:36:08	0.0
10353	26 Jan 2026 23:39:08	0.0
10354	26 Jan 2026 23:42:08	0.0
10355	26 Jan 2026 23:45:08	0.0
10356	26 Jan 2026 23:48:08	0.0
10357	26 Jan 2026 23:51:08	0.0
10358	26 Jan 2026 23:54:08	0.0
10359	26 Jan 2026 23:57:08	0.0
10360	27 Jan 2026 00:00:08	0.0
10361	27 Jan 2026 00:03:08	0.0
10362	27 Jan 2026 00:06:08	0.0
10363	27 Jan 2026 00:09:08	0.0
10364	27 Jan 2026 00:12:08	0.0
10365	27 Jan 2026 00:15:08	0.0
10366	27 Jan 2026 00:18:08	0.0
10367	27 Jan 2026 00:21:08	0.0
10368	27 Jan 2026 00:24:08	0.0
10369	27 Jan 2026 00:27:08	0.0
10370	27 Jan 2026 00:30:08	0.0
10371	27 Jan 2026 00:33:08	0.0
10372	27 Jan 2026 00:36:08	0.0
10373	27 Jan 2026 00:39:08	0.0
10374	27 Jan 2026 00:42:08	0.0
10375	27 Jan 2026 00:45:08	0.0
10376	27 Jan 2026 00:48:08	0.0
10377	27 Jan 2026 00:51:08	0.0
10378	27 Jan 2026 00:54:08	0.0
10379	27 Jan 2026 00:57:08	0.0
10380	27 Jan 2026 01:00:08	0.0
10381	27 Jan 2026 01:03:08	0.0
10382	27 Jan 2026 01:06:08	0.0
10383	27 Jan 2026 01:09:08	0.0
10384	27 Jan 2026 01:12:08	0.0
10385	27 Jan 2026 01:15:08	0.0
10386	27 Jan 2026 01:18:08	0.0
10387	27 Jan 2026 01:21:08	0.0
10388	27 Jan 2026 01:24:08	0.0
10389	27 Jan 2026 01:27:08	0.0
10390	27 Jan 2026 01:30:08	0.0
10391	27 Jan 2026 01:33:08	0.0
10392	27 Jan 2026 01:36:08	0.0
10393	27 Jan 2026 01:39:08	0.0
10394	27 Jan 2026 01:42:08	0.0
10395	27 Jan 2026 01:45:08	0.0
10396	27 Jan 2026 01:48:08	0.0
10397	27 Jan 2026 01:51:08	0.0
10398	27 Jan 2026 01:54:08	0.0
10399	27 Jan 2026 01:57:08	0.0
10400	27 Jan 2026 02:00:08	0.0
10401	27 Jan 2026 02:03:08	0.0
10402	27 Jan 2026 02:06:08	0.0
10403	27 Jan 2026 02:09:08	0.0
10404	27 Jan 2026 02:12:08	0.0
10405	27 Jan 2026 02:15:08	0.0
10406	27 Jan 2026 02:18:08	0.0
10407	27 Jan 2026 02:21:08	0.0
10408	27 Jan 2026 02:24:08	0.0
10409	27 Jan 2026 02:27:08	0.0
10410	27 Jan 2026 02:30:08	0.0
10411	27 Jan 2026 02:33:08	0.0
10412	27 Jan 2026 02:36:08	0.0
10413	27 Jan 2026 02:39:08	0.0
10414	27 Jan 2026 02:42:08	0.0
10415	27 Jan 2026 02:45:08	0.0
10416	27 Jan 2026 02:48:08	0.0
10417	27 Jan 2026 02:51:08	0.0
10418	27 Jan 2026 02:54:08	0.0
10419	27 Jan 2026 02:57:08	0.0
10420	27 Jan 2026 03:00:08	0.0
10421	27 Jan 2026 03:03:08	0.0
10422	27 Jan 2026 03:06:08	0.0
10423	27 Jan 2026 03:09:08	0.0
10424	27 Jan 2026 03:12:08	0.0
10425	27 Jan 2026 03:15:08	0.0
10426	27 Jan 2026 03:18:08	0.0
10427	27 Jan 2026 03:21:08	0.0
10428	27 Jan 2026 03:24:08	0.0
10429	27 Jan 2026 03:27:08	0.0
10430	27 Jan 2026 03:30:08	0.0
10431	27 Jan 2026 03:33:08	0.0
10432	27 Jan 2026 03:36:08	0.0
10433	27 Jan 2026 03:39:08	0.0
10434	27 Jan 2026 03:42:08	0.0
10435	27 Jan 2026 03:45:08	0.0
10436	27 Jan 2026 03:48:08	0.0
10437	27 Jan 2026 03:51:08	0.0
10438	27 Jan 2026 03:54:08	0.0
10439	27 Jan 2026 03:57:08	0.0
10440	27 Jan 2026 04:00:08	0.0
10441	27 Jan 2026 04:03:08	0.0
10442	27 Jan 2026 04:06:08	0.0
10443	27 Jan 2026 04:09:08	0.0
10444	27 Jan 2026 04:12:08	0.0
10445	27 Jan 2026 04:15:08	0.0
10446	27 Jan 2026 04:18:08	0.0
10447	27 Jan 2026 04:21:08	0.0
10448	27 Jan 2026 04:24:08	0.0
10449	27 Jan 2026 04:27:08	0.0
10450	27 Jan 2026 04:30:08	0.0
10451	27 Jan 2026 04:33:08	0.0
10452	27 Jan 2026 04:36:08	0.0
10453	27 Jan 2026 04:39:08	0.0
10454	27 Jan 2026 04:42:08	0.0
10455	27 Jan 2026 04:45:08	0.0
10456	27 Jan 2026 04:48:08	0.0
10457	27 Jan 2026 04:51:08	0.0
10458	27 Jan 2026 04:54:08	0.0
10459	27 Jan 2026 04:57:08	0.0
10460	27 Jan 2026 05:00:08	0.0
10461	27 Jan 2026 05:03:08	0.0
10462	27 Jan 2026 05:06:08	0.0
10463	27 Jan 2026 05:09:08	0.0
10464	27 Jan 2026 05:12:08	0.0
10465	27 Jan 2026 05:15:08	0.0
10466	27 Jan 2026 05:18:08	0.0
10467	27 Jan 2026 05:21:08	0.0
10468	27 Jan 2026 05:24:08	0.0
10469	27 Jan 2026 05:27:08	0.0
10470	27 Jan 2026 05:30:08	0.0
10471	27 Jan 2026 05:33:08	0.0
10472	27 Jan 2026 05:36:08	0.0
10473	27 Jan 2026 05:39:08	0.0
10474	27 Jan 2026 05:42:08	0.0
10475	27 Jan 2026 05:45:08	0.0
10476	27 Jan 2026 05:48:08	0.0
10477	27 Jan 2026 05:51:08	0.0
10478	27 Jan 2026 05:54:08	0.0
10479	27 Jan 2026 05:57:08	0.0
10480	27 Jan 2026 06:00:08	0.0
10481	27 Jan 2026 06:03:08	0.0
10482	27 Jan 2026 06:06:08	0.0
10483	27 Jan 2026 06:09:08	0.0
10484	27 Jan 2026 06:12:08	0.0
10485	27 Jan 2026 06:15:08	0.0
10486	27 Jan 2026 06:18:08	0.0
10487	27 Jan 2026 06:21:08	0.0
10488	27 Jan 2026 06:24:08	0.0
10489	27 Jan 2026 06:27:08	0.0
10490	27 Jan 2026 06:30:08	0.0
10491	27 Jan 2026 06:33:08	0.0
10492	27 Jan 2026 06:36:08	0.0
10493	27 Jan 2026 06:39:08	0.0
10494	27 Jan 2026 06:42:08	0.0
10495	27 Jan 2026 06:45:08	0.0
10496	27 Jan 2026 06:48:08	0.0
10497	27 Jan 2026 06:51:08	0.0
10498	27 Jan 2026 06:54:08	0.0
10499	27 Jan 2026 06:57:08	0.0
10500	27 Jan 2026 07:00:08	0.0
10501	27 Jan 2026 07:03:08	0.0
