	Time	1
7776	20 Feb 2026 16:48:19	0.0
7777	20 Feb 2026 16:51:19	0.0
7778	20 Feb 2026 16:54:19	0.0
7779	20 Feb 2026 16:57:19	0.0
7780	20 Feb 2026 17:00:19	0.0
7781	20 Feb 2026 17:03:19	0.0
7782	20 Feb 2026 17:06:19	0.0
7783	20 Feb 2026 17:09:19	0.0
7784	20 Feb 2026 17:12:19	0.0
7785	20 Feb 2026 17:15:19	0.0
7786	20 Feb 2026 17:18:19	0.0
7787	20 Feb 2026 17:21:19	0.0
7788	20 Feb 2026 17:24:19	0.0
7789	20 Feb 2026 17:27:19	0.0
7790	20 Feb 2026 17:30:19	0.0
7791	20 Feb 2026 17:33:19	0.0
7792	20 Feb 2026 17:36:19	0.0
7793	20 Feb 2026 17:39:19	0.0
7794	20 Feb 2026 17:42:19	0.0
7795	20 Feb 2026 17:45:19	0.0
7796	20 Feb 2026 17:48:19	0.0
7797	20 Feb 2026 17:51:19	0.0
7798	20 Feb 2026 17:54:19	0.0
7799	20 Feb 2026 17:57:19	0.0
7800	20 Feb 2026 18:00:19	0.0
7801	20 Feb 2026 18:03:19	0.0
7802	20 Feb 2026 18:06:19	0.0
7803	20 Feb 2026 18:09:19	0.0
7804	20 Feb 2026 18:12:19	0.0
7805	20 Feb 2026 18:15:19	0.0
7806	20 Feb 2026 18:18:19	0.0
7807	20 Feb 2026 18:21:19	0.0
7808	20 Feb 2026 18:24:19	0.0
7809	20 Feb 2026 18:27:19	0.0
7810	20 Feb 2026 18:30:19	0.0
7811	20 Feb 2026 18:33:19	0.0
7812	20 Feb 2026 18:36:19	0.0
7813	20 Feb 2026 18:39:19	0.0
7814	20 Feb 2026 18:42:19	0.0
7815	20 Feb 2026 18:45:19	0.0
7816	20 Feb 2026 18:48:19	0.0
7817	20 Feb 2026 18:51:19	0.0
7818	20 Feb 2026 18:54:19	0.0
7819	20 Feb 2026 18:57:19	0.0
7820	20 Feb 2026 19:00:19	0.0
7821	20 Feb 2026 19:03:19	0.0
7822	20 Feb 2026 19:06:19	0.0
7823	20 Feb 2026 19:09:19	0.0
7824	20 Feb 2026 19:12:19	0.0
7825	20 Feb 2026 19:15:19	0.0
7826	20 Feb 2026 19:18:19	0.0
7827	20 Feb 2026 19:21:19	0.0
7828	20 Feb 2026 19:24:19	0.0
7829	20 Feb 2026 19:27:19	0.0
7830	20 Feb 2026 19:30:19	0.0
7831	20 Feb 2026 19:33:19	0.0
7832	20 Feb 2026 19:36:19	0.0
7833	20 Feb 2026 19:39:19	0.0
7834	20 Feb 2026 19:42:19	0.0
7835	20 Feb 2026 19:45:19	0.0
7836	20 Feb 2026 19:48:19	0.0
7837	20 Feb 2026 19:51:19	0.0
7838	20 Feb 2026 19:54:19	0.0
7839	20 Feb 2026 19:57:19	0.0
7840	20 Feb 2026 20:00:19	0.0
7841	20 Feb 2026 20:03:19	0.0
7842	20 Feb 2026 20:06:19	0.0
7843	20 Feb 2026 20:09:19	0.0
7844	20 Feb 2026 20:12:19	0.0
7845	20 Feb 2026 20:15:19	0.0
7846	20 Feb 2026 20:18:19	0.0
7847	20 Feb 2026 20:21:19	0.0
7848	20 Feb 2026 20:24:19	0.0
7849	20 Feb 2026 20:27:19	0.0
7850	20 Feb 2026 20:30:19	0.0
7851	20 Feb 2026 20:33:19	0.0
7852	20 Feb 2026 20:36:19	0.0
7853	20 Feb 2026 20:39:19	0.0
7854	20 Feb 2026 20:42:19	0.0
7855	20 Feb 2026 20:45:19	0.0
7856	20 Feb 2026 20:48:19	0.0
7857	20 Feb 2026 20:51:19	0.0
7858	20 Feb 2026 20:54:19	0.0
7859	20 Feb 2026 20:57:19	0.0
7860	20 Feb 2026 21:00:19	0.0
7861	20 Feb 2026 21:03:19	0.0
7862	20 Feb 2026 21:06:19	0.0
7863	20 Feb 2026 21:09:19	0.0
7864	20 Feb 2026 21:12:19	0.0
7865	20 Feb 2026 21:15:19	0.0
7866	20 Feb 2026 21:18:19	0.0
7867	20 Feb 2026 21:21:19	0.0
7868	20 Feb 2026 21:24:19	0.0
7869	20 Feb 2026 21:27:19	0.0
7870	20 Feb 2026 21:30:19	0.0
7871	20 Feb 2026 21:33:19	0.0
7872	20 Feb 2026 21:36:19	0.0
7873	20 Feb 2026 21:39:19	0.0
7874	20 Feb 2026 21:42:19	0.0
7875	20 Feb 2026 21:45:19	0.0
7876	20 Feb 2026 21:48:19	0.0
7877	20 Feb 2026 21:51:19	0.0
7878	20 Feb 2026 21:54:19	0.0
7879	20 Feb 2026 21:57:19	0.0
7880	20 Feb 2026 22:00:19	0.0
7881	20 Feb 2026 22:03:19	0.0
7882	20 Feb 2026 22:06:19	0.0
7883	20 Feb 2026 22:09:19	0.0
7884	20 Feb 2026 22:12:19	0.0
7885	20 Feb 2026 22:15:19	0.0
7886	20 Feb 2026 22:18:19	0.0
7887	20 Feb 2026 22:21:19	0.0
7888	20 Feb 2026 22:24:19	0.0
7889	20 Feb 2026 22:27:19	0.0
7890	20 Feb 2026 22:30:19	0.0
7891	20 Feb 2026 22:33:19	0.0
7892	20 Feb 2026 22:36:19	0.0
7893	20 Feb 2026 22:39:19	0.0
7894	20 Feb 2026 22:42:19	0.0
7895	20 Feb 2026 22:45:19	0.0
7896	20 Feb 2026 22:48:19	0.0
7897	20 Feb 2026 22:51:19	0.0
7898	20 Feb 2026 22:54:19	0.0
7899	20 Feb 2026 22:57:19	0.0
7900	20 Feb 2026 23:00:19	0.0
7901	20 Feb 2026 23:03:19	0.0
7902	20 Feb 2026 23:06:19	0.0
7903	20 Feb 2026 23:09:19	0.0
7904	20 Feb 2026 23:12:19	0.0
7905	20 Feb 2026 23:15:19	0.0
7906	20 Feb 2026 23:18:19	0.0
7907	20 Feb 2026 23:21:19	0.0
7908	20 Feb 2026 23:24:19	0.0
7909	20 Feb 2026 23:27:19	0.0
7910	20 Feb 2026 23:30:19	0.0
7911	20 Feb 2026 23:33:19	0.0
7912	20 Feb 2026 23:36:19	0.0
7913	20 Feb 2026 23:39:19	0.0
7914	20 Feb 2026 23:42:19	0.0
7915	20 Feb 2026 23:45:19	0.0
7916	20 Feb 2026 23:48:19	0.0
7917	20 Feb 2026 23:51:19	0.0
7918	20 Feb 2026 23:54:19	0.0
7919	20 Feb 2026 23:57:19	0.0
7920	21 Feb 2026 00:00:19	0.0
7921	21 Feb 2026 00:03:19	0.0
7922	21 Feb 2026 00:06:19	0.0
7923	21 Feb 2026 00:09:19	0.0
7924	21 Feb 2026 00:12:19	0.0
7925	21 Feb 2026 00:15:19	0.0
7926	21 Feb 2026 00:18:19	0.0
7927	21 Feb 2026 00:21:19	0.0
7928	21 Feb 2026 00:24:19	0.0
7929	21 Feb 2026 00:27:19	0.0
7930	21 Feb 2026 00:30:19	0.0
7931	21 Feb 2026 00:33:19	0.0
7932	21 Feb 2026 00:36:19	0.0
7933	21 Feb 2026 00:39:19	0.0
7934	21 Feb 2026 00:42:19	0.0
7935	21 Feb 2026 00:45:19	0.0
7936	21 Feb 2026 00:48:19	0.0
7937	21 Feb 2026 00:51:19	0.0
7938	21 Feb 2026 00:54:19	0.0
7939	21 Feb 2026 00:57:19	0.0
7940	21 Feb 2026 01:00:19	0.0
7941	21 Feb 2026 01:03:19	0.0
7942	21 Feb 2026 01:06:19	0.0
7943	21 Feb 2026 01:09:19	0.0
7944	21 Feb 2026 01:12:19	0.0
7945	21 Feb 2026 01:15:19	0.0
7946	21 Feb 2026 01:18:19	0.0
7947	21 Feb 2026 01:21:19	0.0
7948	21 Feb 2026 01:24:19	0.0
7949	21 Feb 2026 01:27:19	0.0
7950	21 Feb 2026 01:30:19	0.0
7951	21 Feb 2026 01:33:19	0.0
7952	21 Feb 2026 01:36:19	0.0
7953	21 Feb 2026 01:39:19	0.0
7954	21 Feb 2026 01:42:19	0.0
7955	21 Feb 2026 01:45:19	0.0
7956	21 Feb 2026 01:48:19	0.0
7957	21 Feb 2026 01:51:19	0.0
7958	21 Feb 2026 01:54:19	0.0
7959	21 Feb 2026 01:57:19	0.0
7960	21 Feb 2026 02:00:19	0.0
7961	21 Feb 2026 02:03:19	0.0
7962	21 Feb 2026 02:06:19	0.0
7963	21 Feb 2026 02:09:19	0.0
7964	21 Feb 2026 02:12:19	0.0
7965	21 Feb 2026 02:15:19	0.0
7966	21 Feb 2026 02:18:19	0.0
7967	21 Feb 2026 02:21:19	0.0
7968	21 Feb 2026 02:24:19	0.0
7969	21 Feb 2026 02:27:19	0.0
7970	21 Feb 2026 02:30:19	0.0
7971	21 Feb 2026 02:33:19	0.0
7972	21 Feb 2026 02:36:19	0.0
7973	21 Feb 2026 02:39:19	0.0
7974	21 Feb 2026 02:42:19	0.0
7975	21 Feb 2026 02:45:19	0.0
7976	21 Feb 2026 02:48:19	0.0
7977	21 Feb 2026 02:51:19	0.0
7978	21 Feb 2026 02:54:19	0.0
7979	21 Feb 2026 02:57:19	0.0
7980	21 Feb 2026 03:00:19	0.0
7981	21 Feb 2026 03:03:19	0.0
7982	21 Feb 2026 03:06:19	0.0
7983	21 Feb 2026 03:09:19	0.0
7984	21 Feb 2026 03:12:19	0.0
7985	21 Feb 2026 03:15:19	0.0
7986	21 Feb 2026 03:18:19	0.0
7987	21 Feb 2026 03:21:19	0.0
7988	21 Feb 2026 03:24:19	0.0
7989	21 Feb 2026 03:27:19	0.0
7990	21 Feb 2026 03:30:19	0.0
7991	21 Feb 2026 03:33:19	0.0
7992	21 Feb 2026 03:36:19	0.0
7993	21 Feb 2026 03:39:19	0.0
7994	21 Feb 2026 03:42:19	0.0
7995	21 Feb 2026 03:45:19	0.0
7996	21 Feb 2026 03:48:19	0.0
7997	21 Feb 2026 03:51:19	0.0
7998	21 Feb 2026 03:54:19	0.0
7999	21 Feb 2026 03:57:19	0.0
8000	21 Feb 2026 04:00:19	0.0
8001	21 Feb 2026 04:03:19	0.0
8002	21 Feb 2026 04:06:19	0.0
8003	21 Feb 2026 04:09:19	0.0
8004	21 Feb 2026 04:12:19	0.0
8005	21 Feb 2026 04:15:19	0.0
8006	21 Feb 2026 04:18:19	0.0
8007	21 Feb 2026 04:21:19	0.0
8008	21 Feb 2026 04:24:19	0.0
8009	21 Feb 2026 04:27:19	0.0
8010	21 Feb 2026 04:30:19	0.0
8011	21 Feb 2026 04:33:19	0.0
8012	21 Feb 2026 04:36:19	0.0
8013	21 Feb 2026 04:39:19	0.0
8014	21 Feb 2026 04:42:19	0.0
8015	21 Feb 2026 04:45:19	1.0
8016	21 Feb 2026 04:48:19	0.0
8017	21 Feb 2026 04:51:19	0.0
8018	21 Feb 2026 04:54:19	0.0
8019	21 Feb 2026 04:57:19	0.0
8020	21 Feb 2026 05:00:19	0.0
8021	21 Feb 2026 05:03:19	0.0
8022	21 Feb 2026 05:06:19	0.0
8023	21 Feb 2026 05:09:19	0.0
8024	21 Feb 2026 05:12:19	11.0
8025	21 Feb 2026 05:15:19	1.0
8026	21 Feb 2026 05:18:19	0.0
8027	21 Feb 2026 05:21:19	0.0
8028	21 Feb 2026 05:24:19	0.0
8029	21 Feb 2026 05:27:19	1.0
8030	21 Feb 2026 05:30:19	0.0
8031	21 Feb 2026 05:33:19	0.0
8032	21 Feb 2026 05:36:19	0.0
8033	21 Feb 2026 05:39:19	0.0
8034	21 Feb 2026 05:42:19	0.0
8035	21 Feb 2026 05:45:19	1.0
8036	21 Feb 2026 05:48:19	10.0
8037	21 Feb 2026 05:51:19	0.0
8038	21 Feb 2026 05:54:19	1.0
8039	21 Feb 2026 05:57:19	0.0
8040	21 Feb 2026 06:00:19	1.0
8041	21 Feb 2026 06:03:19	0.0
8042	21 Feb 2026 06:06:19	12.0
8043	21 Feb 2026 06:09:19	2.0
8044	21 Feb 2026 06:12:19	0.0
8045	21 Feb 2026 06:15:19	0.0
8046	21 Feb 2026 06:18:19	0.0
8047	21 Feb 2026 06:21:19	0.0
8048	21 Feb 2026 06:24:19	0.0
8049	21 Feb 2026 06:27:19	2.0
8050	21 Feb 2026 06:30:19	2.0
8051	21 Feb 2026 06:33:19	1.0
8052	21 Feb 2026 06:36:19	2.0
8053	21 Feb 2026 06:39:19	0.0
8054	21 Feb 2026 06:42:19	1.0
8055	21 Feb 2026 06:45:19	1.0
8056	21 Feb 2026 06:48:19	0.0
8057	21 Feb 2026 06:51:19	0.0
8058	21 Feb 2026 06:54:19	1.0
8059	21 Feb 2026 06:57:19	0.0
8060	21 Feb 2026 07:00:19	0.0
8061	21 Feb 2026 07:03:19	0.0
8062	21 Feb 2026 07:06:19	1.0
8063	21 Feb 2026 07:09:19	0.0
8064	21 Feb 2026 07:12:19	0.0
8065	21 Feb 2026 07:15:19	0.0
8066	21 Feb 2026 07:18:19	0.0
8067	21 Feb 2026 07:21:19	0.0
8068	21 Feb 2026 07:24:19	1.0
8069	21 Feb 2026 07:27:19	0.0
8070	21 Feb 2026 07:30:19	0.0
8071	21 Feb 2026 07:33:19	0.0
8072	21 Feb 2026 07:36:19	0.0
8073	21 Feb 2026 07:39:19	0.0
8074	21 Feb 2026 07:42:19	0.0
8075	21 Feb 2026 07:45:19	1.0
8076	21 Feb 2026 07:48:19	0.0
8077	21 Feb 2026 07:51:19	0.0
8078	21 Feb 2026 07:54:19	0.0
8079	21 Feb 2026 07:57:19	0.0
8080	21 Feb 2026 08:00:19	0.0
8081	21 Feb 2026 08:03:19	0.0
8082	21 Feb 2026 08:06:19	0.0
8083	21 Feb 2026 08:09:19	0.0
8084	21 Feb 2026 08:12:19	1.0
8085	21 Feb 2026 08:15:19	0.0
8086	21 Feb 2026 08:18:19	0.0
8087	21 Feb 2026 08:21:19	0.0
8088	21 Feb 2026 08:24:19	0.0
8089	21 Feb 2026 08:27:19	0.0
8090	21 Feb 2026 08:30:19	0.0
8091	21 Feb 2026 08:33:19	0.0
8092	21 Feb 2026 08:36:19	0.0
8093	21 Feb 2026 08:39:19	0.0
8094	21 Feb 2026 08:42:19	0.0
8095	21 Feb 2026 08:45:19	1.0
8096	21 Feb 2026 08:48:19	0.0
8097	21 Feb 2026 08:51:19	0.0
8098	21 Feb 2026 08:54:19	0.0
8099	21 Feb 2026 08:57:19	1.0
8100	21 Feb 2026 09:00:19	1.0
8101	21 Feb 2026 09:03:19	0.0
8102	21 Feb 2026 09:06:19	1.0
8103	21 Feb 2026 09:09:19	1.0
8104	21 Feb 2026 09:12:19	1.0
8105	21 Feb 2026 09:15:19	1.0
8106	21 Feb 2026 09:18:19	1.0
8107	21 Feb 2026 09:21:19	2.0
8108	21 Feb 2026 09:24:19	1.0
8109	21 Feb 2026 09:27:19	2.0
8110	21 Feb 2026 09:30:19	3.0
8111	21 Feb 2026 09:33:19	1.0
8112	21 Feb 2026 09:36:19	1.0
8113	21 Feb 2026 09:39:19	1.0
8114	21 Feb 2026 09:42:19	1.0
8115	21 Feb 2026 09:45:19	0.0
8116	21 Feb 2026 09:48:19	1.0
8117	21 Feb 2026 09:51:19	1.0
8118	21 Feb 2026 09:54:19	0.0
8119	21 Feb 2026 09:57:19	1.0
8120	21 Feb 2026 10:00:19	0.0
8121	21 Feb 2026 10:03:19	1.0
8122	21 Feb 2026 10:06:19	0.0
8123	21 Feb 2026 10:09:19	1.0
8124	21 Feb 2026 10:12:19	0.0
8125	21 Feb 2026 10:15:19	0.0
8126	21 Feb 2026 10:18:19	1.0
8127	21 Feb 2026 10:21:19	0.0
8128	21 Feb 2026 10:24:19	1.0
8129	21 Feb 2026 10:27:19	0.0
8130	21 Feb 2026 10:30:19	5.0
8131	21 Feb 2026 10:33:19	1.0
8132	21 Feb 2026 10:36:19	0.0
8133	21 Feb 2026 10:39:19	1.0
8134	21 Feb 2026 10:42:19	1.0
8135	21 Feb 2026 10:45:19	0.0
8136	21 Feb 2026 10:48:19	1.0
8137	21 Feb 2026 10:51:19	0.0
8138	21 Feb 2026 10:54:19	1.0
8139	21 Feb 2026 10:57:19	0.0
8140	21 Feb 2026 11:00:19	1.0
8141	21 Feb 2026 11:03:19	0.0
8142	21 Feb 2026 11:06:19	0.0
8143	21 Feb 2026 11:09:19	1.0
8144	21 Feb 2026 11:12:19	0.0
8145	21 Feb 2026 11:15:19	1.0
8146	21 Feb 2026 11:18:19	0.0
8147	21 Feb 2026 11:21:19	0.0
8148	21 Feb 2026 11:24:19	1.0
8149	21 Feb 2026 11:27:19	0.0
8150	21 Feb 2026 11:30:19	0.0
8151	21 Feb 2026 11:33:19	0.0
8152	21 Feb 2026 11:36:19	0.0
8153	21 Feb 2026 11:39:19	1.0
8154	21 Feb 2026 11:42:19	0.0
8155	21 Feb 2026 11:45:19	0.0
8156	21 Feb 2026 11:48:19	0.0
8157	21 Feb 2026 11:51:19	0.0
8158	21 Feb 2026 11:54:19	1.0
8159	21 Feb 2026 11:57:19	0.0
8160	21 Feb 2026 12:00:19	0.0
8161	21 Feb 2026 12:03:19	0.0
8162	21 Feb 2026 12:06:19	0.0
8163	21 Feb 2026 12:09:19	0.0
8164	21 Feb 2026 12:12:19	0.0
8165	21 Feb 2026 12:15:19	1.0
8166	21 Feb 2026 12:18:19	0.0
8167	21 Feb 2026 12:21:19	0.0
8168	21 Feb 2026 12:24:19	0.0
8169	21 Feb 2026 12:27:19	0.0
8170	21 Feb 2026 12:30:19	0.0
8171	21 Feb 2026 12:33:19	0.0
8172	21 Feb 2026 12:36:19	0.0
8173	21 Feb 2026 12:39:19	0.0
8174	21 Feb 2026 12:42:19	1.0
8175	21 Feb 2026 12:45:19	0.0
8176	21 Feb 2026 12:48:19	0.0
8177	21 Feb 2026 12:51:19	0.0
8178	21 Feb 2026 12:54:19	0.0
8179	21 Feb 2026 12:57:19	0.0
8180	21 Feb 2026 13:00:19	0.0
8181	21 Feb 2026 13:03:19	0.0
8182	21 Feb 2026 13:06:19	0.0
8183	21 Feb 2026 13:09:19	0.0
8184	21 Feb 2026 13:12:19	0.0
8185	21 Feb 2026 13:15:19	0.0
8186	21 Feb 2026 13:18:19	0.0
8187	21 Feb 2026 13:21:19	0.0
8188	21 Feb 2026 13:24:19	0.0
8189	21 Feb 2026 13:27:19	0.0
8190	21 Feb 2026 13:30:19	0.0
8191	21 Feb 2026 13:33:19	0.0
8192	21 Feb 2026 13:36:19	0.0
8193	21 Feb 2026 13:39:19	0.0
8194	21 Feb 2026 13:42:19	1.0
8195	21 Feb 2026 13:45:19	0.0
8196	21 Feb 2026 13:48:19	0.0
8197	21 Feb 2026 13:51:19	0.0
8198	21 Feb 2026 13:54:19	0.0
8199	21 Feb 2026 13:57:19	0.0
8200	21 Feb 2026 14:00:19	0.0
8201	21 Feb 2026 14:03:19	0.0
8202	21 Feb 2026 14:06:19	0.0
8203	21 Feb 2026 14:09:19	0.0
8204	21 Feb 2026 14:12:19	0.0
8205	21 Feb 2026 14:15:19	0.0
8206	21 Feb 2026 14:18:19	0.0
8207	21 Feb 2026 14:21:19	0.0
8208	21 Feb 2026 14:24:19	0.0
8209	21 Feb 2026 14:27:19	0.0
8210	21 Feb 2026 14:30:19	0.0
8211	21 Feb 2026 14:33:19	0.0
8212	21 Feb 2026 14:36:19	0.0
8213	21 Feb 2026 14:39:19	0.0
8214	21 Feb 2026 14:42:19	0.0
8215	21 Feb 2026 14:45:19	0.0
8216	21 Feb 2026 14:48:19	0.0
8217	21 Feb 2026 14:51:19	0.0
8218	21 Feb 2026 14:54:19	0.0
8219	21 Feb 2026 14:57:19	0.0
8220	21 Feb 2026 15:00:19	0.0
8221	21 Feb 2026 15:03:19	0.0
8222	21 Feb 2026 15:06:19	0.0
8223	21 Feb 2026 15:09:19	0.0
8224	21 Feb 2026 15:12:19	0.0
8225	21 Feb 2026 15:15:19	0.0
8226	21 Feb 2026 15:18:19	0.0
8227	21 Feb 2026 15:21:19	0.0
8228	21 Feb 2026 15:24:19	0.0
8229	21 Feb 2026 15:27:19	0.0
8230	21 Feb 2026 15:30:19	0.0
8231	21 Feb 2026 15:33:19	0.0
8232	21 Feb 2026 15:36:19	0.0
8233	21 Feb 2026 15:39:19	0.0
8234	21 Feb 2026 15:42:19	0.0
8235	21 Feb 2026 15:45:19	0.0
8236	21 Feb 2026 15:48:19	0.0
8237	21 Feb 2026 15:51:19	0.0
8238	21 Feb 2026 15:54:19	0.0
8239	21 Feb 2026 15:57:19	0.0
8240	21 Feb 2026 16:00:19	0.0
8241	21 Feb 2026 16:03:19	0.0
8242	21 Feb 2026 16:06:19	0.0
8243	21 Feb 2026 16:09:19	0.0
8244	21 Feb 2026 16:12:19	0.0
8245	21 Feb 2026 16:15:19	0.0
8246	21 Feb 2026 16:18:19	0.0
8247	21 Feb 2026 16:21:19	0.0
8248	21 Feb 2026 16:24:19	0.0
8249	21 Feb 2026 16:27:19	0.0
8250	21 Feb 2026 16:30:19	0.0
8251	21 Feb 2026 16:33:19	0.0
8252	21 Feb 2026 16:36:19	0.0
8253	21 Feb 2026 16:39:19	0.0
8254	21 Feb 2026 16:42:19	0.0
8255	21 Feb 2026 16:45:19	0.0
8256	21 Feb 2026 16:48:19	0.0
8257	21 Feb 2026 16:51:19	0.0
8258	21 Feb 2026 16:54:19	0.0
8259	21 Feb 2026 16:57:19	0.0
8260	21 Feb 2026 17:00:19	0.0
8261	21 Feb 2026 17:03:19	0.0
8262	21 Feb 2026 17:06:19	0.0
8263	21 Feb 2026 17:09:19	0.0
8264	21 Feb 2026 17:12:19	0.0
8265	21 Feb 2026 17:15:19	0.0
8266	21 Feb 2026 17:18:19	0.0
8267	21 Feb 2026 17:21:19	0.0
8268	21 Feb 2026 17:24:19	0.0
8269	21 Feb 2026 17:27:19	0.0
8270	21 Feb 2026 17:30:19	0.0
8271	21 Feb 2026 17:33:19	0.0
8272	21 Feb 2026 17:36:19	0.0
8273	21 Feb 2026 17:39:19	0.0
8274	21 Feb 2026 17:42:19	0.0
8275	21 Feb 2026 17:45:19	0.0
8276	21 Feb 2026 17:48:19	0.0
8277	21 Feb 2026 17:51:19	0.0
8278	21 Feb 2026 17:54:19	0.0
8279	21 Feb 2026 17:57:19	0.0
8280	21 Feb 2026 18:00:19	0.0
8281	21 Feb 2026 18:03:19	0.0
8282	21 Feb 2026 18:06:19	0.0
8283	21 Feb 2026 18:09:19	0.0
8284	21 Feb 2026 18:12:19	0.0
8285	21 Feb 2026 18:15:19	0.0
8286	21 Feb 2026 18:18:19	0.0
8287	21 Feb 2026 18:21:19	0.0
8288	21 Feb 2026 18:24:19	0.0
8289	21 Feb 2026 18:27:19	0.0
8290	21 Feb 2026 18:30:19	0.0
8291	21 Feb 2026 18:33:19	0.0
8292	21 Feb 2026 18:36:19	0.0
8293	21 Feb 2026 18:39:19	0.0
8294	21 Feb 2026 18:42:19	0.0
8295	21 Feb 2026 18:45:19	0.0
8296	21 Feb 2026 18:48:19	0.0
8297	21 Feb 2026 18:51:19	0.0
8298	21 Feb 2026 18:54:19	0.0
8299	21 Feb 2026 18:57:19	0.0
8300	21 Feb 2026 19:00:19	0.0
8301	21 Feb 2026 19:03:19	0.0
8302	21 Feb 2026 19:06:19	0.0
8303	21 Feb 2026 19:09:19	0.0
8304	21 Feb 2026 19:12:19	0.0
8305	21 Feb 2026 19:15:19	0.0
8306	21 Feb 2026 19:18:19	0.0
8307	21 Feb 2026 19:21:19	0.0
8308	21 Feb 2026 19:24:19	0.0
8309	21 Feb 2026 19:27:19	0.0
8310	21 Feb 2026 19:30:19	0.0
8311	21 Feb 2026 19:33:19	0.0
8312	21 Feb 2026 19:36:19	0.0
8313	21 Feb 2026 19:39:19	0.0
8314	21 Feb 2026 19:42:19	0.0
8315	21 Feb 2026 19:45:19	0.0
8316	21 Feb 2026 19:48:19	0.0
8317	21 Feb 2026 19:51:19	0.0
8318	21 Feb 2026 19:54:19	0.0
8319	21 Feb 2026 19:57:19	0.0
8320	21 Feb 2026 20:00:19	0.0
8321	21 Feb 2026 20:03:19	0.0
8322	21 Feb 2026 20:06:19	0.0
8323	21 Feb 2026 20:09:19	0.0
8324	21 Feb 2026 20:12:19	0.0
8325	21 Feb 2026 20:15:19	0.0
8326	21 Feb 2026 20:18:19	0.0
8327	21 Feb 2026 20:21:19	0.0
8328	21 Feb 2026 20:24:19	0.0
8329	21 Feb 2026 20:27:19	0.0
8330	21 Feb 2026 20:30:19	0.0
8331	21 Feb 2026 20:33:19	0.0
8332	21 Feb 2026 20:36:19	0.0
8333	21 Feb 2026 20:39:19	0.0
8334	21 Feb 2026 20:42:19	0.0
8335	21 Feb 2026 20:45:19	0.0
8336	21 Feb 2026 20:48:19	0.0
8337	21 Feb 2026 20:51:19	0.0
8338	21 Feb 2026 20:54:19	0.0
8339	21 Feb 2026 20:57:19	0.0
8340	21 Feb 2026 21:00:19	0.0
8341	21 Feb 2026 21:03:19	0.0
8342	21 Feb 2026 21:06:19	0.0
8343	21 Feb 2026 21:09:19	0.0
8344	21 Feb 2026 21:12:19	0.0
8345	21 Feb 2026 21:15:19	0.0
8346	21 Feb 2026 21:18:19	0.0
8347	21 Feb 2026 21:21:19	0.0
8348	21 Feb 2026 21:24:19	0.0
8349	21 Feb 2026 21:27:19	0.0
8350	21 Feb 2026 21:30:19	0.0
8351	21 Feb 2026 21:33:19	0.0
8352	21 Feb 2026 21:36:19	0.0
8353	21 Feb 2026 21:39:19	0.0
8354	21 Feb 2026 21:42:19	0.0
8355	21 Feb 2026 21:45:19	0.0
8356	21 Feb 2026 21:48:19	0.0
8357	21 Feb 2026 21:51:19	0.0
8358	21 Feb 2026 21:54:19	0.0
8359	21 Feb 2026 21:57:19	0.0
8360	21 Feb 2026 22:00:19	0.0
8361	21 Feb 2026 22:03:19	0.0
8362	21 Feb 2026 22:06:19	0.0
8363	21 Feb 2026 22:09:19	0.0
8364	21 Feb 2026 22:12:19	0.0
8365	21 Feb 2026 22:15:19	0.0
8366	21 Feb 2026 22:18:19	0.0
8367	21 Feb 2026 22:21:19	0.0
8368	21 Feb 2026 22:24:19	0.0
8369	21 Feb 2026 22:27:19	0.0
8370	21 Feb 2026 22:30:19	0.0
8371	21 Feb 2026 22:33:19	0.0
8372	21 Feb 2026 22:36:19	0.0
8373	21 Feb 2026 22:39:19	0.0
8374	21 Feb 2026 22:42:19	0.0
8375	21 Feb 2026 22:45:19	0.0
8376	21 Feb 2026 22:48:19	0.0
8377	21 Feb 2026 22:51:19	0.0
8378	21 Feb 2026 22:54:19	0.0
8379	21 Feb 2026 22:57:19	0.0
8380	21 Feb 2026 23:00:19	0.0
8381	21 Feb 2026 23:03:19	0.0
8382	21 Feb 2026 23:06:19	0.0
8383	21 Feb 2026 23:09:19	0.0
8384	21 Feb 2026 23:12:19	0.0
8385	21 Feb 2026 23:15:19	0.0
8386	21 Feb 2026 23:18:19	0.0
8387	21 Feb 2026 23:21:19	0.0
8388	21 Feb 2026 23:24:19	0.0
8389	21 Feb 2026 23:27:19	0.0
8390	21 Feb 2026 23:30:19	0.0
8391	21 Feb 2026 23:33:19	0.0
8392	21 Feb 2026 23:36:19	0.0
8393	21 Feb 2026 23:39:19	0.0
8394	21 Feb 2026 23:42:19	0.0
8395	21 Feb 2026 23:45:19	0.0
8396	21 Feb 2026 23:48:19	0.0
8397	21 Feb 2026 23:51:19	0.0
8398	21 Feb 2026 23:54:19	0.0
8399	21 Feb 2026 23:57:19	0.0
8400	22 Feb 2026 00:00:19	0.0
8401	22 Feb 2026 00:03:19	0.0
8402	22 Feb 2026 00:06:19	0.0
8403	22 Feb 2026 00:09:19	0.0
8404	22 Feb 2026 00:12:19	0.0
8405	22 Feb 2026 00:15:19	0.0
8406	22 Feb 2026 00:18:19	0.0
8407	22 Feb 2026 00:21:19	0.0
8408	22 Feb 2026 00:24:19	0.0
8409	22 Feb 2026 00:27:19	0.0
8410	22 Feb 2026 00:30:19	0.0
8411	22 Feb 2026 00:33:19	0.0
