created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-11-14T20:21:49+00:00,24107,82.0,43.5,15.8,0.0,,,,
2025-11-14T20:24:47+00:00,24108,82.0,43.0,15.7,0.0,,,,
2025-11-14T20:27:47+00:00,24109,82.0,43.0,15.8,0.0,,,,
2025-11-14T20:30:53+00:00,24110,82.0,43.0,15.7,0.0,,,,
2025-11-14T20:33:47+00:00,24111,82.0,42.5,15.8,0.0,,,,
2025-11-14T20:36:48+00:00,24112,82.0,43.0,15.8,0.0,,,,
2025-11-14T20:42:47+00:00,24113,82.0,44.0,15.9,0.0,,,,
2025-11-14T20:45:47+00:00,24114,82.0,44.5,15.7,0.0,,,,
2025-11-14T20:48:47+00:00,24115,82.0,45.0,15.6,0.0,,,,
2025-11-14T20:51:47+00:00,24116,82.0,46.0,15.5,0.0,,,,
2025-11-14T20:54:47+00:00,24117,82.0,47.0,15.5,0.0,,,,
2025-11-14T20:57:47+00:00,24118,82.0,47.5,15.4,0.0,,,,
2025-11-14T21:00:53+00:00,24119,82.0,48.5,15.3,0.0,,,,
2025-11-14T21:03:47+00:00,24120,82.0,48.5,15.1,0.0,,,,
2025-11-14T21:06:47+00:00,24121,82.0,49.0,15.0,0.0,,,,
2025-11-14T21:09:53+00:00,24122,82.0,50.5,14.9,0.0,,,,
2025-11-14T21:12:47+00:00,24123,82.0,50.5,14.9,0.0,,,,
2025-11-14T21:15:47+00:00,24124,82.0,52.0,14.6,0.0,,,,
2025-11-14T21:18:47+00:00,24125,82.0,51.5,14.6,0.0,,,,
2025-11-14T21:21:47+00:00,24126,82.0,54.5,14.5,0.0,,,,
2025-11-14T21:24:48+00:00,24127,82.0,53.5,14.4,0.0,,,,
2025-11-14T21:27:47+00:00,24128,82.0,54.0,14.2,0.0,,,,
2025-11-14T21:30:48+00:00,24129,82.0,56.0,14.2,0.0,,,,
2025-11-14T21:33:47+00:00,24130,82.0,56.5,14.1,0.0,,,,
2025-11-14T21:36:47+00:00,24131,82.0,57.0,14.0,0.0,,,,
2025-11-14T21:39:47+00:00,24132,82.0,57.5,14.0,0.0,,,,
2025-11-14T21:42:47+00:00,24133,82.0,58.0,14.0,0.0,,,,
2025-11-14T21:45:47+00:00,24134,82.0,58.0,13.9,0.0,,,,
2025-11-14T21:48:47+00:00,24135,82.0,58.5,13.8,0.0,,,,
2025-11-14T21:54:47+00:00,24136,82.0,60.0,13.7,0.0,,,,
2025-11-14T21:57:47+00:00,24137,82.0,59.5,13.7,0.0,,,,
2025-11-14T22:00:47+00:00,24138,82.0,58.5,13.6,0.0,,,,
2025-11-14T22:03:47+00:00,24139,82.0,56.5,13.7,0.0,,,,
2025-11-14T22:06:47+00:00,24140,82.0,55.0,13.6,0.0,,,,
2025-11-14T22:09:47+00:00,24141,82.0,55.0,13.7,0.0,,,,
2025-11-14T22:12:47+00:00,24142,82.0,54.5,13.7,0.0,,,,
2025-11-14T22:15:47+00:00,24143,82.0,51.5,13.9,0.0,,,,
2025-11-14T22:18:47+00:00,24144,82.0,51.0,13.9,0.0,,,,
2025-11-14T22:21:48+00:00,24145,82.0,50.5,14.0,0.0,,,,
2025-11-14T22:24:47+00:00,24146,82.0,49.5,14.1,0.0,,,,
2025-11-14T22:27:47+00:00,24147,82.0,49.0,14.2,0.0,,,,
2025-11-14T22:30:47+00:00,24148,82.0,49.5,14.1,0.0,,,,
2025-11-14T22:33:47+00:00,24149,82.0,49.0,14.2,0.0,,,,
2025-11-14T22:36:47+00:00,24150,82.0,50.0,14.2,0.0,,,,
2025-11-14T22:39:47+00:00,24151,82.0,49.0,14.2,0.0,,,,
2025-11-14T22:42:47+00:00,24152,82.0,48.5,14.1,0.0,,,,
2025-11-14T22:45:47+00:00,24153,82.0,50.5,14.2,0.0,,,,
2025-11-14T22:48:47+00:00,24154,82.0,50.5,14.0,0.0,,,,
2025-11-14T22:51:47+00:00,24155,82.0,49.0,14.0,0.0,,,,
2025-11-14T22:54:47+00:00,24156,82.0,49.5,14.2,0.0,,,,
2025-11-14T22:57:48+00:00,24157,82.0,50.5,14.0,0.0,,,,
2025-11-14T23:00:47+00:00,24158,82.0,51.0,14.0,0.0,,,,
2025-11-14T23:03:47+00:00,24159,82.0,53.0,14.0,0.0,,,,
2025-11-14T23:06:48+00:00,24160,82.0,54.5,13.9,0.0,,,,
2025-11-14T23:09:47+00:00,24161,82.0,55.5,13.8,0.0,,,,
2025-11-14T23:12:47+00:00,24162,82.0,57.0,13.8,0.0,,,,
2025-11-14T23:15:47+00:00,24163,82.0,57.5,13.8,0.0,,,,
2025-11-14T23:21:47+00:00,24164,82.0,58.0,13.7,0.0,,,,
2025-11-14T23:24:47+00:00,24165,82.0,58.0,13.5,0.0,,,,
2025-11-14T23:27:47+00:00,24166,82.0,54.5,13.6,0.0,,,,
2025-11-14T23:33:47+00:00,24167,82.0,53.0,13.8,0.0,,,,
2025-11-14T23:36:47+00:00,24168,82.0,52.0,13.8,0.0,,,,
2025-11-14T23:39:47+00:00,24169,82.0,51.0,13.9,0.0,,,,
2025-11-14T23:42:47+00:00,24170,82.0,50.5,14.0,0.0,,,,
2025-11-14T23:45:47+00:00,24171,82.0,49.5,14.1,0.0,,,,
2025-11-14T23:48:47+00:00,24172,82.0,48.5,14.2,0.0,,,,
2025-11-14T23:51:47+00:00,24173,82.0,47.5,14.2,0.0,,,,
2025-11-14T23:54:47+00:00,24174,82.0,47.0,14.3,0.0,,,,
2025-11-14T23:57:47+00:00,24175,82.0,45.5,14.6,0.0,,,,
2025-11-15T00:00:47+00:00,24176,82.0,46.0,14.7,0.0,,,,
2025-11-15T00:03:47+00:00,24177,82.0,47.5,14.7,0.0,,,,
2025-11-15T00:06:47+00:00,24178,82.0,52.0,14.5,0.0,,,,
2025-11-15T00:15:48+00:00,24179,82.0,55.5,14.2,0.0,,,,
2025-11-15T00:18:47+00:00,24180,82.0,56.0,14.0,0.0,,,,
2025-11-15T00:21:47+00:00,24181,82.0,57.0,13.9,0.0,,,,
2025-11-15T00:24:47+00:00,24182,82.0,60.5,13.8,0.0,,,,
2025-11-15T00:27:47+00:00,24183,82.0,61.5,13.7,0.0,,,,
2025-11-15T00:30:47+00:00,24184,82.0,60.5,13.5,0.0,,,,
2025-11-15T00:33:47+00:00,24185,82.0,62.5,13.5,0.0,,,,
2025-11-15T00:36:48+00:00,24186,82.0,61.0,13.4,0.0,,,,
2025-11-15T00:39:47+00:00,24187,82.0,61.0,13.3,0.0,,,,
2025-11-15T00:45:47+00:00,24188,82.0,61.5,13.2,0.0,,,,
2025-11-15T00:48:47+00:00,24189,82.0,60.0,13.1,0.0,,,,
2025-11-15T00:51:47+00:00,24190,82.0,60.5,13.1,0.0,,,,
2025-11-15T00:57:46+00:00,24191,82.0,61.5,13.0,0.0,,,,
2025-11-15T01:00:47+00:00,24192,82.0,61.0,13.0,0.0,,,,
2025-11-15T01:06:46+00:00,24193,82.0,59.0,12.9,0.0,,,,
2025-11-15T01:09:47+00:00,24194,82.0,58.0,12.9,0.0,,,,
2025-11-15T01:12:46+00:00,24195,82.0,61.0,13.1,0.0,,,,
2025-11-15T01:15:47+00:00,24196,82.0,62.5,13.0,0.0,,,,
2025-11-15T01:18:46+00:00,24197,82.0,62.5,12.9,0.0,,,,
2025-11-15T01:21:46+00:00,24198,82.0,64.0,12.8,0.0,,,,
2025-11-15T01:24:47+00:00,24199,82.0,62.0,12.8,0.0,,,,
2025-11-15T01:27:47+00:00,24200,82.0,62.0,12.7,0.0,,,,
2025-11-15T01:30:47+00:00,24201,82.0,60.5,12.8,0.0,,,,
2025-11-15T01:33:47+00:00,24202,82.0,63.5,12.9,0.0,,,,
2025-11-15T01:36:46+00:00,24203,82.0,62.0,12.9,0.0,,,,
2025-11-15T01:39:47+00:00,24204,82.0,61.0,12.9,0.0,,,,
2025-11-15T01:42:46+00:00,24205,82.0,61.5,12.8,0.0,,,,
2025-11-15T01:45:47+00:00,24206,82.0,60.0,12.7,0.0,,,,
2025-11-15T01:48:47+00:00,24207,82.0,60.0,12.8,0.0,,,,
2025-11-15T01:51:47+00:00,24208,82.0,60.0,12.7,0.0,,,,
2025-11-15T01:54:47+00:00,24209,82.0,61.0,12.8,0.0,,,,
2025-11-15T01:57:47+00:00,24210,82.0,62.5,12.7,0.0,,,,
2025-11-15T02:00:46+00:00,24211,82.0,60.5,12.7,0.0,,,,
2025-11-15T02:03:47+00:00,24212,82.0,60.5,12.7,0.0,,,,
2025-11-15T02:06:47+00:00,24213,82.0,59.0,12.6,0.0,,,,
2025-11-15T02:09:47+00:00,24214,82.0,59.0,12.7,0.0,,,,
2025-11-15T02:12:47+00:00,24215,82.0,58.5,12.7,0.0,,,,
2025-11-15T02:15:47+00:00,24216,82.0,58.5,12.8,0.0,,,,
2025-11-15T02:18:47+00:00,24217,82.0,60.5,12.8,0.0,,,,
2025-11-15T02:21:47+00:00,24218,82.0,59.5,12.8,0.0,,,,
2025-11-15T02:24:47+00:00,24219,82.0,60.5,12.8,0.0,,,,
2025-11-15T02:27:46+00:00,24220,82.0,60.5,12.8,0.0,,,,
2025-11-15T02:30:46+00:00,24221,82.0,60.0,12.7,0.0,,,,
2025-11-15T02:33:47+00:00,24222,82.0,60.5,12.7,0.0,,,,
2025-11-15T02:39:46+00:00,24223,82.0,60.0,12.7,0.0,,,,
2025-11-15T02:42:47+00:00,24224,82.0,61.5,12.7,0.0,,,,
2025-11-15T02:45:47+00:00,24225,82.0,62.5,12.6,0.0,,,,
2025-11-15T02:48:47+00:00,24226,82.0,62.5,12.5,0.0,,,,
2025-11-15T02:51:47+00:00,24227,82.0,62.5,12.5,0.0,,,,
2025-11-15T02:54:46+00:00,24228,82.0,63.0,12.4,0.0,,,,
2025-11-15T02:57:47+00:00,24229,82.0,62.5,12.3,0.0,,,,
2025-11-15T03:00:46+00:00,24230,82.0,63.5,12.4,0.0,,,,
2025-11-15T03:03:47+00:00,24231,82.0,62.5,12.4,0.0,,,,
2025-11-15T03:06:46+00:00,24232,82.0,63.5,12.3,0.0,,,,
2025-11-15T03:09:46+00:00,24233,82.0,63.5,12.2,0.0,,,,
2025-11-15T03:12:47+00:00,24234,82.0,63.5,12.2,0.0,,,,
2025-11-15T03:15:47+00:00,24235,82.0,63.5,12.2,0.0,,,,
2025-11-15T03:18:46+00:00,24236,82.0,64.5,12.1,0.0,,,,
2025-11-15T03:21:47+00:00,24237,82.0,65.0,12.2,0.0,,,,
2025-11-15T03:27:47+00:00,24238,82.0,69.5,12.0,0.0,,,,
2025-11-15T03:30:47+00:00,24239,82.0,72.5,11.9,0.0,,,,
2025-11-15T03:36:46+00:00,24240,82.0,74.5,11.9,0.0,,,,
2025-11-15T03:39:47+00:00,24241,82.0,73.5,11.7,0.0,,,,
2025-11-15T03:42:46+00:00,24242,82.0,73.5,11.7,0.0,,,,
2025-11-15T03:45:46+00:00,24243,82.0,73.5,11.7,0.0,,,,
2025-11-15T03:48:47+00:00,24244,82.0,72.0,11.7,0.0,,,,
2025-11-15T03:51:46+00:00,24245,82.0,73.0,11.6,0.0,,,,
2025-11-15T03:54:47+00:00,24246,82.0,74.5,11.6,0.0,,,,
2025-11-15T03:57:47+00:00,24247,82.0,76.0,11.6,0.0,,,,
2025-11-15T04:00:47+00:00,24248,82.0,76.0,11.5,0.0,,,,
2025-11-15T04:03:47+00:00,24249,82.0,75.0,11.5,0.0,,,,
2025-11-15T04:06:46+00:00,24250,82.0,75.5,11.5,0.0,,,,
2025-11-15T04:12:47+00:00,24251,82.0,74.5,11.4,0.0,,,,
2025-11-15T04:15:46+00:00,24252,82.0,75.0,11.4,0.0,,,,
2025-11-15T04:18:46+00:00,24253,82.0,77.0,11.5,0.0,,,,
2025-11-15T04:21:46+00:00,24254,82.0,78.0,11.3,0.0,,,,
2025-11-15T04:24:47+00:00,24255,82.0,76.5,11.3,0.0,,,,
2025-11-15T04:27:46+00:00,24256,82.0,75.5,11.3,0.0,,,,
2025-11-15T04:30:46+00:00,24257,82.0,78.0,11.3,0.0,,,,
2025-11-15T04:36:46+00:00,24258,82.0,74.5,11.2,0.0,,,,
2025-11-15T04:39:46+00:00,24259,82.0,77.5,11.2,0.0,,,,
2025-11-15T04:42:46+00:00,24260,82.0,77.0,11.2,0.0,,,,
2025-11-15T04:45:46+00:00,24261,82.0,76.0,11.2,0.0,,,,
2025-11-15T04:48:53+00:00,24262,82.0,75.5,11.2,0.0,,,,
2025-11-15T04:51:47+00:00,24263,82.0,77.0,11.1,0.0,,,,
2025-11-15T04:54:46+00:00,24264,82.0,77.5,11.1,0.0,,,,
2025-11-15T04:57:46+00:00,24265,82.0,76.5,11.2,0.0,,,,
2025-11-15T05:00:46+00:00,24266,82.0,77.0,11.1,0.0,,,,
2025-11-15T05:03:46+00:00,24267,82.0,78.0,11.1,0.0,,,,
2025-11-15T05:06:46+00:00,24268,82.0,79.0,11.1,0.0,,,,
2025-11-15T05:09:46+00:00,24269,82.0,79.0,11.1,0.0,,,,
2025-11-15T05:12:46+00:00,24270,82.0,78.5,11.0,0.0,,,,
2025-11-15T05:15:46+00:00,24271,82.0,78.5,11.0,0.0,,,,
2025-11-15T05:18:46+00:00,24272,82.0,78.5,10.9,0.0,,,,
2025-11-15T05:24:46+00:00,24273,82.0,77.5,10.9,0.0,,,,
2025-11-15T05:27:46+00:00,24274,82.0,76.0,10.9,0.0,,,,
2025-11-15T05:30:46+00:00,24275,82.0,76.0,11.0,0.0,,,,
2025-11-15T05:33:46+00:00,24276,82.0,76.0,11.0,0.0,,,,
2025-11-15T05:36:46+00:00,24277,82.0,77.0,10.9,0.0,,,,
2025-11-15T05:39:46+00:00,24278,82.0,77.0,10.9,0.0,,,,
2025-11-15T05:42:46+00:00,24279,82.0,77.0,10.8,0.0,,,,
2025-11-15T05:45:46+00:00,24280,82.0,78.5,10.8,0.0,,,,
2025-11-15T05:48:46+00:00,24281,82.0,77.5,10.7,0.0,,,,
2025-11-15T05:51:46+00:00,24282,82.0,79.0,10.8,0.0,,,,
2025-11-15T05:57:46+00:00,24283,82.0,76.5,10.8,0.0,,,,
2025-11-15T06:00:46+00:00,24284,82.0,75.0,10.7,0.0,,,,
2025-11-15T06:03:46+00:00,24285,82.0,77.5,10.8,0.0,,,,
2025-11-15T06:06:46+00:00,24286,82.0,75.5,10.7,0.0,,,,
2025-11-15T06:09:53+00:00,24287,82.0,75.0,10.7,0.0,,,,
2025-11-15T06:12:46+00:00,24288,82.0,75.5,10.8,0.0,,,,
2025-11-15T06:15:46+00:00,24289,82.0,74.5,10.8,0.0,,,,
2025-11-15T06:18:46+00:00,24290,82.0,74.0,10.9,0.0,,,,
2025-11-15T06:21:46+00:00,24291,82.0,74.0,10.9,0.0,,,,
2025-11-15T06:24:46+00:00,24292,82.0,74.0,11.0,0.0,,,,
2025-11-15T06:27:46+00:00,24293,82.0,74.0,10.8,0.0,,,,
2025-11-15T06:30:46+00:00,24294,82.0,75.0,10.9,0.0,,,,
2025-11-15T06:33:46+00:00,24295,82.0,74.0,10.8,0.0,,,,
2025-11-15T06:36:47+00:00,24296,82.0,75.0,10.8,0.0,,,,
2025-11-15T06:39:46+00:00,24297,82.0,76.0,10.6,0.0,,,,
2025-11-15T06:42:46+00:00,24298,82.0,76.5,10.5,0.0,,,,
2025-11-15T06:48:46+00:00,24299,82.0,76.5,10.4,0.0,,,,
2025-11-15T06:57:46+00:00,24300,82.0,78.5,10.3,0.0,,,,
2025-11-15T07:00:46+00:00,24301,82.0,78.0,10.2,0.0,,,,
2025-11-15T07:03:46+00:00,24302,82.0,77.5,10.3,0.0,,,,
2025-11-15T07:06:46+00:00,24303,82.0,79.0,10.4,0.0,,,,
2025-11-15T07:09:52+00:00,24304,82.0,79.0,10.5,0.0,,,,
2025-11-15T07:12:46+00:00,24305,82.0,79.0,10.6,0.0,,,,
2025-11-15T07:15:52+00:00,24306,82.0,78.0,10.6,0.0,,,,
2025-11-15T07:18:46+00:00,24307,82.0,78.0,10.8,0.0,,,,
2025-11-15T07:21:46+00:00,24308,82.0,77.5,10.8,0.0,,,,
2025-11-15T07:24:46+00:00,24309,82.0,76.5,10.9,0.0,,,,
2025-11-15T07:27:46+00:00,24310,82.0,75.0,11.0,0.0,,,,
2025-11-15T07:30:46+00:00,24311,82.0,75.0,11.0,0.0,,,,
2025-11-15T07:33:46+00:00,24312,82.0,75.5,11.2,0.0,,,,
2025-11-15T07:36:46+00:00,24313,82.0,75.5,11.1,0.0,,,,
2025-11-15T07:42:46+00:00,24314,82.0,74.5,11.3,0.0,,,,
2025-11-15T07:45:46+00:00,24315,82.0,74.0,11.4,0.0,,,,
2025-11-15T07:48:46+00:00,24316,82.0,75.0,11.4,0.0,,,,
2025-11-15T07:51:46+00:00,24317,82.0,74.5,11.4,0.0,,,,
2025-11-15T07:54:46+00:00,24318,82.0,74.5,11.3,0.0,,,,
2025-11-15T07:57:46+00:00,24319,82.0,76.0,11.3,0.0,,,,
2025-11-15T08:03:46+00:00,24320,82.0,76.0,11.1,0.0,,,,
2025-11-15T08:06:47+00:00,24321,82.0,75.0,11.1,0.0,,,,
2025-11-15T08:09:46+00:00,24322,82.0,75.0,11.1,0.0,,,,
2025-11-15T08:12:46+00:00,24323,82.0,75.5,11.2,0.0,,,,
2025-11-15T08:15:52+00:00,24324,82.0,75.0,11.2,0.0,,,,
2025-11-15T08:18:46+00:00,24325,82.0,74.5,11.3,0.0,,,,
2025-11-15T08:21:46+00:00,24326,82.0,74.0,11.6,0.0,,,,
2025-11-15T08:24:46+00:00,24327,82.0,72.5,11.9,0.0,,,,
2025-11-15T08:27:46+00:00,24328,82.0,72.0,12.2,0.0,,,,
2025-11-15T08:30:46+00:00,24329,82.0,68.5,12.6,0.0,,,,
2025-11-15T08:33:46+00:00,24330,82.0,66.5,13.0,0.0,,,,
2025-11-15T08:36:46+00:00,24331,82.0,64.5,13.4,0.0,,,,
2025-11-15T08:39:46+00:00,24332,82.0,62.0,13.8,0.0,,,,
2025-11-15T08:42:46+00:00,24333,82.0,62.5,14.0,0.0,,,,
2025-11-15T08:45:46+00:00,24334,82.0,63.0,14.1,0.0,,,,
2025-11-15T08:48:46+00:00,24335,82.0,61.5,14.2,0.0,,,,
2025-11-15T08:54:46+00:00,24336,82.0,61.5,14.2,0.0,,,,
2025-11-15T08:57:47+00:00,24337,82.0,62.0,14.3,0.0,,,,
2025-11-15T09:00:46+00:00,24338,82.0,60.0,14.5,0.0,,,,
2025-11-15T09:06:46+00:00,24339,82.0,54.5,15.3,0.0,,,,
2025-11-15T09:09:46+00:00,24340,82.0,54.5,15.4,0.0,,,,
2025-11-15T09:12:52+00:00,24341,82.0,54.0,15.5,0.0,,,,
2025-11-15T09:15:46+00:00,24342,82.0,54.5,15.7,0.0,,,,
2025-11-15T09:18:46+00:00,24343,82.0,52.5,15.8,0.0,,,,
2025-11-15T09:21:46+00:00,24344,82.0,54.0,16.0,0.0,,,,
2025-11-15T09:24:52+00:00,24345,82.0,60.5,16.0,0.0,,,,
2025-11-15T09:27:52+00:00,24346,82.0,62.0,16.0,0.0,,,,
2025-11-15T09:30:46+00:00,24347,82.0,64.0,15.8,0.0,,,,
2025-11-15T09:33:46+00:00,24348,82.0,64.0,15.7,0.0,,,,
2025-11-15T09:36:46+00:00,24349,82.0,61.5,15.5,0.0,,,,
2025-11-15T09:39:46+00:00,24350,82.0,63.0,15.3,0.0,,,,
2025-11-15T09:42:46+00:00,24351,82.0,64.5,15.0,0.0,,,,
2025-11-15T09:45:46+00:00,24352,82.0,66.0,15.0,0.0,,,,
2025-11-15T09:48:46+00:00,24353,82.0,67.0,14.8,0.0,,,,
2025-11-15T09:54:46+00:00,24354,82.0,67.0,14.7,0.0,,,,
2025-11-15T09:57:46+00:00,24355,82.0,67.5,14.7,0.0,,,,
2025-11-15T10:03:46+00:00,24356,82.0,67.0,14.5,0.0,,,,
2025-11-15T10:06:46+00:00,24357,82.0,66.5,14.4,0.0,,,,
2025-11-15T10:09:46+00:00,24358,82.0,66.5,14.3,0.0,,,,
2025-11-15T10:12:46+00:00,24359,82.0,67.0,14.3,0.0,,,,
2025-11-15T10:15:46+00:00,24360,82.0,67.0,14.2,0.0,,,,
2025-11-15T10:18:52+00:00,24361,82.0,67.0,14.1,0.0,,,,
2025-11-15T10:21:46+00:00,24362,82.0,66.5,14.1,0.0,,,,
2025-11-15T10:24:46+00:00,24363,82.0,67.5,14.0,0.0,,,,
2025-11-15T10:27:46+00:00,24364,82.0,68.0,14.1,0.0,,,,
2025-11-15T10:33:46+00:00,24365,82.0,66.5,14.2,0.0,,,,
2025-11-15T10:36:46+00:00,24366,82.0,67.0,14.3,0.0,,,,
2025-11-15T10:39:46+00:00,24367,82.0,67.5,14.4,0.0,,,,
2025-11-15T10:42:53+00:00,24368,82.0,66.5,14.4,0.0,,,,
2025-11-15T10:45:47+00:00,24369,82.0,66.0,14.6,0.0,,,,
2025-11-15T10:48:46+00:00,24370,82.0,65.5,14.8,0.0,,,,
2025-11-15T10:51:46+00:00,24371,82.0,61.5,14.7,0.0,,,,
2025-11-15T10:54:46+00:00,24372,82.0,59.0,15.0,0.0,,,,
2025-11-15T10:57:46+00:00,24373,82.0,58.0,15.1,0.0,,,,
2025-11-15T11:00:52+00:00,24374,82.0,59.0,15.1,0.0,,,,
2025-11-15T11:03:46+00:00,24375,82.0,58.0,15.5,0.0,,,,
2025-11-15T11:06:46+00:00,24376,82.0,58.0,15.6,0.0,,,,
2025-11-15T11:09:46+00:00,24377,82.0,59.0,15.8,0.0,,,,
2025-11-15T11:12:46+00:00,24378,82.0,58.0,15.9,0.0,,,,
2025-11-15T11:18:46+00:00,24379,82.0,59.0,16.1,0.0,,,,
2025-11-15T11:21:46+00:00,24380,82.0,59.0,16.1,0.0,,,,
2025-11-15T11:24:46+00:00,24381,82.0,63.0,16.1,0.0,,,,
2025-11-15T11:27:46+00:00,24382,82.0,65.5,16.0,0.0,,,,
2025-11-15T11:30:46+00:00,24383,82.0,66.0,16.0,0.0,,,,
2025-11-15T11:33:46+00:00,24384,82.0,65.5,15.9,0.0,,,,
2025-11-15T11:36:46+00:00,24385,82.0,66.5,15.8,0.0,,,,
2025-11-15T11:39:46+00:00,24386,82.0,65.5,15.8,0.0,,,,
2025-11-15T11:42:46+00:00,24387,82.0,65.0,15.9,0.0,,,,
2025-11-15T11:48:46+00:00,24388,82.0,61.5,16.1,0.0,,,,
2025-11-15T11:51:46+00:00,24389,82.0,59.5,16.2,0.0,,,,
2025-11-15T11:54:52+00:00,24390,82.0,57.0,16.3,0.0,,,,
2025-11-15T12:00:46+00:00,24391,82.0,57.5,16.2,0.0,,,,
2025-11-15T12:03:46+00:00,24392,82.0,57.0,16.2,0.0,,,,
2025-11-15T12:06:46+00:00,24393,82.0,56.5,16.3,0.0,,,,
2025-11-15T12:09:46+00:00,24394,82.0,57.5,16.3,0.0,,,,
2025-11-15T12:12:52+00:00,24395,82.0,58.5,16.4,0.0,,,,
2025-11-15T12:15:45+00:00,24396,82.0,59.5,16.5,0.0,,,,
2025-11-15T12:21:45+00:00,24397,82.0,64.5,16.6,0.0,,,,
2025-11-15T12:24:45+00:00,24398,82.0,65.5,16.6,0.0,,,,
2025-11-15T12:27:45+00:00,24399,82.0,64.5,16.6,0.0,,,,
2025-11-15T12:30:47+00:00,24400,82.0,64.5,16.5,0.0,,,,
2025-11-15T12:33:46+00:00,24401,82.0,64.5,16.5,0.0,,,,
2025-11-15T12:36:53+00:00,24402,82.0,65.5,16.4,0.0,,,,
2025-11-15T12:39:46+00:00,24403,82.0,65.5,16.3,0.0,,,,
2025-11-15T12:42:45+00:00,24404,82.0,65.5,16.3,0.0,,,,
2025-11-15T12:45:46+00:00,24405,82.0,63.5,16.2,0.0,,,,
2025-11-15T12:48:46+00:00,24406,82.0,64.0,16.3,0.0,,,,
2025-11-15T12:51:46+00:00,24407,82.0,64.0,16.3,0.0,,,,
2025-11-15T12:54:45+00:00,24408,82.0,65.0,16.3,0.0,,,,
2025-11-15T12:57:45+00:00,24409,82.0,63.5,16.3,0.0,,,,
2025-11-15T13:00:45+00:00,24410,82.0,64.0,16.3,0.0,,,,
2025-11-15T13:03:46+00:00,24411,82.0,64.5,16.2,0.0,,,,
2025-11-15T13:06:45+00:00,24412,82.0,65.5,16.0,0.0,,,,
2025-11-15T13:09:45+00:00,24413,82.0,66.0,16.0,0.0,,,,
2025-11-15T13:12:46+00:00,24414,82.0,65.5,16.0,0.0,,,,
2025-11-15T13:15:45+00:00,24415,82.0,66.5,15.8,0.0,,,,
2025-11-15T13:18:46+00:00,24416,82.0,69.5,15.8,0.0,,,,
2025-11-15T13:21:46+00:00,24417,82.0,70.5,15.5,0.0,,,,
2025-11-15T13:24:45+00:00,24418,82.0,71.0,15.3,0.0,,,,
2025-11-15T13:27:46+00:00,24419,82.0,76.0,15.0,1.0,,,,
2025-11-15T13:39:45+00:00,24422,82.0,75.5,14.5,0.0,,,,
2025-11-15T13:42:46+00:00,24423,82.0,73.0,14.4,0.0,,,,
2025-11-15T13:45:46+00:00,24424,82.0,75.0,14.2,0.0,,,,
2025-11-15T13:48:46+00:00,24425,82.0,78.5,14.0,0.0,,,,
2025-11-15T13:51:45+00:00,24426,82.0,79.5,13.9,9.0,,,,
2025-11-15T13:57:46+00:00,24427,82.0,82.5,13.5,4.0,,,,
2025-11-15T14:15:52+00:00,24433,82.0,88.5,12.7,9.0,,,,
2025-11-15T14:24:45+00:00,24436,82.0,89.5,12.0,12.0,,,,
2025-11-15T14:36:45+00:00,24438,82.0,89.5,11.3,4.0,,,,
2025-11-15T14:42:52+00:00,24440,82.0,91.5,11.0,2.0,,,,
2025-11-15T14:54:45+00:00,24444,82.0,92.0,11.0,1.0,,,,
2025-11-15T15:03:46+00:00,24447,82.0,93.0,10.7,0.0,,,,
2025-11-15T15:06:45+00:00,24448,82.0,92.5,10.8,0.0,,,,
2025-11-15T15:09:46+00:00,24449,82.0,93.5,10.8,0.0,,,,
2025-11-15T15:12:45+00:00,24450,82.0,93.0,10.8,0.0,,,,
2025-11-15T15:15:46+00:00,24451,82.0,93.0,10.6,0.0,,,,
2025-11-15T15:18:45+00:00,24452,82.0,93.0,10.7,0.0,,,,
2025-11-15T15:24:45+00:00,24453,82.0,94.0,10.6,0.0,,,,
2025-11-15T15:27:46+00:00,24454,82.0,94.0,10.7,0.0,,,,
2025-11-15T15:33:45+00:00,24455,82.0,94.0,10.7,0.0,,,,
2025-11-15T15:36:45+00:00,24456,82.0,94.5,10.7,0.0,,,,
2025-11-15T15:39:45+00:00,24457,82.0,94.5,10.7,8.0,,,,
2025-11-15T15:42:46+00:00,24458,82.0,94.0,10.7,11.0,,,,
2025-11-15T15:48:45+00:00,24460,82.0,94.5,10.6,10.0,,,,
2025-11-15T16:00:52+00:00,24464,82.0,95.0,10.4,0.0,,,,
2025-11-15T16:03:45+00:00,24465,82.0,95.0,10.5,0.0,,,,
2025-11-15T16:06:45+00:00,24466,82.0,95.0,10.3,0.0,,,,
2025-11-15T16:09:45+00:00,24467,82.0,95.5,10.4,1.0,,,,
2025-11-15T16:18:45+00:00,24470,82.0,95.5,10.3,0.0,,,,
2025-11-15T16:21:45+00:00,24471,82.0,96.0,10.3,0.0,,,,
2025-11-15T16:24:45+00:00,24472,82.0,96.0,10.3,0.0,,,,
2025-11-15T16:27:45+00:00,24473,82.0,96.0,10.3,0.0,,,,
2025-11-15T16:30:45+00:00,24474,82.0,96.5,10.3,0.0,,,,
2025-11-15T16:33:45+00:00,24475,82.0,95.5,10.3,0.0,,,,
2025-11-15T16:36:45+00:00,24476,82.0,96.5,10.3,0.0,,,,
2025-11-15T16:39:45+00:00,24477,82.0,96.0,10.2,0.0,,,,
