	Time	1
4857	13 Jul 2025 10:51:19	0.0
4858	13 Jul 2025 10:54:19	0.0
4859	13 Jul 2025 10:57:19	0.0
4860	13 Jul 2025 11:00:19	0.0
4861	13 Jul 2025 11:03:19	0.0
4862	13 Jul 2025 11:06:19	0.0
4863	13 Jul 2025 11:09:19	0.0
4864	13 Jul 2025 11:12:19	0.0
4865	13 Jul 2025 11:15:19	0.0
4866	13 Jul 2025 11:18:19	0.0
4867	13 Jul 2025 11:21:19	0.0
4868	13 Jul 2025 11:24:19	0.0
4869	13 Jul 2025 11:27:19	0.0
4870	13 Jul 2025 11:30:19	0.0
4871	13 Jul 2025 11:33:19	0.0
4872	13 Jul 2025 11:36:19	0.0
4873	13 Jul 2025 11:39:19	0.0
4874	13 Jul 2025 11:42:19	0.0
4875	13 Jul 2025 11:45:19	0.0
4876	13 Jul 2025 11:48:19	0.0
4877	13 Jul 2025 11:51:19	0.0
4878	13 Jul 2025 11:54:19	0.0
4879	13 Jul 2025 11:57:19	0.0
4880	13 Jul 2025 12:00:19	0.0
4881	13 Jul 2025 12:03:19	0.0
4882	13 Jul 2025 12:06:19	0.0
4883	13 Jul 2025 12:09:19	0.0
4884	13 Jul 2025 12:12:19	0.0
4885	13 Jul 2025 12:15:19	0.0
4886	13 Jul 2025 12:18:19	0.0
4887	13 Jul 2025 12:21:19	0.0
4888	13 Jul 2025 12:24:19	0.0
4889	13 Jul 2025 12:27:19	0.0
4890	13 Jul 2025 12:30:19	0.0
4891	13 Jul 2025 12:33:19	0.0
4892	13 Jul 2025 12:36:19	0.0
4893	13 Jul 2025 12:39:19	0.0
4894	13 Jul 2025 12:42:19	0.0
4895	13 Jul 2025 12:45:19	0.0
4896	13 Jul 2025 12:48:19	0.0
4897	13 Jul 2025 12:51:19	0.0
4898	13 Jul 2025 12:54:19	0.0
4899	13 Jul 2025 12:57:19	0.0
4900	13 Jul 2025 13:00:19	0.0
4901	13 Jul 2025 13:03:19	0.0
4902	13 Jul 2025 13:06:19	0.0
4903	13 Jul 2025 13:09:19	0.0
4904	13 Jul 2025 13:12:19	0.0
4905	13 Jul 2025 13:15:19	0.0
4906	13 Jul 2025 13:18:19	0.0
4907	13 Jul 2025 13:21:19	0.0
4908	13 Jul 2025 13:24:19	0.0
4909	13 Jul 2025 13:27:19	0.0
4910	13 Jul 2025 13:30:19	0.0
4911	13 Jul 2025 13:33:19	0.0
4912	13 Jul 2025 13:36:19	0.0
4913	13 Jul 2025 13:39:19	0.0
4914	13 Jul 2025 13:42:19	0.0
4915	13 Jul 2025 13:45:19	0.0
4916	13 Jul 2025 13:48:19	0.0
4917	13 Jul 2025 13:51:19	0.0
4918	13 Jul 2025 13:54:19	0.0
4919	13 Jul 2025 13:57:19	0.0
4920	13 Jul 2025 14:00:19	0.0
4921	13 Jul 2025 14:03:19	0.0
4922	13 Jul 2025 14:06:19	0.0
4923	13 Jul 2025 14:09:19	0.0
4924	13 Jul 2025 14:12:19	0.0
4925	13 Jul 2025 14:15:19	0.0
4926	13 Jul 2025 14:18:19	0.0
4927	13 Jul 2025 14:21:19	0.0
4928	13 Jul 2025 14:24:19	0.0
4929	13 Jul 2025 14:27:19	0.0
4930	13 Jul 2025 14:30:19	0.0
4931	13 Jul 2025 14:33:19	0.0
4932	13 Jul 2025 14:36:19	0.0
4933	13 Jul 2025 14:39:19	0.0
4934	13 Jul 2025 14:42:19	0.0
4935	13 Jul 2025 14:45:19	0.0
4936	13 Jul 2025 14:48:19	0.0
4937	13 Jul 2025 14:51:19	0.0
4938	13 Jul 2025 14:54:19	0.0
4939	13 Jul 2025 14:57:19	0.0
4940	13 Jul 2025 15:00:19	0.0
4941	13 Jul 2025 15:03:19	0.0
4942	13 Jul 2025 15:06:19	0.0
4943	13 Jul 2025 15:09:19	0.0
4944	13 Jul 2025 15:12:19	0.0
4945	13 Jul 2025 15:15:19	0.0
4946	13 Jul 2025 15:18:19	0.0
4947	13 Jul 2025 15:21:19	0.0
4948	13 Jul 2025 15:24:19	0.0
4949	13 Jul 2025 15:27:19	0.0
4950	13 Jul 2025 15:30:19	0.0
4951	13 Jul 2025 15:33:19	0.0
4952	13 Jul 2025 15:36:19	0.0
4953	13 Jul 2025 15:39:19	0.0
4954	13 Jul 2025 15:42:19	0.0
4955	13 Jul 2025 15:45:19	0.0
4956	13 Jul 2025 15:48:19	0.0
4957	13 Jul 2025 15:51:19	0.0
4958	13 Jul 2025 15:54:19	0.0
4959	13 Jul 2025 15:57:19	0.0
4960	13 Jul 2025 16:00:19	0.0
4961	13 Jul 2025 16:03:19	0.0
4962	13 Jul 2025 16:06:19	0.0
4963	13 Jul 2025 16:09:19	0.0
4964	13 Jul 2025 16:12:19	0.0
4965	13 Jul 2025 16:15:19	0.0
4966	13 Jul 2025 16:18:19	0.0
4967	13 Jul 2025 16:21:19	0.0
4968	13 Jul 2025 16:24:19	0.0
4969	13 Jul 2025 16:27:19	0.0
4970	13 Jul 2025 16:30:19	0.0
4971	13 Jul 2025 16:33:19	0.0
4972	13 Jul 2025 16:36:19	0.0
4973	13 Jul 2025 16:39:19	0.0
4974	13 Jul 2025 16:42:19	0.0
4975	13 Jul 2025 16:45:19	0.0
4976	13 Jul 2025 16:48:19	0.0
4977	13 Jul 2025 16:51:19	0.0
4978	13 Jul 2025 16:54:19	0.0
4979	13 Jul 2025 16:57:19	0.0
4980	13 Jul 2025 17:00:19	0.0
4981	13 Jul 2025 17:03:19	0.0
4982	13 Jul 2025 17:06:19	0.0
4983	13 Jul 2025 17:09:19	0.0
4984	13 Jul 2025 17:12:19	0.0
4985	13 Jul 2025 17:15:19	0.0
4986	13 Jul 2025 17:18:19	0.0
4987	13 Jul 2025 17:21:19	0.0
4988	13 Jul 2025 17:24:19	0.0
4989	13 Jul 2025 17:27:19	0.0
4990	13 Jul 2025 17:30:19	0.0
4991	13 Jul 2025 17:33:19	0.0
4992	13 Jul 2025 17:36:19	0.0
4993	13 Jul 2025 17:39:19	0.0
4994	13 Jul 2025 17:42:19	0.0
4995	13 Jul 2025 17:45:19	0.0
4996	13 Jul 2025 17:48:19	0.0
4997	13 Jul 2025 17:51:19	0.0
4998	13 Jul 2025 17:54:19	0.0
4999	13 Jul 2025 17:57:19	0.0
5000	13 Jul 2025 18:00:19	0.0
5001	13 Jul 2025 18:03:19	0.0
5002	13 Jul 2025 18:06:19	0.0
5003	13 Jul 2025 18:09:19	0.0
5004	13 Jul 2025 18:12:19	0.0
5005	13 Jul 2025 18:15:19	0.0
5006	13 Jul 2025 18:18:19	0.0
5007	13 Jul 2025 18:21:19	0.0
5008	13 Jul 2025 18:24:19	0.0
5009	13 Jul 2025 18:27:19	0.0
5010	13 Jul 2025 18:30:19	0.0
5011	13 Jul 2025 18:33:19	0.0
5012	13 Jul 2025 18:36:19	0.0
5013	13 Jul 2025 18:39:19	0.0
5014	13 Jul 2025 18:42:19	0.0
5015	13 Jul 2025 18:45:19	0.0
5016	13 Jul 2025 18:48:19	0.0
5017	13 Jul 2025 18:51:19	0.0
5018	13 Jul 2025 18:54:19	0.0
5019	13 Jul 2025 18:57:19	0.0
5020	13 Jul 2025 19:00:19	0.0
5021	13 Jul 2025 19:03:19	0.0
5022	13 Jul 2025 19:06:19	0.0
5023	13 Jul 2025 19:09:19	0.0
5024	13 Jul 2025 19:12:19	0.0
5025	13 Jul 2025 19:15:19	0.0
5026	13 Jul 2025 19:18:19	0.0
5027	13 Jul 2025 19:21:19	0.0
5028	13 Jul 2025 19:24:19	0.0
5029	13 Jul 2025 19:27:19	0.0
5030	13 Jul 2025 19:30:19	0.0
5031	13 Jul 2025 19:33:19	0.0
5032	13 Jul 2025 19:36:19	0.0
5033	13 Jul 2025 19:39:19	0.0
5034	13 Jul 2025 19:42:19	0.0
5035	13 Jul 2025 19:45:19	0.0
5036	13 Jul 2025 19:48:19	0.0
5037	13 Jul 2025 19:51:19	0.0
5038	13 Jul 2025 19:54:19	0.0
5039	13 Jul 2025 19:57:19	0.0
5040	13 Jul 2025 20:00:19	0.0
5041	13 Jul 2025 20:03:19	0.0
5042	13 Jul 2025 20:06:19	0.0
5043	13 Jul 2025 20:09:19	0.0
5044	13 Jul 2025 20:12:19	0.0
5045	13 Jul 2025 20:15:19	0.0
5046	13 Jul 2025 20:18:19	0.0
5047	13 Jul 2025 20:21:19	0.0
5048	13 Jul 2025 20:24:19	0.0
5049	13 Jul 2025 20:27:19	0.0
5050	13 Jul 2025 20:30:19	0.0
5051	13 Jul 2025 20:33:19	0.0
5052	13 Jul 2025 20:36:19	0.0
5053	13 Jul 2025 20:39:19	0.0
5054	13 Jul 2025 20:42:19	0.0
5055	13 Jul 2025 20:45:19	0.0
5056	13 Jul 2025 20:48:19	0.0
5057	13 Jul 2025 20:51:19	0.0
5058	13 Jul 2025 20:54:19	0.0
5059	13 Jul 2025 20:57:19	0.0
5060	13 Jul 2025 21:00:19	0.0
5061	13 Jul 2025 21:03:19	0.0
5062	13 Jul 2025 21:06:19	0.0
5063	13 Jul 2025 21:09:19	0.0
5064	13 Jul 2025 21:12:19	0.0
5065	13 Jul 2025 21:15:19	0.0
5066	13 Jul 2025 21:18:19	0.0
5067	13 Jul 2025 21:21:19	0.0
5068	13 Jul 2025 21:24:19	0.0
5069	13 Jul 2025 21:27:19	0.0
5070	13 Jul 2025 21:30:19	0.0
5071	13 Jul 2025 21:33:19	0.0
5072	13 Jul 2025 21:36:19	0.0
5073	13 Jul 2025 21:39:19	0.0
5074	13 Jul 2025 21:42:19	0.0
5075	13 Jul 2025 21:45:19	0.0
5076	13 Jul 2025 21:48:19	0.0
5077	13 Jul 2025 21:51:19	0.0
5078	13 Jul 2025 21:54:19	0.0
5079	13 Jul 2025 21:57:19	0.0
5080	13 Jul 2025 22:00:19	0.0
5081	13 Jul 2025 22:03:19	0.0
5082	13 Jul 2025 22:06:19	0.0
5083	13 Jul 2025 22:09:19	0.0
5084	13 Jul 2025 22:12:19	0.0
5085	13 Jul 2025 22:15:19	2.0
5086	13 Jul 2025 22:18:19	78.0
5087	13 Jul 2025 22:21:19	91.0
5088	13 Jul 2025 22:24:19	17.0
5089	13 Jul 2025 22:27:19	1.0
5090	13 Jul 2025 22:30:19	1.0
5091	13 Jul 2025 22:33:19	1.0
5092	13 Jul 2025 22:36:19	1.0
5093	13 Jul 2025 22:39:19	1.0
5094	13 Jul 2025 22:42:19	1.0
5095	13 Jul 2025 22:45:19	0.0
5096	13 Jul 2025 22:48:19	1.0
5097	13 Jul 2025 22:51:19	0.0
5098	13 Jul 2025 22:54:19	0.0
5099	13 Jul 2025 22:57:19	0.0
5100	13 Jul 2025 23:00:19	1.0
5101	13 Jul 2025 23:03:19	0.0
5102	13 Jul 2025 23:06:19	0.0
5103	13 Jul 2025 23:09:19	0.0
5104	13 Jul 2025 23:12:19	0.0
5105	13 Jul 2025 23:15:19	0.0
5106	13 Jul 2025 23:18:19	0.0
5107	13 Jul 2025 23:21:19	1.0
5108	13 Jul 2025 23:24:19	0.0
5109	13 Jul 2025 23:27:19	0.0
5110	13 Jul 2025 23:30:19	0.0
5111	13 Jul 2025 23:33:19	0.0
5112	13 Jul 2025 23:36:19	0.0
5113	13 Jul 2025 23:39:19	0.0
5114	13 Jul 2025 23:42:19	0.0
5115	13 Jul 2025 23:45:19	0.0
5116	13 Jul 2025 23:48:19	0.0
5117	13 Jul 2025 23:51:19	44.0
5118	13 Jul 2025 23:54:19	174.0
5119	13 Jul 2025 23:57:19	133.0
5120	14 Jul 2025 00:00:19	25.0
5121	14 Jul 2025 00:03:19	6.0
5122	14 Jul 2025 00:06:19	3.0
5123	14 Jul 2025 00:09:19	7.0
5124	14 Jul 2025 00:12:19	8.0
5125	14 Jul 2025 00:15:19	14.0
5126	14 Jul 2025 00:18:19	22.0
5127	14 Jul 2025 00:21:19	21.0
5128	14 Jul 2025 00:24:19	22.0
5129	14 Jul 2025 00:27:19	19.0
5130	14 Jul 2025 00:30:19	8.0
5131	14 Jul 2025 00:33:19	8.0
5132	14 Jul 2025 00:36:19	11.0
5133	14 Jul 2025 00:39:19	16.0
5134	14 Jul 2025 00:42:19	25.0
5135	14 Jul 2025 00:45:19	25.0
5136	14 Jul 2025 00:48:19	19.0
5137	14 Jul 2025 00:51:19	10.0
5138	14 Jul 2025 00:54:19	2.0
5139	14 Jul 2025 00:57:19	1.0
5140	14 Jul 2025 01:00:19	0.0
5141	14 Jul 2025 01:03:19	1.0
5142	14 Jul 2025 01:06:19	0.0
5143	14 Jul 2025 01:09:19	1.0
5144	14 Jul 2025 01:12:19	0.0
5145	14 Jul 2025 01:15:19	0.0
5146	14 Jul 2025 01:18:19	1.0
5147	14 Jul 2025 01:21:19	0.0
5148	14 Jul 2025 01:24:19	0.0
5149	14 Jul 2025 01:27:19	0.0
5150	14 Jul 2025 01:30:19	1.0
5151	14 Jul 2025 01:33:19	0.0
5152	14 Jul 2025 01:36:19	0.0
5153	14 Jul 2025 01:39:19	0.0
5154	14 Jul 2025 01:42:19	2.0
5155	14 Jul 2025 01:45:19	4.0
5156	14 Jul 2025 01:48:19	2.0
5157	14 Jul 2025 01:51:19	1.0
5158	14 Jul 2025 01:54:19	1.0
5159	14 Jul 2025 01:57:19	0.0
5160	14 Jul 2025 02:00:19	1.0
5161	14 Jul 2025 02:03:19	9.0
5162	14 Jul 2025 02:06:19	5.0
5163	14 Jul 2025 02:09:19	2.0
5164	14 Jul 2025 02:12:19	1.0
5165	14 Jul 2025 02:15:19	1.0
5166	14 Jul 2025 02:18:19	0.0
5167	14 Jul 2025 02:21:19	1.0
5168	14 Jul 2025 02:24:19	0.0
5169	14 Jul 2025 02:27:19	0.0
5170	14 Jul 2025 02:30:19	23.0
5171	14 Jul 2025 02:33:19	50.0
5172	14 Jul 2025 02:36:19	21.0
5173	14 Jul 2025 02:39:19	11.0
5174	14 Jul 2025 02:42:19	3.0
5175	14 Jul 2025 02:45:19	1.0
5176	14 Jul 2025 02:48:19	1.0
5177	14 Jul 2025 02:51:19	1.0
5178	14 Jul 2025 02:54:19	0.0
5179	14 Jul 2025 02:57:19	1.0
5180	14 Jul 2025 03:00:19	0.0
5181	14 Jul 2025 03:03:19	0.0
5182	14 Jul 2025 03:06:19	1.0
5183	14 Jul 2025 03:09:19	0.0
5184	14 Jul 2025 03:12:19	0.0
5185	14 Jul 2025 03:15:19	1.0
5186	14 Jul 2025 03:18:19	0.0
5187	14 Jul 2025 03:21:19	0.0
5188	14 Jul 2025 03:24:19	0.0
5189	14 Jul 2025 03:27:19	0.0
5190	14 Jul 2025 03:30:19	22.0
5191	14 Jul 2025 03:33:19	83.0
5192	14 Jul 2025 03:36:19	67.0
5193	14 Jul 2025 03:39:19	14.0
5194	14 Jul 2025 03:42:19	3.0
5195	14 Jul 2025 03:45:19	1.0
5196	14 Jul 2025 03:48:19	1.0
5197	14 Jul 2025 03:51:19	21.0
5198	14 Jul 2025 03:54:19	11.0
5199	14 Jul 2025 03:57:19	9.0
5200	14 Jul 2025 04:00:19	11.0
5201	14 Jul 2025 04:03:19	8.0
5202	14 Jul 2025 04:06:19	4.0
5203	14 Jul 2025 04:09:19	8.0
5204	14 Jul 2025 04:12:19	9.0
5205	14 Jul 2025 04:15:19	5.0
5206	14 Jul 2025 04:18:19	3.0
5207	14 Jul 2025 04:21:19	1.0
5208	14 Jul 2025 04:24:19	1.0
5209	14 Jul 2025 04:27:19	1.0
5210	14 Jul 2025 04:30:19	2.0
5211	14 Jul 2025 04:33:19	9.0
5212	14 Jul 2025 04:36:19	20.0
5213	14 Jul 2025 04:39:19	13.0
5214	14 Jul 2025 04:42:19	6.0
5215	14 Jul 2025 04:45:19	5.0
5216	14 Jul 2025 04:48:19	2.0
5217	14 Jul 2025 04:51:19	1.0
5218	14 Jul 2025 04:54:19	1.0
5219	14 Jul 2025 04:57:19	0.0
5220	14 Jul 2025 05:00:19	1.0
5221	14 Jul 2025 05:03:19	0.0
5222	14 Jul 2025 05:06:19	0.0
5223	14 Jul 2025 05:09:19	1.0
5224	14 Jul 2025 05:12:19	0.0
5225	14 Jul 2025 05:15:19	0.0
5226	14 Jul 2025 05:18:19	0.0
5227	14 Jul 2025 05:21:19	1.0
5228	14 Jul 2025 05:24:19	0.0
5229	14 Jul 2025 05:27:19	0.0
5230	14 Jul 2025 05:30:19	1.0
5231	14 Jul 2025 05:33:19	0.0
5232	14 Jul 2025 05:36:19	0.0
5233	14 Jul 2025 05:39:19	0.0
5234	14 Jul 2025 05:42:19	0.0
5235	14 Jul 2025 05:45:19	0.0
5236	14 Jul 2025 05:48:19	0.0
5237	14 Jul 2025 05:51:19	1.0
5238	14 Jul 2025 05:54:19	0.0
5239	14 Jul 2025 05:57:19	0.0
5240	14 Jul 2025 06:00:19	0.0
5241	14 Jul 2025 06:03:19	0.0
5242	14 Jul 2025 06:06:19	0.0
5243	14 Jul 2025 06:09:19	0.0
5244	14 Jul 2025 06:12:19	0.0
5245	14 Jul 2025 06:15:19	0.0
5246	14 Jul 2025 06:18:19	0.0
5247	14 Jul 2025 06:21:19	0.0
5248	14 Jul 2025 06:24:19	0.0
5249	14 Jul 2025 06:27:19	0.0
5250	14 Jul 2025 06:30:19	0.0
5251	14 Jul 2025 06:33:19	0.0
5252	14 Jul 2025 06:36:19	0.0
5253	14 Jul 2025 06:39:19	0.0
5254	14 Jul 2025 06:42:19	0.0
5255	14 Jul 2025 06:45:19	0.0
5256	14 Jul 2025 06:48:19	0.0
5257	14 Jul 2025 06:51:19	0.0
5258	14 Jul 2025 06:54:19	0.0
5259	14 Jul 2025 06:57:19	0.0
5260	14 Jul 2025 07:00:19	0.0
5261	14 Jul 2025 07:03:19	0.0
5262	14 Jul 2025 07:06:19	0.0
5263	14 Jul 2025 07:09:19	0.0
5264	14 Jul 2025 07:12:19	0.0
5265	14 Jul 2025 07:15:19	0.0
5266	14 Jul 2025 07:18:19	0.0
5267	14 Jul 2025 07:21:19	0.0
5268	14 Jul 2025 07:24:19	0.0
5269	14 Jul 2025 07:27:19	0.0
5270	14 Jul 2025 07:30:19	0.0
5271	14 Jul 2025 07:33:19	0.0
5272	14 Jul 2025 07:36:19	0.0
5273	14 Jul 2025 07:39:19	0.0
5274	14 Jul 2025 07:42:19	0.0
5275	14 Jul 2025 07:45:19	0.0
5276	14 Jul 2025 07:48:19	0.0
5277	14 Jul 2025 07:51:19	0.0
5278	14 Jul 2025 07:54:19	0.0
5279	14 Jul 2025 07:57:19	0.0
5280	14 Jul 2025 08:00:19	0.0
5281	14 Jul 2025 08:03:19	0.0
5282	14 Jul 2025 08:06:19	0.0
5283	14 Jul 2025 08:09:19	0.0
5284	14 Jul 2025 08:12:19	0.0
5285	14 Jul 2025 08:15:19	0.0
5286	14 Jul 2025 08:18:19	0.0
5287	14 Jul 2025 08:21:19	0.0
5288	14 Jul 2025 08:24:19	0.0
5289	14 Jul 2025 08:27:19	0.0
5290	14 Jul 2025 08:30:19	0.0
5291	14 Jul 2025 08:33:19	0.0
5292	14 Jul 2025 08:36:19	0.0
5293	14 Jul 2025 08:39:19	0.0
5294	14 Jul 2025 08:42:19	0.0
5295	14 Jul 2025 08:45:19	0.0
5296	14 Jul 2025 08:48:19	0.0
5297	14 Jul 2025 08:51:19	0.0
5298	14 Jul 2025 08:54:19	0.0
5299	14 Jul 2025 08:57:19	0.0
5300	14 Jul 2025 09:00:19	0.0
5301	14 Jul 2025 09:03:19	0.0
5302	14 Jul 2025 09:06:19	0.0
5303	14 Jul 2025 09:09:19	0.0
5304	14 Jul 2025 09:12:19	0.0
5305	14 Jul 2025 09:15:19	0.0
5306	14 Jul 2025 09:18:19	0.0
5307	14 Jul 2025 09:21:19	0.0
5308	14 Jul 2025 09:24:19	0.0
5309	14 Jul 2025 09:27:19	0.0
5310	14 Jul 2025 09:30:19	0.0
5311	14 Jul 2025 09:33:19	0.0
5312	14 Jul 2025 09:36:19	0.0
5313	14 Jul 2025 09:39:19	0.0
5314	14 Jul 2025 09:42:19	0.0
5315	14 Jul 2025 09:45:19	0.0
5316	14 Jul 2025 09:48:19	0.0
5317	14 Jul 2025 09:51:19	0.0
5318	14 Jul 2025 09:54:19	0.0
5319	14 Jul 2025 09:57:19	0.0
5320	14 Jul 2025 10:00:19	0.0
5321	14 Jul 2025 10:03:19	0.0
5322	14 Jul 2025 10:06:19	0.0
5323	14 Jul 2025 10:09:19	0.0
5324	14 Jul 2025 10:12:19	0.0
5325	14 Jul 2025 10:15:19	0.0
5326	14 Jul 2025 10:18:19	0.0
5327	14 Jul 2025 10:21:19	0.0
5328	14 Jul 2025 10:24:19	0.0
5329	14 Jul 2025 10:27:19	0.0
5330	14 Jul 2025 10:30:19	0.0
5331	14 Jul 2025 10:33:19	0.0
5332	14 Jul 2025 10:36:19	0.0
5333	14 Jul 2025 10:39:19	0.0
5334	14 Jul 2025 10:42:19	0.0
5335	14 Jul 2025 10:45:19	0.0
5336	14 Jul 2025 10:48:19	0.0
5337	14 Jul 2025 10:51:19	0.0
5338	14 Jul 2025 10:54:19	0.0
5339	14 Jul 2025 10:57:19	0.0
5340	14 Jul 2025 11:00:19	0.0
5341	14 Jul 2025 11:03:19	0.0
5342	14 Jul 2025 11:06:19	0.0
5343	14 Jul 2025 11:09:19	0.0
5344	14 Jul 2025 11:12:19	0.0
5345	14 Jul 2025 11:15:19	0.0
5346	14 Jul 2025 11:18:19	0.0
5347	14 Jul 2025 11:21:19	0.0
5348	14 Jul 2025 11:24:19	0.0
5349	14 Jul 2025 11:27:19	0.0
5350	14 Jul 2025 11:30:19	0.0
5351	14 Jul 2025 11:33:19	0.0
5352	14 Jul 2025 11:36:19	0.0
5353	14 Jul 2025 11:39:19	0.0
5354	14 Jul 2025 11:42:19	0.0
5355	14 Jul 2025 11:45:19	0.0
5356	14 Jul 2025 11:48:19	0.0
5357	14 Jul 2025 11:51:19	0.0
5358	14 Jul 2025 11:54:19	0.0
5359	14 Jul 2025 11:57:19	0.0
5360	14 Jul 2025 12:00:19	0.0
5361	14 Jul 2025 12:03:19	0.0
5362	14 Jul 2025 12:06:19	0.0
5363	14 Jul 2025 12:09:19	0.0
5364	14 Jul 2025 12:12:19	0.0
5365	14 Jul 2025 12:15:19	0.0
5366	14 Jul 2025 12:18:19	0.0
5367	14 Jul 2025 12:21:19	0.0
5368	14 Jul 2025 12:24:19	0.0
5369	14 Jul 2025 12:27:19	0.0
5370	14 Jul 2025 12:30:19	0.0
5371	14 Jul 2025 12:33:19	0.0
5372	14 Jul 2025 12:36:19	0.0
5373	14 Jul 2025 12:39:19	0.0
5374	14 Jul 2025 12:42:19	0.0
5375	14 Jul 2025 12:45:19	0.0
5376	14 Jul 2025 12:48:19	0.0
5377	14 Jul 2025 12:51:19	0.0
5378	14 Jul 2025 12:54:19	0.0
5379	14 Jul 2025 12:57:19	0.0
5380	14 Jul 2025 13:00:19	0.0
5381	14 Jul 2025 13:03:19	0.0
5382	14 Jul 2025 13:06:19	0.0
5383	14 Jul 2025 13:09:19	0.0
5384	14 Jul 2025 13:12:19	0.0
5385	14 Jul 2025 13:15:19	0.0
5386	14 Jul 2025 13:18:19	0.0
5387	14 Jul 2025 13:21:19	0.0
5388	14 Jul 2025 13:24:19	0.0
5389	14 Jul 2025 13:27:19	0.0
5390	14 Jul 2025 13:30:19	0.0
5391	14 Jul 2025 13:33:19	0.0
5392	14 Jul 2025 13:36:19	0.0
5393	14 Jul 2025 13:39:19	0.0
5394	14 Jul 2025 13:42:19	0.0
5395	14 Jul 2025 13:45:19	0.0
5396	14 Jul 2025 13:48:19	0.0
5397	14 Jul 2025 13:51:19	0.0
5398	14 Jul 2025 13:54:19	0.0
5399	14 Jul 2025 13:57:19	0.0
5400	14 Jul 2025 14:00:19	0.0
5401	14 Jul 2025 14:03:19	0.0
5402	14 Jul 2025 14:06:19	0.0
5403	14 Jul 2025 14:09:19	0.0
5404	14 Jul 2025 14:12:19	0.0
5405	14 Jul 2025 14:15:19	0.0
5406	14 Jul 2025 14:18:19	0.0
5407	14 Jul 2025 14:21:19	0.0
5408	14 Jul 2025 14:24:19	0.0
5409	14 Jul 2025 14:27:19	0.0
5410	14 Jul 2025 14:30:19	0.0
5411	14 Jul 2025 14:33:19	0.0
5412	14 Jul 2025 14:36:19	0.0
5413	14 Jul 2025 14:39:19	0.0
5414	14 Jul 2025 14:42:19	0.0
5415	14 Jul 2025 14:45:19	0.0
5416	14 Jul 2025 14:48:19	0.0
5417	14 Jul 2025 14:51:19	0.0
5418	14 Jul 2025 14:54:19	0.0
5419	14 Jul 2025 14:57:19	0.0
5420	14 Jul 2025 15:00:19	0.0
5421	14 Jul 2025 15:03:19	0.0
5422	14 Jul 2025 15:06:19	0.0
5423	14 Jul 2025 15:09:19	0.0
5424	14 Jul 2025 15:12:19	0.0
5425	14 Jul 2025 15:15:19	0.0
5426	14 Jul 2025 15:18:19	0.0
5427	14 Jul 2025 15:21:19	0.0
5428	14 Jul 2025 15:24:19	0.0
5429	14 Jul 2025 15:27:19	0.0
5430	14 Jul 2025 15:30:19	0.0
5431	14 Jul 2025 15:33:19	0.0
5432	14 Jul 2025 15:36:19	0.0
5433	14 Jul 2025 15:39:19	0.0
5434	14 Jul 2025 15:42:19	0.0
5435	14 Jul 2025 15:45:19	0.0
5436	14 Jul 2025 15:48:19	0.0
5437	14 Jul 2025 15:51:19	0.0
5438	14 Jul 2025 15:54:19	0.0
5439	14 Jul 2025 15:57:19	0.0
5440	14 Jul 2025 16:00:19	0.0
5441	14 Jul 2025 16:03:19	0.0
5442	14 Jul 2025 16:06:19	0.0
5443	14 Jul 2025 16:09:19	0.0
5444	14 Jul 2025 16:12:19	0.0
5445	14 Jul 2025 16:15:19	0.0
5446	14 Jul 2025 16:18:19	0.0
5447	14 Jul 2025 16:21:19	0.0
5448	14 Jul 2025 16:24:19	0.0
5449	14 Jul 2025 16:27:19	0.0
5450	14 Jul 2025 16:30:19	0.0
5451	14 Jul 2025 16:33:19	0.0
5452	14 Jul 2025 16:36:19	0.0
5453	14 Jul 2025 16:39:19	0.0
5454	14 Jul 2025 16:42:19	0.0
5455	14 Jul 2025 16:45:19	0.0
5456	14 Jul 2025 16:48:19	0.0
5457	14 Jul 2025 16:51:19	0.0
5458	14 Jul 2025 16:54:19	0.0
5459	14 Jul 2025 16:57:19	0.0
5460	14 Jul 2025 17:00:19	0.0
5461	14 Jul 2025 17:03:19	0.0
5462	14 Jul 2025 17:06:19	0.0
5463	14 Jul 2025 17:09:19	0.0
5464	14 Jul 2025 17:12:19	0.0
5465	14 Jul 2025 17:15:19	0.0
5466	14 Jul 2025 17:18:19	0.0
5467	14 Jul 2025 17:21:19	0.0
5468	14 Jul 2025 17:24:19	0.0
5469	14 Jul 2025 17:27:19	0.0
5470	14 Jul 2025 17:30:19	0.0
5471	14 Jul 2025 17:33:19	0.0
5472	14 Jul 2025 17:36:19	0.0
5473	14 Jul 2025 17:39:19	0.0
5474	14 Jul 2025 17:42:19	0.0
5475	14 Jul 2025 17:45:19	0.0
5476	14 Jul 2025 17:48:19	0.0
5477	14 Jul 2025 17:51:19	0.0
5478	14 Jul 2025 17:54:19	0.0
5479	14 Jul 2025 17:57:19	0.0
5480	14 Jul 2025 18:00:19	0.0
5481	14 Jul 2025 18:03:19	0.0
5482	14 Jul 2025 18:06:19	0.0
5483	14 Jul 2025 18:09:19	0.0
5484	14 Jul 2025 18:12:19	0.0
5485	14 Jul 2025 18:15:19	0.0
5486	14 Jul 2025 18:18:19	0.0
5487	14 Jul 2025 18:21:19	0.0
5488	14 Jul 2025 18:24:19	0.0
5489	14 Jul 2025 18:27:19	0.0
5490	14 Jul 2025 18:30:19	0.0
5491	14 Jul 2025 18:33:19	0.0
5492	14 Jul 2025 18:36:19	0.0
