created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-11-17T07:25:18+00:00,11488,59,100,8.3,4975,,,,
2025-11-17T07:28:18+00:00,11489,59,100,8.3,4975,,,,
2025-11-17T07:30:32+00:00,11490,,,,,,,,
2025-11-17T07:31:18+00:00,11491,59,100,8.4,4975,,,,
2025-11-17T07:34:18+00:00,11492,59,100,8.3,4975,,,,
2025-11-17T07:37:18+00:00,11493,59,100,8.5,4975,,,,
2025-11-17T07:40:18+00:00,11494,59,100,8.4,4975,,,,
2025-11-17T07:40:32+00:00,11495,,,,,,,,
2025-11-17T07:43:18+00:00,11496,59,100,8.4,4975,,,,
2025-11-17T07:46:18+00:00,11497,59,100,8.5,4975,,,,
2025-11-17T07:49:18+00:00,11498,59,100,8.4,4975,,,,
2025-11-17T07:50:32+00:00,11499,,,,,,,,
2025-11-17T07:52:18+00:00,11500,59,100,8.3,4975,,,,
2025-11-17T07:55:18+00:00,11501,59,100,8.4,4975,,,,
2025-11-17T07:58:18+00:00,11502,59,100,8.3,4975,,,,
2025-11-17T08:00:32+00:00,11503,,,,,,,,
2025-11-17T08:01:18+00:00,11504,59,100,8.4,4975,,,,
2025-11-17T08:04:18+00:00,11505,59,100,8.3,4975,,,,
2025-11-17T08:07:18+00:00,11506,59,100,8.3,4975,,,,
2025-11-17T08:10:18+00:00,11507,59,100,8.3,4975,,,,
2025-11-17T08:10:32+00:00,11508,,,,,,,,
2025-11-17T08:13:18+00:00,11509,59,100,8.4,4975,,,,
2025-11-17T08:16:18+00:00,11510,59,100,8.3,4975,,,,
2025-11-17T08:19:18+00:00,11511,59,100,8.3,4975,,,,
2025-11-17T08:20:32+00:00,11512,,,,,,,,
2025-11-17T08:22:18+00:00,11513,59,100,8.3,4975,,,,
2025-11-17T08:25:18+00:00,11514,59,100,8.3,4975,,,,
2025-11-17T08:28:18+00:00,11515,59,100,8.2,4975,,,,
2025-11-17T08:30:32+00:00,11516,,,,,,,,
2025-11-17T08:31:18+00:00,11517,59,100,8.3,4975,,,,
2025-11-17T08:34:18+00:00,11518,59,100,8.3,4975,,,,
2025-11-17T08:37:18+00:00,11519,59,100,8.2,4975,,,,
2025-11-17T08:40:18+00:00,11520,59,100,8.2,4975,,,,
2025-11-17T08:40:32+00:00,11521,,,,,,,,
2025-11-17T08:43:18+00:00,11522,59,100,8.3,4975,,,,
2025-11-17T08:46:18+00:00,11523,59,100,8.3,4975,,,,
2025-11-17T08:49:18+00:00,11524,59,100,8.3,4975,,,,
2025-11-17T08:50:32+00:00,11525,,,,,,,,
2025-11-17T08:52:18+00:00,11526,59,100,8.4,4975,,,,
2025-11-17T08:55:18+00:00,11527,59,100,8.3,4975,,,,
2025-11-17T08:58:18+00:00,11528,59,100,8.3,4975,,,,
2025-11-17T09:00:32+00:00,11529,,,,,,,,
2025-11-17T09:01:17+00:00,11530,59,100,8.3,4975,,,,
2025-11-17T09:04:18+00:00,11531,59,100,8.4,4975,,,,
2025-11-17T09:07:17+00:00,11532,59,100,8.3,4975,,,,
2025-11-17T09:10:17+00:00,11533,59,100,8.5,4975,,,,
2025-11-17T09:10:32+00:00,11534,,,,,,,,
2025-11-17T09:13:17+00:00,11535,59,100,8.5,4975,,,,
2025-11-17T09:16:18+00:00,11536,59,100,8.5,4975,,,,
2025-11-17T09:19:18+00:00,11537,59,100,8.7,4975,,,,
2025-11-17T09:20:32+00:00,11538,,,,,,,,
2025-11-17T09:22:17+00:00,11539,59,100,8.8,4975,,,,
2025-11-17T09:25:17+00:00,11540,59,100,8.9,4975,,,,
2025-11-17T09:28:17+00:00,11541,59,100,8.8,4975,,,,
2025-11-17T09:30:32+00:00,11542,,,,,,,,
2025-11-17T09:31:17+00:00,11543,59,100,8.8,4975,,,,
2025-11-17T09:34:18+00:00,11544,59,100,8.9,4975,,,,
2025-11-17T09:37:17+00:00,11545,59,100,8.9,4975,,,,
2025-11-17T09:40:18+00:00,11546,59,100,8.9,4975,,,,
2025-11-17T09:40:32+00:00,11547,,,,,,,,
2025-11-17T09:43:18+00:00,11548,59,100,8.9,4975,,,,
2025-11-17T09:46:18+00:00,11549,59,100,8.8,4975,,,,
2025-11-17T09:49:17+00:00,11550,59,100,8.8,4975,,,,
2025-11-17T09:50:32+00:00,11551,,,,,,,,
2025-11-17T09:52:18+00:00,11552,59,100,8.8,4975,,,,
2025-11-17T09:55:18+00:00,11553,59,100,8.7,4975,,,,
2025-11-17T09:58:17+00:00,11554,59,100,8.7,4975,,,,
2025-11-17T10:00:32+00:00,11555,,,,,,,,
2025-11-17T10:01:18+00:00,11556,59,100,8.7,4975,,,,
2025-11-17T10:04:17+00:00,11557,59,100,8.7,4975,,,,
2025-11-17T10:07:17+00:00,11558,59,100,8.6,4975,,,,
2025-11-17T10:10:18+00:00,11559,59,100,8.6,4975,,,,
2025-11-17T10:10:32+00:00,11560,,,,,,,,
2025-11-17T10:13:18+00:00,11561,59,100,8.6,4975,,,,
2025-11-17T10:16:17+00:00,11562,59,100,8.7,4975,,,,
2025-11-17T10:19:18+00:00,11563,59,100,8.6,4975,,,,
2025-11-17T10:20:32+00:00,11564,,,,,,,,
2025-11-17T10:22:18+00:00,11565,59,100,8.5,4975,,,,
2025-11-17T10:25:18+00:00,11566,59,100,8.6,4975,,,,
2025-11-17T10:28:18+00:00,11567,59,100,8.5,4975,,,,
2025-11-17T10:30:32+00:00,11568,,,,,,,,
2025-11-17T10:31:18+00:00,11569,59,100,8.5,4975,,,,
2025-11-17T10:34:17+00:00,11570,59,100,8.5,4975,,,,
2025-11-17T10:37:17+00:00,11571,59,99.5,8.5,4975,,,,
2025-11-17T10:40:17+00:00,11572,59,100,8.6,4975,,,,
2025-11-17T10:40:32+00:00,11573,,,,,,,,
2025-11-17T10:43:18+00:00,11574,59,100,8.5,4975,,,,
2025-11-17T10:46:17+00:00,11575,59,100,8.6,4975,,,,
2025-11-17T10:49:17+00:00,11576,59,100,8.7,4975,,,,
2025-11-17T10:50:32+00:00,11577,,,,,,,,
2025-11-17T10:52:17+00:00,11578,59,97.5,8.6,4975,,,,
2025-11-17T10:55:17+00:00,11579,59,94,8.5,4975,,,,
2025-11-17T10:58:18+00:00,11580,59,92.5,8.2,4975,,,,
2025-11-17T11:00:32+00:00,11581,,,,,,,,
2025-11-17T11:01:18+00:00,11582,59,91.5,8.2,4975,,,,
2025-11-17T11:04:17+00:00,11583,59,90.5,8.1,4975,,,,
2025-11-17T11:07:17+00:00,11584,59,92,8,4975,,,,
2025-11-17T11:10:17+00:00,11585,59,92,7.9,4975,,,,
2025-11-17T11:10:32+00:00,11586,,,,,,,,
2025-11-17T11:13:18+00:00,11587,59,93.5,7.8,4975,,,,
2025-11-17T11:16:17+00:00,11588,59,93.5,7.8,4975,,,,
2025-11-17T11:19:17+00:00,11589,59,93,7.8,4975,,,,
2025-11-17T11:20:32+00:00,11590,,,,,,,,
2025-11-17T11:22:17+00:00,11591,59,92,7.7,4975,,,,
2025-11-17T11:25:17+00:00,11592,59,92,7.7,4975,,,,
2025-11-17T11:28:17+00:00,11593,59,93.5,7.5,4975,,,,
2025-11-17T11:30:32+00:00,11594,,,,,,,,
2025-11-17T11:31:17+00:00,11595,59,93,7.5,4975,,,,
2025-11-17T11:34:17+00:00,11596,59,93,7.5,4975,,,,
2025-11-17T11:37:18+00:00,11597,59,92,7.3,4975,,,,
2025-11-17T11:40:17+00:00,11598,59,91.5,7.3,4975,,,,
2025-11-17T11:40:32+00:00,11599,,,,,,,,
2025-11-17T11:43:17+00:00,11600,59,91.5,7.2,4975,,,,
2025-11-17T11:46:17+00:00,11601,59,92.5,7.2,4975,,,,
2025-11-17T11:49:17+00:00,11602,59,91,7.3,4975,,,,
2025-11-17T11:50:32+00:00,11603,,,,,,,,
2025-11-17T11:52:17+00:00,11604,59,90.5,7.3,4975,,,,
2025-11-17T11:55:17+00:00,11605,59,91.5,7.2,4975,,,,
2025-11-17T11:58:17+00:00,11606,59,91.5,7.2,4975,,,,
2025-11-17T12:00:32+00:00,11607,,,,,,,,
2025-11-17T12:01:17+00:00,11608,59,91,7.2,4975,,,,
2025-11-17T12:04:17+00:00,11609,59,92.5,7.2,4975,,,,
2025-11-17T12:07:17+00:00,11610,59,92.5,7.2,4975,,,,
2025-11-17T12:10:17+00:00,11611,59,91,7.1,4975,,,,
2025-11-17T12:10:32+00:00,11612,,,,,,,,
2025-11-17T12:13:17+00:00,11613,59,91.5,7.1,4975,,,,
2025-11-17T12:16:17+00:00,11614,59,90.5,7,4975,,,,
2025-11-17T12:19:17+00:00,11615,59,91,7.1,4975,,,,
2025-11-17T12:20:32+00:00,11616,,,,,,,,
2025-11-17T12:22:17+00:00,11617,59,92,7,4975,,,,
2025-11-17T12:25:17+00:00,11618,59,90.5,7.1,4975,,,,
2025-11-17T12:28:17+00:00,11619,59,89,7.1,4975,,,,
2025-11-17T12:30:32+00:00,11620,,,,,,,,
2025-11-17T12:31:17+00:00,11621,59,89,7,4975,,,,
2025-11-17T12:34:18+00:00,11622,59,90,7,4975,,,,
2025-11-17T12:37:17+00:00,11623,59,90.5,7.1,4975,,,,
2025-11-17T12:40:17+00:00,11624,59,88.5,7.1,4975,,,,
2025-11-17T12:40:32+00:00,11625,,,,,,,,
2025-11-17T12:43:17+00:00,11626,59,88,7.1,4975,,,,
2025-11-17T12:46:17+00:00,11627,59,88,7.1,4975,,,,
2025-11-17T12:49:17+00:00,11628,59,87.5,7.1,4975,,,,
2025-11-17T12:50:32+00:00,11629,,,,,,,,
2025-11-17T12:52:17+00:00,11630,59,87,7.1,4975,,,,
2025-11-17T12:55:17+00:00,11631,59,86.5,7.1,4975,,,,
2025-11-17T12:58:17+00:00,11632,59,86.5,7.1,4975,,,,
2025-11-17T13:00:32+00:00,11633,,,,,,,,
2025-11-17T13:01:17+00:00,11634,59,85.5,7.1,4975,,,,
2025-11-17T13:04:17+00:00,11635,59,86,7.1,4975,,,,
2025-11-17T13:07:17+00:00,11636,59,87,7,4975,,,,
2025-11-17T13:10:17+00:00,11637,59,86.5,7.1,4975,,,,
2025-11-17T13:10:32+00:00,11638,,,,,,,,
2025-11-17T13:13:17+00:00,11639,59,84.5,7.1,4975,,,,
2025-11-17T13:16:17+00:00,11640,59,85,7,4975,,,,
2025-11-17T13:19:17+00:00,11641,59,85.5,7,4975,,,,
2025-11-17T13:20:32+00:00,11642,,,,,,,,
2025-11-17T13:22:17+00:00,11643,59,86,7.1,4975,,,,
2025-11-17T13:25:18+00:00,11644,59,86,7,4975,,,,
2025-11-17T13:28:17+00:00,11645,59,85.5,6.9,4975,,,,
2025-11-17T13:30:32+00:00,11646,,,,,,,,
2025-11-17T13:31:17+00:00,11647,59,86,6.9,4975,,,,
2025-11-17T13:34:17+00:00,11648,59,87,7,4975,,,,
2025-11-17T13:37:17+00:00,11649,59,86.5,7,4975,,,,
2025-11-17T13:40:17+00:00,11650,59,87,6.9,4975,,,,
2025-11-17T13:40:32+00:00,11651,,,,,,,,
2025-11-17T13:43:17+00:00,11652,59,85,6.9,4975,,,,
2025-11-17T13:46:17+00:00,11653,59,84.5,6.7,4975,,,,
2025-11-17T13:49:17+00:00,11654,59,84.5,6.6,4975,,,,
2025-11-17T13:50:32+00:00,11655,,,,,,,,
2025-11-17T13:52:17+00:00,11656,59,85,6.5,4975,,,,
2025-11-17T13:55:17+00:00,11657,59,84,6.5,4975,,,,
2025-11-17T13:58:17+00:00,11658,59,83.5,6.4,4975,,,,
2025-11-17T14:00:32+00:00,11659,,,,,,,,
2025-11-17T14:01:17+00:00,11660,59,84,6.4,4975,,,,
2025-11-17T14:04:17+00:00,11661,59,83.5,6.3,4975,,,,
2025-11-17T14:07:17+00:00,11662,59,83.5,6.3,4975,,,,
2025-11-17T14:10:17+00:00,11663,59,82.5,6.4,4975,,,,
2025-11-17T14:10:31+00:00,11664,,,,,,,,
2025-11-17T14:13:17+00:00,11665,59,82.5,6.3,4975,,,,
2025-11-17T14:16:17+00:00,11666,59,83,6.3,4975,,,,
2025-11-17T14:19:17+00:00,11667,59,82.5,6.1,4975,,,,
2025-11-17T14:20:32+00:00,11668,,,,,,,,
2025-11-17T14:22:17+00:00,11669,59,79.5,6.2,4975,,,,
2025-11-17T14:25:17+00:00,11670,59,75,6.1,4975,,,,
2025-11-17T14:28:17+00:00,11671,59,73,5.9,4975,,,,
2025-11-17T14:30:32+00:00,11672,,,,,,,,
2025-11-17T14:31:17+00:00,11673,59,71,6,4975,,,,
2025-11-17T14:34:17+00:00,11674,59,71.5,5.8,4975,,,,
2025-11-17T14:37:17+00:00,11675,59,70.5,5.9,4975,,,,
2025-11-17T14:40:17+00:00,11676,59,72,5.9,4975,,,,
2025-11-17T14:40:32+00:00,11677,,,,,,,,
2025-11-17T14:43:17+00:00,11678,59,65,5.8,4975,,,,
2025-11-17T14:46:17+00:00,11679,59,64,5.8,4975,,,,
2025-11-17T14:49:17+00:00,11680,59,64,5.7,4975,,,,
2025-11-17T14:50:32+00:00,11681,,,,,,,,
2025-11-17T14:52:17+00:00,11682,59,65,5.6,4975,,,,
2025-11-17T14:55:17+00:00,11683,59,67,5.7,4975,,,,
2025-11-17T14:58:17+00:00,11684,59,66,5.7,4975,,,,
2025-11-17T15:00:31+00:00,11685,,,,,,,,
2025-11-17T15:01:17+00:00,11686,59,66.5,5.6,4975,,,,
2025-11-17T15:04:17+00:00,11687,59,67,5.6,4975,,,,
2025-11-17T15:07:17+00:00,11688,59,70.5,5.4,4975,,,,
2025-11-17T15:10:17+00:00,11689,59,70,5.3,4975,,,,
2025-11-17T15:10:32+00:00,11690,,,,,,,,
2025-11-17T15:13:17+00:00,11691,59,70.5,5.3,4975,,,,
2025-11-17T15:16:17+00:00,11692,59,71,5.1,4975,,,,
2025-11-17T15:19:17+00:00,11693,59,72,4.9,4975,,,,
2025-11-17T15:20:31+00:00,11694,,,,,,,,
2025-11-17T15:22:17+00:00,11695,59,73,4.9,4975,,,,
2025-11-17T15:25:17+00:00,11696,59,73.5,4.8,4975,,,,
2025-11-17T15:28:17+00:00,11697,59,73.5,4.8,4975,,,,
2025-11-17T15:30:31+00:00,11698,,,,,,,,
2025-11-17T15:31:17+00:00,11699,59,74.5,4.7,4975,,,,
2025-11-17T15:34:17+00:00,11700,59,74.5,4.5,4975,,,,
2025-11-17T15:37:17+00:00,11701,59,75.5,4.6,4975,,,,
2025-11-17T15:40:17+00:00,11702,59,76,4.4,4975,,,,
2025-11-17T15:40:31+00:00,11703,,,,,,,,
2025-11-17T15:43:17+00:00,11704,59,76.5,4.4,4975,,,,
2025-11-17T15:46:17+00:00,11705,59,76.5,4.4,4975,,,,
2025-11-17T15:49:17+00:00,11706,59,77,4.3,4975,,,,
2025-11-17T15:50:31+00:00,11707,,,,,,,,
2025-11-17T15:52:17+00:00,11708,59,78,4.3,4975,,,,
2025-11-17T15:55:17+00:00,11709,59,78.5,4.3,4975,,,,
2025-11-17T15:58:17+00:00,11710,59,78.5,4.1,4975,,,,
2025-11-17T16:00:31+00:00,11711,,,,,,,,
2025-11-17T16:01:17+00:00,11712,59,79,3.9,4975,,,,
2025-11-17T16:04:17+00:00,11713,59,79.5,3.9,4975,,,,
2025-11-17T16:07:17+00:00,11714,59,79.5,3.8,4975,,,,
2025-11-17T16:10:17+00:00,11715,59,80,3.9,4975,,,,
2025-11-17T16:10:31+00:00,11716,,,,,,,,
2025-11-17T16:13:17+00:00,11717,59,80.5,3.8,4975,,,,
2025-11-17T16:16:17+00:00,11718,59,80.5,3.7,4975,,,,
2025-11-17T16:19:17+00:00,11719,59,81.5,3.6,4975,,,,
2025-11-17T16:20:32+00:00,11720,,,,,,,,
2025-11-17T16:22:17+00:00,11721,59,82,3.4,4975,,,,
2025-11-17T16:25:17+00:00,11722,59,81.5,3.5,4975,,,,
2025-11-17T16:28:17+00:00,11723,59,81.5,3.5,4975,,,,
2025-11-17T16:30:31+00:00,11724,,,,,,,,
2025-11-17T16:31:17+00:00,11725,59,82,3.5,4975,,,,
2025-11-17T16:34:17+00:00,11726,59,81.5,3.5,4975,,,,
2025-11-17T16:37:17+00:00,11727,59,82,3.5,4975,,,,
2025-11-17T16:40:17+00:00,11728,59,82,3.5,4975,,,,
2025-11-17T16:40:31+00:00,11729,,,,,,,,
2025-11-17T16:43:17+00:00,11730,59,82,3.4,4975,,,,
2025-11-17T16:46:17+00:00,11731,59,82,3.4,4975,,,,
2025-11-17T16:49:17+00:00,11732,59,81.5,3.5,4975,,,,
2025-11-17T16:50:31+00:00,11733,,,,,,,,
2025-11-17T16:52:17+00:00,11734,59,81.5,3.4,4975,,,,
2025-11-17T16:55:17+00:00,11735,59,81.5,3.5,4975,,,,
2025-11-17T16:58:17+00:00,11736,59,82,3.4,4975,,,,
2025-11-17T17:00:31+00:00,11737,,,,,,,,
2025-11-17T17:01:17+00:00,11738,59,81.5,3.5,4975,,,,
2025-11-17T17:04:17+00:00,11739,59,81.5,3.5,4975,,,,
2025-11-17T17:07:17+00:00,11740,59,81,3.4,4975,,,,
2025-11-17T17:10:17+00:00,11741,59,81,3.4,4975,,,,
2025-11-17T17:10:32+00:00,11742,,,,,,,,
2025-11-17T17:13:17+00:00,11743,59,81,3.5,4975,,,,
2025-11-17T17:16:17+00:00,11744,59,82,3.3,4975,,,,
2025-11-17T17:19:17+00:00,11745,59,82.5,3.3,4975,,,,
2025-11-17T17:20:31+00:00,11746,,,,,,,,
2025-11-17T17:22:17+00:00,11747,59,82.5,3.2,4975,,,,
2025-11-17T17:25:17+00:00,11748,59,83,3.1,4975,,,,
2025-11-17T17:28:17+00:00,11749,59,84,3.1,4975,,,,
2025-11-17T17:30:32+00:00,11750,,,,,,,,
2025-11-17T17:31:17+00:00,11751,59,83.5,2.9,4975,,,,
2025-11-17T17:34:17+00:00,11752,59,84,3.1,4975,,,,
2025-11-17T17:37:17+00:00,11753,59,84.5,2.8,4975,,,,
2025-11-17T17:40:17+00:00,11754,59,85,2.7,4975,,,,
2025-11-17T17:40:31+00:00,11755,,,,,,,,
2025-11-17T17:43:17+00:00,11756,59,85.5,2.7,4975,,,,
2025-11-17T17:46:17+00:00,11757,59,85.5,2.7,4975,,,,
2025-11-17T17:49:17+00:00,11758,59,85,2.7,4975,,,,
2025-11-17T17:50:31+00:00,11759,,,,,,,,
2025-11-17T17:52:17+00:00,11760,59,85.5,2.6,4975,,,,
2025-11-17T17:55:17+00:00,11761,59,86,2.3,4975,,,,
2025-11-17T17:58:17+00:00,11762,59,86.5,2.2,4975,,,,
2025-11-17T18:00:31+00:00,11763,,,,,,,,
2025-11-17T18:01:17+00:00,11764,59,86,2.3,4975,,,,
2025-11-17T18:04:17+00:00,11765,59,85.5,2.6,4975,,,,
2025-11-17T18:07:17+00:00,11766,59,84.5,2.6,4975,,,,
2025-11-17T18:10:17+00:00,11767,59,85,2.5,4975,,,,
2025-11-17T18:10:31+00:00,11768,,,,,,,,
2025-11-17T18:13:17+00:00,11769,59,85,2.5,4975,,,,
2025-11-17T18:16:17+00:00,11770,59,85.5,2.5,4975,,,,
2025-11-17T18:19:17+00:00,11771,59,85.5,2.5,4975,,,,
2025-11-17T18:20:31+00:00,11772,,,,,,,,
2025-11-17T18:22:17+00:00,11773,59,86,2.4,4975,,,,
2025-11-17T18:25:17+00:00,11774,59,86,2.5,4975,,,,
2025-11-17T18:28:17+00:00,11775,59,86.5,2.3,4975,,,,
2025-11-17T18:30:31+00:00,11776,,,,,,,,
2025-11-17T18:31:17+00:00,11777,59,87,2.3,4975,,,,
2025-11-17T18:34:17+00:00,11778,59,87.5,2.2,4975,,,,
2025-11-17T18:37:17+00:00,11779,59,88.5,2.2,4975,,,,
2025-11-17T18:40:17+00:00,11780,59,87.5,2.4,4975,,,,
2025-11-17T18:40:31+00:00,11781,,,,,,,,
2025-11-17T18:43:17+00:00,11782,59,86.5,2.5,4975,,,,
2025-11-17T18:46:17+00:00,11783,59,85.5,2.7,4975,,,,
2025-11-17T18:49:17+00:00,11784,59,84,2.9,4975,,,,
2025-11-17T18:50:31+00:00,11785,,,,,,,,
2025-11-17T18:52:17+00:00,11786,59,83,3.1,4975,,,,
2025-11-17T18:55:17+00:00,11787,59,82.5,3.2,4975,,,,
2025-11-17T18:58:17+00:00,11788,59,82.5,3.2,4975,,,,
2025-11-17T19:00:31+00:00,11789,,,,,,,,
2025-11-17T19:01:17+00:00,11790,59,82.5,3.1,4975,,,,
2025-11-17T19:04:17+00:00,11791,59,83,3.2,4975,,,,
2025-11-17T19:07:17+00:00,11792,59,82.5,3.2,4975,,,,
2025-11-17T19:10:17+00:00,11793,59,82.5,3.2,4975,,,,
2025-11-17T19:10:31+00:00,11794,,,,,,,,
2025-11-17T19:13:17+00:00,11795,59,83,3.3,4975,,,,
2025-11-17T19:16:17+00:00,11796,59,83,3.3,4975,,,,
2025-11-17T19:19:17+00:00,11797,59,83,3.3,4975,,,,
2025-11-17T19:20:31+00:00,11798,,,,,,,,
2025-11-17T19:22:17+00:00,11799,59,82.5,3.3,4975,,,,
2025-11-17T19:25:17+00:00,11800,59,82.5,3.3,4975,,,,
2025-11-17T19:28:17+00:00,11801,59,82,3.3,4975,,,,
2025-11-17T19:30:31+00:00,11802,,,,,,,,
2025-11-17T19:31:17+00:00,11803,59,81,3.2,4975,,,,
2025-11-17T19:34:17+00:00,11804,59,81,3.4,4975,,,,
2025-11-17T19:37:17+00:00,11805,59,81,3.3,4975,,,,
2025-11-17T19:40:17+00:00,11806,59,81,3.2,4975,,,,
2025-11-17T19:40:31+00:00,11807,,,,,,,,
2025-11-17T19:43:17+00:00,11808,59,80.5,3.1,4975,,,,
2025-11-17T19:46:17+00:00,11809,59,79,3.2,4975,,,,
2025-11-17T19:49:17+00:00,11810,59,77.5,3.1,4975,,,,
2025-11-17T19:50:31+00:00,11811,,,,,,,,
2025-11-17T19:52:17+00:00,11812,59,76.5,3.2,4975,,,,
2025-11-17T19:55:17+00:00,11813,59,76,3.2,4975,,,,
2025-11-17T19:58:17+00:00,11814,59,76,3.2,4975,,,,
2025-11-17T20:00:31+00:00,11815,,,,,,,,
2025-11-17T20:01:17+00:00,11816,59,76,3.1,4975,,,,
2025-11-17T20:04:17+00:00,11817,59,76.5,3.1,4975,,,,
2025-11-17T20:07:17+00:00,11818,59,77.5,2.9,4975,,,,
2025-11-17T20:10:17+00:00,11819,59,77.5,3,4975,,,,
2025-11-17T20:10:31+00:00,11820,,,,,,,,
2025-11-17T20:13:17+00:00,11821,59,78,2.9,4975,,,,
2025-11-17T20:16:17+00:00,11822,59,79,2.7,4975,,,,
2025-11-17T20:19:17+00:00,11823,59,80,2.6,4975,,,,
2025-11-17T20:20:31+00:00,11824,,,,,,,,
2025-11-17T20:22:17+00:00,11825,59,80.5,2.4,4975,,,,
2025-11-17T20:25:17+00:00,11826,59,81,2.5,4975,,,,
2025-11-17T20:28:17+00:00,11827,59,82,2.3,4975,,,,
2025-11-17T20:30:31+00:00,11828,,,,,,,,
2025-11-17T20:31:17+00:00,11829,59,82.5,2.2,4975,,,,
2025-11-17T20:34:17+00:00,11830,59,83.5,2.2,4975,,,,
2025-11-17T20:37:17+00:00,11831,59,84,2.1,4975,,,,
2025-11-17T20:40:17+00:00,11832,59,84.5,2,4975,,,,
2025-11-17T20:40:31+00:00,11833,,,,,,,,
2025-11-17T20:43:17+00:00,11834,59,85,1.9,4975,,,,
2025-11-17T20:46:17+00:00,11835,59,85.5,1.9,4975,,,,
2025-11-17T20:49:17+00:00,11836,59,85,1.9,4975,,,,
2025-11-17T20:50:31+00:00,11837,,,,,,,,
2025-11-17T20:52:17+00:00,11838,59,84.5,2,4975,,,,
2025-11-17T20:55:17+00:00,11839,59,84.5,2.1,4975,,,,
2025-11-17T20:58:17+00:00,11840,59,85,1.8,4975,,,,
2025-11-17T21:00:31+00:00,11841,,,,,,,,
2025-11-17T21:01:17+00:00,11842,59,85.5,1.8,4975,,,,
2025-11-17T21:04:17+00:00,11843,59,86,1.8,4975,,,,
2025-11-17T21:07:17+00:00,11844,59,86,1.7,4975,,,,
2025-11-17T21:10:17+00:00,11845,59,86,1.8,4975,,,,
2025-11-17T21:10:31+00:00,11846,,,,,,,,
2025-11-17T21:13:17+00:00,11847,59,86,1.8,4975,,,,
2025-11-17T21:16:17+00:00,11848,59,86.5,1.5,4975,,,,
2025-11-17T21:19:17+00:00,11849,59,87,1.5,4975,,,,
2025-11-17T21:20:31+00:00,11850,,,,,,,,
2025-11-17T21:22:17+00:00,11851,59,88,1.3,4975,,,,
2025-11-17T21:25:17+00:00,11852,59,88.5,1.3,4975,,,,
2025-11-17T21:28:17+00:00,11853,59,89,1.3,4975,,,,
2025-11-17T21:30:31+00:00,11854,,,,,,,,
2025-11-17T21:31:17+00:00,11855,59,89.5,1.3,4975,,,,
2025-11-17T21:34:17+00:00,11856,59,89.5,1.1,4975,,,,
2025-11-17T21:37:17+00:00,11857,59,90.5,1,4975,,,,
2025-11-17T21:40:17+00:00,11858,59,91,1,4975,,,,
2025-11-17T21:40:31+00:00,11859,,,,,,,,
2025-11-17T21:43:17+00:00,11860,59,90.5,1,4975,,,,
2025-11-17T21:46:17+00:00,11861,59,91.5,0.9,4975,,,,
2025-11-17T21:49:17+00:00,11862,59,90.5,1.3,4975,,,,
2025-11-17T21:50:31+00:00,11863,,,,,,,,
2025-11-17T21:52:17+00:00,11864,59,89.5,1.3,4975,,,,
2025-11-17T21:55:17+00:00,11865,59,89,1.4,4975,,,,
2025-11-17T21:58:17+00:00,11866,59,88.5,1.5,4975,,,,
2025-11-17T22:00:31+00:00,11867,,,,,,,,
2025-11-17T22:01:17+00:00,11868,59,88,1.6,4975,,,,
2025-11-17T22:04:17+00:00,11869,59,88,1.5,4975,,,,
2025-11-17T22:07:17+00:00,11870,59,88,1.4,4975,,,,
2025-11-17T22:10:17+00:00,11871,59,88.5,1.4,4975,,,,
2025-11-17T22:10:31+00:00,11872,,,,,,,,
2025-11-17T22:13:17+00:00,11873,59,88.5,1.4,4975,,,,
2025-11-17T22:16:17+00:00,11874,59,88.5,1.3,4975,,,,
2025-11-17T22:19:17+00:00,11875,59,88.5,1.4,4975,,,,
2025-11-17T22:20:31+00:00,11876,,,,,,,,
2025-11-17T22:22:17+00:00,11877,59,88.5,1.4,4975,,,,
2025-11-17T22:25:17+00:00,11878,59,89,1.3,4975,,,,
2025-11-17T22:28:17+00:00,11879,59,89,1.3,4975,,,,
2025-11-17T22:30:31+00:00,11880,,,,,,,,
2025-11-17T22:31:17+00:00,11881,59,89.5,1.4,4975,,,,
2025-11-17T22:34:17+00:00,11882,59,89,1.7,4975,,,,
2025-11-17T22:37:17+00:00,11883,59,88.5,1.9,4975,,,,
2025-11-17T22:40:17+00:00,11884,59,88,1.9,4975,,,,
2025-11-17T22:40:31+00:00,11885,,,,,,,,
2025-11-17T22:43:17+00:00,11886,59,88,2,4975,,,,
2025-11-17T22:46:17+00:00,11887,59,88,1.9,4975,,,,
2025-11-17T22:49:17+00:00,11888,59,88,1.8,4975,,,,
2025-11-17T22:50:31+00:00,11889,,,,,,,,
2025-11-17T22:52:17+00:00,11890,59,88,1.9,4975,,,,
2025-11-17T22:55:17+00:00,11891,59,88,1.9,4975,,,,
2025-11-17T22:58:17+00:00,11892,59,87.5,2,4975,,,,
2025-11-17T23:00:31+00:00,11893,,,,,,,,
2025-11-17T23:01:17+00:00,11894,59,87.5,2,4975,,,,
2025-11-17T23:04:17+00:00,11895,59,87,2,4975,,,,
2025-11-17T23:07:17+00:00,11896,59,87,1.9,4975,,,,
2025-11-17T23:10:17+00:00,11897,59,87.5,1.8,4975,,,,
2025-11-17T23:10:31+00:00,11898,,,,,,,,
2025-11-17T23:13:17+00:00,11899,59,88,1.7,4975,,,,
