	Horaire	1
3382	1 juil. 2025 09:21:26	0.0
3383	1 juil. 2025 09:24:26	0.0
3384	1 juil. 2025 09:27:26	0.0
3385	1 juil. 2025 09:30:26	0.0
3386	1 juil. 2025 09:33:26	0.0
3387	1 juil. 2025 09:36:26	0.0
3388	1 juil. 2025 09:39:26	0.0
3389	1 juil. 2025 09:42:26	0.0
3390	1 juil. 2025 09:45:26	0.0
3391	1 juil. 2025 09:48:26	0.0
3392	1 juil. 2025 09:51:26	0.0
3393	1 juil. 2025 09:54:26	0.0
3394	1 juil. 2025 09:57:26	0.0
3395	1 juil. 2025 10:00:26	0.0
3396	1 juil. 2025 10:03:26	0.0
3397	1 juil. 2025 10:06:26	0.0
3398	1 juil. 2025 10:09:26	0.0
3399	1 juil. 2025 10:12:26	0.0
3400	1 juil. 2025 10:15:26	0.0
3401	1 juil. 2025 10:18:26	0.0
3402	1 juil. 2025 10:21:26	0.0
3403	1 juil. 2025 10:24:26	0.0
3404	1 juil. 2025 10:27:26	0.0
3405	1 juil. 2025 10:30:26	0.0
3406	1 juil. 2025 10:33:26	0.0
3407	1 juil. 2025 10:36:26	0.0
3408	1 juil. 2025 10:39:26	0.0
3409	1 juil. 2025 10:42:26	0.0
3410	1 juil. 2025 10:45:26	0.0
3411	1 juil. 2025 10:48:26	0.0
3412	1 juil. 2025 10:51:26	0.0
3413	1 juil. 2025 10:54:26	0.0
3414	1 juil. 2025 10:57:26	0.0
3415	1 juil. 2025 11:00:26	0.0
3416	1 juil. 2025 11:03:26	0.0
3417	1 juil. 2025 11:06:26	0.0
3418	1 juil. 2025 11:09:26	0.0
3419	1 juil. 2025 11:12:26	0.0
3420	1 juil. 2025 11:15:26	0.0
3421	1 juil. 2025 11:18:26	0.0
3422	1 juil. 2025 11:21:26	0.0
3423	1 juil. 2025 11:24:26	0.0
3424	1 juil. 2025 11:27:26	0.0
3425	1 juil. 2025 11:30:26	0.0
3426	1 juil. 2025 11:33:26	0.0
3427	1 juil. 2025 11:36:26	0.0
3428	1 juil. 2025 11:39:26	0.0
3429	1 juil. 2025 11:42:26	0.0
3430	1 juil. 2025 11:45:26	0.0
3431	1 juil. 2025 11:48:26	0.0
3432	1 juil. 2025 11:51:26	0.0
3433	1 juil. 2025 11:54:26	0.0
3434	1 juil. 2025 11:57:26	0.0
3435	1 juil. 2025 12:00:26	0.0
3436	1 juil. 2025 12:03:26	0.0
3437	1 juil. 2025 12:06:26	0.0
3438	1 juil. 2025 12:09:26	0.0
3439	1 juil. 2025 12:12:26	0.0
3440	1 juil. 2025 12:15:26	0.0
3441	1 juil. 2025 12:18:26	0.0
3442	1 juil. 2025 12:21:26	0.0
3443	1 juil. 2025 12:24:26	0.0
3444	1 juil. 2025 12:27:26	0.0
3445	1 juil. 2025 12:30:26	0.0
3446	1 juil. 2025 12:33:26	0.0
3447	1 juil. 2025 12:36:26	0.0
3448	1 juil. 2025 12:39:26	0.0
3449	1 juil. 2025 12:42:26	0.0
3450	1 juil. 2025 12:45:26	0.0
3451	1 juil. 2025 12:48:26	0.0
3452	1 juil. 2025 12:51:26	0.0
3453	1 juil. 2025 12:54:26	0.0
3454	1 juil. 2025 12:57:26	0.0
3455	1 juil. 2025 13:00:26	0.0
3456	1 juil. 2025 13:03:26	0.0
3457	1 juil. 2025 13:06:26	0.0
3458	1 juil. 2025 13:09:26	0.0
3459	1 juil. 2025 13:12:26	0.0
3460	1 juil. 2025 13:15:26	0.0
3461	1 juil. 2025 13:18:26	0.0
3462	1 juil. 2025 13:21:26	0.0
3463	1 juil. 2025 13:24:26	0.0
3464	1 juil. 2025 13:27:26	0.0
3465	1 juil. 2025 13:30:26	0.0
3466	1 juil. 2025 13:33:26	0.0
3467	1 juil. 2025 13:36:26	0.0
3468	1 juil. 2025 13:39:26	0.0
3469	1 juil. 2025 13:42:26	0.0
3470	1 juil. 2025 13:45:26	0.0
3471	1 juil. 2025 13:48:26	0.0
3472	1 juil. 2025 13:51:26	0.0
3473	1 juil. 2025 13:54:26	0.0
3474	1 juil. 2025 13:57:26	0.0
3475	1 juil. 2025 14:00:26	0.0
3476	1 juil. 2025 14:03:26	0.0
3477	1 juil. 2025 14:06:26	0.0
3478	1 juil. 2025 14:09:26	0.0
3479	1 juil. 2025 14:12:26	0.0
3480	1 juil. 2025 14:15:26	0.0
3481	1 juil. 2025 14:18:26	0.0
3482	1 juil. 2025 14:21:26	0.0
3483	1 juil. 2025 14:24:26	0.0
3484	1 juil. 2025 14:27:26	0.0
3485	1 juil. 2025 14:30:26	0.0
3486	1 juil. 2025 14:33:26	0.0
3487	1 juil. 2025 14:36:26	0.0
3488	1 juil. 2025 14:39:26	0.0
3489	1 juil. 2025 14:42:26	0.0
3490	1 juil. 2025 14:45:26	0.0
3491	1 juil. 2025 14:48:26	0.0
3492	1 juil. 2025 14:51:26	0.0
3493	1 juil. 2025 14:54:26	0.0
3494	1 juil. 2025 14:57:26	0.0
3495	1 juil. 2025 15:00:26	0.0
3496	1 juil. 2025 15:03:26	0.0
3497	1 juil. 2025 15:06:26	0.0
3498	1 juil. 2025 15:09:26	0.0
3499	1 juil. 2025 15:12:26	0.0
3500	1 juil. 2025 15:15:26	0.0
3501	1 juil. 2025 15:18:26	0.0
3502	1 juil. 2025 15:21:26	0.0
3503	1 juil. 2025 15:24:26	0.0
3504	1 juil. 2025 15:27:26	0.0
3505	1 juil. 2025 15:30:26	0.0
3506	1 juil. 2025 15:33:26	0.0
3507	1 juil. 2025 15:36:26	0.0
3508	1 juil. 2025 15:39:26	0.0
3509	1 juil. 2025 15:42:26	0.0
3510	1 juil. 2025 15:45:26	0.0
3511	1 juil. 2025 15:48:26	0.0
3512	1 juil. 2025 15:51:26	0.0
3513	1 juil. 2025 15:54:26	0.0
3514	1 juil. 2025 15:57:26	0.0
3515	1 juil. 2025 16:00:26	0.0
3516	1 juil. 2025 16:03:26	0.0
3517	1 juil. 2025 16:06:26	0.0
3518	1 juil. 2025 16:09:26	0.0
3519	1 juil. 2025 16:12:26	0.0
3520	1 juil. 2025 16:15:26	0.0
3521	1 juil. 2025 16:18:26	0.0
3522	1 juil. 2025 16:21:26	0.0
3523	1 juil. 2025 16:24:26	0.0
3524	1 juil. 2025 16:27:26	0.0
3525	1 juil. 2025 16:30:26	0.0
3526	1 juil. 2025 16:33:26	0.0
3527	1 juil. 2025 16:36:26	0.0
3528	1 juil. 2025 16:39:26	0.0
3529	1 juil. 2025 16:42:26	0.0
3530	1 juil. 2025 16:45:26	0.0
3531	1 juil. 2025 16:48:26	0.0
3532	1 juil. 2025 16:51:26	0.0
3533	1 juil. 2025 16:54:26	0.0
3534	1 juil. 2025 16:57:26	0.0
3535	1 juil. 2025 17:00:26	0.0
3536	1 juil. 2025 17:03:26	0.0
3537	1 juil. 2025 17:06:26	0.0
3538	1 juil. 2025 17:09:26	0.0
3539	1 juil. 2025 17:12:26	0.0
3540	1 juil. 2025 17:15:26	0.0
3541	1 juil. 2025 17:18:26	0.0
3542	1 juil. 2025 17:21:26	0.0
3543	1 juil. 2025 17:24:26	0.0
3544	1 juil. 2025 17:27:26	0.0
3545	1 juil. 2025 17:30:26	0.0
3546	1 juil. 2025 17:33:26	0.0
3547	1 juil. 2025 17:36:26	0.0
3548	1 juil. 2025 17:39:26	0.0
3549	1 juil. 2025 17:42:26	0.0
3550	1 juil. 2025 17:45:26	0.0
3551	1 juil. 2025 17:48:26	0.0
3552	1 juil. 2025 17:51:26	0.0
3553	1 juil. 2025 17:54:26	0.0
3554	1 juil. 2025 17:57:26	0.0
3555	1 juil. 2025 18:00:26	0.0
3556	1 juil. 2025 18:03:26	0.0
3557	1 juil. 2025 18:06:26	0.0
3558	1 juil. 2025 18:09:26	0.0
3559	1 juil. 2025 18:12:26	0.0
3560	1 juil. 2025 18:15:26	0.0
3561	1 juil. 2025 18:18:26	0.0
3562	1 juil. 2025 18:21:26	0.0
3563	1 juil. 2025 18:24:26	0.0
3564	1 juil. 2025 18:27:26	0.0
3565	1 juil. 2025 18:30:26	0.0
3566	1 juil. 2025 18:33:26	0.0
3567	1 juil. 2025 18:36:26	0.0
3568	1 juil. 2025 18:39:26	0.0
3569	1 juil. 2025 18:42:26	0.0
3570	1 juil. 2025 18:45:26	0.0
3571	1 juil. 2025 18:48:26	0.0
3572	1 juil. 2025 18:51:26	0.0
3573	1 juil. 2025 18:54:26	0.0
3574	1 juil. 2025 18:57:26	0.0
3575	1 juil. 2025 19:00:26	0.0
3576	1 juil. 2025 19:03:26	0.0
3577	1 juil. 2025 19:06:26	0.0
3578	1 juil. 2025 19:09:26	0.0
3579	1 juil. 2025 19:12:26	0.0
3580	1 juil. 2025 19:15:26	0.0
3581	1 juil. 2025 19:18:26	0.0
3582	1 juil. 2025 19:21:26	0.0
3583	1 juil. 2025 19:24:26	0.0
3584	1 juil. 2025 19:27:26	0.0
3585	1 juil. 2025 19:30:26	0.0
3586	1 juil. 2025 19:33:26	0.0
3587	1 juil. 2025 19:36:26	0.0
3588	1 juil. 2025 19:39:26	0.0
3589	1 juil. 2025 19:42:26	0.0
3590	1 juil. 2025 19:45:26	0.0
3591	1 juil. 2025 19:48:26	0.0
3592	1 juil. 2025 19:51:26	0.0
3593	1 juil. 2025 19:54:26	0.0
3594	1 juil. 2025 19:57:26	0.0
3595	1 juil. 2025 20:00:26	0.0
3596	1 juil. 2025 20:03:26	0.0
3597	1 juil. 2025 20:06:26	0.0
3598	1 juil. 2025 20:09:26	0.0
3599	1 juil. 2025 20:12:26	0.0
3600	1 juil. 2025 20:15:26	0.0
3601	1 juil. 2025 20:18:26	0.0
3602	1 juil. 2025 20:21:26	0.0
3603	1 juil. 2025 20:24:26	0.0
3604	1 juil. 2025 20:27:26	0.0
3605	1 juil. 2025 20:30:26	0.0
3606	1 juil. 2025 20:33:26	0.0
3607	1 juil. 2025 20:36:26	0.0
3608	1 juil. 2025 20:39:26	0.0
3609	1 juil. 2025 20:42:26	0.0
3610	1 juil. 2025 20:45:26	0.0
3611	1 juil. 2025 20:48:26	0.0
3612	1 juil. 2025 20:51:26	0.0
3613	1 juil. 2025 20:54:26	0.0
3614	1 juil. 2025 20:57:26	0.0
3615	1 juil. 2025 21:00:26	0.0
3616	1 juil. 2025 21:03:26	0.0
3617	1 juil. 2025 21:06:26	0.0
3618	1 juil. 2025 21:09:26	0.0
3619	1 juil. 2025 21:12:26	0.0
3620	1 juil. 2025 21:15:26	0.0
3621	1 juil. 2025 21:18:26	0.0
3622	1 juil. 2025 21:21:26	0.0
3623	1 juil. 2025 21:24:26	0.0
3624	1 juil. 2025 21:27:26	0.0
3625	1 juil. 2025 21:30:26	0.0
3626	1 juil. 2025 21:33:26	0.0
3627	1 juil. 2025 21:36:26	0.0
3628	1 juil. 2025 21:39:26	0.0
3629	1 juil. 2025 21:42:26	0.0
3630	1 juil. 2025 21:45:26	0.0
3631	1 juil. 2025 21:48:26	0.0
3632	1 juil. 2025 21:51:26	0.0
3633	1 juil. 2025 21:54:26	0.0
3634	1 juil. 2025 21:57:26	0.0
3635	1 juil. 2025 22:00:26	0.0
3636	1 juil. 2025 22:03:26	0.0
3637	1 juil. 2025 22:06:26	0.0
3638	1 juil. 2025 22:09:26	0.0
3639	1 juil. 2025 22:12:26	0.0
3640	1 juil. 2025 22:15:26	0.0
3641	1 juil. 2025 22:18:26	0.0
3642	1 juil. 2025 22:21:26	0.0
3643	1 juil. 2025 22:24:26	0.0
3644	1 juil. 2025 22:27:26	0.0
3645	1 juil. 2025 22:30:26	0.0
3646	1 juil. 2025 22:33:26	0.0
3647	1 juil. 2025 22:36:26	0.0
3648	1 juil. 2025 22:39:26	0.0
3649	1 juil. 2025 22:42:26	0.0
3650	1 juil. 2025 22:45:26	0.0
3651	1 juil. 2025 22:48:26	0.0
3652	1 juil. 2025 22:51:26	0.0
3653	1 juil. 2025 22:54:26	0.0
3654	1 juil. 2025 22:57:26	0.0
3655	1 juil. 2025 23:00:26	0.0
3656	1 juil. 2025 23:03:26	0.0
3657	1 juil. 2025 23:06:26	0.0
3658	1 juil. 2025 23:09:26	0.0
3659	1 juil. 2025 23:12:26	0.0
3660	1 juil. 2025 23:15:26	0.0
3661	1 juil. 2025 23:18:26	0.0
3662	1 juil. 2025 23:21:26	0.0
3663	1 juil. 2025 23:24:26	0.0
3664	1 juil. 2025 23:27:26	0.0
3665	1 juil. 2025 23:30:26	0.0
3666	1 juil. 2025 23:33:26	0.0
3667	1 juil. 2025 23:36:26	0.0
3668	1 juil. 2025 23:39:26	0.0
3669	1 juil. 2025 23:42:26	0.0
3670	1 juil. 2025 23:45:26	0.0
3671	1 juil. 2025 23:48:26	0.0
3672	1 juil. 2025 23:51:26	0.0
3673	1 juil. 2025 23:54:26	0.0
3674	1 juil. 2025 23:57:26	0.0
3675	2 juil. 2025 00:00:26	0.0
3676	2 juil. 2025 00:03:26	0.0
3677	2 juil. 2025 00:06:26	0.0
3678	2 juil. 2025 00:09:26	0.0
3679	2 juil. 2025 00:12:26	0.0
3680	2 juil. 2025 00:15:26	0.0
3681	2 juil. 2025 00:18:26	0.0
3682	2 juil. 2025 00:21:26	0.0
3683	2 juil. 2025 00:24:26	0.0
3684	2 juil. 2025 00:27:26	0.0
3685	2 juil. 2025 00:30:26	0.0
3686	2 juil. 2025 00:33:26	0.0
3687	2 juil. 2025 00:36:26	0.0
3688	2 juil. 2025 00:39:26	0.0
3689	2 juil. 2025 00:42:26	0.0
3690	2 juil. 2025 00:45:26	0.0
3691	2 juil. 2025 00:48:26	0.0
3692	2 juil. 2025 00:51:26	0.0
3693	2 juil. 2025 00:54:26	0.0
3694	2 juil. 2025 00:57:26	0.0
3695	2 juil. 2025 01:00:26	0.0
3696	2 juil. 2025 01:03:26	0.0
3697	2 juil. 2025 01:06:26	0.0
3698	2 juil. 2025 01:09:26	0.0
3699	2 juil. 2025 01:12:26	0.0
3700	2 juil. 2025 01:15:26	0.0
3701	2 juil. 2025 01:18:26	0.0
3702	2 juil. 2025 01:21:26	0.0
3703	2 juil. 2025 01:24:26	0.0
3704	2 juil. 2025 01:27:26	0.0
3705	2 juil. 2025 01:30:26	0.0
3706	2 juil. 2025 01:33:26	0.0
3707	2 juil. 2025 01:36:26	0.0
3708	2 juil. 2025 01:39:26	0.0
3709	2 juil. 2025 01:42:26	0.0
3710	2 juil. 2025 01:45:26	0.0
3711	2 juil. 2025 01:48:26	0.0
3712	2 juil. 2025 01:51:26	0.0
3713	2 juil. 2025 01:54:26	0.0
3714	2 juil. 2025 01:57:26	0.0
3715	2 juil. 2025 02:00:26	0.0
3716	2 juil. 2025 02:03:26	0.0
3717	2 juil. 2025 02:06:26	0.0
3718	2 juil. 2025 02:09:26	0.0
3719	2 juil. 2025 02:12:26	0.0
3720	2 juil. 2025 02:15:26	0.0
3721	2 juil. 2025 02:18:26	0.0
3722	2 juil. 2025 02:21:26	0.0
3723	2 juil. 2025 02:24:26	0.0
3724	2 juil. 2025 02:27:26	0.0
3725	2 juil. 2025 02:30:26	0.0
3726	2 juil. 2025 02:33:26	0.0
3727	2 juil. 2025 02:36:26	0.0
3728	2 juil. 2025 02:39:26	0.0
3729	2 juil. 2025 02:42:26	0.0
3730	2 juil. 2025 02:45:26	0.0
3731	2 juil. 2025 02:48:26	0.0
3732	2 juil. 2025 02:51:26	0.0
3733	2 juil. 2025 02:54:26	0.0
3734	2 juil. 2025 02:57:26	0.0
3735	2 juil. 2025 03:00:26	0.0
3736	2 juil. 2025 03:03:26	0.0
3737	2 juil. 2025 03:06:26	0.0
3738	2 juil. 2025 03:09:26	0.0
3739	2 juil. 2025 03:12:26	0.0
3740	2 juil. 2025 03:15:26	0.0
3741	2 juil. 2025 03:18:26	0.0
3742	2 juil. 2025 03:21:26	0.0
3743	2 juil. 2025 03:24:26	0.0
3744	2 juil. 2025 03:27:26	0.0
3745	2 juil. 2025 03:30:26	0.0
3746	2 juil. 2025 03:33:26	0.0
3747	2 juil. 2025 03:36:26	0.0
3748	2 juil. 2025 03:39:26	0.0
3749	2 juil. 2025 03:42:26	0.0
3750	2 juil. 2025 03:45:26	0.0
3751	2 juil. 2025 03:48:26	0.0
3752	2 juil. 2025 03:51:26	0.0
3753	2 juil. 2025 03:54:26	0.0
3754	2 juil. 2025 03:57:26	0.0
3755	2 juil. 2025 04:00:26	0.0
3756	2 juil. 2025 04:03:26	2.0
3757	2 juil. 2025 04:06:26	0.0
3758	2 juil. 2025 04:09:26	0.0
3759	2 juil. 2025 04:12:26	0.0
3760	2 juil. 2025 04:15:26	0.0
3761	2 juil. 2025 04:18:26	0.0
3762	2 juil. 2025 04:21:26	0.0
3763	2 juil. 2025 04:24:26	0.0
3764	2 juil. 2025 04:27:26	0.0
3765	2 juil. 2025 04:30:26	0.0
3766	2 juil. 2025 04:33:26	0.0
3767	2 juil. 2025 04:36:26	0.0
3768	2 juil. 2025 04:39:26	0.0
3769	2 juil. 2025 04:42:26	0.0
3770	2 juil. 2025 04:45:26	0.0
3771	2 juil. 2025 04:48:26	0.0
3772	2 juil. 2025 04:51:26	0.0
3773	2 juil. 2025 04:54:26	0.0
3774	2 juil. 2025 04:57:26	0.0
3775	2 juil. 2025 05:00:26	0.0
3776	2 juil. 2025 05:03:26	0.0
3777	2 juil. 2025 05:06:26	0.0
3778	2 juil. 2025 05:09:26	0.0
3779	2 juil. 2025 05:12:26	0.0
3780	2 juil. 2025 05:15:26	0.0
3781	2 juil. 2025 05:18:26	0.0
3782	2 juil. 2025 05:21:26	0.0
3783	2 juil. 2025 05:24:26	0.0
3784	2 juil. 2025 05:27:26	5.0
3785	2 juil. 2025 05:30:26	15.0
3786	2 juil. 2025 05:33:26	0.0
3787	2 juil. 2025 05:36:26	0.0
3788	2 juil. 2025 05:39:26	0.0
3789	2 juil. 2025 05:42:26	0.0
3790	2 juil. 2025 05:45:26	0.0
3791	2 juil. 2025 05:48:26	0.0
3792	2 juil. 2025 05:51:26	0.0
3793	2 juil. 2025 05:54:26	0.0
3794	2 juil. 2025 05:57:26	0.0
3795	2 juil. 2025 06:00:26	0.0
3796	2 juil. 2025 06:03:26	0.0
3797	2 juil. 2025 06:06:26	0.0
3798	2 juil. 2025 06:09:26	0.0
3799	2 juil. 2025 06:12:26	0.0
3800	2 juil. 2025 06:15:26	0.0
3801	2 juil. 2025 06:18:26	0.0
3802	2 juil. 2025 06:21:26	0.0
3803	2 juil. 2025 06:24:26	0.0
3804	2 juil. 2025 06:27:26	0.0
3805	2 juil. 2025 06:30:26	0.0
3806	2 juil. 2025 06:33:26	0.0
3807	2 juil. 2025 06:36:26	0.0
3808	2 juil. 2025 06:39:26	0.0
3809	2 juil. 2025 06:42:26	0.0
3810	2 juil. 2025 06:45:26	0.0
3811	2 juil. 2025 06:48:26	0.0
3812	2 juil. 2025 06:51:26	0.0
3813	2 juil. 2025 06:54:26	0.0
3814	2 juil. 2025 06:57:26	0.0
3815	2 juil. 2025 07:00:26	0.0
3816	2 juil. 2025 07:03:26	0.0
3817	2 juil. 2025 07:06:26	0.0
3818	2 juil. 2025 07:09:26	0.0
3819	2 juil. 2025 07:12:26	0.0
3820	2 juil. 2025 07:15:26	0.0
3821	2 juil. 2025 07:18:26	0.0
3822	2 juil. 2025 07:21:26	0.0
3823	2 juil. 2025 07:24:26	0.0
3824	2 juil. 2025 07:27:26	0.0
3825	2 juil. 2025 07:30:26	0.0
3826	2 juil. 2025 07:33:26	0.0
3827	2 juil. 2025 07:36:26	0.0
3828	2 juil. 2025 07:39:26	0.0
3829	2 juil. 2025 07:42:26	0.0
3830	2 juil. 2025 07:45:26	0.0
3831	2 juil. 2025 07:48:26	0.0
3832	2 juil. 2025 07:51:26	0.0
3833	2 juil. 2025 07:54:26	0.0
3834	2 juil. 2025 07:57:26	0.0
3835	2 juil. 2025 08:00:26	0.0
3836	2 juil. 2025 08:03:26	0.0
3837	2 juil. 2025 08:06:26	0.0
3838	2 juil. 2025 08:09:26	0.0
3839	2 juil. 2025 08:12:26	0.0
3840	2 juil. 2025 08:15:26	0.0
3841	2 juil. 2025 08:18:26	0.0
3842	2 juil. 2025 08:21:26	0.0
3843	2 juil. 2025 08:24:26	0.0
3844	2 juil. 2025 08:27:26	0.0
3845	2 juil. 2025 08:30:26	0.0
3846	2 juil. 2025 08:33:26	0.0
3847	2 juil. 2025 08:36:26	0.0
3848	2 juil. 2025 08:39:26	0.0
3849	2 juil. 2025 08:42:26	0.0
3850	2 juil. 2025 08:45:26	0.0
3851	2 juil. 2025 08:48:26	0.0
3852	2 juil. 2025 08:51:26	0.0
3853	2 juil. 2025 08:54:26	0.0
3854	2 juil. 2025 08:57:26	0.0
3855	2 juil. 2025 09:00:26	0.0
3856	2 juil. 2025 09:03:26	0.0
3857	2 juil. 2025 09:06:26	0.0
3858	2 juil. 2025 09:09:26	0.0
3859	2 juil. 2025 09:12:26	0.0
3860	2 juil. 2025 09:15:26	0.0
3861	2 juil. 2025 09:18:26	0.0
3862	2 juil. 2025 09:21:26	0.0
3863	2 juil. 2025 09:24:26	0.0
3864	2 juil. 2025 09:27:26	0.0
3865	2 juil. 2025 09:30:26	0.0
3866	2 juil. 2025 09:33:26	0.0
3867	2 juil. 2025 09:36:26	0.0
3868	2 juil. 2025 09:39:26	0.0
3869	2 juil. 2025 09:42:26	0.0
3870	2 juil. 2025 09:45:26	0.0
3871	2 juil. 2025 09:48:26	0.0
3872	2 juil. 2025 09:51:26	0.0
3873	2 juil. 2025 09:54:26	0.0
3874	2 juil. 2025 09:57:26	0.0
3875	2 juil. 2025 10:00:26	0.0
3876	2 juil. 2025 10:03:26	0.0
3877	2 juil. 2025 10:06:26	0.0
3878	2 juil. 2025 10:09:26	0.0
3879	2 juil. 2025 10:12:26	0.0
3880	2 juil. 2025 10:15:26	0.0
3881	2 juil. 2025 10:18:26	0.0
3882	2 juil. 2025 10:21:26	0.0
3883	2 juil. 2025 10:24:26	0.0
3884	2 juil. 2025 10:27:26	0.0
3885	2 juil. 2025 10:30:26	0.0
3886	2 juil. 2025 10:33:26	0.0
3887	2 juil. 2025 10:36:26	0.0
3888	2 juil. 2025 10:39:26	0.0
3889	2 juil. 2025 10:42:26	0.0
3890	2 juil. 2025 10:45:26	0.0
3891	2 juil. 2025 10:48:26	0.0
3892	2 juil. 2025 10:51:26	0.0
3893	2 juil. 2025 10:54:26	0.0
3894	2 juil. 2025 10:57:26	0.0
3895	2 juil. 2025 11:00:26	0.0
3896	2 juil. 2025 11:03:26	0.0
3897	2 juil. 2025 11:06:26	0.0
3898	2 juil. 2025 11:09:26	0.0
3899	2 juil. 2025 11:12:26	0.0
3900	2 juil. 2025 11:15:26	0.0
3901	2 juil. 2025 11:18:26	0.0
3902	2 juil. 2025 11:21:26	0.0
3903	2 juil. 2025 11:24:26	0.0
3904	2 juil. 2025 11:27:26	0.0
3905	2 juil. 2025 11:30:26	0.0
3906	2 juil. 2025 11:33:26	0.0
3907	2 juil. 2025 11:36:26	0.0
3908	2 juil. 2025 11:39:26	0.0
3909	2 juil. 2025 11:42:26	0.0
3910	2 juil. 2025 11:45:26	0.0
3911	2 juil. 2025 11:48:26	0.0
3912	2 juil. 2025 11:51:26	0.0
3913	2 juil. 2025 11:54:26	0.0
3914	2 juil. 2025 11:57:26	0.0
3915	2 juil. 2025 12:00:26	0.0
3916	2 juil. 2025 12:03:26	0.0
3917	2 juil. 2025 12:06:26	0.0
3918	2 juil. 2025 12:09:26	0.0
3919	2 juil. 2025 12:12:26	0.0
3920	2 juil. 2025 12:15:26	0.0
3921	2 juil. 2025 12:18:26	0.0
3922	2 juil. 2025 12:21:26	0.0
3923	2 juil. 2025 12:24:26	0.0
3924	2 juil. 2025 12:27:26	0.0
3925	2 juil. 2025 12:30:26	0.0
3926	2 juil. 2025 12:33:26	0.0
3927	2 juil. 2025 12:36:26	0.0
3928	2 juil. 2025 12:39:26	0.0
3929	2 juil. 2025 12:42:26	0.0
3930	2 juil. 2025 12:45:26	0.0
3931	2 juil. 2025 12:48:26	0.0
3932	2 juil. 2025 12:51:26	0.0
3933	2 juil. 2025 12:54:26	0.0
3934	2 juil. 2025 12:57:26	0.0
3935	2 juil. 2025 13:00:26	0.0
3936	2 juil. 2025 13:03:26	0.0
3937	2 juil. 2025 13:06:26	0.0
3938	2 juil. 2025 13:09:26	0.0
3939	2 juil. 2025 13:12:26	0.0
3940	2 juil. 2025 13:15:26	0.0
3941	2 juil. 2025 13:18:26	0.0
3942	2 juil. 2025 13:21:26	0.0
3943	2 juil. 2025 13:24:26	0.0
3944	2 juil. 2025 13:27:26	0.0
3945	2 juil. 2025 13:30:26	0.0
3946	2 juil. 2025 13:33:26	0.0
3947	2 juil. 2025 13:36:26	0.0
3948	2 juil. 2025 13:39:26	0.0
3949	2 juil. 2025 13:42:26	0.0
3950	2 juil. 2025 13:45:26	0.0
3951	2 juil. 2025 13:48:26	0.0
3952	2 juil. 2025 13:51:26	0.0
3953	2 juil. 2025 13:54:26	0.0
3954	2 juil. 2025 13:57:26	0.0
3955	2 juil. 2025 14:00:26	0.0
3956	2 juil. 2025 14:03:26	0.0
3957	2 juil. 2025 14:06:26	0.0
3958	2 juil. 2025 14:09:26	0.0
3959	2 juil. 2025 14:12:26	0.0
3960	2 juil. 2025 14:15:26	0.0
3961	2 juil. 2025 14:18:26	0.0
3962	2 juil. 2025 14:21:26	0.0
3963	2 juil. 2025 14:24:26	0.0
3964	2 juil. 2025 14:27:26	0.0
3965	2 juil. 2025 14:30:26	0.0
3966	2 juil. 2025 14:33:26	0.0
3967	2 juil. 2025 14:36:26	0.0
3968	2 juil. 2025 14:39:26	0.0
3969	2 juil. 2025 14:42:26	0.0
3970	2 juil. 2025 14:45:26	0.0
3971	2 juil. 2025 14:48:26	0.0
3972	2 juil. 2025 14:51:26	0.0
3973	2 juil. 2025 14:54:26	0.0
3974	2 juil. 2025 14:57:26	0.0
3975	2 juil. 2025 15:00:26	0.0
3976	2 juil. 2025 15:03:26	0.0
3977	2 juil. 2025 15:06:26	0.0
3978	2 juil. 2025 15:09:26	0.0
3979	2 juil. 2025 15:12:26	0.0
3980	2 juil. 2025 15:15:26	0.0
3981	2 juil. 2025 15:18:26	0.0
3982	2 juil. 2025 15:21:26	0.0
3983	2 juil. 2025 15:24:26	0.0
3984	2 juil. 2025 15:27:26	0.0
3985	2 juil. 2025 15:30:26	0.0
3986	2 juil. 2025 15:33:26	0.0
3987	2 juil. 2025 15:36:26	0.0
3988	2 juil. 2025 15:39:26	0.0
3989	2 juil. 2025 15:42:26	0.0
3990	2 juil. 2025 15:45:26	0.0
3991	2 juil. 2025 15:48:26	0.0
3992	2 juil. 2025 15:51:26	0.0
3993	2 juil. 2025 15:54:26	0.0
3994	2 juil. 2025 15:57:26	0.0
3995	2 juil. 2025 16:00:26	0.0
3996	2 juil. 2025 16:03:26	0.0
3997	2 juil. 2025 16:06:26	0.0
3998	2 juil. 2025 16:09:26	0.0
3999	2 juil. 2025 16:12:26	0.0
4000	2 juil. 2025 16:15:26	0.0
4001	2 juil. 2025 16:18:26	0.0
4002	2 juil. 2025 16:21:26	0.0
4003	2 juil. 2025 16:24:26	0.0
4004	2 juil. 2025 16:27:26	0.0
4005	2 juil. 2025 16:30:26	0.0
4006	2 juil. 2025 16:33:26	0.0
4007	2 juil. 2025 16:36:26	0.0
4008	2 juil. 2025 16:39:26	0.0
4009	2 juil. 2025 16:42:26	0.0
4010	2 juil. 2025 16:45:26	0.0
4011	2 juil. 2025 16:48:26	0.0
4012	2 juil. 2025 16:51:26	0.0
4013	2 juil. 2025 16:54:26	0.0
4014	2 juil. 2025 16:57:26	0.0
4015	2 juil. 2025 17:00:26	0.0
4016	2 juil. 2025 17:03:26	0.0
4017	2 juil. 2025 17:06:26	0.0
