created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-11-02T03:48:09+00:00,24227,,,,,,,,
2025-11-02T03:48:55+00:00,24228,88,98.5,11.8,525,,,,
2025-11-02T03:51:55+00:00,24229,88,98.5,11.7,525,,,,
2025-11-02T03:54:55+00:00,24230,88,98.5,11.6,525,,,,
2025-11-02T03:57:55+00:00,24231,88,98.5,11.5,525,,,,
2025-11-02T03:58:09+00:00,24232,,,,,,,,
2025-11-02T04:00:55+00:00,24233,88,98,11.4,525,,,,
2025-11-02T04:03:55+00:00,24234,88,98.5,11.3,525,,,,
2025-11-02T04:06:55+00:00,24235,88,98.5,11.2,525,,,,
2025-11-02T04:08:09+00:00,24236,,,,,,,,
2025-11-02T04:09:55+00:00,24237,88,98,11.1,525,,,,
2025-11-02T04:12:55+00:00,24238,88,98.5,11,525,,,,
2025-11-02T04:15:55+00:00,24239,88,98.5,10.9,525,,,,
2025-11-02T04:18:09+00:00,24240,,,,,,,,
2025-11-02T04:18:55+00:00,24241,88,98.5,10.8,525,,,,
2025-11-02T04:21:55+00:00,24242,88,98.5,10.9,525,,,,
2025-11-02T04:24:55+00:00,24243,88,98.5,10.7,525,,,,
2025-11-02T04:27:55+00:00,24244,88,98.5,10.6,525,,,,
2025-11-02T04:28:09+00:00,24245,,,,,,,,
2025-11-02T04:30:55+00:00,24246,88,98,10.5,525,,,,
2025-11-02T04:33:55+00:00,24247,88,98.5,10.5,525,,,,
2025-11-02T04:36:55+00:00,24248,88,98.5,10.5,525,,,,
2025-11-02T04:38:09+00:00,24249,,,,,,,,
2025-11-02T04:39:55+00:00,24250,88,98.5,10.4,525,,,,
2025-11-02T04:42:55+00:00,24251,88,98.5,10.4,526,,,,
2025-11-02T04:45:55+00:00,24252,88,98.5,10.3,526,,,,
2025-11-02T04:48:09+00:00,24253,,,,,,,,
2025-11-02T04:48:55+00:00,24254,88,98.5,10.2,526,,,,
2025-11-02T04:51:55+00:00,24255,88,98.5,10.3,526,,,,
2025-11-02T04:54:55+00:00,24256,88,98.5,10.2,527,,,,
2025-11-02T04:57:55+00:00,24257,88,98.5,10.2,527,,,,
2025-11-02T04:58:09+00:00,24258,,,,,,,,
2025-11-02T05:00:55+00:00,24259,88,98.5,10.3,527,,,,
2025-11-02T05:03:55+00:00,24260,88,98.5,10.3,527,,,,
2025-11-02T05:06:55+00:00,24261,88,98.5,10.3,527,,,,
2025-11-02T05:08:09+00:00,24262,,,,,,,,
2025-11-02T05:09:54+00:00,24263,88,98.5,10.1,527,,,,
2025-11-02T05:12:55+00:00,24264,88,98.5,10.2,527,,,,
2025-11-02T05:15:54+00:00,24265,88,98.5,10.2,527,,,,
2025-11-02T05:18:09+00:00,24266,,,,,,,,
2025-11-02T05:18:54+00:00,24267,88,98.5,10.3,527,,,,
2025-11-02T05:21:54+00:00,24268,88,99,10.3,527,,,,
2025-11-02T05:24:54+00:00,24269,88,98.5,10.2,527,,,,
2025-11-02T05:27:54+00:00,24270,88,99,10.2,527,,,,
2025-11-02T05:28:09+00:00,24271,,,,,,,,
2025-11-02T05:30:54+00:00,24272,88,99,10.3,527,,,,
2025-11-02T05:33:54+00:00,24273,88,99,10.4,527,,,,
2025-11-02T05:36:54+00:00,24274,88,99,10.3,527,,,,
2025-11-02T05:38:09+00:00,24275,,,,,,,,
2025-11-02T05:39:54+00:00,24276,88,99,10.4,527,,,,
2025-11-02T05:42:54+00:00,24277,88,99,10.3,527,,,,
2025-11-02T05:45:54+00:00,24278,88,99,10.3,527,,,,
2025-11-02T05:48:09+00:00,24279,,,,,,,,
2025-11-02T05:48:54+00:00,24280,88,99,10.4,527,,,,
2025-11-02T05:51:54+00:00,24281,88,99,10.4,527,,,,
2025-11-02T05:54:54+00:00,24282,88,99,10.4,527,,,,
2025-11-02T05:57:54+00:00,24283,88,99,10.5,527,,,,
2025-11-02T05:58:09+00:00,24284,,,,,,,,
2025-11-02T06:00:54+00:00,24285,88,99,10.5,527,,,,
2025-11-02T06:03:54+00:00,24286,88,99,10.5,527,,,,
2025-11-02T06:06:54+00:00,24287,88,99,10.5,527,,,,
2025-11-02T06:08:09+00:00,24288,,,,,,,,
2025-11-02T06:09:54+00:00,24289,88,99,10.5,527,,,,
2025-11-02T06:12:54+00:00,24290,88,99,10.6,527,,,,
2025-11-02T06:15:54+00:00,24291,88,99,10.5,527,,,,
2025-11-02T06:18:09+00:00,24292,,,,,,,,
2025-11-02T06:18:54+00:00,24293,88,99,10.6,527,,,,
2025-11-02T06:21:54+00:00,24294,88,99.5,10.5,527,,,,
2025-11-02T06:24:54+00:00,24295,88,99,10.5,527,,,,
2025-11-02T06:27:54+00:00,24296,88,99,10.5,527,,,,
2025-11-02T06:28:09+00:00,24297,,,,,,,,
2025-11-02T06:30:54+00:00,24298,88,99,10.5,527,,,,
2025-11-02T06:33:54+00:00,24299,88,99,10.5,528,,,,
2025-11-02T06:36:54+00:00,24300,88,99,10.5,528,,,,
2025-11-02T06:38:09+00:00,24301,,,,,,,,
2025-11-02T06:39:54+00:00,24302,88,99,10.6,528,,,,
2025-11-02T06:42:54+00:00,24303,88,99,10.6,528,,,,
2025-11-02T06:45:54+00:00,24304,88,99,10.5,528,,,,
2025-11-02T06:48:09+00:00,24305,,,,,,,,
2025-11-02T06:48:54+00:00,24306,88,99,10.6,528,,,,
2025-11-02T06:51:54+00:00,24307,88,99,10.6,528,,,,
2025-11-02T06:54:54+00:00,24308,88,99,10.7,528,,,,
2025-11-02T06:57:54+00:00,24309,88,99,10.6,528,,,,
2025-11-02T06:58:09+00:00,24310,,,,,,,,
2025-11-02T07:00:54+00:00,24311,88,99,10.5,528,,,,
2025-11-02T07:03:54+00:00,24312,88,99,10.6,528,,,,
2025-11-02T07:06:54+00:00,24313,88,99,10.5,528,,,,
2025-11-02T07:08:09+00:00,24314,,,,,,,,
2025-11-02T07:09:54+00:00,24315,88,99,10.4,528,,,,
2025-11-02T07:12:54+00:00,24316,88,99,10.4,528,,,,
2025-11-02T07:15:54+00:00,24317,88,99,10.3,529,,,,
2025-11-02T07:18:09+00:00,24318,,,,,,,,
2025-11-02T07:18:54+00:00,24319,88,99,10.5,529,,,,
2025-11-02T07:21:54+00:00,24320,88,99.5,10.5,529,,,,
2025-11-02T07:24:54+00:00,24321,88,99,10.3,529,,,,
2025-11-02T07:27:54+00:00,24322,88,99,10.3,529,,,,
2025-11-02T07:28:09+00:00,24323,,,,,,,,
2025-11-02T07:30:54+00:00,24324,88,99,10.3,529,,,,
2025-11-02T07:33:54+00:00,24325,88,99,10.3,529,,,,
2025-11-02T07:36:54+00:00,24326,88,99.5,10.4,529,,,,
2025-11-02T07:38:09+00:00,24327,,,,,,,,
2025-11-02T07:39:54+00:00,24328,88,99,10.3,529,,,,
2025-11-02T07:42:54+00:00,24329,88,99,10.3,529,,,,
2025-11-02T07:45:54+00:00,24330,88,99.5,10.3,529,,,,
2025-11-02T07:48:09+00:00,24331,,,,,,,,
2025-11-02T07:48:54+00:00,24332,88,99.5,10.3,529,,,,
2025-11-02T07:51:54+00:00,24333,88,99,10.2,529,,,,
2025-11-02T07:54:54+00:00,24334,88,99,10.3,529,,,,
2025-11-02T07:57:54+00:00,24335,88,99.5,10.3,529,,,,
2025-11-02T07:58:09+00:00,24336,,,,,,,,
2025-11-02T08:00:54+00:00,24337,88,99.5,10.4,529,,,,
2025-11-02T08:03:54+00:00,24338,88,99.5,10.4,529,,,,
2025-11-02T08:06:54+00:00,24339,88,99.5,10.4,529,,,,
2025-11-02T08:08:09+00:00,24340,,,,,,,,
2025-11-02T08:09:54+00:00,24341,88,99.5,10.6,529,,,,
2025-11-02T08:12:54+00:00,24342,88,99.5,10.6,529,,,,
2025-11-02T08:15:54+00:00,24343,88,99.5,10.4,529,,,,
2025-11-02T08:18:09+00:00,24344,,,,,,,,
2025-11-02T08:18:54+00:00,24345,88,99,10.4,529,,,,
2025-11-02T08:21:54+00:00,24346,88,99,10.2,529,,,,
2025-11-02T08:24:54+00:00,24347,88,99,10,529,,,,
2025-11-02T08:27:54+00:00,24348,88,99,9.8,529,,,,
2025-11-02T08:28:09+00:00,24349,,,,,,,,
2025-11-02T08:30:54+00:00,24350,88,99,9.6,529,,,,
2025-11-02T08:33:54+00:00,24351,88,99,9.7,529,,,,
2025-11-02T08:36:54+00:00,24352,88,99,9.7,529,,,,
2025-11-02T08:38:08+00:00,24353,,,,,,,,
2025-11-02T08:39:54+00:00,24354,88,99,9.6,529,,,,
2025-11-02T08:42:54+00:00,24355,88,99,9.6,530,,,,
2025-11-02T08:45:54+00:00,24356,88,99,9.5,530,,,,
2025-11-02T08:48:08+00:00,24357,,,,,,,,
2025-11-02T08:48:54+00:00,24358,88,99,9.5,530,,,,
2025-11-02T08:51:54+00:00,24359,88,99,9.6,530,,,,
2025-11-02T08:54:54+00:00,24360,88,99,9.5,530,,,,
2025-11-02T08:57:54+00:00,24361,88,99,9.6,530,,,,
2025-11-02T08:58:08+00:00,24362,,,,,,,,
2025-11-02T09:00:54+00:00,24363,88,99.5,9.7,530,,,,
2025-11-02T09:03:54+00:00,24364,88,99.5,9.6,530,,,,
2025-11-02T09:06:54+00:00,24365,88,99.5,9.7,531,,,,
2025-11-02T09:08:08+00:00,24366,,,,,,,,
2025-11-02T09:09:54+00:00,24367,88,99.5,9.6,532,,,,
2025-11-02T09:12:54+00:00,24368,88,99.5,9.6,533,,,,
2025-11-02T09:15:54+00:00,24369,88,99.5,9.7,533,,,,
2025-11-02T09:18:08+00:00,24370,,,,,,,,
2025-11-02T09:18:54+00:00,24371,88,99.5,9.7,533,,,,
2025-11-02T09:21:54+00:00,24372,88,99.5,9.7,533,,,,
2025-11-02T09:24:54+00:00,24373,88,99.5,9.7,533,,,,
2025-11-02T09:27:54+00:00,24374,88,99.5,9.7,533,,,,
2025-11-02T09:28:08+00:00,24375,,,,,,,,
2025-11-02T09:30:54+00:00,24376,88,99.5,9.7,533,,,,
2025-11-02T09:33:54+00:00,24377,88,99.5,9.9,533,,,,
2025-11-02T09:36:54+00:00,24378,88,99.5,9.8,533,,,,
2025-11-02T09:38:08+00:00,24379,,,,,,,,
2025-11-02T09:39:54+00:00,24380,88,99.5,9.9,533,,,,
2025-11-02T09:42:54+00:00,24381,88,99.5,10,533,,,,
2025-11-02T09:45:54+00:00,24382,88,99.5,10.1,533,,,,
2025-11-02T09:48:08+00:00,24383,,,,,,,,
2025-11-02T09:48:54+00:00,24384,88,99.5,10,533,,,,
2025-11-02T09:51:54+00:00,24385,88,99.5,10,533,,,,
2025-11-02T09:54:54+00:00,24386,88,99.5,10,533,,,,
2025-11-02T09:57:54+00:00,24387,88,99.5,10.1,533,,,,
2025-11-02T09:58:08+00:00,24388,,,,,,,,
2025-11-02T10:00:54+00:00,24389,88,99.5,10,533,,,,
2025-11-02T10:03:54+00:00,24390,88,99.5,10,534,,,,
2025-11-02T10:06:54+00:00,24391,88,99.5,10,534,,,,
2025-11-02T10:08:08+00:00,24392,,,,,,,,
2025-11-02T10:09:54+00:00,24393,88,99.5,10,534,,,,
2025-11-02T10:12:54+00:00,24394,88,99.5,10.1,534,,,,
2025-11-02T10:15:54+00:00,24395,88,99.5,10.1,534,,,,
2025-11-02T10:18:08+00:00,24396,,,,,,,,
2025-11-02T10:18:54+00:00,24397,88,99.5,10,534,,,,
2025-11-02T10:21:54+00:00,24398,88,99.5,10,534,,,,
2025-11-02T10:24:54+00:00,24399,88,99.5,10,534,,,,
2025-11-02T10:27:54+00:00,24400,88,99.5,9.9,534,,,,
2025-11-02T10:28:08+00:00,24401,,,,,,,,
2025-11-02T10:30:54+00:00,24402,88,99.5,9.9,534,,,,
2025-11-02T10:33:54+00:00,24403,88,99.5,9.9,534,,,,
2025-11-02T10:36:54+00:00,24404,88,99.5,9.8,534,,,,
2025-11-02T10:38:08+00:00,24405,,,,,,,,
2025-11-02T10:39:54+00:00,24406,88,99.5,9.9,534,,,,
2025-11-02T10:42:54+00:00,24407,88,99.5,10,534,,,,
2025-11-02T10:45:54+00:00,24408,88,99.5,9.9,534,,,,
2025-11-02T10:48:08+00:00,24409,,,,,,,,
2025-11-02T10:48:54+00:00,24410,88,99.5,9.9,534,,,,
2025-11-02T10:51:54+00:00,24411,88,99.5,9.9,534,,,,
2025-11-02T10:54:54+00:00,24412,88,99.5,9.8,534,,,,
2025-11-02T10:57:54+00:00,24413,88,99.5,9.8,534,,,,
2025-11-02T10:58:08+00:00,24414,,,,,,,,
2025-11-02T11:00:54+00:00,24415,88,99,9.7,534,,,,
2025-11-02T11:03:54+00:00,24416,88,99,9.5,534,,,,
2025-11-02T11:06:54+00:00,24417,88,99,9.5,534,,,,
2025-11-02T11:08:08+00:00,24418,,,,,,,,
2025-11-02T11:09:54+00:00,24419,88,99,9.2,534,,,,
2025-11-02T11:12:54+00:00,24420,88,99,9,534,,,,
2025-11-02T11:15:54+00:00,24421,88,98.5,8.9,534,,,,
2025-11-02T11:18:08+00:00,24422,,,,,,,,
2025-11-02T11:18:54+00:00,24423,88,98.5,8.8,534,,,,
2025-11-02T11:21:54+00:00,24424,88,99,8.8,535,,,,
2025-11-02T11:24:54+00:00,24425,88,99,8.6,535,,,,
2025-11-02T11:27:54+00:00,24426,88,99,8.6,535,,,,
2025-11-02T11:28:08+00:00,24427,,,,,,,,
2025-11-02T11:30:54+00:00,24428,88,99,8.7,535,,,,
2025-11-02T11:33:54+00:00,24429,88,99,8.6,535,,,,
2025-11-02T11:36:54+00:00,24430,88,99,8.5,535,,,,
2025-11-02T11:38:08+00:00,24431,,,,,,,,
2025-11-02T11:39:54+00:00,24432,88,98.5,8.4,535,,,,
2025-11-02T11:42:54+00:00,24433,88,98.5,8.3,535,,,,
2025-11-02T11:45:54+00:00,24434,88,98.5,8.3,535,,,,
2025-11-02T11:48:08+00:00,24435,,,,,,,,
2025-11-02T11:48:54+00:00,24436,88,99,8.2,535,,,,
2025-11-02T11:51:54+00:00,24437,88,99,8.3,535,,,,
2025-11-02T11:54:54+00:00,24438,88,99,8.2,535,,,,
2025-11-02T11:57:54+00:00,24439,88,99,8.2,535,,,,
2025-11-02T11:58:08+00:00,24440,,,,,,,,
2025-11-02T12:00:54+00:00,24441,88,99,8.1,535,,,,
2025-11-02T12:03:54+00:00,24442,88,99,8,535,,,,
2025-11-02T12:06:54+00:00,24443,88,99,8,535,,,,
2025-11-02T12:08:08+00:00,24444,,,,,,,,
2025-11-02T12:09:54+00:00,24445,88,99,8,535,,,,
2025-11-02T12:12:54+00:00,24446,88,99,7.9,535,,,,
2025-11-02T12:15:54+00:00,24447,88,99,8,535,,,,
2025-11-02T12:18:08+00:00,24448,,,,,,,,
2025-11-02T12:18:54+00:00,24449,88,99,8,535,,,,
2025-11-02T12:21:54+00:00,24450,88,99,8.1,535,,,,
2025-11-02T12:24:54+00:00,24451,88,99,8,535,,,,
2025-11-02T12:27:54+00:00,24452,88,99,8.1,535,,,,
2025-11-02T12:28:08+00:00,24453,,,,,,,,
2025-11-02T12:30:54+00:00,24454,88,99,8,535,,,,
2025-11-02T12:33:54+00:00,24455,88,99,8,535,,,,
2025-11-02T12:36:54+00:00,24456,88,99,8.1,535,,,,
2025-11-02T12:38:08+00:00,24457,,,,,,,,
2025-11-02T12:39:54+00:00,24458,88,99,8.1,535,,,,
2025-11-02T12:42:54+00:00,24459,88,99,8.1,536,,,,
2025-11-02T12:45:54+00:00,24460,88,99,8.2,536,,,,
2025-11-02T12:48:08+00:00,24461,,,,,,,,
2025-11-02T12:48:54+00:00,24462,88,99,8.2,536,,,,
2025-11-02T12:51:54+00:00,24463,88,99,8.3,536,,,,
2025-11-02T12:54:54+00:00,24464,88,99,8.2,536,,,,
2025-11-02T12:57:54+00:00,24465,88,99,8.4,536,,,,
2025-11-02T12:58:08+00:00,24466,,,,,,,,
2025-11-02T13:00:54+00:00,24467,88,99,8.4,536,,,,
2025-11-02T13:03:54+00:00,24468,88,99,8.3,536,,,,
2025-11-02T13:06:54+00:00,24469,88,99,8.4,537,,,,
2025-11-02T13:08:08+00:00,24470,,,,,,,,
2025-11-02T13:09:54+00:00,24471,88,99,8.4,537,,,,
2025-11-02T13:12:54+00:00,24472,88,99,8.4,537,,,,
2025-11-02T13:15:54+00:00,24473,88,99,8.4,537,,,,
2025-11-02T13:18:08+00:00,24474,,,,,,,,
2025-11-02T13:18:54+00:00,24475,88,99,8.5,537,,,,
2025-11-02T13:21:54+00:00,24476,88,99,8.6,537,,,,
2025-11-02T13:24:54+00:00,24477,88,99.5,8.7,537,,,,
2025-11-02T13:27:54+00:00,24478,88,99.5,8.8,537,,,,
2025-11-02T13:28:08+00:00,24479,,,,,,,,
2025-11-02T13:30:54+00:00,24480,88,99.5,8.9,537,,,,
2025-11-02T13:33:54+00:00,24481,88,99.5,9,537,,,,
2025-11-02T13:36:54+00:00,24482,88,99.5,9,537,,,,
2025-11-02T13:38:08+00:00,24483,,,,,,,,
2025-11-02T13:39:54+00:00,24484,88,99.5,9.1,537,,,,
2025-11-02T13:42:54+00:00,24485,88,99.5,9.1,537,,,,
2025-11-02T13:45:54+00:00,24486,88,99,9.1,537,,,,
2025-11-02T13:48:08+00:00,24487,,,,,,,,
2025-11-02T13:48:53+00:00,24488,88,99,8.9,537,,,,
2025-11-02T13:51:53+00:00,24489,88,99,8.9,537,,,,
2025-11-02T13:54:53+00:00,24490,88,99,8.9,537,,,,
2025-11-02T13:57:53+00:00,24491,88,99,8.8,537,,,,
2025-11-02T13:58:08+00:00,24492,,,,,,,,
2025-11-02T14:00:53+00:00,24493,88,99,8.9,537,,,,
2025-11-02T14:03:53+00:00,24494,88,99,9,537,,,,
2025-11-02T14:06:53+00:00,24495,88,99,9.1,537,,,,
2025-11-02T14:08:08+00:00,24496,,,,,,,,
2025-11-02T14:09:53+00:00,24497,88,99,9,537,,,,
2025-11-02T14:12:53+00:00,24498,88,99,9.2,537,,,,
2025-11-02T14:15:53+00:00,24499,88,99,9.1,537,,,,
2025-11-02T14:18:08+00:00,24500,,,,,,,,
2025-11-02T14:18:53+00:00,24501,88,99,9.2,537,,,,
2025-11-02T14:21:53+00:00,24502,88,99,9.3,537,,,,
2025-11-02T14:24:53+00:00,24503,88,99,9.2,537,,,,
2025-11-02T14:27:53+00:00,24504,88,98.5,9.1,537,,,,
2025-11-02T14:28:08+00:00,24505,,,,,,,,
2025-11-02T14:30:53+00:00,24506,88,98.5,9.1,537,,,,
2025-11-02T14:33:53+00:00,24507,88,98.5,9,537,,,,
2025-11-02T14:36:53+00:00,24508,88,98.5,9.1,537,,,,
2025-11-02T14:38:08+00:00,24509,,,,,,,,
2025-11-02T14:39:53+00:00,24510,88,98.5,9.2,537,,,,
2025-11-02T14:42:53+00:00,24511,88,98.5,9.1,537,,,,
2025-11-02T14:45:53+00:00,24512,88,98.5,9.2,537,,,,
2025-11-02T14:48:08+00:00,24513,,,,,,,,
2025-11-02T14:48:53+00:00,24514,88,99,9.2,537,,,,
2025-11-02T14:51:53+00:00,24515,88,98.5,9,537,,,,
2025-11-02T14:54:53+00:00,24516,88,98.5,9.2,537,,,,
2025-11-02T14:57:53+00:00,24517,88,99,9.2,537,,,,
2025-11-02T14:58:08+00:00,24518,,,,,,,,
2025-11-02T15:00:53+00:00,24519,88,98.5,9.1,537,,,,
2025-11-02T15:03:53+00:00,24520,88,99,9.1,537,,,,
2025-11-02T15:06:53+00:00,24521,88,99,9.3,537,,,,
2025-11-02T15:08:08+00:00,24522,,,,,,,,
2025-11-02T15:09:53+00:00,24523,88,99,9.6,537,,,,
2025-11-02T15:12:53+00:00,24524,88,99,9.9,537,,,,
2025-11-02T15:15:53+00:00,24525,88,99,10.1,537,,,,
2025-11-02T15:18:08+00:00,24526,,,,,,,,
2025-11-02T15:18:53+00:00,24527,88,98.5,10.1,537,,,,
2025-11-02T15:21:53+00:00,24528,88,98.5,10.1,537,,,,
2025-11-02T15:24:53+00:00,24529,88,98.5,10.2,537,,,,
2025-11-02T15:27:53+00:00,24530,88,98.5,10.1,537,,,,
2025-11-02T15:28:08+00:00,24531,,,,,,,,
2025-11-02T15:30:53+00:00,24532,88,98.5,10,537,,,,
2025-11-02T15:33:53+00:00,24533,88,98.5,10,537,,,,
2025-11-02T15:36:53+00:00,24534,88,98.5,10,537,,,,
2025-11-02T15:38:08+00:00,24535,,,,,,,,
2025-11-02T15:39:53+00:00,24536,88,98.5,10,537,,,,
2025-11-02T15:42:53+00:00,24537,88,98.5,9.8,537,,,,
2025-11-02T15:45:53+00:00,24538,88,98.5,9.7,537,,,,
2025-11-02T15:48:08+00:00,24539,,,,,,,,
2025-11-02T15:48:53+00:00,24540,88,98.5,9.5,537,,,,
2025-11-02T15:51:53+00:00,24541,88,98.5,9.4,537,,,,
2025-11-02T15:54:53+00:00,24542,88,98.5,9.4,537,,,,
2025-11-02T15:57:53+00:00,24543,88,98.5,9.3,538,,,,
2025-11-02T15:58:08+00:00,24544,,,,,,,,
2025-11-02T16:00:53+00:00,24545,88,98.5,9.2,538,,,,
2025-11-02T16:03:53+00:00,24546,88,98.5,9.1,538,,,,
2025-11-02T16:06:53+00:00,24547,88,98.5,9.1,538,,,,
2025-11-02T16:08:08+00:00,24548,,,,,,,,
2025-11-02T16:09:53+00:00,24549,88,98.5,9.1,538,,,,
2025-11-02T16:12:53+00:00,24550,88,98,8.9,538,,,,
2025-11-02T16:15:53+00:00,24551,88,98,8.8,538,,,,
2025-11-02T16:18:08+00:00,24552,,,,,,,,
2025-11-02T16:18:53+00:00,24553,88,98,8.7,538,,,,
2025-11-02T16:21:53+00:00,24554,88,98.5,8.7,538,,,,
2025-11-02T16:24:53+00:00,24555,88,98,8.7,538,,,,
2025-11-02T16:27:53+00:00,24556,88,98.5,8.8,538,,,,
2025-11-02T16:28:08+00:00,24557,,,,,,,,
2025-11-02T16:30:53+00:00,24558,88,98.5,8.7,538,,,,
2025-11-02T16:33:53+00:00,24559,88,98.5,8.6,538,,,,
2025-11-02T16:36:53+00:00,24560,88,98.5,8.8,538,,,,
2025-11-02T16:38:08+00:00,24561,,,,,,,,
2025-11-02T16:39:53+00:00,24562,88,98,8.6,538,,,,
2025-11-02T16:42:53+00:00,24563,88,98,8.7,538,,,,
2025-11-02T16:45:53+00:00,24564,88,98.5,8.7,538,,,,
2025-11-02T16:48:08+00:00,24565,,,,,,,,
2025-11-02T16:48:53+00:00,24566,88,98.5,8.6,538,,,,
2025-11-02T16:51:53+00:00,24567,88,98.5,8.7,538,,,,
2025-11-02T16:54:53+00:00,24568,88,98.5,8.8,538,,,,
2025-11-02T16:57:53+00:00,24569,88,98.5,8.8,538,,,,
2025-11-02T16:58:08+00:00,24570,,,,,,,,
2025-11-02T17:00:53+00:00,24571,88,98.5,8.7,538,,,,
2025-11-02T17:03:53+00:00,24572,88,98.5,8.7,538,,,,
2025-11-02T17:06:53+00:00,24573,88,98.5,8.7,538,,,,
2025-11-02T17:08:08+00:00,24574,,,,,,,,
2025-11-02T17:09:53+00:00,24575,88,98.5,8.7,538,,,,
2025-11-02T17:12:53+00:00,24576,88,98.5,8.8,538,,,,
2025-11-02T17:15:53+00:00,24577,88,98.5,8.8,538,,,,
2025-11-02T17:18:07+00:00,24578,,,,,,,,
2025-11-02T17:18:53+00:00,24579,88,98.5,8.7,538,,,,
2025-11-02T17:21:53+00:00,24580,88,98.5,8.6,538,,,,
2025-11-02T17:24:53+00:00,24581,88,98.5,8.6,538,,,,
2025-11-02T17:27:53+00:00,24582,88,98.5,8.5,538,,,,
2025-11-02T17:28:07+00:00,24583,,,,,,,,
2025-11-02T17:30:54+00:00,24584,88,98.5,8.5,538,,,,
2025-11-02T17:33:54+00:00,24585,88,98.5,8.5,538,,,,
2025-11-02T17:36:54+00:00,24586,88,98.5,8.4,538,,,,
2025-11-02T17:38:08+00:00,24587,,,,,,,,
2025-11-02T17:39:54+00:00,24588,88,98.5,8.5,538,,,,
2025-11-02T17:42:54+00:00,24589,88,98,8.3,538,,,,
2025-11-02T17:45:54+00:00,24590,88,97.5,8.1,538,,,,
2025-11-02T17:48:08+00:00,24591,,,,,,,,
2025-11-02T17:48:54+00:00,24592,88,97.5,8,538,,,,
2025-11-02T17:51:54+00:00,24593,88,97,7.8,538,,,,
2025-11-02T17:54:54+00:00,24594,88,97,7.7,538,,,,
2025-11-02T17:57:54+00:00,24595,88,97.5,7.7,538,,,,
2025-11-02T17:58:08+00:00,24596,,,,,,,,
2025-11-02T18:00:54+00:00,24597,88,97.5,7.6,538,,,,
2025-11-02T18:03:54+00:00,24598,88,97.5,7.7,538,,,,
2025-11-02T18:06:54+00:00,24599,88,98,7.6,538,,,,
2025-11-02T18:08:08+00:00,24600,,,,,,,,
2025-11-02T18:09:54+00:00,24601,88,98,7.6,538,,,,
2025-11-02T18:12:54+00:00,24602,88,98.5,7.7,538,,,,
2025-11-02T18:15:54+00:00,24603,88,98,7.7,538,,,,
2025-11-02T18:18:08+00:00,24604,,,,,,,,
2025-11-02T18:18:54+00:00,24605,88,98.5,7.7,538,,,,
2025-11-02T18:21:54+00:00,24606,88,98.5,7.8,538,,,,
2025-11-02T18:24:54+00:00,24607,88,98.5,8,538,,,,
2025-11-02T18:27:54+00:00,24608,88,98.5,7.9,538,,,,
2025-11-02T18:28:08+00:00,24609,,,,,,,,
2025-11-02T18:30:53+00:00,24610,88,98.5,8,538,,,,
2025-11-02T18:33:53+00:00,24611,88,98.5,8,538,,,,
2025-11-02T18:36:53+00:00,24612,88,98.5,8.1,538,,,,
2025-11-02T18:38:08+00:00,24613,,,,,,,,
2025-11-02T18:39:53+00:00,24614,88,98.5,8,538,,,,
2025-11-02T18:42:53+00:00,24615,88,98.5,8,538,,,,
2025-11-02T18:45:53+00:00,24616,88,98.5,8,538,,,,
2025-11-02T18:48:08+00:00,24617,,,,,,,,
2025-11-02T18:48:53+00:00,24618,88,98.5,8,538,,,,
2025-11-02T18:51:53+00:00,24619,88,98,7.9,538,,,,
2025-11-02T18:54:53+00:00,24620,88,98.5,7.8,538,,,,
2025-11-02T18:57:53+00:00,24621,88,98.5,7.8,538,,,,
2025-11-02T18:58:08+00:00,24622,,,,,,,,
2025-11-02T19:00:53+00:00,24623,88,98.5,7.8,538,,,,
2025-11-02T19:03:53+00:00,24624,88,98.5,7.7,538,,,,
2025-11-02T19:06:53+00:00,24625,88,98.5,7.7,538,,,,
2025-11-02T19:08:08+00:00,24626,,,,,,,,
2025-11-02T19:09:53+00:00,24627,88,98.5,7.8,538,,,,
2025-11-02T19:12:53+00:00,24628,88,98.5,7.8,538,,,,
2025-11-02T19:15:53+00:00,24629,88,98.5,7.7,538,,,,
2025-11-02T19:18:08+00:00,24630,,,,,,,,
2025-11-02T19:18:53+00:00,24631,88,98.5,7.8,538,,,,
2025-11-02T19:21:53+00:00,24632,88,98.5,7.8,538,,,,
2025-11-02T19:24:53+00:00,24633,88,98.5,7.7,538,,,,
2025-11-02T19:27:53+00:00,24634,88,98.5,7.7,538,,,,
2025-11-02T19:28:08+00:00,24635,,,,,,,,
2025-11-02T19:30:53+00:00,24636,88,98.5,7.7,538,,,,
2025-11-02T19:33:53+00:00,24637,88,99,7.9,538,,,,
2025-11-02T19:36:53+00:00,24638,88,98.5,7.9,538,,,,
2025-11-02T19:38:08+00:00,24639,,,,,,,,
2025-11-02T19:39:53+00:00,24640,88,98.5,7.9,538,,,,
2025-11-02T19:42:53+00:00,24641,88,98.5,7.9,538,,,,
2025-11-02T19:45:53+00:00,24642,88,98.5,7.9,538,,,,
2025-11-02T19:48:08+00:00,24643,,,,,,,,
2025-11-02T19:48:53+00:00,24644,88,98.5,8,538,,,,
2025-11-02T19:51:53+00:00,24645,88,98.5,8,538,,,,
