created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-11-24T06:45:19+00:00,24397,81,99.5,5.5,4151,,,,
2025-11-24T06:51:19+00:00,24398,81,99.5,5.6,4151,,,,
2025-11-24T06:54:19+00:00,24399,81,99.5,5.6,4152,,,,
2025-11-24T06:57:19+00:00,24400,81,99.5,5.6,4152,,,,
2025-11-24T07:00:19+00:00,24401,81,100,5.6,4152,,,,
2025-11-24T07:03:19+00:00,24402,81,99.5,5.6,4152,,,,
2025-11-24T07:06:19+00:00,24403,81,100,5.6,4153,,,,
2025-11-24T07:09:19+00:00,24404,81,100,5.6,4153,,,,
2025-11-24T07:15:19+00:00,24405,81,100,5.5,4154,,,,
2025-11-24T07:18:19+00:00,24406,81,99.5,5.5,4154,,,,
2025-11-24T07:21:19+00:00,24407,81,99.5,5.6,4154,,,,
2025-11-24T07:24:19+00:00,24408,81,99.5,5.6,4154,,,,
2025-11-24T07:27:19+00:00,24409,81,100,5.7,4154,,,,
2025-11-24T07:30:25+00:00,24410,81,99.5,5.6,4154,,,,
2025-11-24T07:33:25+00:00,24411,81,99.5,5.6,4154,,,,
2025-11-24T07:36:25+00:00,24412,81,99.5,5.7,4154,,,,
2025-11-24T07:39:19+00:00,24413,81,100,5.7,4154,,,,
2025-11-24T07:42:19+00:00,24414,81,99.5,5.6,4154,,,,
2025-11-24T07:45:19+00:00,24415,81,99.5,5.6,4154,,,,
2025-11-24T07:48:19+00:00,24416,81,100,5.7,4154,,,,
2025-11-24T08:00:19+00:00,24417,81,100,5.8,4154,,,,
2025-11-24T08:03:19+00:00,24418,81,99.5,5.8,4155,,,,
2025-11-24T08:12:19+00:00,24419,81,99.5,5.8,4156,,,,
2025-11-24T08:18:19+00:00,24420,81,100,5.8,4157,,,,
2025-11-24T08:24:19+00:00,24421,81,99.5,5.9,4160,,,,
2025-11-24T08:27:19+00:00,24422,81,99.5,6,4167,,,,
2025-11-24T08:30:19+00:00,24423,81,99.5,5.9,4168,,,,
2025-11-24T08:33:19+00:00,24424,81,99.5,5.9,4168,,,,
2025-11-24T08:36:25+00:00,24425,81,99.5,5.9,4176,,,,
2025-11-24T08:39:19+00:00,24426,81,99.5,5.9,4178,,,,
2025-11-24T08:42:19+00:00,24427,81,100,5.8,4181,,,,
2025-11-24T08:45:25+00:00,24428,81,99.5,5.9,4183,,,,
2025-11-24T08:48:19+00:00,24429,81,99.5,5.9,4189,,,,
2025-11-24T08:51:19+00:00,24430,81,99.5,5.9,4191,,,,
2025-11-24T08:54:19+00:00,24431,81,99.5,6,4191,,,,
2025-11-24T08:57:25+00:00,24432,81,99.5,6,4192,,,,
2025-11-24T09:00:19+00:00,24433,81,99.5,6,4194,,,,
2025-11-24T09:03:19+00:00,24434,81,100,6,4198,,,,
2025-11-24T09:06:19+00:00,24435,81,99.5,6,4198,,,,
2025-11-24T09:12:19+00:00,24436,81,100,6.1,4198,,,,
2025-11-24T09:15:25+00:00,24437,81,99.5,6.1,4199,,,,
2025-11-24T09:18:19+00:00,24438,81,99.5,6.1,4199,,,,
2025-11-24T09:21:19+00:00,24439,81,99.5,6.2,4199,,,,
2025-11-24T09:24:19+00:00,24440,81,99.5,6.3,4203,,,,
2025-11-24T09:27:19+00:00,24441,81,99.5,6.3,4204,,,,
2025-11-24T09:30:25+00:00,24442,81,99.5,6.4,4204,,,,
2025-11-24T09:33:19+00:00,24443,81,99.5,6.4,4204,,,,
2025-11-24T09:36:19+00:00,24444,81,99,6.3,4206,,,,
2025-11-24T09:39:19+00:00,24445,81,99,6.4,4206,,,,
2025-11-24T09:42:19+00:00,24446,81,99,6.5,4207,,,,
2025-11-24T09:45:25+00:00,24447,81,99,6.5,4207,,,,
2025-11-24T09:48:19+00:00,24448,81,99,6.4,4207,,,,
2025-11-24T09:51:19+00:00,24449,81,99,6.3,4208,,,,
2025-11-24T09:54:19+00:00,24450,81,99,6.4,4208,,,,
2025-11-24T10:00:19+00:00,24451,81,99.5,6.5,4211,,,,
2025-11-24T10:03:19+00:00,24452,81,99,6.5,4212,,,,
2025-11-24T10:06:19+00:00,24453,81,99.5,6.5,4212,,,,
2025-11-24T10:09:19+00:00,24454,81,99.5,6.4,4212,,,,
2025-11-24T10:12:19+00:00,24455,81,99.5,6.5,4212,,,,
2025-11-24T10:15:19+00:00,24456,81,99,6.5,4212,,,,
2025-11-24T10:18:19+00:00,24457,81,99.5,6.5,4212,,,,
2025-11-24T10:21:19+00:00,24458,81,99.5,6.5,4212,,,,
2025-11-24T10:24:19+00:00,24459,81,99.5,6.6,4212,,,,
2025-11-24T10:27:19+00:00,24460,81,99.5,6.6,4212,,,,
2025-11-24T10:30:19+00:00,24461,81,99.5,6.5,4212,,,,
2025-11-24T10:33:19+00:00,24462,81,99.5,6.5,4212,,,,
2025-11-24T10:36:19+00:00,24463,81,99.5,6.5,4212,,,,
2025-11-24T10:39:19+00:00,24464,81,99.5,6.5,4212,,,,
2025-11-24T10:42:19+00:00,24465,81,99.5,6.5,4212,,,,
2025-11-24T10:45:19+00:00,24466,81,99,6.5,4212,,,,
2025-11-24T10:48:19+00:00,24467,81,99.5,6.5,4212,,,,
2025-11-24T10:51:19+00:00,24468,81,99,6.5,4212,,,,
2025-11-24T10:54:19+00:00,24469,81,99,6.4,4212,,,,
2025-11-24T10:57:19+00:00,24470,81,99,6.4,4212,,,,
2025-11-24T11:00:19+00:00,24471,81,99,6.5,4213,,,,
2025-11-24T11:03:19+00:00,24472,81,99,6.4,4214,,,,
2025-11-24T11:06:19+00:00,24473,81,99,6.5,4214,,,,
2025-11-24T11:09:19+00:00,24474,81,99,6.5,4214,,,,
2025-11-24T11:12:19+00:00,24475,81,99,6.4,4214,,,,
2025-11-24T11:18:19+00:00,24476,81,99,6.5,4214,,,,
2025-11-24T11:21:19+00:00,24477,81,99,6.4,4214,,,,
2025-11-24T11:24:19+00:00,24478,81,99,6.4,4214,,,,
2025-11-24T11:27:19+00:00,24479,81,99,6.4,4214,,,,
2025-11-24T11:30:19+00:00,24480,81,99,6.3,4214,,,,
2025-11-24T11:33:19+00:00,24481,81,99,6.4,4214,,,,
2025-11-24T11:36:19+00:00,24482,81,99,6.4,4214,,,,
2025-11-24T11:42:19+00:00,24483,81,99,6.4,4215,,,,
2025-11-24T11:48:19+00:00,24484,81,99,6.5,4215,,,,
2025-11-24T11:51:19+00:00,24485,81,99,6.4,4215,,,,
2025-11-24T11:54:19+00:00,24486,81,98.5,6.5,4218,,,,
2025-11-24T11:57:25+00:00,24487,81,99,6.4,4218,,,,
2025-11-24T12:00:19+00:00,24488,81,98.5,6.3,4218,,,,
2025-11-24T12:03:19+00:00,24489,81,98.5,6.4,4218,,,,
2025-11-24T12:06:19+00:00,24490,81,98.5,6.4,4218,,,,
2025-11-24T12:09:25+00:00,24491,81,98.5,6.4,4218,,,,
2025-11-24T12:15:19+00:00,24492,81,98,6.2,4218,,,,
2025-11-24T12:18:19+00:00,24493,81,98.5,6.3,4218,,,,
2025-11-24T12:21:19+00:00,24494,81,98.5,6.4,4221,,,,
2025-11-24T12:24:19+00:00,24495,81,98.5,6.3,4223,,,,
2025-11-24T12:27:19+00:00,24496,81,98,6.5,4226,,,,
2025-11-24T12:30:19+00:00,24497,81,98,6.4,4226,,,,
2025-11-24T12:33:19+00:00,24498,81,98,6.4,4228,,,,
2025-11-24T12:36:19+00:00,24499,81,98,6.3,4228,,,,
2025-11-24T12:39:25+00:00,24500,81,98,6.4,4228,,,,
2025-11-24T12:42:19+00:00,24501,81,97,6.4,4228,,,,
2025-11-24T12:45:19+00:00,24502,81,97.5,6.3,4229,,,,
2025-11-24T12:48:19+00:00,24503,81,97.5,6.3,4229,,,,
2025-11-24T12:51:19+00:00,24504,81,97.5,6.4,4230,,,,
2025-11-24T12:54:19+00:00,24505,81,97.5,6.4,4230,,,,
2025-11-24T13:00:19+00:00,24506,81,96,6.4,4230,,,,
2025-11-24T13:03:19+00:00,24507,81,96.5,6.4,4230,,,,
2025-11-24T13:06:19+00:00,24508,81,96.5,6.4,4230,,,,
2025-11-24T13:09:19+00:00,24509,81,96.5,6.5,4230,,,,
2025-11-24T13:15:19+00:00,24510,81,97,6.4,4230,,,,
2025-11-24T13:18:19+00:00,24511,81,96,6.6,4230,,,,
2025-11-24T13:24:19+00:00,24512,81,97.5,6.5,4234,,,,
2025-11-24T13:33:19+00:00,24513,81,98,6.5,4243,,,,
2025-11-24T13:36:19+00:00,24514,81,98,6.5,4248,,,,
2025-11-24T13:39:25+00:00,24515,81,98,6.5,4255,,,,
2025-11-24T13:42:19+00:00,24516,81,98,6.4,4255,,,,
2025-11-24T13:45:25+00:00,24517,81,98,6.5,4255,,,,
2025-11-24T13:48:25+00:00,24518,81,98,6.4,4255,,,,
2025-11-24T13:51:25+00:00,24519,81,98,6.3,4255,,,,
2025-11-24T13:54:19+00:00,24520,81,98,6.4,4262,,,,
2025-11-24T13:57:19+00:00,24521,81,98,6.4,4262,,,,
2025-11-24T14:00:25+00:00,24522,81,98,6.3,4262,,,,
2025-11-24T14:03:25+00:00,24523,81,98,6.2,4262,,,,
2025-11-24T14:06:19+00:00,24524,81,98,6.2,4263,,,,
2025-11-24T14:09:19+00:00,24525,81,98,6.2,4263,,,,
2025-11-24T14:12:19+00:00,24526,81,98,6.2,4264,,,,
2025-11-24T14:15:25+00:00,24527,81,98.5,6.3,4271,,,,
2025-11-24T14:18:25+00:00,24528,81,98,6.2,4272,,,,
2025-11-24T14:21:18+00:00,24529,81,97.5,6.4,4279,,,,
2025-11-24T14:24:19+00:00,24530,81,97.5,6.2,4279,,,,
2025-11-24T14:30:19+00:00,24531,81,98,6.4,4279,,,,
2025-11-24T14:39:19+00:00,24532,81,97.5,6.4,4279,,,,
2025-11-24T14:42:18+00:00,24533,81,97.5,6.4,4279,,,,
2025-11-24T14:45:19+00:00,24534,81,97,6.4,4280,,,,
2025-11-24T14:48:19+00:00,24535,81,97,6.3,4282,,,,
2025-11-24T14:51:19+00:00,24536,81,96.5,6.3,4283,,,,
2025-11-24T14:54:18+00:00,24537,81,97,6.2,4289,,,,
2025-11-24T14:57:19+00:00,24538,81,97.5,6.2,4289,,,,
2025-11-24T15:00:24+00:00,24539,81,97.5,6.2,4289,,,,
2025-11-24T15:03:19+00:00,24540,81,97.5,6.1,4289,,,,
2025-11-24T15:06:25+00:00,24541,81,98,6.1,4289,,,,
2025-11-24T15:09:18+00:00,24542,81,98,6.2,4289,,,,
2025-11-24T15:12:19+00:00,24543,81,98,6.1,4289,,,,
2025-11-24T15:15:18+00:00,24544,81,98,6.1,4289,,,,
2025-11-24T15:18:25+00:00,24545,81,98,6.1,4289,,,,
2025-11-24T15:21:18+00:00,24546,81,98,6.1,4289,,,,
2025-11-24T15:24:19+00:00,24547,81,98,6,4289,,,,
2025-11-24T15:27:19+00:00,24548,81,98,6,4289,,,,
2025-11-24T15:30:18+00:00,24549,81,98,6,4289,,,,
2025-11-24T15:33:19+00:00,24550,81,98,5.9,4289,,,,
2025-11-24T15:39:19+00:00,24551,81,97.5,5.7,4289,,,,
2025-11-24T15:45:19+00:00,24552,81,97.5,5.5,4289,,,,
2025-11-24T15:48:18+00:00,24553,81,97.5,5.4,4289,,,,
2025-11-24T15:51:19+00:00,24554,81,97.5,5.5,4289,,,,
2025-11-24T15:54:19+00:00,24555,81,97.5,5.4,4289,,,,
2025-11-24T15:57:18+00:00,24556,81,98,5.4,4289,,,,
2025-11-24T16:00:24+00:00,24557,81,98,5.5,4289,,,,
2025-11-24T16:03:18+00:00,24558,81,98,5.4,4289,,,,
2025-11-24T16:06:18+00:00,24559,81,98,5.4,4289,,,,
2025-11-24T16:09:19+00:00,24560,81,98,5.3,4289,,,,
2025-11-24T16:12:19+00:00,24561,81,98,5.4,4289,,,,
2025-11-24T16:15:19+00:00,24562,81,98,5.4,4289,,,,
2025-11-24T16:24:18+00:00,24563,81,98,5.5,4289,,,,
2025-11-24T16:30:18+00:00,24564,81,98,5.5,4289,,,,
2025-11-24T16:36:18+00:00,24565,81,98,5.5,4290,,,,
2025-11-24T16:45:18+00:00,24566,81,98.5,5.6,4311,,,,
2025-11-24T17:00:18+00:00,24567,81,98.5,5.7,4343,,,,
2025-11-24T17:03:18+00:00,24568,81,98.5,5.7,4348,,,,
2025-11-24T17:06:18+00:00,24569,81,99,5.9,4355,,,,
2025-11-24T17:33:18+00:00,24570,81,99.5,6.4,4385,,,,
2025-11-24T17:42:18+00:00,24571,81,99,6.4,4387,,,,
2025-11-24T17:45:18+00:00,24572,81,99,6.3,4387,,,,
2025-11-24T17:48:24+00:00,24573,81,99,6.3,4387,,,,
2025-11-24T17:51:18+00:00,24574,81,98.5,6.1,4387,,,,
2025-11-24T17:54:18+00:00,24575,81,97.5,6.1,4387,,,,
2025-11-24T17:57:18+00:00,24576,81,97,6.1,4387,,,,
2025-11-24T18:03:19+00:00,24577,81,96,6,4387,,,,
2025-11-24T18:06:18+00:00,24578,81,96.5,6,4387,,,,
2025-11-24T18:09:24+00:00,24579,81,97,5.9,4387,,,,
2025-11-24T18:12:25+00:00,24580,81,97.5,5.9,4387,,,,
2025-11-24T18:15:18+00:00,24581,81,97.5,5.9,4387,,,,
2025-11-24T18:18:18+00:00,24582,81,97.5,5.9,4387,,,,
2025-11-24T18:21:24+00:00,24583,81,97.5,5.9,4387,,,,
2025-11-24T18:24:24+00:00,24584,81,96.5,5.8,4387,,,,
2025-11-24T18:27:24+00:00,24585,81,96,5.8,4387,,,,
2025-11-24T18:30:18+00:00,24586,81,96.5,5.8,4387,,,,
2025-11-24T18:33:18+00:00,24587,81,96.5,5.8,4387,,,,
2025-11-24T18:39:18+00:00,24588,81,97,5.7,4387,,,,
2025-11-24T18:48:19+00:00,24589,81,96.5,5.4,4387,,,,
2025-11-24T18:51:24+00:00,24590,81,96.5,5.4,4387,,,,
2025-11-24T18:54:24+00:00,24591,81,97,5.3,4387,,,,
2025-11-24T18:57:18+00:00,24592,81,97,5.3,4387,,,,
2025-11-24T19:00:24+00:00,24593,81,96.5,5.2,4387,,,,
2025-11-24T19:03:18+00:00,24594,81,96.5,5.2,4388,,,,
2025-11-24T19:06:24+00:00,24595,81,97,5.2,4389,,,,
2025-11-24T19:09:18+00:00,24596,81,97,5.2,4389,,,,
2025-11-24T19:15:18+00:00,24597,81,97,5.2,4389,,,,
2025-11-24T19:18:24+00:00,24598,81,96.5,5.1,4389,,,,
2025-11-24T19:24:18+00:00,24599,81,97.5,5.1,4389,,,,
2025-11-24T19:27:18+00:00,24600,81,97.5,5,4389,,,,
2025-11-24T19:30:18+00:00,24601,81,97.5,5.1,4389,,,,
2025-11-24T19:33:24+00:00,24602,81,97.5,5.1,4389,,,,
2025-11-24T19:36:18+00:00,24603,81,98,5.2,4389,,,,
2025-11-24T19:48:18+00:00,24604,81,98,5.1,4389,,,,
2025-11-24T19:51:24+00:00,24605,81,98,5.1,4389,,,,
2025-11-24T19:57:18+00:00,24606,81,98.5,5.3,4389,,,,
2025-11-24T20:00:24+00:00,24607,81,98,5.2,4389,,,,
2025-11-24T20:03:24+00:00,24608,81,98,5.2,4389,,,,
2025-11-24T20:09:24+00:00,24609,81,98,5.2,4389,,,,
2025-11-24T20:12:18+00:00,24610,81,98,5.2,4389,,,,
2025-11-24T20:15:24+00:00,24611,81,97,5.1,4389,,,,
2025-11-24T20:24:18+00:00,24612,81,97.5,5,4389,,,,
2025-11-24T20:27:18+00:00,24613,81,97.5,5.1,4389,,,,
2025-11-24T20:30:18+00:00,24614,81,97.5,5,4389,,,,
2025-11-24T20:33:18+00:00,24615,81,97.5,4.8,4389,,,,
2025-11-24T20:36:18+00:00,24616,81,98,4.9,4389,,,,
2025-11-24T20:39:18+00:00,24617,81,98,4.8,4389,,,,
2025-11-24T20:42:18+00:00,24618,81,98,4.8,4389,,,,
2025-11-24T20:45:18+00:00,24619,81,98,4.7,4389,,,,
2025-11-24T20:48:18+00:00,24620,81,98,4.8,4389,,,,
2025-11-24T20:54:18+00:00,24621,81,98,4.6,4389,,,,
2025-11-24T20:57:24+00:00,24622,81,98.5,4.7,4389,,,,
2025-11-24T21:00:18+00:00,24623,81,98.5,4.7,4389,,,,
2025-11-24T21:03:24+00:00,24624,81,98.5,4.7,4389,,,,
2025-11-24T21:06:18+00:00,24625,81,98.5,4.7,4389,,,,
2025-11-24T21:09:18+00:00,24626,81,98.5,4.7,4390,,,,
2025-11-24T21:12:18+00:00,24627,81,98.5,4.7,4390,,,,
2025-11-24T21:15:24+00:00,24628,81,98,4.6,4391,,,,
2025-11-24T21:18:18+00:00,24629,81,98.5,4.7,4391,,,,
2025-11-24T21:21:18+00:00,24630,81,98.5,4.7,4391,,,,
2025-11-24T21:24:18+00:00,24631,81,98.5,4.6,4391,,,,
2025-11-24T21:30:18+00:00,24632,81,98.5,4.6,4391,,,,
2025-11-24T21:33:24+00:00,24633,81,98.5,4.6,4391,,,,
2025-11-24T21:39:18+00:00,24634,81,98,4.5,4391,,,,
2025-11-24T21:42:18+00:00,24635,81,98.5,4.6,4391,,,,
2025-11-24T21:45:18+00:00,24636,81,98.5,4.4,4391,,,,
2025-11-24T21:48:18+00:00,24637,81,98.5,4.4,4391,,,,
2025-11-24T21:51:18+00:00,24638,81,98.5,4.4,4391,,,,
2025-11-24T21:54:18+00:00,24639,81,98.5,4.5,4391,,,,
2025-11-24T21:57:18+00:00,24640,81,99,4.7,4392,,,,
2025-11-24T22:00:18+00:00,24641,81,99,4.6,4392,,,,
2025-11-24T22:06:24+00:00,24642,81,98.5,4.7,4392,,,,
2025-11-24T22:09:18+00:00,24643,81,98,4.6,4392,,,,
2025-11-24T22:12:24+00:00,24644,81,97.5,4.5,4392,,,,
2025-11-24T22:18:18+00:00,24645,81,97,4.6,4392,,,,
2025-11-24T22:21:25+00:00,24646,81,97.5,4.5,4392,,,,
2025-11-24T22:24:18+00:00,24647,81,97,4.5,4392,,,,
2025-11-24T22:30:18+00:00,24648,81,97,4.5,4392,,,,
2025-11-24T22:33:18+00:00,24649,81,96,4.5,4401,,,,
2025-11-24T22:36:24+00:00,24650,81,95.5,4.3,4403,,,,
2025-11-24T22:39:24+00:00,24651,81,95,4.2,4404,,,,
2025-11-24T22:42:18+00:00,24652,81,95.5,4.2,4404,,,,
2025-11-24T22:45:18+00:00,24653,81,95.5,4.2,4404,,,,
2025-11-24T22:48:18+00:00,24654,81,94.5,4.1,4404,,,,
2025-11-24T22:51:18+00:00,24655,81,95,4.2,4404,,,,
2025-11-24T22:54:18+00:00,24656,81,92.5,4.2,4404,,,,
2025-11-24T23:06:18+00:00,24657,81,94.5,4,4407,,,,
2025-11-24T23:09:18+00:00,24658,81,95,4,4407,,,,
2025-11-24T23:12:18+00:00,24659,81,95,3.9,4407,,,,
2025-11-24T23:15:18+00:00,24660,81,95.5,3.9,4407,,,,
2025-11-24T23:18:18+00:00,24661,81,96,4,4407,,,,
2025-11-24T23:21:18+00:00,24662,81,96,4,4407,,,,
2025-11-24T23:24:24+00:00,24663,81,96.5,4,4407,,,,
2025-11-24T23:27:18+00:00,24664,81,95.5,4,4407,,,,
2025-11-24T23:30:18+00:00,24665,81,94.5,4.2,4408,,,,
2025-11-24T23:33:18+00:00,24666,81,94,4.1,4411,,,,
2025-11-24T23:36:18+00:00,24667,81,94,4.2,4411,,,,
2025-11-24T23:39:24+00:00,24668,81,94.5,4.1,4411,,,,
2025-11-24T23:42:18+00:00,24669,81,94,4.1,4411,,,,
2025-11-24T23:45:18+00:00,24670,81,93.5,3.9,4411,,,,
2025-11-24T23:48:18+00:00,24671,81,94,3.9,4412,,,,
2025-11-24T23:51:18+00:00,24672,81,94,3.7,4413,,,,
2025-11-24T23:54:18+00:00,24673,81,95,3.7,4413,,,,
2025-11-24T23:57:18+00:00,24674,81,95,3.7,4413,,,,
2025-11-25T00:00:18+00:00,24675,81,95,3.7,4413,,,,
2025-11-25T00:03:24+00:00,24676,81,95,3.8,4413,,,,
2025-11-25T00:06:18+00:00,24677,81,95.5,3.6,4413,,,,
2025-11-25T00:09:18+00:00,24678,81,96,3.6,4413,,,,
2025-11-25T00:15:18+00:00,24679,81,96.5,3.7,4413,,,,
2025-11-25T00:18:18+00:00,24680,81,96,3.7,4413,,,,
2025-11-25T00:21:18+00:00,24681,81,96,3.8,4413,,,,
2025-11-25T00:24:18+00:00,24682,81,95,3.8,4413,,,,
2025-11-25T00:27:18+00:00,24683,81,94,3.9,4413,,,,
2025-11-25T00:30:18+00:00,24684,81,94,3.9,4413,,,,
2025-11-25T00:33:18+00:00,24685,81,94.5,3.9,4413,,,,
2025-11-25T00:36:18+00:00,24686,81,94.5,3.9,4413,,,,
2025-11-25T00:39:18+00:00,24687,81,94.5,4,4413,,,,
2025-11-25T00:42:18+00:00,24688,81,94.5,3.9,4413,,,,
2025-11-25T00:45:18+00:00,24689,81,94,4,4413,,,,
2025-11-25T00:48:18+00:00,24690,81,93.5,4,4413,,,,
2025-11-25T00:51:18+00:00,24691,81,93,4.1,4413,,,,
2025-11-25T00:54:18+00:00,24692,81,93.5,4.1,4414,,,,
2025-11-25T00:57:18+00:00,24693,81,92,4.1,4414,,,,
2025-11-25T01:00:18+00:00,24694,81,92,4.1,4414,,,,
2025-11-25T01:09:18+00:00,24695,81,94,4.1,4414,,,,
2025-11-25T01:12:18+00:00,24696,81,94.5,4,4414,,,,
2025-11-25T01:15:18+00:00,24697,81,94.5,4.1,4414,,,,
2025-11-25T01:18:18+00:00,24698,81,95,3.9,4414,,,,
2025-11-25T01:21:18+00:00,24699,81,95.5,3.9,4414,,,,
2025-11-25T01:24:18+00:00,24700,81,95.5,4,4414,,,,
2025-11-25T01:27:24+00:00,24701,81,95.5,4,4414,,,,
2025-11-25T01:30:18+00:00,24702,81,96,4.1,4414,,,,
2025-11-25T01:33:18+00:00,24703,81,95,4,4415,,,,
2025-11-25T01:36:18+00:00,24704,81,95,3.9,4415,,,,
2025-11-25T01:39:18+00:00,24705,81,95.5,3.9,4415,,,,
2025-11-25T01:45:18+00:00,24706,81,95.5,3.7,4415,,,,
2025-11-25T01:48:18+00:00,24707,81,95.5,3.8,4415,,,,
2025-11-25T01:51:18+00:00,24708,81,96,3.7,4415,,,,
2025-11-25T01:54:18+00:00,24709,81,95.5,3.7,4415,,,,
2025-11-25T01:57:18+00:00,24710,81,95.5,3.6,4415,,,,
2025-11-25T02:03:18+00:00,24711,81,94.5,3.8,4415,,,,
2025-11-25T02:06:18+00:00,24712,81,94.5,3.7,4415,,,,
2025-11-25T02:09:18+00:00,24713,81,95,3.7,4415,,,,
2025-11-25T02:12:18+00:00,24714,81,94.5,3.6,4415,,,,
2025-11-25T02:18:17+00:00,24715,81,94.5,3.6,4415,,,,
2025-11-25T02:21:18+00:00,24716,81,94.5,3.6,4415,,,,
2025-11-25T02:24:18+00:00,24717,81,95,3.5,4415,,,,
2025-11-25T02:27:18+00:00,24718,81,94.5,3.5,4415,,,,
2025-11-25T02:30:17+00:00,24719,81,94.5,3.4,4415,,,,
2025-11-25T02:36:17+00:00,24720,81,94.5,3.4,4415,,,,
2025-11-25T02:42:18+00:00,24721,81,95.5,3.4,4415,,,,
2025-11-25T02:45:24+00:00,24722,81,95,3.4,4415,,,,
2025-11-25T02:48:24+00:00,24723,81,93.5,3.5,4415,,,,
2025-11-25T02:51:17+00:00,24724,81,94.5,3.4,4415,,,,
2025-11-25T02:54:17+00:00,24725,81,94.5,3.5,4415,,,,
2025-11-25T02:57:17+00:00,24726,81,95,3.3,4415,,,,
2025-11-25T03:00:17+00:00,24727,81,94.5,3.4,4415,,,,
2025-11-25T03:03:24+00:00,24728,81,94,3.3,4415,,,,
2025-11-25T03:06:18+00:00,24729,81,93,3.3,4415,,,,
2025-11-25T03:15:17+00:00,24730,81,94,3.3,4415,,,,
2025-11-25T03:18:17+00:00,24731,81,94.5,3.3,4415,,,,
2025-11-25T03:21:18+00:00,24732,81,95,3.2,4415,,,,
2025-11-25T03:24:17+00:00,24733,81,95.5,3.2,4416,,,,
2025-11-25T03:27:18+00:00,24734,81,95.5,3.2,4419,,,,
2025-11-25T03:30:17+00:00,24735,81,96.5,3.1,4420,,,,
2025-11-25T03:33:18+00:00,24736,81,96,3,4421,,,,
2025-11-25T03:36:18+00:00,24737,81,96.5,3.1,4421,,,,
2025-11-25T03:39:17+00:00,24738,81,95.5,3.1,4421,,,,
2025-11-25T03:42:24+00:00,24739,81,95.5,3,4426,,,,
2025-11-25T03:45:18+00:00,24740,81,96,3.1,4426,,,,
2025-11-25T03:48:18+00:00,24741,81,95,3.1,4426,,,,
2025-11-25T03:51:18+00:00,24742,81,95.5,3.1,4427,,,,
2025-11-25T03:54:17+00:00,24743,81,96,3,4427,,,,
2025-11-25T03:57:17+00:00,24744,81,96,3,4427,,,,
2025-11-25T04:00:17+00:00,24745,81,95.5,3,4427,,,,
2025-11-25T04:03:17+00:00,24746,81,96.5,3,4427,,,,
2025-11-25T04:06:17+00:00,24747,81,96.5,3.1,4427,,,,
2025-11-25T04:09:17+00:00,24748,81,96.5,3.2,4427,,,,
2025-11-25T04:12:17+00:00,24749,81,96.5,3.3,4427,,,,
2025-11-25T04:15:17+00:00,24750,81,95.5,3.1,4427,,,,
2025-11-25T04:18:17+00:00,24751,81,95.5,3.2,4427,,,,
2025-11-25T04:24:17+00:00,24752,81,95,3.1,4427,,,,
2025-11-25T04:27:17+00:00,24753,81,95,3.3,4427,,,,
2025-11-25T04:30:17+00:00,24754,81,94.5,3.3,4427,,,,
2025-11-25T04:33:17+00:00,24755,81,94.5,3.3,4427,,,,
2025-11-25T04:36:18+00:00,24756,81,95,3.3,4427,,,,
2025-11-25T04:39:17+00:00,24757,81,95,3.3,4427,,,,
2025-11-25T04:42:18+00:00,24758,81,95,3.3,4427,,,,
2025-11-25T04:45:17+00:00,24759,81,95,3.2,4427,,,,
2025-11-25T04:48:17+00:00,24760,81,95.5,3.2,4427,,,,
2025-11-25T04:54:17+00:00,24761,81,96,3.2,4427,,,,
2025-11-25T04:57:18+00:00,24762,81,96,3.3,4427,,,,
2025-11-25T05:00:17+00:00,24763,81,95.5,3.3,4427,,,,
2025-11-25T05:03:17+00:00,24764,81,95.5,3.2,4427,,,,
2025-11-25T05:06:17+00:00,24765,81,95.5,3.3,4427,,,,
2025-11-25T05:09:17+00:00,24766,81,95.5,3.2,4427,,,,
2025-11-25T05:12:17+00:00,24767,81,96,3.2,4427,,,,
2025-11-25T05:15:17+00:00,24768,81,96,3.2,4427,,,,
2025-11-25T05:18:17+00:00,24769,81,96,3.2,4427,,,,
2025-11-25T05:21:17+00:00,24770,81,96,3.1,4427,,,,
2025-11-25T05:24:17+00:00,24771,81,96,3,4427,,,,
2025-11-25T05:27:17+00:00,24772,81,96,3,4427,,,,
2025-11-25T05:30:17+00:00,24773,81,96.5,3,4427,,,,
2025-11-25T05:33:17+00:00,24774,81,96.5,3,4427,,,,
2025-11-25T05:39:17+00:00,24775,81,96.5,2.8,4427,,,,
2025-11-25T05:42:17+00:00,24776,81,96.5,2.8,4427,,,,
2025-11-25T05:48:17+00:00,24777,81,97,2.8,4427,,,,
2025-11-25T05:51:17+00:00,24778,81,97,2.8,4427,,,,
2025-11-25T05:54:23+00:00,24779,81,97,2.8,4427,,,,
2025-11-25T05:57:17+00:00,24780,81,97,2.9,4427,,,,
2025-11-25T06:00:17+00:00,24781,81,97,2.9,4427,,,,
2025-11-25T06:03:17+00:00,24782,81,97,2.8,4427,,,,
2025-11-25T06:06:23+00:00,24783,81,97,2.8,4427,,,,
2025-11-25T06:09:17+00:00,24784,81,97.5,2.8,4427,,,,
2025-11-25T06:12:17+00:00,24785,81,97.5,2.8,4427,,,,
