station_abbr,reference_timestamp,rre150z0
VIT,26.06.2021 19:00,0
VIT,26.06.2021 19:10,0
VIT,26.06.2021 19:20,0
VIT,26.06.2021 19:30,0
VIT,26.06.2021 19:40,0
VIT,26.06.2021 19:50,0
VIT,26.06.2021 20:00,0
VIT,26.06.2021 20:10,0
VIT,26.06.2021 20:20,0
VIT,26.06.2021 20:30,0
VIT,26.06.2021 20:40,0
VIT,26.06.2021 20:50,0
VIT,26.06.2021 21:00,0
VIT,26.06.2021 21:10,0
VIT,26.06.2021 21:20,0
VIT,26.06.2021 21:30,0
VIT,26.06.2021 21:40,0
VIT,26.06.2021 21:50,0
VIT,26.06.2021 22:00,0
VIT,26.06.2021 22:10,0
VIT,26.06.2021 22:20,0
VIT,26.06.2021 22:30,0
VIT,26.06.2021 22:40,0
VIT,26.06.2021 22:50,0
VIT,26.06.2021 23:00,0
VIT,26.06.2021 23:10,0
VIT,26.06.2021 23:20,0
VIT,26.06.2021 23:30,0
VIT,26.06.2021 23:40,0
VIT,26.06.2021 23:50,0
VIT,27.06.2021 00:00,0
VIT,27.06.2021 00:10,0
VIT,27.06.2021 00:20,0
VIT,27.06.2021 00:30,0
VIT,27.06.2021 00:40,0
VIT,27.06.2021 00:50,0
VIT,27.06.2021 01:00,0
VIT,27.06.2021 01:10,0
VIT,27.06.2021 01:20,0
VIT,27.06.2021 01:30,0
VIT,27.06.2021 01:40,0
VIT,27.06.2021 01:50,0
VIT,27.06.2021 02:00,0
VIT,27.06.2021 02:10,0
VIT,27.06.2021 02:20,0
VIT,27.06.2021 02:30,0
VIT,27.06.2021 02:40,0
VIT,27.06.2021 02:50,0
VIT,27.06.2021 03:00,0
VIT,27.06.2021 03:10,0
VIT,27.06.2021 03:20,0
VIT,27.06.2021 03:30,0
VIT,27.06.2021 03:40,0
VIT,27.06.2021 03:50,0
VIT,27.06.2021 04:00,0
VIT,27.06.2021 04:10,0
VIT,27.06.2021 04:20,0
VIT,27.06.2021 04:30,0
VIT,27.06.2021 04:40,0
VIT,27.06.2021 04:50,0
VIT,27.06.2021 05:00,0
VIT,27.06.2021 05:10,0
VIT,27.06.2021 05:20,0
VIT,27.06.2021 05:30,0
VIT,27.06.2021 05:40,0
VIT,27.06.2021 05:50,0
VIT,27.06.2021 06:00,0
VIT,27.06.2021 06:10,0
VIT,27.06.2021 06:20,0
VIT,27.06.2021 06:30,0
VIT,27.06.2021 06:40,0
VIT,27.06.2021 06:50,0
VIT,27.06.2021 07:00,0
VIT,27.06.2021 07:10,0
VIT,27.06.2021 07:20,0
VIT,27.06.2021 07:30,0
VIT,27.06.2021 07:40,0
VIT,27.06.2021 07:50,0
VIT,27.06.2021 08:00,0
VIT,27.06.2021 08:10,0
VIT,27.06.2021 08:20,0
VIT,27.06.2021 08:30,0
VIT,27.06.2021 08:40,0
VIT,27.06.2021 08:50,0
VIT,27.06.2021 09:00,0
VIT,27.06.2021 09:10,0
VIT,27.06.2021 09:20,0
VIT,27.06.2021 09:30,0
VIT,27.06.2021 09:40,0
VIT,27.06.2021 09:50,0
VIT,27.06.2021 10:00,0
VIT,27.06.2021 10:10,0
VIT,27.06.2021 10:20,0
VIT,27.06.2021 10:30,0
VIT,27.06.2021 10:40,0
VIT,27.06.2021 10:50,0
VIT,27.06.2021 11:00,0
VIT,27.06.2021 11:10,0
VIT,27.06.2021 11:20,0
VIT,27.06.2021 11:30,0
VIT,27.06.2021 11:40,0
VIT,27.06.2021 11:50,0
VIT,27.06.2021 12:00,0
VIT,27.06.2021 12:10,0
VIT,27.06.2021 12:20,0
VIT,27.06.2021 12:30,0
VIT,27.06.2021 12:40,0
VIT,27.06.2021 12:50,0
VIT,27.06.2021 13:00,0
VIT,27.06.2021 13:10,0
VIT,27.06.2021 13:20,0
VIT,27.06.2021 13:30,0
VIT,27.06.2021 13:40,0
VIT,27.06.2021 13:50,0
VIT,27.06.2021 14:00,0
VIT,27.06.2021 14:10,0
VIT,27.06.2021 14:20,0
VIT,27.06.2021 14:30,0
VIT,27.06.2021 14:40,0
VIT,27.06.2021 14:50,0
VIT,27.06.2021 15:00,0
VIT,27.06.2021 15:10,0
VIT,27.06.2021 15:20,0
VIT,27.06.2021 15:30,0
VIT,27.06.2021 15:40,0
VIT,27.06.2021 15:50,0
VIT,27.06.2021 16:00,0
VIT,27.06.2021 16:10,0
VIT,27.06.2021 16:20,0
VIT,27.06.2021 16:30,0
VIT,27.06.2021 16:40,0
VIT,27.06.2021 16:50,0
VIT,27.06.2021 17:00,0
VIT,27.06.2021 17:10,0
VIT,27.06.2021 17:20,0
VIT,27.06.2021 17:30,0
VIT,27.06.2021 17:40,0
VIT,27.06.2021 17:50,0
VIT,27.06.2021 18:00,0
VIT,27.06.2021 18:10,0
VIT,27.06.2021 18:20,0
VIT,27.06.2021 18:30,0
VIT,27.06.2021 18:40,0
VIT,27.06.2021 18:50,0
VIT,27.06.2021 19:00,0
VIT,27.06.2021 19:10,0
VIT,27.06.2021 19:20,0
VIT,27.06.2021 19:30,0
VIT,27.06.2021 19:40,0
VIT,27.06.2021 19:50,0
VIT,27.06.2021 20:00,0
VIT,27.06.2021 20:10,0
VIT,27.06.2021 20:20,0
VIT,27.06.2021 20:30,0
VIT,27.06.2021 20:40,0
VIT,27.06.2021 20:50,0
VIT,27.06.2021 21:00,0
VIT,27.06.2021 21:10,0
VIT,27.06.2021 21:20,0
VIT,27.06.2021 21:30,0
VIT,27.06.2021 21:40,0
VIT,27.06.2021 21:50,0
VIT,27.06.2021 22:00,0
VIT,27.06.2021 22:10,0
VIT,27.06.2021 22:20,0
VIT,27.06.2021 22:30,0
VIT,27.06.2021 22:40,0
VIT,27.06.2021 22:50,0
VIT,27.06.2021 23:00,0
VIT,27.06.2021 23:10,0
VIT,27.06.2021 23:20,0
VIT,27.06.2021 23:30,0
VIT,27.06.2021 23:40,0
VIT,27.06.2021 23:50,0
VIT,28.06.2021 00:00,0
VIT,28.06.2021 00:10,0
VIT,28.06.2021 00:20,0
VIT,28.06.2021 00:30,0
VIT,28.06.2021 00:40,0
VIT,28.06.2021 00:50,0
VIT,28.06.2021 01:00,0
VIT,28.06.2021 01:10,0
VIT,28.06.2021 01:20,0
VIT,28.06.2021 01:30,0
VIT,28.06.2021 01:40,0
VIT,28.06.2021 01:50,0
VIT,28.06.2021 02:00,0
VIT,28.06.2021 02:10,0
VIT,28.06.2021 02:20,0
VIT,28.06.2021 02:30,0
VIT,28.06.2021 02:40,0
VIT,28.06.2021 02:50,0
VIT,28.06.2021 03:00,0
VIT,28.06.2021 03:10,0
VIT,28.06.2021 03:20,0
VIT,28.06.2021 03:30,0
VIT,28.06.2021 03:40,0
VIT,28.06.2021 03:50,0
VIT,28.06.2021 04:00,0
VIT,28.06.2021 04:10,0
VIT,28.06.2021 04:20,0
VIT,28.06.2021 04:30,0
VIT,28.06.2021 04:40,0
VIT,28.06.2021 04:50,0
VIT,28.06.2021 05:00,0
VIT,28.06.2021 05:10,0
VIT,28.06.2021 05:20,0
VIT,28.06.2021 05:30,0
VIT,28.06.2021 05:40,0
VIT,28.06.2021 05:50,0
VIT,28.06.2021 06:00,0
VIT,28.06.2021 06:10,0
VIT,28.06.2021 06:20,0
VIT,28.06.2021 06:30,0
VIT,28.06.2021 06:40,0
VIT,28.06.2021 06:50,0
VIT,28.06.2021 07:00,0
VIT,28.06.2021 07:10,0
VIT,28.06.2021 07:20,0
VIT,28.06.2021 07:30,0
VIT,28.06.2021 07:40,0
VIT,28.06.2021 07:50,0
VIT,28.06.2021 08:00,0
VIT,28.06.2021 08:10,0
VIT,28.06.2021 08:20,0
VIT,28.06.2021 08:30,0
VIT,28.06.2021 08:40,0
VIT,28.06.2021 08:50,0
VIT,28.06.2021 09:00,0
VIT,28.06.2021 09:10,0
VIT,28.06.2021 09:20,0
VIT,28.06.2021 09:30,0
VIT,28.06.2021 09:40,0
VIT,28.06.2021 09:50,0
VIT,28.06.2021 10:00,0
VIT,28.06.2021 10:10,0
VIT,28.06.2021 10:20,0
VIT,28.06.2021 10:30,0
VIT,28.06.2021 10:40,0
VIT,28.06.2021 10:50,0
VIT,28.06.2021 11:00,0
VIT,28.06.2021 11:10,0
VIT,28.06.2021 11:20,0
VIT,28.06.2021 11:30,0
VIT,28.06.2021 11:40,0
VIT,28.06.2021 11:50,0
VIT,28.06.2021 12:00,0
VIT,28.06.2021 12:10,0
VIT,28.06.2021 12:20,0
VIT,28.06.2021 12:30,0
VIT,28.06.2021 12:40,0
VIT,28.06.2021 12:50,0
VIT,28.06.2021 13:00,0
VIT,28.06.2021 13:10,0
VIT,28.06.2021 13:20,0
VIT,28.06.2021 13:30,0
VIT,28.06.2021 13:40,0
VIT,28.06.2021 13:50,0
VIT,28.06.2021 14:00,0
VIT,28.06.2021 14:10,0.4
VIT,28.06.2021 14:20,0.1
VIT,28.06.2021 14:30,0
VIT,28.06.2021 14:40,0
VIT,28.06.2021 14:50,0
VIT,28.06.2021 15:00,0
VIT,28.06.2021 15:10,0
VIT,28.06.2021 15:20,0
VIT,28.06.2021 15:30,0
VIT,28.06.2021 15:40,0
VIT,28.06.2021 15:50,0
VIT,28.06.2021 16:00,0
VIT,28.06.2021 16:10,0
VIT,28.06.2021 16:20,0
VIT,28.06.2021 16:30,0
VIT,28.06.2021 16:40,0
VIT,28.06.2021 16:50,1.5
VIT,28.06.2021 17:00,1
VIT,28.06.2021 17:10,0.4
VIT,28.06.2021 17:20,0
VIT,28.06.2021 17:30,0
VIT,28.06.2021 17:40,0
VIT,28.06.2021 17:50,0
VIT,28.06.2021 18:00,0
VIT,28.06.2021 18:10,0
VIT,28.06.2021 18:20,0
VIT,28.06.2021 18:30,0
VIT,28.06.2021 18:40,0
VIT,28.06.2021 18:50,0
VIT,28.06.2021 19:00,1.9
VIT,28.06.2021 19:10,1.7
VIT,28.06.2021 19:20,0.8
VIT,28.06.2021 19:30,1.1
VIT,28.06.2021 19:40,0.8
VIT,28.06.2021 19:50,0.4
VIT,28.06.2021 20:00,0.9
VIT,28.06.2021 20:10,0.4
VIT,28.06.2021 20:20,0.7
VIT,28.06.2021 20:30,1.4
VIT,28.06.2021 20:40,0.2
VIT,28.06.2021 20:50,0.3
VIT,28.06.2021 21:00,0.6
VIT,28.06.2021 21:10,0.5
VIT,28.06.2021 21:20,0.4
VIT,28.06.2021 21:30,0.4
VIT,28.06.2021 21:40,0.4
VIT,28.06.2021 21:50,0
VIT,28.06.2021 22:00,0
VIT,28.06.2021 22:10,0
VIT,28.06.2021 22:20,0
VIT,28.06.2021 22:30,0
VIT,28.06.2021 22:40,0
VIT,28.06.2021 22:50,0
VIT,28.06.2021 23:00,0
VIT,28.06.2021 23:10,0
VIT,28.06.2021 23:20,0
VIT,28.06.2021 23:30,0
VIT,28.06.2021 23:40,0
VIT,28.06.2021 23:50,0
VIT,29.06.2021 00:00,0
VIT,29.06.2021 00:10,0
VIT,29.06.2021 00:20,0
VIT,29.06.2021 00:30,0.9
VIT,29.06.2021 00:40,0.1
VIT,29.06.2021 00:50,0
VIT,29.06.2021 01:00,0
VIT,29.06.2021 01:10,0
VIT,29.06.2021 01:20,0
VIT,29.06.2021 01:30,0
VIT,29.06.2021 01:40,0
VIT,29.06.2021 01:50,0
VIT,29.06.2021 02:00,0
VIT,29.06.2021 02:10,0
VIT,29.06.2021 02:20,0
VIT,29.06.2021 02:30,0
VIT,29.06.2021 02:40,0
VIT,29.06.2021 02:50,0
VIT,29.06.2021 03:00,0
VIT,29.06.2021 03:10,0
VIT,29.06.2021 03:20,0
VIT,29.06.2021 03:30,0
VIT,29.06.2021 03:40,0
VIT,29.06.2021 03:50,0
VIT,29.06.2021 04:00,0
VIT,29.06.2021 04:10,0
VIT,29.06.2021 04:20,0
VIT,29.06.2021 04:30,0
VIT,29.06.2021 04:40,0
VIT,29.06.2021 04:50,0
VIT,29.06.2021 05:00,0
VIT,29.06.2021 05:10,0
VIT,29.06.2021 05:20,0
VIT,29.06.2021 05:30,0
VIT,29.06.2021 05:40,0
VIT,29.06.2021 05:50,0
VIT,29.06.2021 06:00,0
VIT,29.06.2021 06:10,0
VIT,29.06.2021 06:20,0
VIT,29.06.2021 06:30,0
VIT,29.06.2021 06:40,0
VIT,29.06.2021 06:50,0
VIT,29.06.2021 07:00,0
VIT,29.06.2021 07:10,0
VIT,29.06.2021 07:20,0
VIT,29.06.2021 07:30,0
VIT,29.06.2021 07:40,0
VIT,29.06.2021 07:50,0
VIT,29.06.2021 08:00,0
VIT,29.06.2021 08:10,0
VIT,29.06.2021 08:20,0
VIT,29.06.2021 08:30,0
VIT,29.06.2021 08:40,5.9
VIT,29.06.2021 08:50,1.7
VIT,29.06.2021 09:00,0.4
VIT,29.06.2021 09:10,0
VIT,29.06.2021 09:20,0
VIT,29.06.2021 09:30,0
VIT,29.06.2021 09:40,0.3
VIT,29.06.2021 09:50,0.4
VIT,29.06.2021 10:00,0.5
VIT,29.06.2021 10:10,0.8
VIT,29.06.2021 10:20,0.4
VIT,29.06.2021 10:30,0
VIT,29.06.2021 10:40,0
VIT,29.06.2021 10:50,0
VIT,29.06.2021 11:00,0
VIT,29.06.2021 11:10,0
VIT,29.06.2021 11:20,0
VIT,29.06.2021 11:30,0
VIT,29.06.2021 11:40,0
VIT,29.06.2021 11:50,0
VIT,29.06.2021 12:00,0
VIT,29.06.2021 12:10,0
VIT,29.06.2021 12:20,0
VIT,29.06.2021 12:30,0
VIT,29.06.2021 12:40,0
VIT,29.06.2021 12:50,0
VIT,29.06.2021 13:00,0
VIT,29.06.2021 13:10,0
VIT,29.06.2021 13:20,0
VIT,29.06.2021 13:30,0
VIT,29.06.2021 13:40,0
VIT,29.06.2021 13:50,0
VIT,29.06.2021 14:00,0
VIT,29.06.2021 14:10,0
VIT,29.06.2021 14:20,0
VIT,29.06.2021 14:30,0
VIT,29.06.2021 14:40,0
VIT,29.06.2021 14:50,0
VIT,29.06.2021 15:00,0
VIT,29.06.2021 15:10,0
VIT,29.06.2021 15:20,0
VIT,29.06.2021 15:30,0
VIT,29.06.2021 15:40,0
VIT,29.06.2021 15:50,0
VIT,29.06.2021 16:00,0
VIT,29.06.2021 16:10,0
VIT,29.06.2021 16:20,0
VIT,29.06.2021 16:30,0
VIT,29.06.2021 16:40,0
VIT,29.06.2021 16:50,0
VIT,29.06.2021 17:00,0
VIT,29.06.2021 17:10,0
VIT,29.06.2021 17:20,0
VIT,29.06.2021 17:30,0
VIT,29.06.2021 17:40,0
VIT,29.06.2021 17:50,0
VIT,29.06.2021 18:00,0
VIT,29.06.2021 18:10,0
VIT,29.06.2021 18:20,0
VIT,29.06.2021 18:30,0
VIT,29.06.2021 18:40,0
VIT,29.06.2021 18:50,0
VIT,29.06.2021 19:00,0
VIT,29.06.2021 19:10,0
VIT,29.06.2021 19:20,0
VIT,29.06.2021 19:30,0
VIT,29.06.2021 19:40,1
VIT,29.06.2021 19:50,0.5
VIT,29.06.2021 20:00,0.1
VIT,29.06.2021 20:10,0
VIT,29.06.2021 20:20,0.1
VIT,29.06.2021 20:30,0.3
VIT,29.06.2021 20:40,0.2
VIT,29.06.2021 20:50,0.6
VIT,29.06.2021 21:00,0.6
VIT,29.06.2021 21:10,0.4
VIT,29.06.2021 21:20,0.5
VIT,29.06.2021 21:30,0
VIT,29.06.2021 21:40,0
VIT,29.06.2021 21:50,0
VIT,29.06.2021 22:00,0.4
VIT,29.06.2021 22:10,0
VIT,29.06.2021 22:20,0
VIT,29.06.2021 22:30,0
VIT,29.06.2021 22:40,0
VIT,29.06.2021 22:50,0
VIT,29.06.2021 23:00,0
VIT,29.06.2021 23:10,0
VIT,29.06.2021 23:20,0
VIT,29.06.2021 23:30,0
VIT,29.06.2021 23:40,0
VIT,29.06.2021 23:50,0
VIT,30.06.2021 00:00,0
VIT,30.06.2021 00:10,0
VIT,30.06.2021 00:20,0
VIT,30.06.2021 00:30,0
VIT,30.06.2021 00:40,0
VIT,30.06.2021 00:50,0
VIT,30.06.2021 01:00,0
VIT,30.06.2021 01:10,0
VIT,30.06.2021 01:20,0
VIT,30.06.2021 01:30,0
VIT,30.06.2021 01:40,0
VIT,30.06.2021 01:50,0
VIT,30.06.2021 02:00,0
VIT,30.06.2021 02:10,0
VIT,30.06.2021 02:20,0
VIT,30.06.2021 02:30,0
VIT,30.06.2021 02:40,0
VIT,30.06.2021 02:50,0
VIT,30.06.2021 03:00,0
VIT,30.06.2021 03:10,0
VIT,30.06.2021 03:20,0
VIT,30.06.2021 03:30,0
VIT,30.06.2021 03:40,0
VIT,30.06.2021 03:50,0
VIT,30.06.2021 04:00,0
VIT,30.06.2021 04:10,0
VIT,30.06.2021 04:20,0
VIT,30.06.2021 04:30,0
VIT,30.06.2021 04:40,0
VIT,30.06.2021 04:50,0
VIT,30.06.2021 05:00,0
VIT,30.06.2021 05:10,0
VIT,30.06.2021 05:20,0
VIT,30.06.2021 05:30,0
VIT,30.06.2021 05:40,0
VIT,30.06.2021 05:50,0
VIT,30.06.2021 06:00,0
VIT,30.06.2021 06:10,0
VIT,30.06.2021 06:20,0
VIT,30.06.2021 06:30,0
VIT,30.06.2021 06:40,0
VIT,30.06.2021 06:50,0
VIT,30.06.2021 07:00,0
VIT,30.06.2021 07:10,0
VIT,30.06.2021 07:20,0
VIT,30.06.2021 07:30,0
VIT,30.06.2021 07:40,0
VIT,30.06.2021 07:50,0
VIT,30.06.2021 08:00,0
VIT,30.06.2021 08:10,0
VIT,30.06.2021 08:20,0
VIT,30.06.2021 08:30,0
VIT,30.06.2021 08:40,0
VIT,30.06.2021 08:50,0
VIT,30.06.2021 09:00,0
VIT,30.06.2021 09:10,0
VIT,30.06.2021 09:20,0
VIT,30.06.2021 09:30,0
VIT,30.06.2021 09:40,0
VIT,30.06.2021 09:50,0
VIT,30.06.2021 10:00,0
VIT,30.06.2021 10:10,0
VIT,30.06.2021 10:20,0
VIT,30.06.2021 10:30,0
VIT,30.06.2021 10:40,0
VIT,30.06.2021 10:50,0
VIT,30.06.2021 11:00,0
VIT,30.06.2021 11:10,0
VIT,30.06.2021 11:20,0
VIT,30.06.2021 11:30,0
VIT,30.06.2021 11:40,0
VIT,30.06.2021 11:50,0
VIT,30.06.2021 12:00,0
VIT,30.06.2021 12:10,0
VIT,30.06.2021 12:20,0
VIT,30.06.2021 12:30,0
VIT,30.06.2021 12:40,0
VIT,30.06.2021 12:50,0
VIT,30.06.2021 13:00,0
VIT,30.06.2021 13:10,0
VIT,30.06.2021 13:20,0
VIT,30.06.2021 13:30,0
VIT,30.06.2021 13:40,0
VIT,30.06.2021 13:50,0
VIT,30.06.2021 14:00,0
VIT,30.06.2021 14:10,0
VIT,30.06.2021 14:20,0
VIT,30.06.2021 14:30,0
VIT,30.06.2021 14:40,0
VIT,30.06.2021 14:50,0
VIT,30.06.2021 15:00,0
VIT,30.06.2021 15:10,0
VIT,30.06.2021 15:20,0
VIT,30.06.2021 15:30,0
VIT,30.06.2021 15:40,0
VIT,30.06.2021 15:50,0
VIT,30.06.2021 16:00,0
VIT,30.06.2021 16:10,0
VIT,30.06.2021 16:20,0
VIT,30.06.2021 16:30,0.2
VIT,30.06.2021 16:40,0
VIT,30.06.2021 16:50,0
VIT,30.06.2021 17:00,0
VIT,30.06.2021 17:10,0
VIT,30.06.2021 17:20,0.3
VIT,30.06.2021 17:30,0.1
VIT,30.06.2021 17:40,0.3
VIT,30.06.2021 17:50,0.2
VIT,30.06.2021 18:00,0.1
VIT,30.06.2021 18:10,0
VIT,30.06.2021 18:20,0
VIT,30.06.2021 18:30,0
VIT,30.06.2021 18:40,0
VIT,30.06.2021 18:50,0
VIT,30.06.2021 19:00,0.6
VIT,30.06.2021 19:10,0.5
VIT,30.06.2021 19:20,0.1
VIT,30.06.2021 19:30,0.3
VIT,30.06.2021 19:40,0.1
VIT,30.06.2021 19:50,0.2
VIT,30.06.2021 20:00,0.3
VIT,30.06.2021 20:10,0.2
VIT,30.06.2021 20:20,0.2
VIT,30.06.2021 20:30,0
VIT,30.06.2021 20:40,0.1
VIT,30.06.2021 20:50,0
VIT,30.06.2021 21:00,0
VIT,30.06.2021 21:10,0
VIT,30.06.2021 21:20,0
VIT,30.06.2021 21:30,0
VIT,30.06.2021 21:40,0.2
VIT,30.06.2021 21:50,0.2
VIT,30.06.2021 22:00,0
VIT,30.06.2021 22:10,0
VIT,30.06.2021 22:20,0
VIT,30.06.2021 22:30,0
VIT,30.06.2021 22:40,0
VIT,30.06.2021 22:50,0
VIT,30.06.2021 23:00,0
VIT,30.06.2021 23:10,0
VIT,30.06.2021 23:20,0
VIT,30.06.2021 23:30,0
VIT,30.06.2021 23:40,0
VIT,30.06.2021 23:50,0
VIT,01.07.2021 00:00,0
VIT,01.07.2021 00:10,0
VIT,01.07.2021 00:20,0
VIT,01.07.2021 00:30,0
VIT,01.07.2021 00:40,0
VIT,01.07.2021 00:50,0
VIT,01.07.2021 01:00,0
VIT,01.07.2021 01:10,0
VIT,01.07.2021 01:20,0
VIT,01.07.2021 01:30,0
VIT,01.07.2021 01:40,0
VIT,01.07.2021 01:50,0
VIT,01.07.2021 02:00,0
VIT,01.07.2021 02:10,0
VIT,01.07.2021 02:20,0
VIT,01.07.2021 02:30,0
VIT,01.07.2021 02:40,0
VIT,01.07.2021 02:50,0
VIT,01.07.2021 03:00,0
VIT,01.07.2021 03:10,0
VIT,01.07.2021 03:20,0
VIT,01.07.2021 03:30,0
VIT,01.07.2021 03:40,0
VIT,01.07.2021 03:50,0
VIT,01.07.2021 04:00,0
VIT,01.07.2021 04:10,0
VIT,01.07.2021 04:20,0
VIT,01.07.2021 04:30,0
VIT,01.07.2021 04:40,0
VIT,01.07.2021 04:50,0
VIT,01.07.2021 05:00,0
VIT,01.07.2021 05:10,0
VIT,01.07.2021 05:20,0
VIT,01.07.2021 05:30,0
VIT,01.07.2021 05:40,0
VIT,01.07.2021 05:50,0
VIT,01.07.2021 06:00,0
VIT,01.07.2021 06:10,0
VIT,01.07.2021 06:20,0
VIT,01.07.2021 06:30,0
VIT,01.07.2021 06:40,0
VIT,01.07.2021 06:50,0
VIT,01.07.2021 07:00,0
VIT,01.07.2021 07:10,0
VIT,01.07.2021 07:20,0
VIT,01.07.2021 07:30,0
VIT,01.07.2021 07:40,0
VIT,01.07.2021 07:50,0
VIT,01.07.2021 08:00,0
VIT,01.07.2021 08:10,0
VIT,01.07.2021 08:20,0
VIT,01.07.2021 08:30,0
VIT,01.07.2021 08:40,0
VIT,01.07.2021 08:50,0
VIT,01.07.2021 09:00,0
VIT,01.07.2021 09:10,0
VIT,01.07.2021 09:20,0
VIT,01.07.2021 09:30,0
VIT,01.07.2021 09:40,0
VIT,01.07.2021 09:50,0
VIT,01.07.2021 10:00,0
VIT,01.07.2021 10:10,0
VIT,01.07.2021 10:20,0
VIT,01.07.2021 10:30,0
VIT,01.07.2021 10:40,0
VIT,01.07.2021 10:50,0
VIT,01.07.2021 11:00,0
VIT,01.07.2021 11:10,0
VIT,01.07.2021 11:20,0
VIT,01.07.2021 11:30,0
VIT,01.07.2021 11:40,0
VIT,01.07.2021 11:50,0
VIT,01.07.2021 12:00,0
VIT,01.07.2021 12:10,0
VIT,01.07.2021 12:20,0
VIT,01.07.2021 12:30,0
VIT,01.07.2021 12:40,0
VIT,01.07.2021 12:50,0
VIT,01.07.2021 13:00,0
VIT,01.07.2021 13:10,0
VIT,01.07.2021 13:20,0
VIT,01.07.2021 13:30,0
VIT,01.07.2021 13:40,0
VIT,01.07.2021 13:50,0
VIT,01.07.2021 14:00,0
VIT,01.07.2021 14:10,0
VIT,01.07.2021 14:20,0
VIT,01.07.2021 14:30,0
VIT,01.07.2021 14:40,0
VIT,01.07.2021 14:50,0
VIT,01.07.2021 15:00,0
VIT,01.07.2021 15:10,0
VIT,01.07.2021 15:20,0
VIT,01.07.2021 15:30,0
VIT,01.07.2021 15:40,0
VIT,01.07.2021 15:50,0
VIT,01.07.2021 16:00,0
VIT,01.07.2021 16:10,0
VIT,01.07.2021 16:20,0
VIT,01.07.2021 16:30,0
VIT,01.07.2021 16:40,0
VIT,01.07.2021 16:50,0
VIT,01.07.2021 17:00,0
VIT,01.07.2021 17:10,0
VIT,01.07.2021 17:20,0
VIT,01.07.2021 17:30,0
VIT,01.07.2021 17:40,0
VIT,01.07.2021 17:50,0
VIT,01.07.2021 18:00,0
VIT,01.07.2021 18:10,0
VIT,01.07.2021 18:20,0
VIT,01.07.2021 18:30,0
VIT,01.07.2021 18:40,0
VIT,01.07.2021 18:50,0
VIT,01.07.2021 19:00,0
VIT,01.07.2021 19:10,0
VIT,01.07.2021 19:20,0
VIT,01.07.2021 19:30,0
VIT,01.07.2021 19:40,0
VIT,01.07.2021 19:50,0
VIT,01.07.2021 20:00,0
VIT,01.07.2021 20:10,0
VIT,01.07.2021 20:20,0
VIT,01.07.2021 20:30,0
VIT,01.07.2021 20:40,0
VIT,01.07.2021 20:50,0
VIT,01.07.2021 21:00,0
VIT,01.07.2021 21:10,0
VIT,01.07.2021 21:20,0
VIT,01.07.2021 21:30,0
VIT,01.07.2021 21:40,0
VIT,01.07.2021 21:50,0
VIT,01.07.2021 22:00,0
VIT,01.07.2021 22:10,0
VIT,01.07.2021 22:20,0
VIT,01.07.2021 22:30,0
VIT,01.07.2021 22:40,0
VIT,01.07.2021 22:50,0
VIT,01.07.2021 23:00,0
VIT,01.07.2021 23:10,0
VIT,01.07.2021 23:20,0
VIT,01.07.2021 23:30,0
VIT,01.07.2021 23:40,0
VIT,01.07.2021 23:50,0
VIT,02.07.2021 00:00,0
VIT,02.07.2021 00:10,0
VIT,02.07.2021 00:20,0
VIT,02.07.2021 00:30,0
VIT,02.07.2021 00:40,0
VIT,02.07.2021 00:50,0
VIT,02.07.2021 01:00,0
VIT,02.07.2021 01:10,0
VIT,02.07.2021 01:20,0
VIT,02.07.2021 01:30,0
VIT,02.07.2021 01:40,0
VIT,02.07.2021 01:50,0
VIT,02.07.2021 02:00,0
VIT,02.07.2021 02:10,0
VIT,02.07.2021 02:20,0
VIT,02.07.2021 02:30,0
VIT,02.07.2021 02:40,0
VIT,02.07.2021 02:50,0
VIT,02.07.2021 03:00,0
VIT,02.07.2021 03:10,0
VIT,02.07.2021 03:20,0
VIT,02.07.2021 03:30,0
VIT,02.07.2021 03:40,0
VIT,02.07.2021 03:50,0
VIT,02.07.2021 04:00,0
VIT,02.07.2021 04:10,0
VIT,02.07.2021 04:20,0
VIT,02.07.2021 04:30,0
VIT,02.07.2021 04:40,0
VIT,02.07.2021 04:50,0
VIT,02.07.2021 05:00,0
VIT,02.07.2021 05:10,0
VIT,02.07.2021 05:20,0
VIT,02.07.2021 05:30,0
VIT,02.07.2021 05:40,0
VIT,02.07.2021 05:50,0
VIT,02.07.2021 06:00,0
VIT,02.07.2021 06:10,0
VIT,02.07.2021 06:20,0
VIT,02.07.2021 06:30,0
VIT,02.07.2021 06:40,0
VIT,02.07.2021 06:50,0
VIT,02.07.2021 07:00,0
VIT,02.07.2021 07:10,0
VIT,02.07.2021 07:20,0
VIT,02.07.2021 07:30,0
VIT,02.07.2021 07:40,0
VIT,02.07.2021 07:50,0
VIT,02.07.2021 08:00,0
VIT,02.07.2021 08:10,0
VIT,02.07.2021 08:20,0
VIT,02.07.2021 08:30,0
VIT,02.07.2021 08:40,0
VIT,02.07.2021 08:50,0
VIT,02.07.2021 09:00,0
VIT,02.07.2021 09:10,0
VIT,02.07.2021 09:20,0
VIT,02.07.2021 09:30,0
VIT,02.07.2021 09:40,0
VIT,02.07.2021 09:50,0
VIT,02.07.2021 10:00,0
VIT,02.07.2021 10:10,0
VIT,02.07.2021 10:20,0
VIT,02.07.2021 10:30,0
VIT,02.07.2021 10:40,0
