created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-24T09:07:02+00:00,5783,99,58.5,20.4,4169,,,,
2025-08-24T09:10:02+00:00,5784,99,58,20.3,4169,,,,
2025-08-24T09:13:02+00:00,5785,99,56,20.5,4169,,,,
2025-08-24T09:16:02+00:00,5786,99,57,20.8,4169,,,,
2025-08-24T09:19:02+00:00,5787,99,57.5,20.8,4169,,,,
2025-08-24T09:22:02+00:00,5788,99,56.5,20.8,4169,,,,
2025-08-24T09:25:02+00:00,5789,99,57,20.8,4169,,,,
2025-08-24T09:28:02+00:00,5790,99,57.5,20.9,4169,,,,
2025-08-24T09:31:02+00:00,5791,99,57.5,20.9,4169,,,,
2025-08-24T09:34:02+00:00,5792,99,56,20.9,4169,,,,
2025-08-24T09:37:02+00:00,5793,99,58,21,4169,,,,
2025-08-24T09:40:02+00:00,5794,99,55,21,4169,,,,
2025-08-24T09:43:02+00:00,5795,99,54.5,21.2,4169,,,,
2025-08-24T09:46:02+00:00,5796,99,54.5,21.3,4169,,,,
2025-08-24T09:49:02+00:00,5797,99,54,21.4,4169,,,,
2025-08-24T09:52:02+00:00,5798,99,55.5,21.4,4169,,,,
2025-08-24T09:55:02+00:00,5799,99,57.5,21.5,4169,,,,
2025-08-24T09:58:02+00:00,5800,99,54.5,21.6,4169,,,,
2025-08-24T10:01:02+00:00,5801,99,58,21.4,4169,,,,
2025-08-24T10:04:02+00:00,5802,99,53.5,21.5,4169,,,,
2025-08-24T10:07:02+00:00,5803,99,54.5,21.7,4169,,,,
2025-08-24T10:10:02+00:00,5804,99,54.5,21.8,4169,,,,
2025-08-24T10:13:02+00:00,5805,99,55,21.9,4169,,,,
2025-08-24T10:16:02+00:00,5806,99,53.5,21.8,4169,,,,
2025-08-24T10:19:02+00:00,5807,99,54.5,21.9,4169,,,,
2025-08-24T10:22:02+00:00,5808,99,55.5,21.9,4169,,,,
2025-08-24T10:25:02+00:00,5809,99,55.5,22,4169,,,,
2025-08-24T10:28:02+00:00,5810,99,55,22.2,4169,,,,
2025-08-24T10:31:02+00:00,5811,99,54.5,22.1,4169,,,,
2025-08-24T10:34:02+00:00,5812,99,55,22,4169,,,,
2025-08-24T10:37:02+00:00,5813,99,53,21.9,4169,,,,
2025-08-24T10:40:02+00:00,5814,99,55,22.2,4169,,,,
2025-08-24T10:43:02+00:00,5815,99,53,22.2,4169,,,,
2025-08-24T10:46:02+00:00,5816,99,52.5,22.1,4169,,,,
2025-08-24T10:49:02+00:00,5817,99,52.5,22.2,4169,,,,
2025-08-24T10:52:02+00:00,5818,99,56,22.2,4169,,,,
2025-08-24T10:55:02+00:00,5819,99,51.5,22.2,4169,,,,
2025-08-24T10:58:02+00:00,5820,99,54,22.4,4169,,,,
2025-08-24T11:01:02+00:00,5821,99,55,22.3,4169,,,,
2025-08-24T11:04:02+00:00,5822,99,53.5,22.4,4169,,,,
2025-08-24T11:07:02+00:00,5823,99,53,22.5,4169,,,,
2025-08-24T11:10:02+00:00,5824,99,52,22.6,4169,,,,
2025-08-24T11:13:02+00:00,5825,99,51,22.8,4169,,,,
2025-08-24T11:16:02+00:00,5826,99,52,23,4169,,,,
2025-08-24T11:19:02+00:00,5827,99,51,23,4169,,,,
2025-08-24T11:22:02+00:00,5828,99,50,23,4169,,,,
2025-08-24T11:25:02+00:00,5829,99,50.5,23.2,4169,,,,
2025-08-24T11:28:02+00:00,5830,99,51,23.5,4169,,,,
2025-08-24T11:31:02+00:00,5831,99,50.5,23.3,4169,,,,
2025-08-24T11:34:02+00:00,5832,99,52.5,23.3,4169,,,,
2025-08-24T11:37:02+00:00,5833,99,50.5,23.4,4169,,,,
2025-08-24T11:40:02+00:00,5834,99,51,23.2,4169,,,,
2025-08-24T11:43:02+00:00,5835,99,51.5,23.2,4169,,,,
2025-08-24T11:46:02+00:00,5836,99,51.5,23.5,4169,,,,
2025-08-24T11:49:02+00:00,5837,99,48.5,23.9,4169,,,,
2025-08-24T11:52:02+00:00,5838,99,48,24.3,4169,,,,
2025-08-24T11:55:02+00:00,5839,99,48,24.5,4169,,,,
2025-08-24T11:58:02+00:00,5840,99,47,24.5,4169,,,,
2025-08-24T12:01:02+00:00,5841,99,47.5,24.3,4169,,,,
2025-08-24T12:04:02+00:00,5842,99,46.5,24.5,4169,,,,
2025-08-24T12:07:02+00:00,5843,99,48,24.9,4169,,,,
2025-08-24T12:10:02+00:00,5844,99,47,24.8,4169,,,,
2025-08-24T12:13:02+00:00,5845,99,46,24.9,4169,,,,
2025-08-24T12:16:02+00:00,5846,99,44.5,25,4169,,,,
2025-08-24T12:19:02+00:00,5847,99,44.5,25.3,4169,,,,
2025-08-24T12:22:02+00:00,5848,99,46,25.3,4169,,,,
2025-08-24T12:25:02+00:00,5849,99,44,25.5,4169,,,,
2025-08-24T12:28:02+00:00,5850,99,45,25.3,4169,,,,
2025-08-24T12:31:02+00:00,5851,99,45.5,25.4,4169,,,,
2025-08-24T12:34:02+00:00,5852,99,45,25.6,4169,,,,
2025-08-24T12:37:02+00:00,5853,99,44,25.4,4169,,,,
2025-08-24T12:40:02+00:00,5854,99,44,25.3,4169,,,,
2025-08-24T12:43:02+00:00,5855,99,43.5,25.5,4169,,,,
2025-08-24T12:46:02+00:00,5856,99,47.5,25.5,4169,,,,
2025-08-24T12:49:02+00:00,5857,99,43.5,25.5,4169,,,,
2025-08-24T12:52:02+00:00,5858,99,45,25.7,4169,,,,
2025-08-24T12:55:02+00:00,5859,99,44,25.7,4169,,,,
2025-08-24T12:58:02+00:00,5860,99,44.5,25.8,4169,,,,
2025-08-24T13:01:02+00:00,5861,99,44.5,26,4169,,,,
2025-08-24T13:04:02+00:00,5862,99,45,26.3,4169,,,,
2025-08-24T13:07:02+00:00,5863,99,43,26.7,4169,,,,
2025-08-24T13:10:02+00:00,5864,99,41.5,26.9,4169,,,,
2025-08-24T13:13:02+00:00,5865,99,41,27.2,4169,,,,
2025-08-24T13:16:02+00:00,5866,99,40,27.7,4169,,,,
2025-08-24T13:19:02+00:00,5867,99,40.5,27.8,4169,,,,
2025-08-24T13:22:02+00:00,5868,99,40,27.6,4169,,,,
2025-08-24T13:25:02+00:00,5869,99,41.5,27.3,4169,,,,
2025-08-24T13:28:02+00:00,5870,99,42.5,26.8,4169,,,,
2025-08-24T13:31:02+00:00,5871,99,41.5,27.3,4169,,,,
2025-08-24T13:34:02+00:00,5872,99,42,27.6,4169,,,,
2025-08-24T13:37:02+00:00,5873,99,41,27.8,4169,,,,
2025-08-24T13:40:02+00:00,5874,99,41,27.5,4169,,,,
2025-08-24T13:43:02+00:00,5875,99,41,27.2,4169,,,,
2025-08-24T13:46:02+00:00,5876,99,41,27,4169,,,,
2025-08-24T13:49:02+00:00,5877,99,40.5,27.2,4169,,,,
2025-08-24T13:52:02+00:00,5878,99,41,27.5,4169,,,,
2025-08-24T13:55:02+00:00,5879,99,41,27.7,4169,,,,
2025-08-24T13:58:02+00:00,5880,99,39.5,28.2,4169,,,,
2025-08-24T14:01:02+00:00,5881,99,39.5,28.7,4169,,,,
2025-08-24T14:04:02+00:00,5882,99,37.5,29.1,4169,,,,
2025-08-24T14:07:02+00:00,5883,99,37,29.1,4169,,,,
2025-08-24T14:10:02+00:00,5884,99,37.5,29.3,4169,,,,
2025-08-24T14:13:02+00:00,5885,99,38,29.5,4169,,,,
2025-08-24T14:16:02+00:00,5886,99,37,29.7,4169,,,,
2025-08-24T14:19:02+00:00,5887,99,37,29.9,4169,,,,
2025-08-24T14:22:02+00:00,5888,99,36,29.9,4169,,,,
2025-08-24T14:25:01+00:00,5889,99,37.5,29.8,4169,,,,
2025-08-24T14:28:01+00:00,5890,99,35.5,29.5,4169,,,,
2025-08-24T14:31:01+00:00,5891,99,37,29.4,4169,,,,
2025-08-24T14:34:01+00:00,5892,99,36,29.4,4169,,,,
2025-08-24T14:37:01+00:00,5893,99,37,28.9,4169,,,,
2025-08-24T14:40:01+00:00,5894,99,36.5,28.9,4169,,,,
2025-08-24T14:43:01+00:00,5895,99,39,28.6,4169,,,,
2025-08-24T14:46:01+00:00,5896,99,38,28.6,4169,,,,
2025-08-24T14:49:01+00:00,5897,99,38.5,28.4,4169,,,,
2025-08-24T14:52:01+00:00,5898,99,39,28.1,4169,,,,
2025-08-24T14:55:01+00:00,5899,99,42.5,28,4169,,,,
2025-08-24T14:58:01+00:00,5900,99,41.5,28.3,4169,,,,
2025-08-24T15:01:01+00:00,5901,99,42,27.7,4169,,,,
2025-08-24T15:04:01+00:00,5902,99,45,27.6,4169,,,,
2025-08-24T15:07:01+00:00,5903,99,41.5,27.8,4169,,,,
2025-08-24T15:10:02+00:00,5904,99,41.5,28.4,4169,,,,
2025-08-24T15:13:01+00:00,5905,99,40,28,4169,,,,
2025-08-24T15:16:01+00:00,5906,99,42,27.8,4169,,,,
2025-08-24T15:19:01+00:00,5907,99,43,27.7,4169,,,,
2025-08-24T15:22:01+00:00,5908,99,42,27.7,4169,,,,
2025-08-24T15:25:01+00:00,5909,99,41.5,27.6,4169,,,,
2025-08-24T15:28:01+00:00,5910,99,41.5,27.7,4169,,,,
2025-08-24T15:31:01+00:00,5911,99,40,27.6,4169,,,,
2025-08-24T15:34:01+00:00,5912,99,43,27.6,4169,,,,
2025-08-24T15:37:01+00:00,5913,99,43.5,27.7,4169,,,,
2025-08-24T15:40:01+00:00,5914,99,40.5,27.9,4169,,,,
2025-08-24T15:43:01+00:00,5915,99,42,28,4169,,,,
2025-08-24T15:46:01+00:00,5916,99,41.5,28.3,4169,,,,
2025-08-24T15:49:01+00:00,5917,99,41.5,28.7,4169,,,,
2025-08-24T15:52:01+00:00,5918,99,41,28.9,4169,,,,
2025-08-24T15:55:01+00:00,5919,99,38.5,29,4169,,,,
2025-08-24T15:58:01+00:00,5920,99,39.5,29.6,4169,,,,
2025-08-24T16:01:01+00:00,5921,99,37,30.1,4169,,,,
2025-08-24T16:04:01+00:00,5922,99,37.5,30.3,4169,,,,
2025-08-24T16:07:01+00:00,5923,99,39,30.5,4169,,,,
2025-08-24T16:10:01+00:00,5924,99,37.5,30.8,4169,,,,
2025-08-24T16:13:01+00:00,5925,99,36,31.2,4169,,,,
2025-08-24T16:16:01+00:00,5926,99,36.5,30.7,4169,,,,
2025-08-24T16:19:01+00:00,5927,99,36.5,30.4,4169,,,,
2025-08-24T16:22:01+00:00,5928,99,36.5,30.4,4169,,,,
2025-08-24T16:25:01+00:00,5929,99,37,30.5,4169,,,,
2025-08-24T16:28:01+00:00,5930,99,37,30.8,4169,,,,
2025-08-24T16:31:01+00:00,5931,99,37.5,30.3,4169,,,,
2025-08-24T16:34:01+00:00,5932,99,38.5,29.6,4169,,,,
2025-08-24T16:37:01+00:00,5933,99,39.5,29.5,4169,,,,
2025-08-24T16:40:01+00:00,5934,99,39,29.5,4169,,,,
2025-08-24T16:43:01+00:00,5935,99,40,29.6,4169,,,,
2025-08-24T16:46:01+00:00,5936,99,38,29.9,4169,,,,
2025-08-24T16:49:01+00:00,5937,99,38,29.7,4169,,,,
2025-08-24T16:52:01+00:00,5938,99,37.5,29.7,4169,,,,
2025-08-24T16:55:01+00:00,5939,99,39,28.9,4169,,,,
2025-08-24T16:58:01+00:00,5940,99,41,28.4,4169,,,,
2025-08-24T17:01:01+00:00,5941,99,41,28.2,4169,,,,
2025-08-24T17:04:01+00:00,5942,99,40.5,28.2,4169,,,,
2025-08-24T17:07:01+00:00,5943,99,41.5,28,4169,,,,
2025-08-24T17:13:01+00:00,5944,99,42.5,28.2,4169,,,,
2025-08-24T17:16:01+00:00,5945,99,41,28.3,4169,,,,
2025-08-24T17:19:01+00:00,5946,99,41,28.7,4169,,,,
2025-08-24T17:22:01+00:00,5947,99,41.5,29,4169,,,,
2025-08-24T17:25:01+00:00,5948,99,40.5,28.4,4169,,,,
2025-08-24T17:28:01+00:00,5949,99,43,27.7,4169,,,,
2025-08-24T17:31:01+00:00,5950,99,43.5,27.2,4169,,,,
2025-08-24T17:34:01+00:00,5951,99,43,27,4169,,,,
2025-08-24T17:37:01+00:00,5952,99,43,27.1,4169,,,,
2025-08-24T17:40:01+00:00,5953,99,43,27.3,4169,,,,
2025-08-24T17:43:01+00:00,5954,99,45,27.1,4169,,,,
2025-08-24T17:46:01+00:00,5955,99,42.5,27.1,4169,,,,
2025-08-24T17:49:01+00:00,5956,99,42.5,26.8,4169,,,,
2025-08-24T17:52:01+00:00,5957,99,44.5,26.3,4169,,,,
2025-08-24T17:55:01+00:00,5958,99,46,25.8,4169,,,,
2025-08-24T17:58:01+00:00,5959,99,40.5,25.4,4169,,,,
2025-08-24T18:01:01+00:00,5960,99,43,25,4169,,,,
2025-08-24T18:04:01+00:00,5961,99,46,24.7,4169,,,,
2025-08-24T18:07:01+00:00,5962,99,46.5,24.4,4169,,,,
2025-08-24T18:10:01+00:00,5963,99,48.5,24.1,4169,,,,
2025-08-24T18:13:01+00:00,5964,99,50,23.7,4169,,,,
2025-08-24T18:16:01+00:00,5965,99,51.5,23.3,4169,,,,
2025-08-24T18:19:01+00:00,5966,99,51,23.2,4169,,,,
2025-08-24T18:22:01+00:00,5967,99,50.5,22.8,4169,,,,
2025-08-24T18:25:01+00:00,5968,99,51,22.5,4169,,,,
2025-08-24T18:28:01+00:00,5969,99,51.5,22.4,4169,,,,
2025-08-24T18:31:01+00:00,5970,99,54,22.2,4169,,,,
2025-08-24T18:34:01+00:00,5971,99,53,22.1,4169,,,,
2025-08-24T18:37:01+00:00,5972,99,53.5,22,4169,,,,
2025-08-24T18:40:01+00:00,5973,99,52.5,21.9,4169,,,,
2025-08-24T18:43:01+00:00,5974,99,54,21.9,4169,,,,
2025-08-24T18:46:01+00:00,5975,99,55.5,21.8,4169,,,,
2025-08-24T18:49:01+00:00,5976,99,53,21.7,4169,,,,
2025-08-24T18:52:01+00:00,5977,99,53.5,21.6,4169,,,,
2025-08-24T18:55:01+00:00,5978,99,54,21.5,4169,,,,
2025-08-24T18:58:01+00:00,5979,99,56.5,21.5,4169,,,,
2025-08-24T19:01:01+00:00,5980,99,57,21.4,4169,,,,
2025-08-24T19:04:01+00:00,5981,99,57,21.4,4169,,,,
2025-08-24T19:07:01+00:00,5982,99,53.5,21.3,4169,,,,
2025-08-24T19:10:01+00:00,5983,99,56,21.4,4169,,,,
2025-08-24T19:13:01+00:00,5984,99,53.5,21.2,4169,,,,
2025-08-24T19:16:01+00:00,5985,99,57,21.4,4169,,,,
2025-08-24T19:19:01+00:00,5986,99,58,21.3,4169,,,,
2025-08-24T19:22:01+00:00,5987,99,56,21.2,4169,,,,
2025-08-24T19:25:01+00:00,5988,99,56,21.2,4169,,,,
2025-08-24T19:28:01+00:00,5989,99,55,21.2,4169,,,,
2025-08-24T19:31:01+00:00,5990,99,55.5,21.1,4169,,,,
2025-08-24T19:34:01+00:00,5991,99,56,21.1,4169,,,,
2025-08-24T19:37:01+00:00,5992,99,55,21,4169,,,,
2025-08-24T19:40:01+00:00,5993,99,56,21,4169,,,,
2025-08-24T19:43:01+00:00,5994,99,55.5,20.9,4169,,,,
2025-08-24T19:46:01+00:00,5995,99,56,21,4169,,,,
2025-08-24T19:49:01+00:00,5996,99,57,20.9,4169,,,,
2025-08-24T19:52:01+00:00,5997,99,57,20.9,4169,,,,
2025-08-24T19:55:01+00:00,5998,99,57,20.8,4169,,,,
2025-08-24T19:58:01+00:00,5999,99,56,20.7,4169,,,,
2025-08-24T20:01:01+00:00,6000,99,55.5,20.8,4169,,,,
2025-08-24T20:04:01+00:00,6001,99,58.5,20.7,4169,,,,
2025-08-24T20:07:01+00:00,6002,99,54.5,20.7,4169,,,,
2025-08-24T20:10:01+00:00,6003,99,58.5,20.6,4169,,,,
2025-08-24T20:13:01+00:00,6004,99,56,20.5,4169,,,,
2025-08-24T20:16:01+00:00,6005,99,58.5,20.6,4169,,,,
2025-08-24T20:19:01+00:00,6006,99,57,20.6,4169,,,,
2025-08-24T20:22:01+00:00,6007,99,58.5,20.5,4169,,,,
2025-08-24T20:25:01+00:00,6008,99,55.5,20.6,4169,,,,
2025-08-24T20:28:01+00:00,6009,99,57,20.5,4169,,,,
2025-08-24T20:31:01+00:00,6010,99,57,20.4,4169,,,,
2025-08-24T20:34:01+00:00,6011,99,53.5,20.5,4169,,,,
2025-08-24T20:37:01+00:00,6012,99,54.5,20.4,4169,,,,
2025-08-24T20:40:01+00:00,6013,99,57,20.3,4169,,,,
2025-08-24T20:43:01+00:00,6014,99,54,20.5,4169,,,,
2025-08-24T20:46:01+00:00,6015,99,60,20.4,4169,,,,
2025-08-24T20:49:01+00:00,6016,99,55,20.4,4169,,,,
2025-08-24T20:52:01+00:00,6017,99,55.5,20.4,4169,,,,
2025-08-24T20:55:01+00:00,6018,99,57.5,20.3,4169,,,,
2025-08-24T20:58:01+00:00,6019,99,55,20.2,4169,,,,
2025-08-24T21:01:01+00:00,6020,99,56,20.3,4169,,,,
2025-08-24T21:04:01+00:00,6021,99,57.5,20.1,4169,,,,
2025-08-24T21:07:01+00:00,6022,99,58.5,20,4169,,,,
2025-08-24T21:10:01+00:00,6023,99,57.5,20,4169,,,,
2025-08-24T21:13:01+00:00,6024,99,57.5,20,4169,,,,
2025-08-24T21:16:01+00:00,6025,99,56.5,20,4169,,,,
2025-08-24T21:19:01+00:00,6026,99,57.5,20,4169,,,,
2025-08-24T21:22:01+00:00,6027,99,59,19.9,4169,,,,
2025-08-24T21:25:01+00:00,6028,99,58,19.8,4169,,,,
2025-08-24T21:28:01+00:00,6029,99,60.5,20,4169,,,,
2025-08-24T21:31:01+00:00,6030,99,58.5,20,4169,,,,
2025-08-24T21:34:01+00:00,6031,99,57.5,19.8,4169,,,,
2025-08-24T21:37:01+00:00,6032,99,57,19.8,4169,,,,
2025-08-24T21:40:01+00:00,6033,99,58,19.7,4169,,,,
2025-08-24T21:43:01+00:00,6034,99,57,19.6,4169,,,,
2025-08-24T21:46:01+00:00,6035,99,59.5,19.9,4169,,,,
2025-08-24T21:49:01+00:00,6036,99,59,19.8,4169,,,,
2025-08-24T21:52:01+00:00,6037,99,60,19.5,4169,,,,
2025-08-24T21:55:01+00:00,6038,99,61,19.5,4169,,,,
2025-08-24T21:58:01+00:00,6039,99,60.5,19.4,4169,,,,
2025-08-24T22:01:01+00:00,6040,99,61,19.3,4169,,,,
2025-08-24T22:04:01+00:00,6041,99,62.5,19.2,4169,,,,
2025-08-24T22:07:01+00:00,6042,99,62,19.1,4169,,,,
2025-08-24T22:10:01+00:00,6043,99,61.5,19,4169,,,,
2025-08-24T22:13:01+00:00,6044,99,67,18.8,4169,,,,
2025-08-24T22:16:01+00:00,6045,99,64,18.7,4169,,,,
2025-08-24T22:19:01+00:00,6046,99,62.5,18.8,4169,,,,
2025-08-24T22:22:01+00:00,6047,99,62.5,18.6,4169,,,,
2025-08-24T22:25:01+00:00,6048,99,61.5,18.6,4169,,,,
2025-08-24T22:28:01+00:00,6049,99,65,18.4,4169,,,,
2025-08-24T22:31:01+00:00,6050,99,65,18.4,4169,,,,
2025-08-24T22:34:01+00:00,6051,99,64,18.3,4169,,,,
2025-08-24T22:37:01+00:00,6052,99,65,18.2,4169,,,,
2025-08-24T22:40:01+00:00,6053,99,66.5,18.2,4169,,,,
2025-08-24T22:43:01+00:00,6054,99,66.5,18.1,4169,,,,
2025-08-24T22:46:01+00:00,6055,99,67.5,18,4169,,,,
2025-08-24T22:49:01+00:00,6056,99,67.5,18,4169,,,,
2025-08-24T22:52:01+00:00,6057,99,67,18,4169,,,,
2025-08-24T22:55:01+00:00,6058,99,68,17.8,4169,,,,
2025-08-24T22:58:01+00:00,6059,99,68,17.9,4169,,,,
2025-08-24T23:01:01+00:00,6060,99,66.5,17.8,4169,,,,
2025-08-24T23:04:01+00:00,6061,99,67,17.8,4169,,,,
2025-08-24T23:07:01+00:00,6062,99,66,17.8,4169,,,,
2025-08-24T23:10:01+00:00,6063,99,67,17.9,4169,,,,
2025-08-24T23:13:01+00:00,6064,99,65.5,17.8,4169,,,,
2025-08-24T23:16:01+00:00,6065,99,66.5,17.8,4169,,,,
2025-08-24T23:19:01+00:00,6066,99,67,17.7,4169,,,,
2025-08-24T23:22:01+00:00,6067,99,68.5,17.6,4169,,,,
2025-08-24T23:25:01+00:00,6068,99,68.5,17.7,4169,,,,
2025-08-24T23:28:00+00:00,6069,99,68.5,17.7,4169,,,,
2025-08-24T23:31:00+00:00,6070,99,66.5,17.7,4169,,,,
2025-08-24T23:34:00+00:00,6071,99,66.5,17.7,4169,,,,
2025-08-24T23:37:00+00:00,6072,99,69,17.6,4169,,,,
2025-08-24T23:40:00+00:00,6073,99,69,17.6,4169,,,,
2025-08-24T23:43:00+00:00,6074,99,69,17.7,4169,,,,
2025-08-24T23:46:00+00:00,6075,99,69.5,17.6,4169,,,,
2025-08-24T23:49:00+00:00,6076,99,69,17.6,4169,,,,
2025-08-24T23:52:00+00:00,6077,99,68,17.6,4169,,,,
2025-08-24T23:55:00+00:00,6078,99,68.5,17.6,4169,,,,
2025-08-24T23:58:00+00:00,6079,99,71,17.5,4169,,,,
2025-08-25T00:01:00+00:00,6080,99,68,17.5,4169,,,,
2025-08-25T00:04:00+00:00,6081,99,69.5,17.6,4169,,,,
2025-08-25T00:07:00+00:00,6082,99,70.5,17.6,4169,,,,
2025-08-25T00:10:00+00:00,6083,99,70.5,17.6,4169,,,,
2025-08-25T00:13:00+00:00,6084,99,69,17.6,4169,,,,
2025-08-25T00:16:00+00:00,6085,99,69.5,17.5,4169,,,,
2025-08-25T00:19:00+00:00,6086,99,70.5,17.4,4169,,,,
2025-08-25T00:22:00+00:00,6087,99,68.5,17.4,4169,,,,
2025-08-25T00:25:00+00:00,6088,99,68,17.5,4169,,,,
2025-08-25T00:28:00+00:00,6089,99,68.5,17.4,4169,,,,
2025-08-25T00:31:00+00:00,6090,99,69,17.3,4169,,,,
2025-08-25T00:34:00+00:00,6091,99,69,17.1,4169,,,,
2025-08-25T00:37:00+00:00,6092,99,72,17.1,4169,,,,
2025-08-25T00:40:00+00:00,6093,99,71.5,17.1,4169,,,,
2025-08-25T00:43:00+00:00,6094,99,70.5,17.1,4169,,,,
2025-08-25T00:46:00+00:00,6095,99,71,17.1,4169,,,,
2025-08-25T00:49:00+00:00,6096,99,71,17.1,4169,,,,
2025-08-25T00:52:00+00:00,6097,99,70.5,17,4169,,,,
2025-08-25T00:55:00+00:00,6098,99,71,17.1,4169,,,,
2025-08-25T00:58:00+00:00,6099,99,70,17.1,4169,,,,
2025-08-25T01:01:00+00:00,6100,99,70.5,17.1,4169,,,,
2025-08-25T01:04:00+00:00,6101,99,68.5,16.9,4169,,,,
2025-08-25T01:07:00+00:00,6102,99,69.5,16.9,4169,,,,
2025-08-25T01:10:00+00:00,6103,99,70.5,17,4169,,,,
2025-08-25T01:13:00+00:00,6104,99,71,17,4169,,,,
2025-08-25T01:16:00+00:00,6105,99,71,16.8,4169,,,,
2025-08-25T01:19:00+00:00,6106,99,72,16.9,4169,,,,
2025-08-25T01:22:00+00:00,6107,99,70.5,16.8,4169,,,,
2025-08-25T01:25:00+00:00,6108,99,72.5,16.8,4169,,,,
2025-08-25T01:28:00+00:00,6109,99,72,16.7,4169,,,,
2025-08-25T01:31:00+00:00,6110,99,71.5,16.6,4169,,,,
2025-08-25T01:34:00+00:00,6111,99,71.5,16.5,4169,,,,
2025-08-25T01:37:00+00:00,6112,99,73,16.5,4169,,,,
2025-08-25T01:40:00+00:00,6113,99,73,16.3,4169,,,,
2025-08-25T01:43:00+00:00,6114,99,75,16.4,4169,,,,
2025-08-25T01:46:00+00:00,6115,99,73.5,16.3,4169,,,,
2025-08-25T01:49:00+00:00,6116,99,73,16.2,4169,,,,
2025-08-25T01:52:00+00:00,6117,99,72.5,16.2,4169,,,,
2025-08-25T01:55:00+00:00,6118,99,72,16.2,4169,,,,
2025-08-25T01:58:00+00:00,6119,99,75.5,16.2,4169,,,,
2025-08-25T02:01:00+00:00,6120,99,74.5,16.1,4169,,,,
2025-08-25T02:04:00+00:00,6121,99,75,16.2,4169,,,,
2025-08-25T02:07:00+00:00,6122,99,75.5,16.1,4169,,,,
2025-08-25T02:10:00+00:00,6123,99,76,16.2,4169,,,,
2025-08-25T02:13:00+00:00,6124,99,73.5,16.2,4169,,,,
2025-08-25T02:16:00+00:00,6125,99,75,16.2,4169,,,,
2025-08-25T02:19:00+00:00,6126,99,75,16.2,4169,,,,
2025-08-25T02:22:00+00:00,6127,99,74.5,16.1,4169,,,,
2025-08-25T02:25:00+00:00,6128,99,74.5,16,4169,,,,
2025-08-25T02:28:00+00:00,6129,99,75,16.1,4169,,,,
2025-08-25T02:31:00+00:00,6130,99,73.5,16.1,4169,,,,
2025-08-25T02:34:00+00:00,6131,99,75.5,16.1,4169,,,,
2025-08-25T02:37:00+00:00,6132,99,75,16.1,4169,,,,
2025-08-25T02:40:00+00:00,6133,99,75,16.1,4169,,,,
2025-08-25T02:43:00+00:00,6134,99,76.5,16.1,4169,,,,
2025-08-25T02:46:00+00:00,6135,99,77,16.1,4169,,,,
2025-08-25T02:49:00+00:00,6136,99,75.5,16.1,4169,,,,
2025-08-25T02:52:00+00:00,6137,99,75.5,16.1,4169,,,,
2025-08-25T02:55:00+00:00,6138,99,76.5,16.1,4169,,,,
2025-08-25T02:58:00+00:00,6139,99,75.5,16.2,4169,,,,
2025-08-25T03:01:00+00:00,6140,99,75.5,16.2,4169,,,,
2025-08-25T03:04:00+00:00,6141,99,73,16.3,4169,,,,
2025-08-25T03:07:00+00:00,6142,99,73,16.3,4169,,,,
2025-08-25T03:10:00+00:00,6143,99,74,16.2,4169,,,,
2025-08-25T03:13:00+00:00,6144,99,73.5,16.2,4169,,,,
2025-08-25T03:16:00+00:00,6145,99,73.5,16.4,4169,,,,
2025-08-25T03:19:00+00:00,6146,99,75,16.4,4169,,,,
2025-08-25T03:22:00+00:00,6147,99,73.5,16.3,4169,,,,
2025-08-25T03:25:00+00:00,6148,99,73.5,16.2,4169,,,,
2025-08-25T03:28:00+00:00,6149,99,73.5,16.1,4169,,,,
2025-08-25T03:31:00+00:00,6150,99,75,16.2,4169,,,,
2025-08-25T03:34:00+00:00,6151,99,75,16.1,4169,,,,
2025-08-25T03:37:00+00:00,6152,99,74.5,16,4169,,,,
2025-08-25T03:40:00+00:00,6153,99,74.5,16,4169,,,,
2025-08-25T03:43:00+00:00,6154,99,76,15.9,4169,,,,
2025-08-25T03:46:00+00:00,6155,99,75,15.9,4169,,,,
2025-08-25T03:49:00+00:00,6156,99,75.5,15.9,4169,,,,
2025-08-25T03:52:00+00:00,6157,99,76.5,16,4169,,,,
2025-08-25T03:55:00+00:00,6158,99,77.5,15.9,4169,,,,
2025-08-25T03:58:00+00:00,6159,99,76.5,15.8,4169,,,,
2025-08-25T04:01:00+00:00,6160,99,75,15.8,4169,,,,
2025-08-25T04:04:00+00:00,6161,99,76,15.9,4169,,,,
2025-08-25T04:07:00+00:00,6162,99,78,15.9,4169,,,,
2025-08-25T04:10:00+00:00,6163,99,77,15.8,4169,,,,
2025-08-25T04:13:00+00:00,6164,99,79,15.8,4169,,,,
2025-08-25T04:16:00+00:00,6165,99,77,15.9,4169,,,,
2025-08-25T04:19:00+00:00,6166,99,76.5,15.8,4169,,,,
2025-08-25T04:22:00+00:00,6167,99,78.5,15.7,4169,,,,
2025-08-25T04:25:00+00:00,6168,99,77,15.6,4169,,,,
2025-08-25T04:28:00+00:00,6169,99,77,15.7,4169,,,,
2025-08-25T04:31:00+00:00,6170,99,79.5,15.7,4169,,,,
2025-08-25T04:34:00+00:00,6171,99,78,15.7,4169,,,,
2025-08-25T04:37:00+00:00,6172,99,78,15.7,4169,,,,
