created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-20T06:26:12+00:00,77059,49.0,67.0,8.9,0.0,,,,
2026-04-20T06:29:11+00:00,77060,49.0,66.0,9.2,0.0,,,,
2026-04-20T06:32:11+00:00,77061,49.0,65.0,9.3,0.0,,,,
2026-04-20T06:35:11+00:00,77062,49.0,63.5,9.7,0.0,,,,
2026-04-20T06:38:12+00:00,77063,49.0,63.5,9.9,0.0,,,,
2026-04-20T06:41:11+00:00,77064,49.0,63.0,10.1,0.0,,,,
2026-04-20T06:44:12+00:00,77065,49.0,62.5,10.2,0.0,,,,
2026-04-20T06:47:11+00:00,77066,49.0,61.0,10.6,0.0,,,,
2026-04-20T06:50:12+00:00,77067,49.0,60.0,10.9,0.0,,,,
2026-04-20T06:53:11+00:00,77068,49.0,59.0,11.4,0.0,,,,
2026-04-20T06:56:11+00:00,77069,49.0,58.0,12.2,0.0,,,,
2026-04-20T06:59:11+00:00,77070,49.0,55.5,13.1,0.0,,,,
2026-04-20T07:02:11+00:00,77071,49.0,52.5,13.9,0.0,,,,
2026-04-20T07:05:12+00:00,77072,49.0,50.5,14.5,0.0,,,,
2026-04-20T07:08:11+00:00,77073,49.0,49.5,14.8,0.0,,,,
2026-04-20T07:11:11+00:00,77074,49.0,50.0,15.1,0.0,,,,
2026-04-20T07:14:13+00:00,77075,49.0,49.5,15.3,0.0,,,,
2026-04-20T07:17:11+00:00,77076,49.0,48.5,15.5,0.0,,,,
2026-04-20T07:20:12+00:00,77077,49.0,47.5,15.8,0.0,,,,
2026-04-20T07:23:11+00:00,77078,49.0,47.0,15.9,0.0,,,,
2026-04-20T07:26:11+00:00,77079,49.0,47.0,16.0,0.0,,,,
2026-04-20T07:29:11+00:00,77080,49.0,47.5,15.9,0.0,,,,
2026-04-20T07:32:11+00:00,77081,49.0,47.0,16.1,0.0,,,,
2026-04-20T07:35:11+00:00,77082,49.0,46.5,16.4,0.0,,,,
2026-04-20T07:38:11+00:00,77083,49.0,46.5,16.5,0.0,,,,
2026-04-20T07:41:11+00:00,77084,49.0,46.5,16.7,0.0,,,,
2026-04-20T07:44:12+00:00,77085,49.0,46.5,16.8,0.0,,,,
2026-04-20T07:47:12+00:00,77086,49.0,46.0,16.9,0.0,,,,
2026-04-20T07:50:11+00:00,77087,49.0,46.5,16.8,0.0,,,,
2026-04-20T07:53:11+00:00,77088,49.0,46.5,16.5,0.0,,,,
2026-04-20T07:56:11+00:00,77089,49.0,46.5,16.5,0.0,,,,
2026-04-20T08:02:11+00:00,77090,49.0,48.5,16.2,0.0,,,,
2026-04-20T08:05:12+00:00,77091,49.0,48.0,16.2,0.0,,,,
2026-04-20T08:08:11+00:00,77092,49.0,48.5,16.3,0.0,,,,
2026-04-20T08:11:11+00:00,77093,49.0,48.5,16.7,0.0,,,,
2026-04-20T08:14:12+00:00,77094,49.0,47.0,17.0,0.0,,,,
2026-04-20T08:17:11+00:00,77095,49.0,47.0,17.3,0.0,,,,
2026-04-20T08:20:12+00:00,77096,49.0,46.0,17.5,0.0,,,,
2026-04-20T08:23:11+00:00,77097,49.0,45.0,17.8,0.0,,,,
2026-04-20T08:26:12+00:00,77098,49.0,43.5,18.2,0.0,,,,
2026-04-20T08:29:12+00:00,77099,49.0,42.5,18.2,0.0,,,,
2026-04-20T08:32:11+00:00,77100,49.0,44.5,17.6,0.0,,,,
2026-04-20T08:35:12+00:00,77101,49.0,44.5,17.9,0.0,,,,
2026-04-20T08:38:12+00:00,77102,49.0,45.0,18.0,0.0,,,,
2026-04-20T08:41:11+00:00,77103,49.0,44.0,18.5,0.0,,,,
2026-04-20T08:44:11+00:00,77104,49.0,45.0,18.5,0.0,,,,
2026-04-20T08:47:11+00:00,77105,49.0,44.0,18.5,0.0,,,,
2026-04-20T08:50:11+00:00,77106,49.0,43.0,18.8,0.0,,,,
2026-04-20T08:53:11+00:00,77107,49.0,42.5,18.8,0.0,,,,
2026-04-20T08:56:11+00:00,77108,49.0,43.0,18.8,0.0,,,,
2026-04-20T08:59:12+00:00,77109,49.0,43.0,18.9,0.0,,,,
2026-04-20T09:02:11+00:00,77110,49.0,43.0,18.9,0.0,,,,
2026-04-20T09:05:13+00:00,77111,49.0,43.0,19.0,0.0,,,,
2026-04-20T09:08:11+00:00,77112,49.0,42.5,19.1,0.0,,,,
2026-04-20T09:11:12+00:00,77113,49.0,41.5,19.1,0.0,,,,
2026-04-20T09:14:11+00:00,77114,49.0,41.5,19.0,0.0,,,,
2026-04-20T09:17:11+00:00,77115,49.0,42.5,19.1,0.0,,,,
2026-04-20T09:20:12+00:00,77116,49.0,41.5,19.2,0.0,,,,
2026-04-20T09:23:12+00:00,77117,49.0,41.5,19.4,0.0,,,,
2026-04-20T09:26:11+00:00,77118,49.0,41.5,19.2,0.0,,,,
2026-04-20T09:29:11+00:00,77119,49.0,42.0,19.1,0.0,,,,
2026-04-20T09:32:11+00:00,77120,49.0,42.5,19.1,0.0,,,,
2026-04-20T09:35:11+00:00,77121,49.0,42.0,19.2,0.0,,,,
2026-04-20T09:38:11+00:00,77122,49.0,42.5,19.2,0.0,,,,
2026-04-20T09:41:11+00:00,77123,49.0,42.0,19.2,0.0,,,,
2026-04-20T09:44:11+00:00,77124,49.0,42.0,19.3,0.0,,,,
2026-04-20T09:47:11+00:00,77125,49.0,42.0,19.6,0.0,,,,
2026-04-20T09:50:11+00:00,77126,49.0,42.5,19.3,0.0,,,,
2026-04-20T09:53:11+00:00,77127,49.0,41.5,19.3,0.0,,,,
2026-04-20T09:56:11+00:00,77128,49.0,42.5,19.4,0.0,,,,
2026-04-20T09:59:11+00:00,77129,49.0,42.0,19.7,0.0,,,,
2026-04-20T10:02:11+00:00,77130,49.0,42.0,19.9,0.0,,,,
2026-04-20T10:05:12+00:00,77131,49.0,41.0,19.9,0.0,,,,
2026-04-20T10:08:11+00:00,77132,49.0,41.5,19.7,0.0,,,,
2026-04-20T10:11:11+00:00,77133,49.0,40.5,19.9,0.0,,,,
2026-04-20T10:14:11+00:00,77134,49.0,41.5,20.1,0.0,,,,
2026-04-20T10:17:11+00:00,77135,49.0,42.0,19.9,0.0,,,,
2026-04-20T10:20:13+00:00,77136,49.0,41.5,20.2,0.0,,,,
2026-04-20T10:23:11+00:00,77137,49.0,42.5,20.0,0.0,,,,
2026-04-20T10:26:11+00:00,77138,49.0,42.0,20.1,0.0,,,,
2026-04-20T10:29:11+00:00,77139,49.0,40.5,20.6,0.0,,,,
2026-04-20T10:32:12+00:00,77140,49.0,40.0,20.6,0.0,,,,
2026-04-20T10:35:11+00:00,77141,49.0,40.0,20.7,0.0,,,,
2026-04-20T10:38:11+00:00,77142,49.0,40.5,20.6,0.0,,,,
2026-04-20T10:41:11+00:00,77143,49.0,40.5,20.6,0.0,,,,
2026-04-20T10:44:11+00:00,77144,49.0,39.5,20.9,0.0,,,,
2026-04-20T10:47:12+00:00,77145,49.0,39.0,21.1,0.0,,,,
2026-04-20T10:50:11+00:00,77146,49.0,39.5,21.1,0.0,,,,
2026-04-20T10:53:11+00:00,77147,49.0,39.5,21.2,0.0,,,,
2026-04-20T10:56:11+00:00,77148,49.0,39.0,21.3,0.0,,,,
2026-04-20T10:59:11+00:00,77149,49.0,39.5,21.4,0.0,,,,
2026-04-20T11:02:11+00:00,77150,49.0,40.0,21.4,0.0,,,,
2026-04-20T11:05:11+00:00,77151,49.0,39.5,21.3,0.0,,,,
2026-04-20T11:08:11+00:00,77152,49.0,38.5,21.6,0.0,,,,
2026-04-20T11:11:11+00:00,77153,49.0,38.5,21.9,0.0,,,,
2026-04-20T11:14:12+00:00,77154,49.0,39.0,22.2,0.0,,,,
2026-04-20T11:17:10+00:00,77155,49.0,39.0,21.7,0.0,,,,
2026-04-20T11:20:12+00:00,77156,49.0,39.0,21.7,0.0,,,,
2026-04-20T11:23:11+00:00,77157,49.0,39.0,21.7,0.0,,,,
2026-04-20T11:26:11+00:00,77158,49.0,38.0,21.9,0.0,,,,
2026-04-20T11:29:11+00:00,77159,49.0,38.0,21.9,0.0,,,,
2026-04-20T11:32:11+00:00,77160,49.0,38.0,22.0,0.0,,,,
2026-04-20T11:35:11+00:00,77161,49.0,38.0,22.0,0.0,,,,
2026-04-20T11:38:11+00:00,77162,49.0,37.0,22.3,0.0,,,,
2026-04-20T11:41:11+00:00,77163,49.0,38.0,22.5,0.0,,,,
2026-04-20T11:44:11+00:00,77164,49.0,37.5,22.5,0.0,,,,
2026-04-20T11:47:11+00:00,77165,49.0,36.5,22.5,0.0,,,,
2026-04-20T11:50:12+00:00,77166,49.0,35.5,22.4,0.0,,,,
2026-04-20T11:53:12+00:00,77167,49.0,37.5,22.3,0.0,,,,
2026-04-20T11:56:11+00:00,77168,49.0,37.5,21.8,0.0,,,,
2026-04-20T11:59:11+00:00,77169,49.0,37.5,21.6,0.0,,,,
2026-04-20T12:02:11+00:00,77170,49.0,38.0,21.7,0.0,,,,
2026-04-20T12:05:10+00:00,77171,49.0,39.5,21.6,0.0,,,,
2026-04-20T12:08:11+00:00,77172,49.0,38.5,21.7,0.0,,,,
2026-04-20T12:11:11+00:00,77173,49.0,38.5,21.4,0.0,,,,
2026-04-20T12:14:11+00:00,77174,49.0,38.0,21.3,0.0,,,,
2026-04-20T12:17:11+00:00,77175,49.0,37.5,21.7,0.0,,,,
2026-04-20T12:20:11+00:00,77176,49.0,39.0,21.6,0.0,,,,
2026-04-20T12:23:10+00:00,77177,49.0,38.0,21.6,0.0,,,,
2026-04-20T12:26:11+00:00,77178,49.0,38.0,21.8,0.0,,,,
2026-04-20T12:29:11+00:00,77179,49.0,37.0,22.2,0.0,,,,
2026-04-20T12:32:11+00:00,77180,49.0,37.0,22.4,0.0,,,,
2026-04-20T12:35:12+00:00,77181,49.0,37.0,22.6,0.0,,,,
2026-04-20T12:38:11+00:00,77182,49.0,36.0,22.6,0.0,,,,
2026-04-20T12:41:11+00:00,77183,49.0,35.0,22.9,0.0,,,,
2026-04-20T12:44:11+00:00,77184,49.0,34.0,23.1,0.0,,,,
2026-04-20T12:47:11+00:00,77185,49.0,34.5,23.2,0.0,,,,
2026-04-20T12:50:11+00:00,77186,49.0,34.0,23.3,0.0,,,,
2026-04-20T12:53:11+00:00,77187,49.0,33.5,23.4,0.0,,,,
2026-04-20T12:56:11+00:00,77188,49.0,34.0,23.4,0.0,,,,
2026-04-20T12:59:11+00:00,77189,49.0,33.5,23.6,0.0,,,,
2026-04-20T13:02:11+00:00,77190,49.0,32.5,23.6,0.0,,,,
2026-04-20T13:05:11+00:00,77191,49.0,32.5,24.1,0.0,,,,
2026-04-20T13:08:11+00:00,77192,49.0,31.0,24.0,0.0,,,,
2026-04-20T13:11:11+00:00,77193,49.0,32.0,24.2,0.0,,,,
2026-04-20T13:14:11+00:00,77194,49.0,31.5,24.5,0.0,,,,
2026-04-20T13:17:11+00:00,77195,49.0,32.0,24.4,0.0,,,,
2026-04-20T13:20:12+00:00,77196,49.0,32.0,24.6,0.0,,,,
2026-04-20T13:23:11+00:00,77197,49.0,30.5,24.6,0.0,,,,
2026-04-20T13:26:11+00:00,77198,49.0,31.5,24.3,0.0,,,,
2026-04-20T13:29:11+00:00,77199,49.0,31.5,24.2,0.0,,,,
2026-04-20T13:32:11+00:00,77200,49.0,31.5,24.5,0.0,,,,
2026-04-20T13:35:11+00:00,77201,49.0,32.0,24.5,0.0,,,,
2026-04-20T13:38:11+00:00,77202,49.0,31.5,24.1,0.0,,,,
2026-04-20T13:41:11+00:00,77203,49.0,32.0,23.9,0.0,,,,
2026-04-20T13:44:11+00:00,77204,49.0,33.5,23.9,0.0,,,,
2026-04-20T13:47:11+00:00,77205,49.0,34.0,23.8,0.0,,,,
2026-04-20T13:50:11+00:00,77206,49.0,32.5,23.8,0.0,,,,
2026-04-20T13:53:10+00:00,77207,49.0,32.0,23.8,0.0,,,,
2026-04-20T13:56:11+00:00,77208,49.0,32.0,23.6,0.0,,,,
2026-04-20T13:59:11+00:00,77209,49.0,33.0,23.5,0.0,,,,
2026-04-20T14:02:11+00:00,77210,49.0,32.5,23.5,0.0,,,,
2026-04-20T14:05:11+00:00,77211,49.0,34.0,23.6,0.0,,,,
2026-04-20T14:08:11+00:00,77212,49.0,33.5,23.6,0.0,,,,
2026-04-20T14:11:11+00:00,77213,49.0,31.0,23.6,0.0,,,,
2026-04-20T14:14:11+00:00,77214,49.0,31.5,23.6,0.0,,,,
2026-04-20T14:17:12+00:00,77215,49.0,32.5,23.0,0.0,,,,
2026-04-20T14:20:11+00:00,77216,49.0,34.5,22.8,0.0,,,,
2026-04-20T14:23:11+00:00,77217,49.0,33.5,22.7,0.0,,,,
2026-04-20T14:26:11+00:00,77218,49.0,33.5,23.0,0.0,,,,
2026-04-20T14:29:11+00:00,77219,49.0,33.0,23.2,0.0,,,,
2026-04-20T14:32:11+00:00,77220,49.0,33.0,23.2,0.0,,,,
2026-04-20T14:35:11+00:00,77221,49.0,32.5,23.4,0.0,,,,
2026-04-20T14:38:11+00:00,77222,49.0,32.0,23.5,0.0,,,,
2026-04-20T14:41:11+00:00,77223,49.0,33.0,23.2,0.0,,,,
2026-04-20T14:44:11+00:00,77224,49.0,33.0,23.1,0.0,,,,
2026-04-20T14:47:11+00:00,77225,49.0,32.0,23.3,0.0,,,,
2026-04-20T14:50:11+00:00,77226,49.0,32.0,23.3,0.0,,,,
2026-04-20T14:53:11+00:00,77227,49.0,33.0,23.3,0.0,,,,
2026-04-20T14:56:11+00:00,77228,49.0,32.5,23.3,0.0,,,,
2026-04-20T14:59:11+00:00,77229,49.0,32.5,23.2,0.0,,,,
2026-04-20T15:02:11+00:00,77230,49.0,33.0,22.8,0.0,,,,
2026-04-20T15:05:11+00:00,77231,49.0,32.5,22.7,0.0,,,,
2026-04-20T15:08:11+00:00,77232,49.0,33.5,22.6,0.0,,,,
2026-04-20T15:11:10+00:00,77233,49.0,34.0,22.4,0.0,,,,
2026-04-20T15:14:11+00:00,77234,49.0,33.5,22.5,0.0,,,,
2026-04-20T15:17:10+00:00,77235,49.0,33.5,22.6,0.0,,,,
2026-04-20T15:20:10+00:00,77236,49.0,33.5,22.7,0.0,,,,
2026-04-20T15:23:11+00:00,77237,49.0,33.0,22.6,0.0,,,,
2026-04-20T15:26:11+00:00,77238,49.0,34.0,22.7,0.0,,,,
2026-04-20T15:29:11+00:00,77239,49.0,33.5,22.9,0.0,,,,
2026-04-20T15:32:11+00:00,77240,49.0,32.5,22.5,0.0,,,,
2026-04-20T15:35:10+00:00,77241,49.0,32.5,21.6,0.0,,,,
2026-04-20T15:38:10+00:00,77242,49.0,34.0,20.9,0.0,,,,
2026-04-20T15:41:10+00:00,77243,49.0,34.5,20.6,0.0,,,,
2026-04-20T15:44:11+00:00,77244,49.0,36.0,20.3,0.0,,,,
2026-04-20T15:47:10+00:00,77245,49.0,36.0,20.2,0.0,,,,
2026-04-20T15:50:10+00:00,77246,49.0,36.5,19.9,0.0,,,,
2026-04-20T15:53:10+00:00,77247,49.0,37.0,19.8,0.0,,,,
2026-04-20T15:56:11+00:00,77248,49.0,37.0,19.9,0.0,,,,
2026-04-20T15:59:11+00:00,77249,49.0,37.0,20.0,0.0,,,,
2026-04-20T16:02:11+00:00,77250,49.0,36.5,20.2,0.0,,,,
2026-04-20T16:05:10+00:00,77251,49.0,35.5,20.7,0.0,,,,
2026-04-20T16:08:11+00:00,77252,49.0,35.5,20.9,0.0,,,,
2026-04-20T16:11:11+00:00,77253,49.0,35.5,21.1,0.0,,,,
2026-04-20T16:14:11+00:00,77254,49.0,34.5,21.4,0.0,,,,
2026-04-20T16:17:11+00:00,77255,49.0,34.5,21.5,0.0,,,,
2026-04-20T16:20:11+00:00,77256,49.0,34.0,21.6,0.0,,,,
2026-04-20T16:23:11+00:00,77257,49.0,34.0,21.7,0.0,,,,
2026-04-20T16:26:10+00:00,77258,49.0,33.5,22.0,0.0,,,,
2026-04-20T16:29:10+00:00,77259,49.0,34.0,21.8,0.0,,,,
2026-04-20T16:32:11+00:00,77260,49.0,34.0,21.1,0.0,,,,
2026-04-20T16:35:11+00:00,77261,49.0,34.5,20.8,0.0,,,,
2026-04-20T16:38:10+00:00,77262,49.0,35.5,20.5,0.0,,,,
2026-04-20T16:41:11+00:00,77263,49.0,35.5,20.2,0.0,,,,
2026-04-20T16:44:10+00:00,77264,49.0,34.5,20.5,0.0,,,,
2026-04-20T16:47:10+00:00,77265,49.0,34.0,20.8,0.0,,,,
2026-04-20T16:50:11+00:00,77266,49.0,33.5,21.1,0.0,,,,
2026-04-20T16:53:10+00:00,77267,49.0,33.0,21.5,0.0,,,,
2026-04-20T16:56:10+00:00,77268,49.0,33.0,21.4,0.0,,,,
2026-04-20T16:59:10+00:00,77269,49.0,33.5,20.6,0.0,,,,
2026-04-20T17:02:11+00:00,77270,49.0,35.0,19.9,0.0,,,,
2026-04-20T17:05:10+00:00,77271,49.0,36.5,19.1,0.0,,,,
2026-04-20T17:08:10+00:00,77272,49.0,36.5,18.8,0.0,,,,
2026-04-20T17:11:10+00:00,77273,49.0,36.5,18.3,0.0,,,,
2026-04-20T17:14:11+00:00,77274,49.0,37.5,18.0,0.0,,,,
2026-04-20T17:17:10+00:00,77275,49.0,38.5,17.6,0.0,,,,
2026-04-20T17:20:10+00:00,77276,49.0,39.5,17.3,0.0,,,,
2026-04-20T17:23:11+00:00,77277,49.0,40.0,17.2,0.0,,,,
2026-04-20T17:26:11+00:00,77278,49.0,40.5,16.9,0.0,,,,
2026-04-20T17:32:10+00:00,77279,49.0,41.5,16.4,0.0,,,,
2026-04-20T17:35:11+00:00,77280,49.0,41.5,16.4,0.0,,,,
2026-04-20T17:38:11+00:00,77281,49.0,41.5,16.1,0.0,,,,
2026-04-20T17:41:11+00:00,77282,49.0,41.5,16.0,0.0,,,,
2026-04-20T17:44:11+00:00,77283,49.0,41.5,15.9,0.0,,,,
2026-04-20T17:47:10+00:00,77284,49.0,42.5,15.8,0.0,,,,
2026-04-20T17:50:10+00:00,77285,49.0,42.5,15.7,0.0,,,,
2026-04-20T17:53:10+00:00,77286,49.0,42.0,15.5,0.0,,,,
2026-04-20T17:56:10+00:00,77287,49.0,42.5,15.4,0.0,,,,
2026-04-20T18:02:10+00:00,77288,49.0,43.5,15.2,0.0,,,,
2026-04-20T18:05:10+00:00,77289,49.0,43.5,15.1,0.0,,,,
2026-04-20T18:08:10+00:00,77290,49.0,44.5,15.0,0.0,,,,
2026-04-20T18:11:11+00:00,77291,49.0,45.0,14.8,0.0,,,,
2026-04-20T18:14:10+00:00,77292,49.0,45.5,14.7,0.0,,,,
2026-04-20T18:17:10+00:00,77293,49.0,45.5,14.5,0.0,,,,
2026-04-20T18:20:10+00:00,77294,49.0,46.0,14.4,0.0,,,,
2026-04-20T18:23:11+00:00,77295,49.0,46.0,14.3,0.0,,,,
2026-04-20T18:26:10+00:00,77296,49.0,46.5,14.3,0.0,,,,
2026-04-20T18:29:10+00:00,77297,49.0,47.0,14.2,0.0,,,,
2026-04-20T18:32:10+00:00,77298,49.0,47.5,14.0,0.0,,,,
2026-04-20T18:35:10+00:00,77299,49.0,47.0,13.9,0.0,,,,
2026-04-20T18:38:10+00:00,77300,49.0,47.5,13.9,0.0,,,,
2026-04-20T18:41:11+00:00,77301,49.0,48.0,13.9,0.0,,,,
2026-04-20T18:44:10+00:00,77302,49.0,48.5,13.7,0.0,,,,
2026-04-20T18:47:10+00:00,77303,49.0,48.5,13.6,0.0,,,,
2026-04-20T18:50:11+00:00,77304,49.0,49.0,13.3,0.0,,,,
2026-04-20T18:53:10+00:00,77305,49.0,49.5,13.3,0.0,,,,
2026-04-20T18:56:10+00:00,77306,49.0,50.0,13.2,0.0,,,,
2026-04-20T19:02:11+00:00,77307,49.0,50.0,13.1,0.0,,,,
2026-04-20T19:05:10+00:00,77308,49.0,50.0,13.0,0.0,,,,
2026-04-20T19:08:10+00:00,77309,49.0,50.0,13.0,0.0,,,,
2026-04-20T19:11:11+00:00,77310,49.0,50.5,12.8,0.0,,,,
2026-04-20T19:14:10+00:00,77311,49.0,51.0,12.9,0.0,,,,
2026-04-20T19:17:10+00:00,77312,49.0,51.0,12.7,0.0,,,,
2026-04-20T19:20:11+00:00,77313,49.0,51.5,12.6,0.0,,,,
2026-04-20T19:23:10+00:00,77314,49.0,51.5,12.6,0.0,,,,
2026-04-20T19:26:10+00:00,77315,49.0,51.5,12.5,0.0,,,,
2026-04-20T19:29:11+00:00,77316,49.0,52.0,12.4,0.0,,,,
2026-04-20T19:32:10+00:00,77317,49.0,52.0,12.2,0.0,,,,
2026-04-20T19:35:10+00:00,77318,49.0,52.0,12.2,0.0,,,,
2026-04-20T19:38:10+00:00,77319,49.0,52.5,12.2,0.0,,,,
2026-04-20T19:41:10+00:00,77320,49.0,52.5,12.0,0.0,,,,
2026-04-20T19:44:10+00:00,77321,49.0,52.5,12.0,0.0,,,,
2026-04-20T19:47:12+00:00,77322,49.0,53.0,11.9,0.0,,,,
2026-04-20T19:50:10+00:00,77323,49.0,52.5,11.8,0.0,,,,
2026-04-20T19:53:10+00:00,77324,49.0,52.5,11.7,0.0,,,,
2026-04-20T19:56:10+00:00,77325,49.0,52.0,11.8,0.0,,,,
2026-04-20T19:59:11+00:00,77326,49.0,52.0,11.7,0.0,,,,
2026-04-20T20:02:10+00:00,77327,49.0,51.0,11.7,0.0,,,,
2026-04-20T20:05:10+00:00,77328,49.0,50.5,11.7,0.0,,,,
2026-04-20T20:08:10+00:00,77329,49.0,49.5,11.7,0.0,,,,
2026-04-20T20:11:10+00:00,77330,49.0,48.5,11.7,0.0,,,,
2026-04-20T20:14:10+00:00,77331,49.0,48.5,11.7,0.0,,,,
2026-04-20T20:17:10+00:00,77332,49.0,48.0,11.6,0.0,,,,
2026-04-20T20:20:10+00:00,77333,49.0,46.5,11.6,0.0,,,,
2026-04-20T20:23:10+00:00,77334,49.0,46.5,11.5,0.0,,,,
2026-04-20T20:26:10+00:00,77335,49.0,46.0,11.4,0.0,,,,
2026-04-20T20:29:10+00:00,77336,49.0,46.0,11.5,0.0,,,,
2026-04-20T20:32:10+00:00,77337,49.0,46.0,11.4,0.0,,,,
2026-04-20T20:35:10+00:00,77338,49.0,46.0,11.4,0.0,,,,
2026-04-20T20:38:10+00:00,77339,49.0,46.5,11.4,0.0,,,,
2026-04-20T20:41:10+00:00,77340,49.0,46.0,11.2,0.0,,,,
2026-04-20T20:44:10+00:00,77341,49.0,46.5,11.3,0.0,,,,
2026-04-20T20:47:10+00:00,77342,49.0,47.0,11.2,0.0,,,,
2026-04-20T20:50:10+00:00,77343,49.0,47.0,11.2,0.0,,,,
2026-04-20T20:53:10+00:00,77344,49.0,46.0,11.2,0.0,,,,
2026-04-20T20:56:10+00:00,77345,49.0,47.0,11.0,0.0,,,,
2026-04-20T20:59:10+00:00,77346,49.0,47.0,11.0,0.0,,,,
2026-04-20T21:02:10+00:00,77347,49.0,46.5,11.0,0.0,,,,
2026-04-20T21:05:10+00:00,77348,49.0,46.5,10.9,0.0,,,,
2026-04-20T21:08:09+00:00,77349,49.0,47.0,10.9,0.0,,,,
2026-04-20T21:11:10+00:00,77350,49.0,47.0,10.8,0.0,,,,
2026-04-20T21:14:10+00:00,77351,49.0,47.0,10.9,0.0,,,,
2026-04-20T21:17:10+00:00,77352,49.0,47.0,11.0,0.0,,,,
2026-04-20T21:20:10+00:00,77353,49.0,47.0,11.0,0.0,,,,
2026-04-20T21:23:10+00:00,77354,49.0,47.5,10.9,0.0,,,,
2026-04-20T21:26:10+00:00,77355,49.0,48.0,10.8,0.0,,,,
2026-04-20T21:29:10+00:00,77356,49.0,48.5,10.7,0.0,,,,
2026-04-20T21:32:10+00:00,77357,49.0,48.5,10.8,0.0,,,,
2026-04-20T21:35:10+00:00,77358,49.0,48.5,10.8,0.0,,,,
2026-04-20T21:38:11+00:00,77359,49.0,49.5,10.7,0.0,,,,
2026-04-20T21:41:10+00:00,77360,49.0,49.5,10.6,0.0,,,,
2026-04-20T21:44:10+00:00,77361,49.0,49.5,10.8,0.0,,,,
2026-04-20T21:47:10+00:00,77362,49.0,50.0,10.6,0.0,,,,
2026-04-20T21:50:10+00:00,77363,49.0,50.0,10.4,0.0,,,,
2026-04-20T21:53:09+00:00,77364,49.0,50.5,10.5,0.0,,,,
2026-04-20T21:56:10+00:00,77365,49.0,50.5,10.5,0.0,,,,
2026-04-20T21:59:10+00:00,77366,49.0,50.5,10.4,0.0,,,,
2026-04-20T22:02:10+00:00,77367,49.0,51.0,10.3,0.0,,,,
2026-04-20T22:05:10+00:00,77368,49.0,51.0,10.3,0.0,,,,
2026-04-20T22:08:10+00:00,77369,49.0,51.0,10.3,0.0,,,,
2026-04-20T22:11:11+00:00,77370,49.0,51.0,10.2,0.0,,,,
2026-04-20T22:14:10+00:00,77371,49.0,51.0,10.4,0.0,,,,
2026-04-20T22:17:10+00:00,77372,49.0,50.5,10.5,0.0,,,,
2026-04-20T22:20:10+00:00,77373,49.0,50.5,10.4,0.0,,,,
2026-04-20T22:23:11+00:00,77374,49.0,50.5,10.4,0.0,,,,
2026-04-20T22:26:10+00:00,77375,49.0,50.5,10.4,0.0,,,,
2026-04-20T22:29:10+00:00,77376,49.0,51.0,10.3,0.0,,,,
2026-04-20T22:32:10+00:00,77377,49.0,51.5,10.4,0.0,,,,
2026-04-20T22:35:10+00:00,77378,49.0,51.5,10.3,0.0,,,,
2026-04-20T22:38:09+00:00,77379,49.0,51.5,10.2,0.0,,,,
2026-04-20T22:41:10+00:00,77380,49.0,52.0,10.1,0.0,,,,
2026-04-20T22:44:10+00:00,77381,49.0,52.5,10.2,0.0,,,,
2026-04-20T22:47:10+00:00,77382,49.0,52.0,10.2,0.0,,,,
2026-04-20T22:50:10+00:00,77383,49.0,52.5,10.1,0.0,,,,
2026-04-20T22:53:10+00:00,77384,49.0,52.5,10.1,0.0,,,,
2026-04-20T22:56:11+00:00,77385,49.0,52.5,10.1,0.0,,,,
2026-04-20T22:59:09+00:00,77386,49.0,52.5,10.1,0.0,,,,
2026-04-20T23:02:10+00:00,77387,49.0,53.0,10.1,0.0,,,,
2026-04-20T23:05:10+00:00,77388,49.0,52.5,10.1,0.0,,,,
2026-04-20T23:08:10+00:00,77389,49.0,53.0,10.0,0.0,,,,
2026-04-20T23:11:10+00:00,77390,49.0,53.0,10.1,0.0,,,,
2026-04-20T23:14:10+00:00,77391,49.0,53.0,10.0,0.0,,,,
2026-04-20T23:17:10+00:00,77392,49.0,53.0,10.1,0.0,,,,
2026-04-20T23:20:10+00:00,77393,49.0,53.0,10.2,0.0,,,,
2026-04-20T23:23:10+00:00,77394,49.0,52.5,10.1,0.0,,,,
2026-04-20T23:26:11+00:00,77395,49.0,53.0,10.2,0.0,,,,
2026-04-20T23:29:11+00:00,77396,49.0,53.0,10.2,0.0,,,,
2026-04-20T23:32:10+00:00,77397,49.0,53.5,10.0,0.0,,,,
2026-04-20T23:35:10+00:00,77398,49.0,54.0,10.0,0.0,,,,
2026-04-20T23:38:10+00:00,77399,49.0,54.5,10.1,0.0,,,,
2026-04-20T23:41:10+00:00,77400,49.0,55.0,9.9,0.0,,,,
2026-04-20T23:44:09+00:00,77401,49.0,55.0,10.0,0.0,,,,
2026-04-20T23:47:09+00:00,77402,49.0,55.0,10.0,0.0,,,,
2026-04-20T23:50:10+00:00,77403,49.0,55.5,9.8,0.0,,,,
2026-04-20T23:53:10+00:00,77404,49.0,56.0,9.8,0.0,,,,
2026-04-20T23:56:10+00:00,77405,49.0,56.5,9.7,0.0,,,,
2026-04-20T23:59:10+00:00,77406,49.0,56.5,9.6,0.0,,,,
2026-04-21T00:02:10+00:00,77407,49.0,56.5,9.6,0.0,,,,
