created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-21T04:36:03+00:00,8609,96,98.5,14.6,938,,,,
2025-08-21T04:39:03+00:00,8610,96,98.5,14.4,1019,,,,
2025-08-21T04:42:03+00:00,8611,96,98.5,14.6,1019,,,,
2025-08-21T04:45:03+00:00,8612,96,98.5,14.4,1019,,,,
2025-08-21T04:51:03+00:00,8613,96,98.5,14.3,1019,,,,
2025-08-21T04:54:03+00:00,8614,96,98.5,14.4,1046,,,,
2025-08-21T04:57:03+00:00,8615,96,98.5,14.4,1046,,,,
2025-08-21T05:00:03+00:00,8616,96,98.5,14.4,1046,,,,
2025-08-21T05:03:03+00:00,8617,96,98.5,14.4,1046,,,,
2025-08-21T05:06:03+00:00,8618,96,98.5,14.4,1046,,,,
2025-08-21T05:09:03+00:00,8619,96,98.5,14.5,1046,,,,
2025-08-21T05:12:03+00:00,8620,96,98.5,14.6,1046,,,,
2025-08-21T05:15:03+00:00,8621,96,99,14.5,1046,,,,
2025-08-21T05:18:03+00:00,8622,96,98.5,14.6,1046,,,,
2025-08-21T05:21:10+00:00,8623,96,99,14.5,1046,,,,
2025-08-21T05:24:03+00:00,8624,96,98.5,14.6,1046,,,,
2025-08-21T05:27:03+00:00,8625,96,98.5,14.6,1046,,,,
2025-08-21T05:30:03+00:00,8626,96,98.5,14.5,1046,,,,
2025-08-21T05:33:03+00:00,8627,96,98.5,14.6,1046,,,,
2025-08-21T05:39:03+00:00,8628,96,98.5,14.5,1046,,,,
2025-08-21T05:42:03+00:00,8629,96,98.5,14.5,1046,,,,
2025-08-21T05:45:03+00:00,8630,96,99,14.6,1046,,,,
2025-08-21T05:48:03+00:00,8631,96,99,14.6,1108,,,,
2025-08-21T05:51:03+00:00,8632,96,98.5,14.6,1212,,,,
2025-08-21T05:54:03+00:00,8633,96,99,14.6,1295,,,,
2025-08-21T05:57:03+00:00,8634,96,98.5,14.6,1310,,,,
2025-08-21T06:00:03+00:00,8635,96,98.5,14.6,1310,,,,
2025-08-21T06:03:03+00:00,8636,96,98.5,14.6,1310,,,,
2025-08-21T06:06:03+00:00,8637,96,99,14.6,1310,,,,
2025-08-21T06:09:03+00:00,8638,96,99,14.7,1310,,,,
2025-08-21T06:12:03+00:00,8639,96,98.5,14.6,1310,,,,
2025-08-21T06:15:03+00:00,8640,96,99,14.6,1310,,,,
2025-08-21T06:18:03+00:00,8641,96,99,14.6,1310,,,,
2025-08-21T06:21:03+00:00,8642,96,99,14.6,1310,,,,
2025-08-21T06:24:03+00:00,8643,96,99,14.7,1310,,,,
2025-08-21T06:27:03+00:00,8644,96,98.5,14.6,1310,,,,
2025-08-21T06:30:03+00:00,8645,96,99,14.7,1310,,,,
2025-08-21T06:33:03+00:00,8646,96,99,14.7,1310,,,,
2025-08-21T06:36:03+00:00,8647,96,98.5,14.7,1310,,,,
2025-08-21T06:39:03+00:00,8648,96,99,14.7,1310,,,,
2025-08-21T06:42:03+00:00,8649,96,98.5,14.7,1310,,,,
2025-08-21T06:45:03+00:00,8650,96,99,14.8,1310,,,,
2025-08-21T06:48:03+00:00,8651,96,98.5,14.6,1310,,,,
2025-08-21T06:51:03+00:00,8652,96,99,14.8,1310,,,,
2025-08-21T06:54:03+00:00,8653,96,98.5,14.7,1310,,,,
2025-08-21T06:57:03+00:00,8654,96,99,14.8,1310,,,,
2025-08-21T07:00:03+00:00,8655,96,98.5,14.8,1310,,,,
2025-08-21T07:03:03+00:00,8656,96,98.5,14.9,1310,,,,
2025-08-21T07:06:03+00:00,8657,96,98.5,14.9,1310,,,,
2025-08-21T07:09:03+00:00,8658,96,98.5,14.9,1310,,,,
2025-08-21T07:12:03+00:00,8659,96,98.5,15,1310,,,,
2025-08-21T07:15:03+00:00,8660,96,98.5,15.1,1310,,,,
2025-08-21T07:18:03+00:00,8661,96,99,15.2,1310,,,,
2025-08-21T07:21:03+00:00,8662,96,98.5,15.4,1310,,,,
2025-08-21T07:24:03+00:00,8663,96,98.5,15.5,1310,,,,
2025-08-21T07:27:03+00:00,8664,96,98.5,15.7,1310,,,,
2025-08-21T07:30:03+00:00,8665,96,98.5,15.8,1310,,,,
2025-08-21T07:33:03+00:00,8666,96,98.5,16.2,1310,,,,
2025-08-21T07:36:03+00:00,8667,96,98.5,16.2,1310,,,,
2025-08-21T07:39:03+00:00,8668,96,97.5,16.6,1310,,,,
2025-08-21T07:42:03+00:00,8669,96,97,16.5,1310,,,,
2025-08-21T07:45:03+00:00,8670,96,97,16.9,1310,,,,
2025-08-21T07:51:03+00:00,8671,96,96,16.9,1310,,,,
2025-08-21T07:54:03+00:00,8672,96,95.5,16.9,1310,,,,
2025-08-21T07:57:03+00:00,8673,96,94,16.9,1310,,,,
2025-08-21T08:00:03+00:00,8674,96,93,16.9,1310,,,,
2025-08-21T08:03:03+00:00,8675,96,93,16.7,1310,,,,
2025-08-21T08:06:03+00:00,8676,96,93,16.8,1310,,,,
2025-08-21T08:15:03+00:00,8677,96,93.5,16.6,1310,,,,
2025-08-21T08:18:03+00:00,8678,96,94.5,16.5,1310,,,,
2025-08-21T08:21:03+00:00,8679,96,95,16.9,1310,,,,
2025-08-21T08:24:03+00:00,8680,96,93.5,17,1310,,,,
2025-08-21T08:27:03+00:00,8681,96,93,17.1,1310,,,,
2025-08-21T08:30:03+00:00,8682,96,94,17.2,1310,,,,
2025-08-21T08:33:03+00:00,8683,96,92.5,17.4,1310,,,,
2025-08-21T08:36:03+00:00,8684,96,93,17.5,1310,,,,
2025-08-21T08:39:03+00:00,8685,96,92.5,17.6,1310,,,,
2025-08-21T08:42:03+00:00,8686,96,90.5,17.5,1310,,,,
2025-08-21T08:45:03+00:00,8687,96,92,17.4,1310,,,,
2025-08-21T08:48:03+00:00,8688,96,92.5,17.5,1310,,,,
2025-08-21T08:51:03+00:00,8689,96,92.5,17.7,1310,,,,
2025-08-21T08:54:03+00:00,8690,96,92,18,1310,,,,
2025-08-21T08:57:03+00:00,8691,96,87.5,18.1,1310,,,,
2025-08-21T09:03:03+00:00,8692,96,91.5,18.2,1310,,,,
2025-08-21T09:09:03+00:00,8693,96,86.5,19.4,1310,,,,
2025-08-21T09:12:03+00:00,8694,96,84.5,18.9,1310,,,,
2025-08-21T09:15:03+00:00,8695,96,83,18.7,1310,,,,
2025-08-21T09:18:03+00:00,8696,96,87.5,18.5,1310,,,,
2025-08-21T09:21:09+00:00,8697,96,85,18.6,1310,,,,
2025-08-21T09:24:03+00:00,8698,96,87,18.6,1310,,,,
2025-08-21T09:27:03+00:00,8699,96,82,18.9,1310,,,,
2025-08-21T09:30:03+00:00,8700,96,83.5,19.1,1310,,,,
2025-08-21T09:33:03+00:00,8701,96,82,19.2,1310,,,,
2025-08-21T09:36:03+00:00,8702,96,80.5,18.9,1310,,,,
2025-08-21T09:39:03+00:00,8703,96,82,18.6,1310,,,,
2025-08-21T09:42:03+00:00,8704,96,83,18.3,1310,,,,
2025-08-21T09:45:03+00:00,8705,96,85.5,18.4,1310,,,,
2025-08-21T09:48:03+00:00,8706,96,84.5,18.2,1310,,,,
2025-08-21T09:51:03+00:00,8707,96,85,18.2,1310,,,,
2025-08-21T09:54:03+00:00,8708,96,83.5,18,1310,,,,
2025-08-21T09:57:03+00:00,8709,96,84,17.9,1310,,,,
2025-08-21T10:00:03+00:00,8710,96,84,18.1,1310,,,,
2025-08-21T10:06:03+00:00,8711,96,82,18,1310,,,,
2025-08-21T10:09:03+00:00,8712,96,83,17.9,1310,,,,
2025-08-21T10:12:03+00:00,8713,96,85,17.9,1310,,,,
2025-08-21T10:18:03+00:00,8714,96,86.5,18,1310,,,,
2025-08-21T10:21:03+00:00,8715,96,86,18,1310,,,,
2025-08-21T10:24:03+00:00,8716,96,87,18,1310,,,,
2025-08-21T10:27:03+00:00,8717,96,87,18.1,1310,,,,
2025-08-21T10:30:03+00:00,8718,96,84,18.2,1310,,,,
2025-08-21T10:33:09+00:00,8719,96,87,18.1,1310,,,,
2025-08-21T10:36:03+00:00,8720,96,87,18.4,1310,,,,
2025-08-21T10:39:03+00:00,8721,96,84.5,18.6,1310,,,,
2025-08-21T10:42:03+00:00,8722,96,80.5,18.2,1310,,,,
2025-08-21T10:45:03+00:00,8723,96,83.5,18.5,1310,,,,
2025-08-21T10:48:03+00:00,8724,96,80,18.7,1310,,,,
2025-08-21T10:51:03+00:00,8725,96,85,18.8,1310,,,,
2025-08-21T10:54:03+00:00,8726,96,79.5,18.8,1310,,,,
2025-08-21T10:57:03+00:00,8727,96,83,18.9,1310,,,,
2025-08-21T11:00:03+00:00,8728,96,80.5,18.9,1310,,,,
2025-08-21T11:09:03+00:00,8729,96,82.5,18.2,1310,,,,
2025-08-21T11:15:03+00:00,8730,96,84,17.6,1310,,,,
2025-08-21T11:18:03+00:00,8731,96,84,17.3,1310,,,,
2025-08-21T11:21:03+00:00,8732,96,87.5,17.2,1310,,,,
2025-08-21T11:27:03+00:00,8733,96,85.5,17.2,1310,,,,
2025-08-21T11:30:03+00:00,8734,96,86.5,17.1,1310,,,,
2025-08-21T11:39:03+00:00,8735,96,87,17.3,1310,,,,
2025-08-21T11:42:03+00:00,8736,96,86,17.2,1310,,,,
2025-08-21T11:48:03+00:00,8737,96,82.5,17.3,1310,,,,
2025-08-21T11:51:03+00:00,8738,96,83.5,17.3,1310,,,,
2025-08-21T11:54:03+00:00,8739,96,82,17.3,1310,,,,
2025-08-21T11:57:09+00:00,8740,96,83.5,17.4,1310,,,,
2025-08-21T12:00:03+00:00,8741,96,83,17.4,1310,,,,
2025-08-21T12:03:03+00:00,8742,96,82.5,17.6,1310,,,,
2025-08-21T12:06:03+00:00,8743,96,83.5,17.8,1310,,,,
2025-08-21T12:09:03+00:00,8744,96,81.5,18.1,1310,,,,
2025-08-21T12:12:03+00:00,8745,96,82,18.6,1310,,,,
2025-08-21T12:15:03+00:00,8746,96,81,18.8,1310,,,,
2025-08-21T12:18:03+00:00,8747,96,79,19.1,1310,,,,
2025-08-21T12:21:03+00:00,8748,96,80,19.5,1310,,,,
2025-08-21T12:24:03+00:00,8749,96,77.5,19.8,1310,,,,
2025-08-21T12:27:09+00:00,8750,96,77,20.1,1310,,,,
2025-08-21T12:30:03+00:00,8751,96,75,20.3,1310,,,,
2025-08-21T12:33:03+00:00,8752,96,73.5,20.6,1310,,,,
2025-08-21T12:36:03+00:00,8753,96,70,20.5,1310,,,,
2025-08-21T12:39:03+00:00,8754,96,72.5,20.6,1310,,,,
2025-08-21T12:42:03+00:00,8755,96,68.5,20.4,1310,,,,
2025-08-21T12:45:03+00:00,8756,96,70.5,20.5,1310,,,,
2025-08-21T12:48:03+00:00,8757,96,73.5,20.7,1310,,,,
2025-08-21T12:51:03+00:00,8758,96,76.5,21,1310,,,,
2025-08-21T12:54:03+00:00,8759,96,70.5,21.2,1310,,,,
2025-08-21T12:57:03+00:00,8760,96,68,21.2,1310,,,,
2025-08-21T13:00:03+00:00,8761,96,71,21.1,1310,,,,
2025-08-21T13:03:03+00:00,8762,96,72.5,21.4,1310,,,,
2025-08-21T13:06:03+00:00,8763,96,68.5,21.3,1310,,,,
2025-08-21T13:09:03+00:00,8764,96,69,21.4,1310,,,,
2025-08-21T13:12:03+00:00,8765,96,68,21.3,1310,,,,
2025-08-21T13:15:03+00:00,8766,96,68,21.2,1310,,,,
2025-08-21T13:18:03+00:00,8767,96,67.5,21.3,1310,,,,
2025-08-21T13:21:03+00:00,8768,96,69.5,21.6,1310,,,,
2025-08-21T13:24:03+00:00,8769,96,64,21.5,1310,,,,
2025-08-21T13:27:03+00:00,8770,96,67,21.7,1310,,,,
2025-08-21T13:33:03+00:00,8771,96,66,21.8,1310,,,,
2025-08-21T13:39:03+00:00,8772,96,66.5,21.8,1310,,,,
2025-08-21T13:42:03+00:00,8773,96,65,21.7,1310,,,,
2025-08-21T13:48:03+00:00,8774,96,67,21.4,1310,,,,
2025-08-21T13:54:03+00:00,8775,96,69,21,1310,,,,
2025-08-21T13:57:03+00:00,8776,96,65,20.7,1310,,,,
2025-08-21T14:00:03+00:00,8777,96,70,20.6,1310,,,,
2025-08-21T14:03:03+00:00,8778,96,68,20.5,1310,,,,
2025-08-21T14:06:03+00:00,8779,96,67,20.1,1310,,,,
2025-08-21T14:09:03+00:00,8780,96,69.5,19.9,1310,,,,
2025-08-21T14:12:03+00:00,8781,96,74.5,19.5,1310,,,,
2025-08-21T14:15:03+00:00,8782,96,76.5,19,1312,,,,
2025-08-21T14:18:03+00:00,8783,96,79,18.2,1312,,,,
2025-08-21T14:21:03+00:00,8784,96,82,17.8,1312,,,,
2025-08-21T14:24:03+00:00,8785,96,83.5,17.4,1312,,,,
2025-08-21T14:27:03+00:00,8786,96,81,17.2,1312,,,,
2025-08-21T14:30:03+00:00,8787,96,85,17.1,1312,,,,
2025-08-21T14:33:03+00:00,8788,96,87,16.9,1312,,,,
2025-08-21T14:36:03+00:00,8789,96,87,16.9,1312,,,,
2025-08-21T14:39:03+00:00,8790,96,89,16.8,1312,,,,
2025-08-21T14:42:03+00:00,8791,96,89,17,1312,,,,
2025-08-21T14:45:03+00:00,8792,96,88,16.9,1312,,,,
2025-08-21T14:48:03+00:00,8793,96,87.5,16.9,1312,,,,
2025-08-21T14:51:03+00:00,8794,96,88.5,16.8,1312,,,,
2025-08-21T14:54:03+00:00,8795,96,88.5,16.8,1312,,,,
2025-08-21T14:57:03+00:00,8796,96,88.5,16.8,1312,,,,
2025-08-21T15:00:03+00:00,8797,96,87.5,16.8,1312,,,,
2025-08-21T15:03:03+00:00,8798,96,87,16.8,1312,,,,
2025-08-21T15:06:03+00:00,8799,96,85,16.6,1312,,,,
2025-08-21T15:09:03+00:00,8800,96,85,16.6,1312,,,,
2025-08-21T15:12:03+00:00,8801,96,85.5,16.5,1312,,,,
2025-08-21T15:15:03+00:00,8802,96,86,16.5,1312,,,,
2025-08-21T15:18:03+00:00,8803,96,85.5,16.5,1312,,,,
2025-08-21T15:21:03+00:00,8804,96,87.5,16.3,1312,,,,
2025-08-21T15:24:03+00:00,8805,96,86,16.4,1312,,,,
2025-08-21T15:27:03+00:00,8806,96,86,16.4,1312,,,,
2025-08-21T15:30:03+00:00,8807,96,86,16.3,1312,,,,
2025-08-21T15:33:03+00:00,8808,96,87.5,16.4,1312,,,,
2025-08-21T15:36:03+00:00,8809,96,87,16.2,1312,,,,
2025-08-21T15:39:03+00:00,8810,96,88,16.2,1312,,,,
2025-08-21T15:42:03+00:00,8811,96,87.5,16.2,1312,,,,
2025-08-21T15:45:03+00:00,8812,96,88.5,16.1,1312,,,,
2025-08-21T15:48:03+00:00,8813,96,88.5,16.2,1312,,,,
2025-08-21T15:51:03+00:00,8814,96,88,16.1,1312,,,,
2025-08-21T15:54:03+00:00,8815,96,88.5,16,1312,,,,
2025-08-21T15:57:03+00:00,8816,96,88.5,16.1,1312,,,,
2025-08-21T16:00:03+00:00,8817,96,88.5,16,1312,,,,
2025-08-21T16:03:03+00:00,8818,96,88.5,15.9,1312,,,,
2025-08-21T16:06:03+00:00,8819,96,89,15.9,1312,,,,
2025-08-21T16:09:03+00:00,8820,96,88.5,15.8,1312,,,,
2025-08-21T16:12:03+00:00,8821,96,89.5,15.9,1312,,,,
2025-08-21T16:15:03+00:00,8822,96,89,15.8,1312,,,,
2025-08-21T16:18:03+00:00,8823,96,89,15.7,1312,,,,
2025-08-21T16:21:03+00:00,8824,96,89,15.7,1312,,,,
2025-08-21T16:24:03+00:00,8825,96,90,15.6,1312,,,,
2025-08-21T16:27:03+00:00,8826,96,90,15.6,1312,,,,
2025-08-21T16:33:03+00:00,8827,96,90,15.6,1312,,,,
2025-08-21T16:36:03+00:00,8828,96,90.5,15.6,1312,,,,
2025-08-21T16:39:03+00:00,8829,96,91,15.7,1312,,,,
2025-08-21T16:42:03+00:00,8830,96,90.5,15.6,1312,,,,
2025-08-21T16:45:03+00:00,8831,96,91,15.6,1312,,,,
2025-08-21T16:48:03+00:00,8832,96,91.5,15.5,1312,,,,
2025-08-21T16:51:03+00:00,8833,96,91,15.6,1312,,,,
2025-08-21T16:54:03+00:00,8834,96,91.5,15.7,1312,,,,
2025-08-21T16:57:03+00:00,8835,96,91,15.7,1312,,,,
2025-08-21T17:00:03+00:00,8836,96,91,15.8,1312,,,,
2025-08-21T17:03:03+00:00,8837,96,91,15.7,1312,,,,
2025-08-21T17:06:03+00:00,8838,96,91,15.7,1312,,,,
2025-08-21T17:09:03+00:00,8839,96,90.5,15.8,1312,,,,
2025-08-21T17:12:03+00:00,8840,96,89.5,15.8,1312,,,,
2025-08-21T17:15:03+00:00,8841,96,90.5,15.9,1312,,,,
2025-08-21T17:18:03+00:00,8842,96,90,15.9,1312,,,,
2025-08-21T17:21:03+00:00,8843,96,91,16,1312,,,,
2025-08-21T17:24:03+00:00,8844,96,90,15.9,1312,,,,
2025-08-21T17:27:02+00:00,8845,96,90.5,15.9,1312,,,,
2025-08-21T17:30:03+00:00,8846,96,90.5,15.9,1312,,,,
2025-08-21T17:33:03+00:00,8847,96,91,15.9,1312,,,,
2025-08-21T17:36:02+00:00,8848,96,90.5,15.9,1312,,,,
2025-08-21T17:39:02+00:00,8849,96,90.5,16,1312,,,,
2025-08-21T17:42:02+00:00,8850,96,90,16,1312,,,,
2025-08-21T17:45:02+00:00,8851,96,91.5,15.9,1312,,,,
2025-08-21T17:48:02+00:00,8852,96,91,16,1312,,,,
2025-08-21T17:51:02+00:00,8853,96,90.5,15.9,1312,,,,
2025-08-21T17:54:02+00:00,8854,96,90.5,15.8,1312,,,,
2025-08-21T17:57:02+00:00,8855,96,91,15.8,1312,,,,
2025-08-21T18:00:02+00:00,8856,96,91.5,15.7,1312,,,,
2025-08-21T18:03:02+00:00,8857,96,92,15.8,1312,,,,
2025-08-21T18:06:02+00:00,8858,96,92.5,15.8,1312,,,,
2025-08-21T18:09:02+00:00,8859,96,92,15.7,1312,,,,
2025-08-21T18:12:02+00:00,8860,96,92,15.6,1312,,,,
2025-08-21T18:15:02+00:00,8861,96,92,15.6,1312,,,,
2025-08-21T18:21:02+00:00,8862,96,93.5,15.5,1312,,,,
2025-08-21T18:24:02+00:00,8863,96,93.5,15.5,1312,,,,
2025-08-21T18:27:03+00:00,8864,96,94,15.4,1312,,,,
2025-08-21T18:30:02+00:00,8865,96,94,15.3,1312,,,,
2025-08-21T18:33:02+00:00,8866,96,94.5,15.2,1312,,,,
2025-08-21T18:36:02+00:00,8867,96,94.5,15.2,1312,,,,
2025-08-21T18:39:02+00:00,8868,96,94.5,15.2,1312,,,,
2025-08-21T18:45:02+00:00,8869,96,95,15.1,1312,,,,
2025-08-21T18:48:02+00:00,8870,96,95,15,1312,,,,
2025-08-21T18:51:02+00:00,8871,96,95.5,15,1312,,,,
2025-08-21T18:54:02+00:00,8872,96,95.5,14.9,1312,,,,
2025-08-21T19:00:02+00:00,8873,96,95.5,15,1312,,,,
2025-08-21T19:03:02+00:00,8874,96,95.5,15,1312,,,,
2025-08-21T19:06:02+00:00,8875,96,95.5,15,1312,,,,
2025-08-21T19:09:02+00:00,8876,96,96,15,1312,,,,
2025-08-21T19:12:02+00:00,8877,96,96,15,1312,,,,
2025-08-21T19:18:02+00:00,8878,96,96.5,15,1312,,,,
2025-08-21T19:21:02+00:00,8879,96,96,15,1312,,,,
2025-08-21T19:24:02+00:00,8880,96,96,15,1312,,,,
2025-08-21T19:27:02+00:00,8881,96,96,14.9,1312,,,,
2025-08-21T19:30:02+00:00,8882,96,96,15,1312,,,,
2025-08-21T19:33:02+00:00,8883,96,96,15,1312,,,,
2025-08-21T19:36:02+00:00,8884,96,96.5,15.1,1312,,,,
2025-08-21T19:39:09+00:00,8885,96,96.5,15.1,1312,,,,
2025-08-21T19:42:02+00:00,8886,96,96.5,15.1,1312,,,,
2025-08-21T19:45:02+00:00,8887,96,96.5,15,1312,,,,
2025-08-21T19:48:02+00:00,8888,96,96.5,15,1312,,,,
2025-08-21T19:54:02+00:00,8889,96,96,15,1312,,,,
2025-08-21T19:57:09+00:00,8890,96,96.5,15,1312,,,,
2025-08-21T20:00:02+00:00,8891,96,96.5,15.1,1312,,,,
2025-08-21T20:03:02+00:00,8892,96,96.5,15.1,1312,,,,
2025-08-21T20:06:02+00:00,8893,96,96.5,15,1312,,,,
2025-08-21T20:09:09+00:00,8894,96,96.5,15,1312,,,,
2025-08-21T20:12:02+00:00,8895,96,97,15,1312,,,,
2025-08-21T20:15:02+00:00,8896,96,97,15,1312,,,,
2025-08-21T20:18:02+00:00,8897,96,97,15,1312,,,,
2025-08-21T20:21:02+00:00,8898,96,97,15,1312,,,,
2025-08-21T20:24:02+00:00,8899,96,96.5,15.1,1312,,,,
2025-08-21T20:27:02+00:00,8900,96,96.5,15,1312,,,,
2025-08-21T20:30:02+00:00,8901,96,96,15.1,1312,,,,
2025-08-21T20:33:02+00:00,8902,96,96,15.1,1312,,,,
2025-08-21T20:39:02+00:00,8903,96,95,15,1312,,,,
2025-08-21T20:42:02+00:00,8904,96,95.5,15,1312,,,,
2025-08-21T20:45:02+00:00,8905,96,95,15,1312,,,,
2025-08-21T20:48:02+00:00,8906,96,95.5,15,1312,,,,
2025-08-21T20:54:02+00:00,8907,96,96,15.1,1312,,,,
2025-08-21T20:57:02+00:00,8908,96,96,15,1312,,,,
2025-08-21T21:00:02+00:00,8909,96,95.5,15,1312,,,,
2025-08-21T21:03:02+00:00,8910,96,96,15,1312,,,,
2025-08-21T21:06:02+00:00,8911,96,95.5,15.1,1312,,,,
2025-08-21T21:12:02+00:00,8912,96,96,14.9,1312,,,,
2025-08-21T21:15:02+00:00,8913,96,96,15,1312,,,,
2025-08-21T21:18:02+00:00,8914,96,96,14.9,1312,,,,
2025-08-21T21:24:02+00:00,8915,96,97,14.9,1312,,,,
2025-08-21T21:27:02+00:00,8916,96,97,14.9,1312,,,,
2025-08-21T21:33:02+00:00,8917,96,96.5,15,1312,,,,
2025-08-21T21:36:02+00:00,8918,96,96.5,14.9,1312,,,,
2025-08-21T21:39:02+00:00,8919,96,96.5,14.8,1312,,,,
2025-08-21T21:45:02+00:00,8920,96,96.5,14.9,1312,,,,
2025-08-21T21:48:02+00:00,8921,96,97,14.8,1312,,,,
2025-08-21T21:51:02+00:00,8922,96,97,14.8,1312,,,,
2025-08-21T21:54:02+00:00,8923,96,97,14.8,1312,,,,
2025-08-21T21:57:02+00:00,8924,96,97,14.8,1312,,,,
2025-08-21T22:00:09+00:00,8925,96,97,14.8,1312,,,,
2025-08-21T22:03:02+00:00,8926,96,97,14.8,1312,,,,
2025-08-21T22:06:02+00:00,8927,96,97,14.8,1312,,,,
2025-08-21T22:12:02+00:00,8928,96,96.5,14.8,1312,,,,
2025-08-21T22:18:02+00:00,8929,96,97,14.7,1312,,,,
2025-08-21T22:21:02+00:00,8930,96,97,14.9,1312,,,,
2025-08-21T22:24:02+00:00,8931,96,97,14.8,1312,,,,
2025-08-21T22:27:02+00:00,8932,96,97,14.8,1312,,,,
2025-08-21T22:30:02+00:00,8933,96,97,14.7,1312,,,,
2025-08-21T22:33:02+00:00,8934,96,97,14.8,1312,,,,
2025-08-21T22:36:02+00:00,8935,96,97,14.8,1312,,,,
2025-08-21T22:39:02+00:00,8936,96,97,14.7,1312,,,,
2025-08-21T22:42:02+00:00,8937,96,97,14.7,1312,,,,
2025-08-21T22:48:02+00:00,8938,96,97,14.7,1312,,,,
2025-08-21T22:51:02+00:00,8939,96,97,14.7,1312,,,,
2025-08-21T22:54:02+00:00,8940,96,97,14.7,1312,,,,
2025-08-21T22:57:02+00:00,8941,96,97.5,14.7,1312,,,,
2025-08-21T23:00:02+00:00,8942,96,97.5,14.8,1312,,,,
2025-08-21T23:03:02+00:00,8943,96,97.5,14.7,1312,,,,
2025-08-21T23:06:02+00:00,8944,96,97.5,14.6,1312,,,,
2025-08-21T23:09:02+00:00,8945,96,97.5,14.7,1312,,,,
2025-08-21T23:12:02+00:00,8946,96,97.5,14.7,1312,,,,
2025-08-21T23:15:02+00:00,8947,96,97.5,14.7,1312,,,,
2025-08-21T23:18:02+00:00,8948,96,97.5,14.7,1312,,,,
2025-08-21T23:21:02+00:00,8949,96,97.5,14.6,1312,,,,
2025-08-21T23:24:02+00:00,8950,96,97.5,14.7,1312,,,,
2025-08-21T23:27:02+00:00,8951,96,98,14.7,1312,,,,
2025-08-21T23:30:02+00:00,8952,96,98,14.6,1312,,,,
2025-08-21T23:33:02+00:00,8953,96,98,14.6,1312,,,,
2025-08-21T23:36:02+00:00,8954,96,98,14.6,1312,,,,
2025-08-21T23:42:02+00:00,8955,96,98,14.7,1312,,,,
2025-08-21T23:45:02+00:00,8956,96,98,14.6,1312,,,,
2025-08-21T23:48:02+00:00,8957,96,98,14.8,1312,,,,
2025-08-21T23:51:02+00:00,8958,96,98,14.7,1312,,,,
2025-08-21T23:54:02+00:00,8959,96,98,14.6,1312,,,,
2025-08-21T23:57:02+00:00,8960,96,98,14.6,1312,,,,
2025-08-22T00:00:02+00:00,8961,96,98,14.6,1312,,,,
2025-08-22T00:03:02+00:00,8962,96,98,14.6,1312,,,,
2025-08-22T00:06:02+00:00,8963,96,98,14.6,1312,,,,
2025-08-22T00:12:02+00:00,8964,96,98,14.7,1312,,,,
2025-08-22T00:15:02+00:00,8965,96,98,14.7,1312,,,,
2025-08-22T00:24:02+00:00,8966,96,98,14.6,1312,,,,
2025-08-22T00:27:02+00:00,8967,96,98,14.6,1312,,,,
2025-08-22T00:30:02+00:00,8968,96,98,14.6,1312,,,,
2025-08-22T00:33:02+00:00,8969,96,98,14.6,1312,,,,
2025-08-22T00:36:08+00:00,8970,96,98.5,14.6,1312,,,,
2025-08-22T00:39:02+00:00,8971,96,98,14.5,1312,,,,
2025-08-22T00:42:02+00:00,8972,96,98.5,14.4,1312,,,,
2025-08-22T00:45:02+00:00,8973,96,98.5,14.5,1312,,,,
2025-08-22T00:48:02+00:00,8974,96,98.5,14.4,1312,,,,
2025-08-22T00:51:02+00:00,8975,96,98,14.5,1312,,,,
2025-08-22T00:54:02+00:00,8976,96,98,14.3,1312,,,,
2025-08-22T00:57:02+00:00,8977,96,98,14.3,1312,,,,
2025-08-22T01:00:02+00:00,8978,96,98,14.2,1312,,,,
2025-08-22T01:03:08+00:00,8979,96,98,14.2,1312,,,,
2025-08-22T01:06:02+00:00,8980,96,98,14.2,1312,,,,
2025-08-22T01:09:02+00:00,8981,96,98,14.2,1312,,,,
2025-08-22T01:12:02+00:00,8982,96,98,14.2,1312,,,,
2025-08-22T01:18:02+00:00,8983,96,98,14.1,1312,,,,
2025-08-22T01:21:02+00:00,8984,96,98.5,14.2,1312,,,,
2025-08-22T01:24:02+00:00,8985,96,98,14.2,1312,,,,
2025-08-22T01:27:02+00:00,8986,96,98,14.2,1312,,,,
2025-08-22T01:30:02+00:00,8987,96,98.5,14.1,1312,,,,
2025-08-22T01:33:02+00:00,8988,96,98.5,14.1,1312,,,,
2025-08-22T01:36:02+00:00,8989,96,98,14.1,1312,,,,
2025-08-22T01:39:02+00:00,8990,96,98,14.1,1312,,,,
2025-08-22T01:42:02+00:00,8991,96,98,14.1,1312,,,,
2025-08-22T01:45:02+00:00,8992,96,98,13.9,1312,,,,
2025-08-22T01:48:02+00:00,8993,96,98,13.9,1312,,,,
2025-08-22T01:51:02+00:00,8994,96,98,13.8,1312,,,,
2025-08-22T01:54:02+00:00,8995,96,98.5,13.8,1312,,,,
2025-08-22T02:00:02+00:00,8996,96,98.5,13.7,1312,,,,
2025-08-22T02:03:02+00:00,8997,96,98.5,13.6,1312,,,,
2025-08-22T02:06:02+00:00,8998,96,98.5,13.5,1312,,,,
2025-08-22T02:09:02+00:00,8999,96,98.5,13.4,1312,,,,
