created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-16T06:35:04+00:00,14458,86,56.5,26.7,815,,,,
2025-08-16T06:38:04+00:00,14459,86,55.5,27,815,,,,
2025-08-16T06:41:04+00:00,14460,86,55,27.7,815,,,,
2025-08-16T06:44:04+00:00,14461,86,54.5,27.9,815,,,,
2025-08-16T06:47:04+00:00,14462,86,55,27.8,815,,,,
2025-08-16T06:50:04+00:00,14463,86,55.5,27.8,815,,,,
2025-08-16T06:53:04+00:00,14464,86,56.5,27.6,815,,,,
2025-08-16T06:56:04+00:00,14465,86,56.5,27.7,815,,,,
2025-08-16T06:59:04+00:00,14466,86,56,28.1,815,,,,
2025-08-16T07:02:04+00:00,14467,86,55.5,28.4,815,,,,
2025-08-16T07:05:04+00:00,14468,86,55.5,28.4,815,,,,
2025-08-16T07:08:04+00:00,14469,86,55,28.7,815,,,,
2025-08-16T07:11:03+00:00,14470,86,55.5,28.5,815,,,,
2025-08-16T07:14:03+00:00,14471,86,55.5,28.4,815,,,,
2025-08-16T07:17:03+00:00,14472,86,55.5,28.5,815,,,,
2025-08-16T07:20:03+00:00,14473,86,53.5,29.1,815,,,,
2025-08-16T07:23:04+00:00,14474,86,53.5,29.3,815,,,,
2025-08-16T07:26:03+00:00,14475,86,53,29.2,815,,,,
2025-08-16T07:29:03+00:00,14476,86,52.5,29.6,815,,,,
2025-08-16T07:32:03+00:00,14477,86,53.5,29.3,815,,,,
2025-08-16T07:35:03+00:00,14478,86,53,29.2,815,,,,
2025-08-16T07:38:03+00:00,14479,86,51.5,29.3,815,,,,
2025-08-16T07:41:03+00:00,14480,86,52,29.2,815,,,,
2025-08-16T07:44:03+00:00,14481,86,52.5,29.3,815,,,,
2025-08-16T07:47:03+00:00,14482,86,51.5,29.7,815,,,,
2025-08-16T07:50:03+00:00,14483,86,50.5,30,815,,,,
2025-08-16T07:53:03+00:00,14484,86,50,30.1,815,,,,
2025-08-16T07:56:03+00:00,14485,86,49,30.7,815,,,,
2025-08-16T07:59:03+00:00,14486,86,47.5,30.7,815,,,,
2025-08-16T08:02:03+00:00,14487,86,47.5,30.8,815,,,,
2025-08-16T08:05:03+00:00,14488,86,47,30.5,815,,,,
2025-08-16T08:08:03+00:00,14489,86,47.5,30.5,815,,,,
2025-08-16T08:11:03+00:00,14490,86,48,30.5,815,,,,
2025-08-16T08:14:03+00:00,14491,86,48,30.5,815,,,,
2025-08-16T08:17:03+00:00,14492,86,47.5,30.7,815,,,,
2025-08-16T08:20:03+00:00,14493,86,48,30.5,815,,,,
2025-08-16T08:23:03+00:00,14494,86,48.5,30.4,815,,,,
2025-08-16T08:26:03+00:00,14495,86,47,30.5,815,,,,
2025-08-16T08:29:03+00:00,14496,86,47,30.3,815,,,,
2025-08-16T08:32:03+00:00,14497,86,47,30.4,815,,,,
2025-08-16T08:35:03+00:00,14498,86,46,30.5,815,,,,
2025-08-16T08:38:03+00:00,14499,86,47.5,30.6,815,,,,
2025-08-16T08:41:03+00:00,14500,86,47.5,30.9,815,,,,
2025-08-16T08:44:03+00:00,14501,86,47.5,31,815,,,,
2025-08-16T08:47:03+00:00,14502,86,47.5,31,815,,,,
2025-08-16T08:50:03+00:00,14503,86,46,31.5,815,,,,
2025-08-16T08:53:03+00:00,14504,86,45.5,31.6,815,,,,
2025-08-16T08:56:03+00:00,14505,86,45.5,31.8,815,,,,
2025-08-16T08:59:03+00:00,14506,86,46.5,31.6,815,,,,
2025-08-16T09:02:03+00:00,14507,86,46,31.7,815,,,,
2025-08-16T09:05:03+00:00,14508,86,46,31.8,815,,,,
2025-08-16T09:08:03+00:00,14509,86,46,31.6,815,,,,
2025-08-16T09:11:03+00:00,14510,86,46,31.5,815,,,,
2025-08-16T09:14:03+00:00,14511,86,44.5,32.2,815,,,,
2025-08-16T09:17:03+00:00,14512,86,44,32.5,815,,,,
2025-08-16T09:20:03+00:00,14513,86,44.5,32.3,815,,,,
2025-08-16T09:23:03+00:00,14514,86,44.5,32.3,815,,,,
2025-08-16T09:26:03+00:00,14515,86,44,32.4,815,,,,
2025-08-16T09:29:03+00:00,14516,86,44,32.4,815,,,,
2025-08-16T09:32:03+00:00,14517,86,44.5,32.5,815,,,,
2025-08-16T09:35:03+00:00,14518,86,43.5,32.2,815,,,,
2025-08-16T09:38:03+00:00,14519,86,43,32.2,815,,,,
2025-08-16T09:41:03+00:00,14520,86,42.5,32.2,815,,,,
2025-08-16T09:44:03+00:00,14521,86,44,32.2,815,,,,
2025-08-16T09:47:03+00:00,14522,86,44.5,32.1,815,,,,
2025-08-16T09:50:03+00:00,14523,86,44.5,32.2,815,,,,
2025-08-16T09:53:03+00:00,14524,86,43,32.7,815,,,,
2025-08-16T09:56:03+00:00,14525,86,41,32.9,815,,,,
2025-08-16T09:59:03+00:00,14526,86,43,32.6,815,,,,
2025-08-16T10:02:03+00:00,14527,86,41.5,33.2,815,,,,
2025-08-16T10:05:03+00:00,14528,86,41,33.4,815,,,,
2025-08-16T10:08:03+00:00,14529,86,40.5,33.9,815,,,,
2025-08-16T10:11:03+00:00,14530,86,40,33.7,815,,,,
2025-08-16T10:14:03+00:00,14531,86,41,33.6,815,,,,
2025-08-16T10:17:03+00:00,14532,86,41,33.3,815,,,,
2025-08-16T10:20:03+00:00,14533,86,39.5,33.3,815,,,,
2025-08-16T10:23:03+00:00,14534,86,41.5,33.5,815,,,,
2025-08-16T10:26:03+00:00,14535,86,39.5,33.6,815,,,,
2025-08-16T10:29:03+00:00,14536,86,40.5,33.6,815,,,,
2025-08-16T10:32:03+00:00,14537,86,40.5,33.9,815,,,,
2025-08-16T10:35:03+00:00,14538,86,40,33.9,815,,,,
2025-08-16T10:38:03+00:00,14539,86,39.5,34,815,,,,
2025-08-16T10:41:03+00:00,14540,86,39.5,34.2,815,,,,
2025-08-16T10:44:03+00:00,14541,86,38.5,34.4,815,,,,
2025-08-16T10:47:03+00:00,14542,86,38,34.6,815,,,,
2025-08-16T10:50:03+00:00,14543,86,35.5,34.9,815,,,,
2025-08-16T10:53:03+00:00,14544,86,36.5,34.7,815,,,,
2025-08-16T10:56:03+00:00,14545,86,36.5,34.8,815,,,,
2025-08-16T10:59:03+00:00,14546,86,37,34.9,815,,,,
2025-08-16T11:02:03+00:00,14547,86,37,34.9,815,,,,
2025-08-16T11:05:03+00:00,14548,86,36,34.9,815,,,,
2025-08-16T11:08:03+00:00,14549,86,36.5,34.7,815,,,,
2025-08-16T11:11:03+00:00,14550,86,36.5,34.6,815,,,,
2025-08-16T11:14:03+00:00,14551,86,36,34.9,815,,,,
2025-08-16T11:17:03+00:00,14552,86,35.5,35.1,815,,,,
2025-08-16T11:20:03+00:00,14553,86,36,34.9,815,,,,
2025-08-16T11:23:03+00:00,14554,86,37.5,34.8,815,,,,
2025-08-16T11:26:03+00:00,14555,86,37,35,815,,,,
2025-08-16T11:29:03+00:00,14556,86,36.5,35,815,,,,
2025-08-16T11:32:03+00:00,14557,86,38,34.9,815,,,,
2025-08-16T11:35:03+00:00,14558,86,36.5,35.1,815,,,,
2025-08-16T11:38:03+00:00,14559,86,35.5,35.2,815,,,,
2025-08-16T11:41:03+00:00,14560,86,37,35.1,815,,,,
2025-08-16T11:44:03+00:00,14561,86,38.5,34.9,815,,,,
2025-08-16T11:47:03+00:00,14562,86,37.5,34.8,815,,,,
2025-08-16T11:50:03+00:00,14563,86,35,35,815,,,,
2025-08-16T11:53:03+00:00,14564,86,37.5,35.2,815,,,,
2025-08-16T11:56:03+00:00,14565,86,37.5,35.3,815,,,,
2025-08-16T11:59:03+00:00,14566,86,36.5,35.2,815,,,,
2025-08-16T12:02:03+00:00,14567,86,36.5,34.6,815,,,,
2025-08-16T12:05:03+00:00,14568,86,39,34.6,815,,,,
2025-08-16T12:08:03+00:00,14569,86,38,35,815,,,,
2025-08-16T12:11:03+00:00,14570,86,36.5,35.2,815,,,,
2025-08-16T12:14:03+00:00,14571,86,36,34.8,815,,,,
2025-08-16T12:17:03+00:00,14572,86,36,35.1,815,,,,
2025-08-16T12:20:03+00:00,14573,86,40.5,34.5,815,,,,
2025-08-16T12:23:03+00:00,14574,86,42.5,33.3,815,,,,
2025-08-16T12:26:03+00:00,14575,86,44,32.7,815,,,,
2025-08-16T12:29:03+00:00,14576,86,44.5,32.3,815,,,,
2025-08-16T12:32:03+00:00,14577,86,45,31.9,815,,,,
2025-08-16T12:35:03+00:00,14578,86,45.5,31.6,815,,,,
2025-08-16T12:38:03+00:00,14579,86,46,31.6,815,,,,
2025-08-16T12:41:03+00:00,14580,86,49.5,31.3,815,,,,
2025-08-16T12:44:03+00:00,14581,86,51.5,30.9,815,,,,
2025-08-16T12:47:03+00:00,14582,86,49.5,31.3,815,,,,
2025-08-16T12:50:03+00:00,14583,86,47.5,31.5,815,,,,
2025-08-16T12:53:03+00:00,14584,86,46,32.6,815,,,,
2025-08-16T12:56:03+00:00,14585,86,43,33.5,815,,,,
2025-08-16T12:59:03+00:00,14586,86,40.5,34.1,815,,,,
2025-08-16T13:02:03+00:00,14587,86,40.5,34.7,815,,,,
2025-08-16T13:05:03+00:00,14588,86,39,35.9,815,,,,
2025-08-16T13:08:03+00:00,14589,86,37,36.8,815,,,,
2025-08-16T13:11:03+00:00,14590,86,35.5,37.6,815,,,,
2025-08-16T13:14:03+00:00,14591,86,33.5,38.1,815,,,,
2025-08-16T13:17:03+00:00,14592,86,34.5,38.9,815,,,,
2025-08-16T13:20:03+00:00,14593,86,32,39,815,,,,
2025-08-16T13:23:03+00:00,14594,86,29,39.6,815,,,,
2025-08-16T13:26:03+00:00,14595,86,27.5,39.8,815,,,,
2025-08-16T13:29:03+00:00,14596,86,29.5,40.4,815,,,,
2025-08-16T13:32:03+00:00,14597,86,31,40.5,815,,,,
2025-08-16T13:35:03+00:00,14598,86,32.5,39.7,815,,,,
2025-08-16T13:38:03+00:00,14599,86,34,39,815,,,,
2025-08-16T13:41:03+00:00,14600,86,34,39.2,815,,,,
2025-08-16T13:44:03+00:00,14601,86,34.5,38.6,815,,,,
2025-08-16T13:47:03+00:00,14602,86,34,38.1,815,,,,
2025-08-16T13:50:03+00:00,14603,86,35.5,37.6,815,,,,
2025-08-16T13:53:03+00:00,14604,86,35.5,37.2,815,,,,
2025-08-16T13:56:03+00:00,14605,86,36.5,37,815,,,,
2025-08-16T13:59:03+00:00,14606,86,36.5,37,815,,,,
2025-08-16T14:02:03+00:00,14607,86,37,37,815,,,,
2025-08-16T14:05:03+00:00,14608,86,38,36.9,815,,,,
2025-08-16T14:08:03+00:00,14609,86,37.5,36.4,815,,,,
2025-08-16T14:11:03+00:00,14610,86,39,36.2,815,,,,
2025-08-16T14:14:03+00:00,14611,86,40.5,35.5,815,,,,
2025-08-16T14:17:03+00:00,14612,86,42.5,34.6,815,,,,
2025-08-16T14:20:03+00:00,14613,86,44,34.3,815,,,,
2025-08-16T14:23:03+00:00,14614,86,45.5,33.8,815,,,,
2025-08-16T14:26:03+00:00,14615,86,46,33.5,815,,,,
2025-08-16T14:29:03+00:00,14616,86,46.5,33.2,815,,,,
2025-08-16T14:32:03+00:00,14617,86,47.5,32.9,815,,,,
2025-08-16T14:35:03+00:00,14618,86,47.5,32.6,815,,,,
2025-08-16T14:38:03+00:00,14619,86,49.5,32.5,815,,,,
2025-08-16T14:41:03+00:00,14620,86,49.5,32.2,815,,,,
2025-08-16T14:44:03+00:00,14621,86,48,32,815,,,,
2025-08-16T14:47:03+00:00,14622,86,47,32.1,815,,,,
2025-08-16T14:50:03+00:00,14623,86,48,32.1,815,,,,
2025-08-16T14:53:03+00:00,14624,86,47,32.2,815,,,,
2025-08-16T14:56:03+00:00,14625,86,49,32,815,,,,
2025-08-16T14:59:03+00:00,14626,86,49,31.8,815,,,,
2025-08-16T15:02:03+00:00,14627,86,48,31.6,815,,,,
2025-08-16T15:05:03+00:00,14628,86,47.5,31.7,815,,,,
2025-08-16T15:08:03+00:00,14629,86,46.5,31.8,815,,,,
2025-08-16T15:11:03+00:00,14630,86,46.5,32,815,,,,
2025-08-16T15:14:03+00:00,14631,86,45,32.1,815,,,,
2025-08-16T15:17:03+00:00,14632,86,44,32.5,815,,,,
2025-08-16T15:20:03+00:00,14633,86,43,32.8,815,,,,
2025-08-16T15:23:03+00:00,14634,86,43.5,32.9,815,,,,
2025-08-16T15:26:03+00:00,14635,86,44,33.2,815,,,,
2025-08-16T15:29:03+00:00,14636,86,42,33.2,815,,,,
2025-08-16T15:32:03+00:00,14637,86,41,33.7,815,,,,
2025-08-16T15:35:03+00:00,14638,86,39.5,34.2,815,,,,
2025-08-16T15:38:03+00:00,14639,86,37.5,35.2,815,,,,
2025-08-16T15:41:03+00:00,14640,86,36.5,36.2,815,,,,
2025-08-16T15:44:03+00:00,14641,86,36,36.6,815,,,,
2025-08-16T15:47:03+00:00,14642,86,31,36.7,815,,,,
2025-08-16T15:50:03+00:00,14643,86,30.5,36.9,815,,,,
2025-08-16T15:53:03+00:00,14644,86,31,37.2,815,,,,
2025-08-16T15:56:03+00:00,14645,86,29.5,37.7,815,,,,
2025-08-16T15:59:03+00:00,14646,86,29,37,815,,,,
2025-08-16T16:02:03+00:00,14647,86,31,36,815,,,,
2025-08-16T16:05:03+00:00,14648,86,32,35.8,815,,,,
2025-08-16T16:08:03+00:00,14649,86,31.5,35.9,815,,,,
2025-08-16T16:11:03+00:00,14650,86,32,35.5,815,,,,
2025-08-16T16:14:03+00:00,14651,86,32,35.2,815,,,,
2025-08-16T16:17:03+00:00,14652,86,32,34.7,815,,,,
2025-08-16T16:20:03+00:00,14653,86,32.5,34.3,815,,,,
2025-08-16T16:23:03+00:00,14654,86,33,34.4,815,,,,
2025-08-16T16:26:03+00:00,14655,86,33,34.5,815,,,,
2025-08-16T16:29:03+00:00,14656,86,32,34.4,815,,,,
2025-08-16T16:32:03+00:00,14657,86,32.5,33.7,815,,,,
2025-08-16T16:35:03+00:00,14658,86,32.5,33.2,815,,,,
2025-08-16T16:38:03+00:00,14659,86,33,32.8,815,,,,
2025-08-16T16:41:03+00:00,14660,86,33,33,815,,,,
2025-08-16T16:44:03+00:00,14661,86,32,33.1,815,,,,
2025-08-16T16:47:03+00:00,14662,86,32,33.4,815,,,,
2025-08-16T16:50:03+00:00,14663,86,31.5,33.5,815,,,,
2025-08-16T16:53:03+00:00,14664,86,32,33.4,815,,,,
2025-08-16T16:56:03+00:00,14665,86,32,33,815,,,,
2025-08-16T16:59:03+00:00,14666,86,32,32.9,815,,,,
2025-08-16T17:02:03+00:00,14667,86,32,32.6,815,,,,
2025-08-16T17:05:03+00:00,14668,86,32,32.6,815,,,,
2025-08-16T17:08:03+00:00,14669,86,32,32.5,815,,,,
2025-08-16T17:11:03+00:00,14670,86,31.5,32.4,815,,,,
2025-08-16T17:14:03+00:00,14671,86,32,32.3,815,,,,
2025-08-16T17:17:03+00:00,14672,86,31,32.2,815,,,,
2025-08-16T17:20:03+00:00,14673,86,31.5,32,815,,,,
2025-08-16T17:23:03+00:00,14674,86,31.5,31.9,815,,,,
2025-08-16T17:26:03+00:00,14675,86,31.5,31.9,815,,,,
2025-08-16T17:29:03+00:00,14676,86,31.5,31.7,815,,,,
2025-08-16T17:32:03+00:00,14677,86,32,31.7,815,,,,
2025-08-16T17:35:03+00:00,14678,86,32,31.5,815,,,,
2025-08-16T17:38:03+00:00,14679,86,32,31.4,815,,,,
2025-08-16T17:41:03+00:00,14680,86,31.5,31.3,815,,,,
2025-08-16T17:44:03+00:00,14681,86,32,31,815,,,,
2025-08-16T17:47:03+00:00,14682,86,31.5,31,815,,,,
2025-08-16T17:50:03+00:00,14683,86,32,30.8,815,,,,
2025-08-16T17:53:02+00:00,14684,86,32,30.6,815,,,,
2025-08-16T17:56:03+00:00,14685,86,32.5,30.5,815,,,,
2025-08-16T17:59:02+00:00,14686,86,33,30.5,815,,,,
2025-08-16T18:02:02+00:00,14687,86,32,30.3,815,,,,
2025-08-16T18:05:02+00:00,14688,86,33,30.2,815,,,,
2025-08-16T18:08:02+00:00,14689,86,32.5,30.1,815,,,,
2025-08-16T18:11:02+00:00,14690,86,33.5,30.1,815,,,,
2025-08-16T18:14:02+00:00,14691,86,33.5,30.1,815,,,,
2025-08-16T18:17:02+00:00,14692,86,34,29.9,815,,,,
2025-08-16T18:20:02+00:00,14693,86,34.5,29.7,815,,,,
2025-08-16T18:23:02+00:00,14694,86,34.5,29.6,815,,,,
2025-08-16T18:26:02+00:00,14695,86,35,29.4,815,,,,
2025-08-16T18:29:02+00:00,14696,86,35,29.4,815,,,,
2025-08-16T18:32:02+00:00,14697,86,35.5,29.3,815,,,,
2025-08-16T18:35:02+00:00,14698,86,36,29.2,815,,,,
2025-08-16T18:38:02+00:00,14699,86,36,29,815,,,,
2025-08-16T18:41:02+00:00,14700,86,36.5,29,815,,,,
2025-08-16T18:44:02+00:00,14701,86,37,28.8,815,,,,
2025-08-16T18:47:02+00:00,14702,86,37,28.7,815,,,,
2025-08-16T18:50:02+00:00,14703,86,37.5,28.6,815,,,,
2025-08-16T18:53:02+00:00,14704,86,38,28.4,815,,,,
2025-08-16T18:56:02+00:00,14705,86,37.5,28.2,815,,,,
2025-08-16T18:59:02+00:00,14706,86,38,28.2,815,,,,
2025-08-16T19:02:02+00:00,14707,86,38.5,28.1,815,,,,
2025-08-16T19:05:02+00:00,14708,86,38.5,28,815,,,,
2025-08-16T19:08:02+00:00,14709,86,39,27.9,815,,,,
2025-08-16T19:11:02+00:00,14710,86,39,27.7,815,,,,
2025-08-16T19:14:02+00:00,14711,86,39.5,27.6,815,,,,
2025-08-16T19:17:02+00:00,14712,86,40,27.4,815,,,,
2025-08-16T19:20:02+00:00,14713,86,40.5,27.3,815,,,,
2025-08-16T19:23:02+00:00,14714,86,41,27.3,815,,,,
2025-08-16T19:26:02+00:00,14715,86,41,27.1,815,,,,
2025-08-16T19:29:02+00:00,14716,86,41.5,27,815,,,,
2025-08-16T19:32:02+00:00,14717,86,42.5,26.8,815,,,,
2025-08-16T19:35:02+00:00,14718,86,43,26.8,815,,,,
2025-08-16T19:38:02+00:00,14719,86,43.5,26.7,815,,,,
2025-08-16T19:41:02+00:00,14720,86,44.5,26.7,815,,,,
2025-08-16T19:44:02+00:00,14721,86,44.5,26.5,815,,,,
2025-08-16T19:47:02+00:00,14722,86,45.5,26.4,815,,,,
2025-08-16T19:50:02+00:00,14723,86,46.5,26.2,815,,,,
2025-08-16T19:53:02+00:00,14724,86,47,26,815,,,,
2025-08-16T19:56:02+00:00,14725,86,47.5,26,815,,,,
2025-08-16T19:59:02+00:00,14726,86,48.5,25.9,815,,,,
2025-08-16T20:02:02+00:00,14727,86,49.5,25.8,815,,,,
2025-08-16T20:05:02+00:00,14728,86,50,25.8,815,,,,
2025-08-16T20:08:02+00:00,14729,86,51,25.6,815,,,,
2025-08-16T20:11:02+00:00,14730,86,51.5,25.5,815,,,,
2025-08-16T20:14:02+00:00,14731,86,52.5,25.5,815,,,,
2025-08-16T20:17:02+00:00,14732,86,53,25.4,815,,,,
2025-08-16T20:20:02+00:00,14733,86,53.5,25.4,815,,,,
2025-08-16T20:23:02+00:00,14734,86,54,25.2,815,,,,
2025-08-16T20:26:02+00:00,14735,86,54.5,25.1,815,,,,
2025-08-16T20:29:02+00:00,14736,86,55,25,815,,,,
2025-08-16T20:32:02+00:00,14737,86,55,25,815,,,,
2025-08-16T20:35:02+00:00,14738,86,55.5,25,815,,,,
2025-08-16T20:38:02+00:00,14739,86,56.5,24.8,815,,,,
2025-08-16T20:41:02+00:00,14740,86,56.5,24.7,815,,,,
2025-08-16T20:44:02+00:00,14741,86,57.5,24.7,815,,,,
2025-08-16T20:47:02+00:00,14742,86,57.5,24.7,815,,,,
2025-08-16T20:50:02+00:00,14743,86,58,24.5,815,,,,
2025-08-16T20:53:02+00:00,14744,86,58,24.5,815,,,,
2025-08-16T20:56:02+00:00,14745,86,58.5,24.4,815,,,,
2025-08-16T20:59:02+00:00,14746,86,59.5,24.4,815,,,,
2025-08-16T21:02:02+00:00,14747,86,59,24.3,815,,,,
2025-08-16T21:05:02+00:00,14748,86,59.5,24.2,815,,,,
2025-08-16T21:08:02+00:00,14749,86,60.5,24.2,815,,,,
2025-08-16T21:11:02+00:00,14750,86,60,24.2,815,,,,
2025-08-16T21:14:02+00:00,14751,86,60.5,24.1,815,,,,
2025-08-16T21:17:02+00:00,14752,86,60.5,24.1,815,,,,
2025-08-16T21:20:02+00:00,14753,86,60.5,24,815,,,,
2025-08-16T21:23:02+00:00,14754,86,61,23.8,815,,,,
2025-08-16T21:26:02+00:00,14755,86,60.5,23.8,815,,,,
2025-08-16T21:29:02+00:00,14756,86,61.5,23.6,815,,,,
2025-08-16T21:32:02+00:00,14757,86,61.5,23.6,815,,,,
2025-08-16T21:35:02+00:00,14758,86,62,23.4,815,,,,
2025-08-16T21:38:02+00:00,14759,86,62,23.5,815,,,,
2025-08-16T21:41:02+00:00,14760,86,63,23.4,815,,,,
2025-08-16T21:44:02+00:00,14761,86,63,23.5,815,,,,
2025-08-16T21:47:02+00:00,14762,86,63.5,23.2,815,,,,
2025-08-16T21:50:02+00:00,14763,86,64,23.3,815,,,,
2025-08-16T21:53:02+00:00,14764,86,64,23.2,815,,,,
2025-08-16T21:56:02+00:00,14765,86,64.5,23.4,815,,,,
2025-08-16T21:59:02+00:00,14766,86,64.5,23.2,815,,,,
2025-08-16T22:02:02+00:00,14767,86,65,23.2,815,,,,
2025-08-16T22:05:02+00:00,14768,86,65,23.2,815,,,,
2025-08-16T22:08:02+00:00,14769,86,64.5,23.2,815,,,,
2025-08-16T22:11:02+00:00,14770,86,65.5,23.1,815,,,,
2025-08-16T22:14:02+00:00,14771,86,65.5,23.2,815,,,,
2025-08-16T22:17:02+00:00,14772,86,66.5,23.1,815,,,,
2025-08-16T22:20:02+00:00,14773,86,66.5,23.1,815,,,,
2025-08-16T22:23:02+00:00,14774,86,67,23.1,815,,,,
2025-08-16T22:26:02+00:00,14775,86,66.5,23.1,815,,,,
2025-08-16T22:29:02+00:00,14776,86,66.5,23.1,815,,,,
2025-08-16T22:32:02+00:00,14777,86,66.5,23.1,815,,,,
2025-08-16T22:35:02+00:00,14778,86,66.5,23.1,815,,,,
2025-08-16T22:38:02+00:00,14779,86,67,23.2,815,,,,
2025-08-16T22:41:02+00:00,14780,86,67.5,22.9,815,,,,
2025-08-16T22:44:02+00:00,14781,86,67,23,815,,,,
2025-08-16T22:47:02+00:00,14782,86,67,22.9,815,,,,
2025-08-16T22:50:02+00:00,14783,86,67,22.9,815,,,,
2025-08-16T22:53:02+00:00,14784,86,67,22.9,815,,,,
2025-08-16T22:56:02+00:00,14785,86,67,22.8,815,,,,
2025-08-16T22:59:02+00:00,14786,86,67.5,22.8,815,,,,
2025-08-16T23:02:02+00:00,14787,86,67,22.8,815,,,,
2025-08-16T23:05:02+00:00,14788,86,67,22.7,815,,,,
2025-08-16T23:08:02+00:00,14789,86,67,22.7,815,,,,
2025-08-16T23:11:02+00:00,14790,86,67.5,22.6,815,,,,
2025-08-16T23:14:02+00:00,14791,86,67.5,22.7,815,,,,
2025-08-16T23:17:02+00:00,14792,86,68,22.6,815,,,,
2025-08-16T23:20:02+00:00,14793,86,67.5,22.6,815,,,,
2025-08-16T23:23:02+00:00,14794,86,67.5,22.5,815,,,,
2025-08-16T23:26:02+00:00,14795,86,68,22.6,815,,,,
2025-08-16T23:29:02+00:00,14796,86,68.5,22.5,815,,,,
2025-08-16T23:32:02+00:00,14797,86,68.5,22.4,815,,,,
2025-08-16T23:35:02+00:00,14798,86,68.5,22.3,815,,,,
2025-08-16T23:38:02+00:00,14799,86,69,22.3,815,,,,
2025-08-16T23:41:02+00:00,14800,86,68.5,22.3,815,,,,
2025-08-16T23:44:02+00:00,14801,86,69,22.2,815,,,,
2025-08-16T23:47:02+00:00,14802,86,69.5,22.1,815,,,,
2025-08-16T23:50:02+00:00,14803,86,69.5,22.2,815,,,,
2025-08-16T23:53:02+00:00,14804,86,71,22,815,,,,
2025-08-16T23:56:02+00:00,14805,86,69.5,22,815,,,,
2025-08-16T23:59:02+00:00,14806,86,70,21.9,815,,,,
2025-08-17T00:02:02+00:00,14807,86,71.5,21.8,815,,,,
2025-08-17T00:05:02+00:00,14808,86,71,21.7,815,,,,
2025-08-17T00:08:02+00:00,14809,86,71.5,21.7,815,,,,
2025-08-17T00:11:02+00:00,14810,86,71.5,21.6,815,,,,
2025-08-17T00:14:02+00:00,14811,86,72,21.5,815,,,,
2025-08-17T00:17:02+00:00,14812,86,71.5,21.6,815,,,,
2025-08-17T00:20:02+00:00,14813,86,71.5,21.5,815,,,,
2025-08-17T00:23:02+00:00,14814,86,72.5,21.5,815,,,,
2025-08-17T00:26:02+00:00,14815,86,71.5,21.4,815,,,,
2025-08-17T00:29:02+00:00,14816,86,71.5,21.4,815,,,,
2025-08-17T00:32:02+00:00,14817,86,72,21.2,815,,,,
2025-08-17T00:35:02+00:00,14818,86,73,21.1,815,,,,
2025-08-17T00:38:02+00:00,14819,86,72.5,21.2,815,,,,
2025-08-17T00:41:02+00:00,14820,86,72,21.1,815,,,,
2025-08-17T00:44:02+00:00,14821,86,71.5,21,815,,,,
2025-08-17T00:47:02+00:00,14822,86,72,21,815,,,,
2025-08-17T00:50:02+00:00,14823,86,72,21,815,,,,
2025-08-17T00:53:02+00:00,14824,86,72.5,21,815,,,,
2025-08-17T00:56:02+00:00,14825,86,72,21,815,,,,
2025-08-17T00:59:02+00:00,14826,86,73,20.9,815,,,,
2025-08-17T01:02:02+00:00,14827,86,73,20.9,815,,,,
2025-08-17T01:05:02+00:00,14828,86,73.5,20.8,815,,,,
2025-08-17T01:08:02+00:00,14829,86,73.5,20.7,815,,,,
2025-08-17T01:11:02+00:00,14830,86,73,20.8,815,,,,
2025-08-17T01:14:02+00:00,14831,86,74,20.8,815,,,,
2025-08-17T01:17:02+00:00,14832,86,73.5,20.8,815,,,,
2025-08-17T01:20:02+00:00,14833,86,73.5,20.9,815,,,,
2025-08-17T01:23:02+00:00,14834,86,73.5,20.9,815,,,,
2025-08-17T01:26:02+00:00,14835,86,73,20.9,815,,,,
2025-08-17T01:29:02+00:00,14836,86,73.5,20.8,815,,,,
2025-08-17T01:32:02+00:00,14837,86,74,20.7,815,,,,
2025-08-17T01:35:02+00:00,14838,86,73.5,20.8,815,,,,
2025-08-17T01:38:02+00:00,14839,86,74,20.8,815,,,,
2025-08-17T01:41:02+00:00,14840,86,74.5,20.8,815,,,,
2025-08-17T01:44:02+00:00,14841,86,74,20.7,815,,,,
2025-08-17T01:47:02+00:00,14842,86,74,20.8,815,,,,
2025-08-17T01:50:02+00:00,14843,86,74.5,20.7,815,,,,
2025-08-17T01:53:02+00:00,14844,86,74,20.6,815,,,,
2025-08-17T01:56:02+00:00,14845,86,75,20.5,815,,,,
2025-08-17T01:59:02+00:00,14846,86,75,20.5,815,,,,
2025-08-17T02:02:02+00:00,14847,86,75.5,20.4,815,,,,
2025-08-17T02:05:02+00:00,14848,86,75.5,20.4,815,,,,
2025-08-17T02:08:02+00:00,14849,86,75.5,20.3,815,,,,
2025-08-17T02:11:02+00:00,14850,86,75.5,20.4,815,,,,
2025-08-17T02:14:02+00:00,14851,86,75.5,20.3,815,,,,
2025-08-17T02:17:02+00:00,14852,86,75.5,20.3,815,,,,
2025-08-17T02:20:02+00:00,14853,86,76,20.4,815,,,,
2025-08-17T02:23:02+00:00,14854,86,76.5,20.2,815,,,,
2025-08-17T02:26:02+00:00,14855,86,76,20.3,815,,,,
2025-08-17T02:29:02+00:00,14856,86,76,20.3,815,,,,
2025-08-17T02:32:02+00:00,14857,86,76,20.2,815,,,,
