	Time	1
9748	23 Jul 2025 14:24:19	0.0
9749	23 Jul 2025 14:27:19	0.0
9750	23 Jul 2025 14:30:19	0.0
9751	23 Jul 2025 14:33:19	0.0
9752	23 Jul 2025 14:36:19	0.0
9753	23 Jul 2025 14:39:19	0.0
9754	23 Jul 2025 14:42:19	0.0
9755	23 Jul 2025 14:45:19	0.0
9756	23 Jul 2025 14:48:19	0.0
9757	23 Jul 2025 14:51:19	0.0
9758	23 Jul 2025 14:54:19	0.0
9759	23 Jul 2025 14:57:19	0.0
9760	23 Jul 2025 15:00:19	0.0
9761	23 Jul 2025 15:03:19	0.0
9762	23 Jul 2025 15:06:19	0.0
9763	23 Jul 2025 15:09:19	0.0
9764	23 Jul 2025 15:12:19	0.0
9765	23 Jul 2025 15:15:19	0.0
9766	23 Jul 2025 15:18:19	0.0
9767	23 Jul 2025 15:21:19	0.0
9768	23 Jul 2025 15:24:19	0.0
9769	23 Jul 2025 15:27:19	0.0
9770	23 Jul 2025 15:30:19	0.0
9771	23 Jul 2025 15:33:19	0.0
9772	23 Jul 2025 15:36:19	0.0
9773	23 Jul 2025 15:39:19	0.0
9774	23 Jul 2025 15:42:19	0.0
9775	23 Jul 2025 15:45:19	0.0
9776	23 Jul 2025 15:48:19	0.0
9777	23 Jul 2025 15:51:19	0.0
9778	23 Jul 2025 15:54:19	0.0
9779	23 Jul 2025 15:57:19	0.0
9780	23 Jul 2025 16:00:19	0.0
9781	23 Jul 2025 16:03:19	0.0
9782	23 Jul 2025 16:06:19	0.0
9783	23 Jul 2025 16:09:19	0.0
9784	23 Jul 2025 16:12:19	0.0
9785	23 Jul 2025 16:15:19	0.0
9786	23 Jul 2025 16:18:19	0.0
9787	23 Jul 2025 16:21:19	0.0
9788	23 Jul 2025 16:24:19	0.0
9789	23 Jul 2025 16:27:19	0.0
9790	23 Jul 2025 16:30:19	0.0
9791	23 Jul 2025 16:33:19	0.0
9792	23 Jul 2025 16:36:19	0.0
9793	23 Jul 2025 16:39:19	0.0
9794	23 Jul 2025 16:42:19	0.0
9795	23 Jul 2025 16:45:19	0.0
9796	23 Jul 2025 16:48:19	0.0
9797	23 Jul 2025 16:51:19	0.0
9798	23 Jul 2025 16:54:19	0.0
9799	23 Jul 2025 16:57:19	0.0
9800	23 Jul 2025 17:00:19	0.0
9801	23 Jul 2025 17:03:19	0.0
9802	23 Jul 2025 17:06:19	0.0
9803	23 Jul 2025 17:09:19	0.0
9804	23 Jul 2025 17:12:19	0.0
9805	23 Jul 2025 17:15:19	0.0
9806	23 Jul 2025 17:18:19	0.0
9807	23 Jul 2025 17:21:19	0.0
9808	23 Jul 2025 17:24:19	0.0
9809	23 Jul 2025 17:27:19	0.0
9810	23 Jul 2025 17:30:19	0.0
9811	23 Jul 2025 17:33:19	0.0
9812	23 Jul 2025 17:36:19	0.0
9813	23 Jul 2025 17:39:19	0.0
9814	23 Jul 2025 17:42:19	0.0
9815	23 Jul 2025 17:45:19	0.0
9816	23 Jul 2025 17:48:19	0.0
9817	23 Jul 2025 17:51:19	0.0
9818	23 Jul 2025 17:54:19	0.0
9819	23 Jul 2025 17:57:19	0.0
9820	23 Jul 2025 18:00:19	0.0
9821	23 Jul 2025 18:03:19	0.0
9822	23 Jul 2025 18:06:19	0.0
9823	23 Jul 2025 18:09:19	0.0
9824	23 Jul 2025 18:12:19	0.0
9825	23 Jul 2025 18:15:19	0.0
9826	23 Jul 2025 18:18:19	0.0
9827	23 Jul 2025 18:21:19	0.0
9828	23 Jul 2025 18:24:19	0.0
9829	23 Jul 2025 18:27:19	0.0
9830	23 Jul 2025 18:30:19	0.0
9831	23 Jul 2025 18:33:19	0.0
9832	23 Jul 2025 18:36:19	0.0
9833	23 Jul 2025 18:39:19	0.0
9834	23 Jul 2025 18:42:19	0.0
9835	23 Jul 2025 18:45:19	0.0
9836	23 Jul 2025 18:48:19	0.0
9837	23 Jul 2025 18:51:19	0.0
9838	23 Jul 2025 18:54:19	0.0
9839	23 Jul 2025 18:57:19	0.0
9840	23 Jul 2025 19:00:19	0.0
9841	23 Jul 2025 19:03:19	0.0
9842	23 Jul 2025 19:06:19	0.0
9843	23 Jul 2025 19:09:19	0.0
9844	23 Jul 2025 19:12:19	0.0
9845	23 Jul 2025 19:15:19	0.0
9846	23 Jul 2025 19:18:19	0.0
9847	23 Jul 2025 19:21:19	0.0
9848	23 Jul 2025 19:24:19	0.0
9849	23 Jul 2025 19:27:19	0.0
9850	23 Jul 2025 19:30:19	0.0
9851	23 Jul 2025 19:33:19	0.0
9852	23 Jul 2025 19:36:19	0.0
9853	23 Jul 2025 19:39:19	0.0
9854	23 Jul 2025 19:42:19	0.0
9855	23 Jul 2025 19:45:19	0.0
9856	23 Jul 2025 19:48:19	0.0
9857	23 Jul 2025 19:51:19	0.0
9858	23 Jul 2025 19:54:19	0.0
9859	23 Jul 2025 19:57:19	0.0
9860	23 Jul 2025 20:00:19	0.0
9861	23 Jul 2025 20:03:19	0.0
9862	23 Jul 2025 20:06:19	0.0
9863	23 Jul 2025 20:09:19	0.0
9864	23 Jul 2025 20:12:19	0.0
9865	23 Jul 2025 20:15:19	0.0
9866	23 Jul 2025 20:18:19	0.0
9867	23 Jul 2025 20:21:19	0.0
9868	23 Jul 2025 20:24:19	0.0
9869	23 Jul 2025 20:27:19	0.0
9870	23 Jul 2025 20:30:19	0.0
9871	23 Jul 2025 20:33:19	0.0
9872	23 Jul 2025 20:36:19	0.0
9873	23 Jul 2025 20:39:19	0.0
9874	23 Jul 2025 20:42:19	0.0
9875	23 Jul 2025 20:45:19	0.0
9876	23 Jul 2025 20:48:19	0.0
9877	23 Jul 2025 20:51:19	0.0
9878	23 Jul 2025 20:54:19	0.0
9879	23 Jul 2025 20:57:19	0.0
9880	23 Jul 2025 21:00:19	0.0
9881	23 Jul 2025 21:03:19	0.0
9882	23 Jul 2025 21:06:19	0.0
9883	23 Jul 2025 21:09:19	0.0
9884	23 Jul 2025 21:12:19	0.0
9885	23 Jul 2025 21:15:19	0.0
9886	23 Jul 2025 21:18:19	0.0
9887	23 Jul 2025 21:21:19	0.0
9888	23 Jul 2025 21:24:19	0.0
9889	23 Jul 2025 21:27:19	0.0
9890	23 Jul 2025 21:30:19	0.0
9891	23 Jul 2025 21:33:19	0.0
9892	23 Jul 2025 21:36:19	0.0
9893	23 Jul 2025 21:39:19	0.0
9894	23 Jul 2025 21:42:19	0.0
9895	23 Jul 2025 21:45:19	0.0
9896	23 Jul 2025 21:48:19	0.0
9897	23 Jul 2025 21:51:19	0.0
9898	23 Jul 2025 21:54:19	0.0
9899	23 Jul 2025 21:57:19	0.0
9900	23 Jul 2025 22:00:19	0.0
9901	23 Jul 2025 22:03:19	0.0
9902	23 Jul 2025 22:06:19	0.0
9903	23 Jul 2025 22:09:19	0.0
9904	23 Jul 2025 22:12:19	0.0
9905	23 Jul 2025 22:15:19	0.0
9906	23 Jul 2025 22:18:19	0.0
9907	23 Jul 2025 22:21:19	0.0
9908	23 Jul 2025 22:24:19	0.0
9909	23 Jul 2025 22:27:19	0.0
9910	23 Jul 2025 22:30:19	0.0
9911	23 Jul 2025 22:33:19	0.0
9912	23 Jul 2025 22:36:19	0.0
9913	23 Jul 2025 22:39:19	0.0
9914	23 Jul 2025 22:42:19	0.0
9915	23 Jul 2025 22:45:19	0.0
9916	23 Jul 2025 22:48:19	0.0
9917	23 Jul 2025 22:51:19	0.0
9918	23 Jul 2025 22:54:19	0.0
9919	23 Jul 2025 22:57:19	0.0
9920	23 Jul 2025 23:00:19	0.0
9921	23 Jul 2025 23:03:19	0.0
9922	23 Jul 2025 23:06:19	0.0
9923	23 Jul 2025 23:09:19	0.0
9924	23 Jul 2025 23:12:19	0.0
9925	23 Jul 2025 23:15:19	0.0
9926	23 Jul 2025 23:18:19	0.0
9927	23 Jul 2025 23:21:19	0.0
9928	23 Jul 2025 23:24:19	0.0
9929	23 Jul 2025 23:27:19	0.0
9930	23 Jul 2025 23:30:19	0.0
9931	23 Jul 2025 23:33:19	0.0
9932	23 Jul 2025 23:36:19	0.0
9933	23 Jul 2025 23:39:19	0.0
9934	23 Jul 2025 23:42:19	0.0
9935	23 Jul 2025 23:45:19	0.0
9936	23 Jul 2025 23:48:19	0.0
9937	23 Jul 2025 23:51:19	0.0
9938	23 Jul 2025 23:54:19	0.0
9939	23 Jul 2025 23:57:19	0.0
9940	24 Jul 2025 00:00:19	0.0
9941	24 Jul 2025 00:03:19	0.0
9942	24 Jul 2025 00:06:19	0.0
9943	24 Jul 2025 00:09:19	0.0
9944	24 Jul 2025 00:12:19	0.0
9945	24 Jul 2025 00:15:19	0.0
9946	24 Jul 2025 00:18:19	0.0
9947	24 Jul 2025 00:21:19	0.0
9948	24 Jul 2025 00:24:19	0.0
9949	24 Jul 2025 00:27:19	0.0
9950	24 Jul 2025 00:30:19	0.0
9951	24 Jul 2025 00:33:19	0.0
9952	24 Jul 2025 00:36:19	0.0
9953	24 Jul 2025 00:39:19	0.0
9954	24 Jul 2025 00:42:19	0.0
9955	24 Jul 2025 00:45:19	0.0
9956	24 Jul 2025 00:48:19	0.0
9957	24 Jul 2025 00:51:19	0.0
9958	24 Jul 2025 00:54:19	0.0
9959	24 Jul 2025 00:57:19	0.0
9960	24 Jul 2025 01:00:19	0.0
9961	24 Jul 2025 01:03:19	0.0
9962	24 Jul 2025 01:06:19	0.0
9963	24 Jul 2025 01:09:19	0.0
9964	24 Jul 2025 01:12:19	0.0
9965	24 Jul 2025 01:15:19	0.0
9966	24 Jul 2025 01:18:19	0.0
9967	24 Jul 2025 01:21:19	0.0
9968	24 Jul 2025 01:24:19	0.0
9969	24 Jul 2025 01:27:19	0.0
9970	24 Jul 2025 01:30:19	0.0
9971	24 Jul 2025 01:33:19	0.0
9972	24 Jul 2025 01:36:19	0.0
9973	24 Jul 2025 01:39:19	0.0
9974	24 Jul 2025 01:42:19	0.0
9975	24 Jul 2025 01:45:19	0.0
9976	24 Jul 2025 01:48:19	0.0
9977	24 Jul 2025 01:51:19	0.0
9978	24 Jul 2025 01:54:19	0.0
9979	24 Jul 2025 01:57:19	0.0
9980	24 Jul 2025 02:00:19	0.0
9981	24 Jul 2025 02:03:19	0.0
9982	24 Jul 2025 02:06:19	0.0
9983	24 Jul 2025 02:09:19	0.0
9984	24 Jul 2025 02:12:19	0.0
9985	24 Jul 2025 02:15:19	0.0
9986	24 Jul 2025 02:18:19	0.0
9987	24 Jul 2025 02:21:19	0.0
9988	24 Jul 2025 02:24:19	0.0
9989	24 Jul 2025 02:27:19	0.0
9990	24 Jul 2025 02:30:19	0.0
9991	24 Jul 2025 02:33:19	0.0
9992	24 Jul 2025 02:36:19	0.0
9993	24 Jul 2025 02:39:19	0.0
9994	24 Jul 2025 02:42:19	0.0
9995	24 Jul 2025 02:45:19	0.0
9996	24 Jul 2025 02:48:19	0.0
9997	24 Jul 2025 02:51:19	0.0
9998	24 Jul 2025 02:54:19	0.0
9999	24 Jul 2025 02:57:19	0.0
10000	24 Jul 2025 03:00:19	0.0
10001	24 Jul 2025 03:03:19	0.0
10002	24 Jul 2025 03:06:19	0.0
10003	24 Jul 2025 03:09:19	0.0
10004	24 Jul 2025 03:12:19	0.0
10005	24 Jul 2025 03:15:19	0.0
10006	24 Jul 2025 03:18:19	0.0
10007	24 Jul 2025 03:21:19	0.0
10008	24 Jul 2025 03:24:19	0.0
10009	24 Jul 2025 03:27:19	0.0
10010	24 Jul 2025 03:30:19	0.0
10011	24 Jul 2025 03:33:19	0.0
10012	24 Jul 2025 03:36:19	0.0
10013	24 Jul 2025 03:39:19	0.0
10014	24 Jul 2025 03:42:19	0.0
10015	24 Jul 2025 03:45:19	0.0
10016	24 Jul 2025 03:48:19	0.0
10017	24 Jul 2025 03:51:19	0.0
10018	24 Jul 2025 03:54:19	0.0
10019	24 Jul 2025 03:57:19	0.0
10020	24 Jul 2025 04:00:19	0.0
10021	24 Jul 2025 04:03:19	0.0
10022	24 Jul 2025 04:06:19	0.0
10023	24 Jul 2025 04:09:19	0.0
10024	24 Jul 2025 04:12:19	0.0
10025	24 Jul 2025 04:15:19	0.0
10026	24 Jul 2025 04:18:19	0.0
10027	24 Jul 2025 04:21:19	0.0
10028	24 Jul 2025 04:24:19	0.0
10029	24 Jul 2025 04:27:19	0.0
10030	24 Jul 2025 04:30:19	0.0
10031	24 Jul 2025 04:33:19	0.0
10032	24 Jul 2025 04:36:19	0.0
10033	24 Jul 2025 04:39:19	0.0
10034	24 Jul 2025 04:42:19	0.0
10035	24 Jul 2025 04:45:19	0.0
10036	24 Jul 2025 04:48:19	0.0
10037	24 Jul 2025 04:51:19	0.0
10038	24 Jul 2025 04:54:19	0.0
10039	24 Jul 2025 04:57:19	0.0
10040	24 Jul 2025 05:00:19	0.0
10041	24 Jul 2025 05:03:19	0.0
10042	24 Jul 2025 05:06:19	0.0
10043	24 Jul 2025 05:09:19	0.0
10044	24 Jul 2025 05:12:19	0.0
10045	24 Jul 2025 05:15:19	0.0
10046	24 Jul 2025 05:18:19	0.0
10047	24 Jul 2025 05:21:19	0.0
10048	24 Jul 2025 05:24:19	0.0
10049	24 Jul 2025 05:27:19	0.0
10050	24 Jul 2025 05:30:19	0.0
10051	24 Jul 2025 05:33:19	0.0
10052	24 Jul 2025 05:36:19	0.0
10053	24 Jul 2025 05:39:19	0.0
10054	24 Jul 2025 05:42:19	0.0
10055	24 Jul 2025 05:45:19	0.0
10056	24 Jul 2025 05:48:19	0.0
10057	24 Jul 2025 05:51:19	0.0
10058	24 Jul 2025 05:54:19	0.0
10059	24 Jul 2025 05:57:19	0.0
10060	24 Jul 2025 06:00:19	0.0
10061	24 Jul 2025 06:03:19	0.0
10062	24 Jul 2025 06:06:19	0.0
10063	24 Jul 2025 06:09:19	0.0
10064	24 Jul 2025 06:12:19	0.0
10065	24 Jul 2025 06:15:19	0.0
10066	24 Jul 2025 06:18:19	0.0
10067	24 Jul 2025 06:21:19	0.0
10068	24 Jul 2025 06:24:19	0.0
10069	24 Jul 2025 06:27:19	0.0
10070	24 Jul 2025 06:30:19	0.0
10071	24 Jul 2025 06:33:19	0.0
10072	24 Jul 2025 06:36:19	0.0
10073	24 Jul 2025 06:39:19	0.0
10074	24 Jul 2025 06:42:19	0.0
10075	24 Jul 2025 06:45:19	0.0
10076	24 Jul 2025 06:48:19	0.0
10077	24 Jul 2025 06:51:19	0.0
10078	24 Jul 2025 06:54:19	0.0
10079	24 Jul 2025 06:57:19	0.0
10080	24 Jul 2025 07:00:19	0.0
10081	24 Jul 2025 07:03:19	0.0
10082	24 Jul 2025 07:06:19	0.0
10083	24 Jul 2025 07:09:19	0.0
10084	24 Jul 2025 07:12:19	0.0
10085	24 Jul 2025 07:15:19	0.0
10086	24 Jul 2025 07:18:19	0.0
10087	24 Jul 2025 07:21:19	0.0
10088	24 Jul 2025 07:24:19	0.0
10089	24 Jul 2025 07:27:19	0.0
10090	24 Jul 2025 07:30:19	0.0
10091	24 Jul 2025 07:33:19	0.0
10092	24 Jul 2025 07:36:19	0.0
10093	24 Jul 2025 07:39:19	0.0
10094	24 Jul 2025 07:42:19	0.0
10095	24 Jul 2025 07:45:19	0.0
10096	24 Jul 2025 07:48:19	0.0
10097	24 Jul 2025 07:51:19	0.0
10098	24 Jul 2025 07:54:19	0.0
10099	24 Jul 2025 07:57:19	0.0
10100	24 Jul 2025 08:00:19	0.0
10101	24 Jul 2025 08:03:19	0.0
10102	24 Jul 2025 08:06:19	0.0
10103	24 Jul 2025 08:09:19	0.0
10104	24 Jul 2025 08:12:19	0.0
10105	24 Jul 2025 08:15:19	0.0
10106	24 Jul 2025 08:18:19	0.0
10107	24 Jul 2025 08:21:19	0.0
10108	24 Jul 2025 08:24:19	0.0
10109	24 Jul 2025 08:27:19	0.0
10110	24 Jul 2025 08:30:19	0.0
10111	24 Jul 2025 08:33:19	0.0
10112	24 Jul 2025 08:36:19	0.0
10113	24 Jul 2025 08:39:19	0.0
10114	24 Jul 2025 08:42:19	0.0
10115	24 Jul 2025 08:45:19	0.0
10116	24 Jul 2025 08:48:19	0.0
10117	24 Jul 2025 08:51:19	0.0
10118	24 Jul 2025 08:54:19	0.0
10119	24 Jul 2025 08:57:19	0.0
10120	24 Jul 2025 09:00:19	0.0
10121	24 Jul 2025 09:03:19	0.0
10122	24 Jul 2025 09:06:19	0.0
10123	24 Jul 2025 09:09:19	0.0
10124	24 Jul 2025 09:12:19	0.0
10125	24 Jul 2025 09:15:19	0.0
10126	24 Jul 2025 09:18:19	0.0
10127	24 Jul 2025 09:21:19	0.0
10128	24 Jul 2025 09:24:19	0.0
10129	24 Jul 2025 09:27:19	0.0
10130	24 Jul 2025 09:30:19	0.0
10131	24 Jul 2025 09:33:19	0.0
10132	24 Jul 2025 09:36:19	0.0
10133	24 Jul 2025 09:39:19	0.0
10134	24 Jul 2025 09:42:19	0.0
10135	24 Jul 2025 09:45:19	0.0
10136	24 Jul 2025 09:48:19	0.0
10137	24 Jul 2025 09:51:19	0.0
10138	24 Jul 2025 09:54:19	0.0
10139	24 Jul 2025 09:57:19	0.0
10140	24 Jul 2025 10:00:19	0.0
10141	24 Jul 2025 10:03:19	0.0
10142	24 Jul 2025 10:06:19	0.0
10143	24 Jul 2025 10:09:19	0.0
10144	24 Jul 2025 10:12:19	0.0
10145	24 Jul 2025 10:15:19	0.0
10146	24 Jul 2025 10:18:19	0.0
10147	24 Jul 2025 10:21:19	0.0
10148	24 Jul 2025 10:24:19	0.0
10149	24 Jul 2025 10:27:19	0.0
10150	24 Jul 2025 10:30:19	0.0
10151	24 Jul 2025 10:33:19	0.0
10152	24 Jul 2025 10:36:19	0.0
10153	24 Jul 2025 10:39:19	0.0
10154	24 Jul 2025 10:42:19	0.0
10155	24 Jul 2025 10:45:19	0.0
10156	24 Jul 2025 10:48:19	0.0
10157	24 Jul 2025 10:51:19	0.0
10158	24 Jul 2025 10:54:19	0.0
10159	24 Jul 2025 10:57:19	0.0
10160	24 Jul 2025 11:00:19	0.0
10161	24 Jul 2025 11:03:19	0.0
10162	24 Jul 2025 11:06:19	0.0
10163	24 Jul 2025 11:09:19	0.0
10164	24 Jul 2025 11:12:19	0.0
10165	24 Jul 2025 11:15:19	0.0
10166	24 Jul 2025 11:18:19	0.0
10167	24 Jul 2025 11:21:19	0.0
10168	24 Jul 2025 11:24:19	0.0
10169	24 Jul 2025 11:27:19	0.0
10170	24 Jul 2025 11:30:19	0.0
10171	24 Jul 2025 11:33:19	0.0
10172	24 Jul 2025 11:36:19	0.0
10173	24 Jul 2025 11:39:19	0.0
10174	24 Jul 2025 11:42:19	0.0
10175	24 Jul 2025 11:45:19	0.0
10176	24 Jul 2025 11:48:19	0.0
10177	24 Jul 2025 11:51:19	0.0
10178	24 Jul 2025 11:54:19	0.0
10179	24 Jul 2025 11:57:19	0.0
10180	24 Jul 2025 12:00:19	0.0
10181	24 Jul 2025 12:03:19	0.0
10182	24 Jul 2025 12:06:19	0.0
10183	24 Jul 2025 12:09:19	0.0
10184	24 Jul 2025 12:12:19	0.0
10185	24 Jul 2025 12:15:19	0.0
10186	24 Jul 2025 12:18:19	0.0
10187	24 Jul 2025 12:21:19	0.0
10188	24 Jul 2025 12:24:19	0.0
10189	24 Jul 2025 12:27:19	0.0
10190	24 Jul 2025 12:30:19	0.0
10191	24 Jul 2025 12:33:19	0.0
10192	24 Jul 2025 12:36:19	0.0
10193	24 Jul 2025 12:39:19	0.0
10194	24 Jul 2025 12:42:19	0.0
10195	24 Jul 2025 12:45:19	0.0
10196	24 Jul 2025 12:48:19	0.0
10197	24 Jul 2025 12:51:19	0.0
10198	24 Jul 2025 12:54:19	0.0
10199	24 Jul 2025 12:57:19	0.0
10200	24 Jul 2025 13:00:19	0.0
10201	24 Jul 2025 13:03:19	0.0
10202	24 Jul 2025 13:06:19	0.0
10203	24 Jul 2025 13:09:19	0.0
10204	24 Jul 2025 13:12:19	0.0
10205	24 Jul 2025 13:15:19	0.0
10206	24 Jul 2025 13:18:19	0.0
10207	24 Jul 2025 13:21:19	0.0
10208	24 Jul 2025 13:24:19	0.0
10209	24 Jul 2025 13:27:19	0.0
10210	24 Jul 2025 13:30:19	0.0
10211	24 Jul 2025 13:33:19	0.0
10212	24 Jul 2025 13:36:19	0.0
10213	24 Jul 2025 13:39:19	0.0
10214	24 Jul 2025 13:42:19	0.0
10215	24 Jul 2025 13:45:19	0.0
10216	24 Jul 2025 13:48:19	0.0
10217	24 Jul 2025 13:51:19	0.0
10218	24 Jul 2025 13:54:19	0.0
10219	24 Jul 2025 13:57:19	0.0
10220	24 Jul 2025 14:00:19	0.0
10221	24 Jul 2025 14:03:19	0.0
10222	24 Jul 2025 14:06:19	0.0
10223	24 Jul 2025 14:09:19	0.0
10224	24 Jul 2025 14:12:19	0.0
10225	24 Jul 2025 14:15:19	0.0
10226	24 Jul 2025 14:18:19	0.0
10227	24 Jul 2025 14:21:19	0.0
10228	24 Jul 2025 14:24:19	0.0
10229	24 Jul 2025 14:27:19	0.0
10230	24 Jul 2025 14:30:19	0.0
10231	24 Jul 2025 14:33:19	0.0
10232	24 Jul 2025 14:36:19	0.0
10233	24 Jul 2025 14:39:19	0.0
10234	24 Jul 2025 14:42:19	0.0
10235	24 Jul 2025 14:45:19	0.0
10236	24 Jul 2025 14:48:19	0.0
10237	24 Jul 2025 14:51:19	0.0
10238	24 Jul 2025 14:54:19	0.0
10239	24 Jul 2025 14:57:19	0.0
10240	24 Jul 2025 15:00:19	0.0
10241	24 Jul 2025 15:03:19	0.0
10242	24 Jul 2025 15:06:19	0.0
10243	24 Jul 2025 15:09:19	0.0
10244	24 Jul 2025 15:12:19	0.0
10245	24 Jul 2025 15:15:19	0.0
10246	24 Jul 2025 15:18:19	0.0
10247	24 Jul 2025 15:21:19	0.0
10248	24 Jul 2025 15:24:19	0.0
10249	24 Jul 2025 15:27:19	0.0
10250	24 Jul 2025 15:30:19	0.0
10251	24 Jul 2025 15:33:19	0.0
10252	24 Jul 2025 15:36:19	0.0
10253	24 Jul 2025 15:39:19	0.0
10254	24 Jul 2025 15:42:19	0.0
10255	24 Jul 2025 15:45:19	0.0
10256	24 Jul 2025 15:48:19	0.0
10257	24 Jul 2025 15:51:19	0.0
10258	24 Jul 2025 15:54:19	0.0
10259	24 Jul 2025 15:57:19	0.0
10260	24 Jul 2025 16:00:19	0.0
10261	24 Jul 2025 16:03:19	0.0
10262	24 Jul 2025 16:06:19	0.0
10263	24 Jul 2025 16:09:19	0.0
10264	24 Jul 2025 16:12:19	0.0
10265	24 Jul 2025 16:15:19	0.0
10266	24 Jul 2025 16:18:19	0.0
10267	24 Jul 2025 16:21:19	0.0
10268	24 Jul 2025 16:24:19	0.0
10269	24 Jul 2025 16:27:19	0.0
10270	24 Jul 2025 16:30:19	0.0
10271	24 Jul 2025 16:33:19	0.0
10272	24 Jul 2025 16:36:19	0.0
10273	24 Jul 2025 16:39:19	0.0
10274	24 Jul 2025 16:42:19	0.0
10275	24 Jul 2025 16:45:19	0.0
10276	24 Jul 2025 16:48:19	0.0
10277	24 Jul 2025 16:51:19	0.0
10278	24 Jul 2025 16:54:19	0.0
10279	24 Jul 2025 16:57:19	0.0
10280	24 Jul 2025 17:00:19	0.0
10281	24 Jul 2025 17:03:19	0.0
10282	24 Jul 2025 17:06:19	0.0
10283	24 Jul 2025 17:09:19	0.0
10284	24 Jul 2025 17:12:19	0.0
10285	24 Jul 2025 17:15:19	0.0
10286	24 Jul 2025 17:18:19	0.0
10287	24 Jul 2025 17:21:19	0.0
10288	24 Jul 2025 17:24:19	0.0
10289	24 Jul 2025 17:27:19	0.0
10290	24 Jul 2025 17:30:19	0.0
10291	24 Jul 2025 17:33:19	0.0
10292	24 Jul 2025 17:36:19	0.0
10293	24 Jul 2025 17:39:19	0.0
10294	24 Jul 2025 17:42:19	0.0
10295	24 Jul 2025 17:45:19	0.0
10296	24 Jul 2025 17:48:19	0.0
10297	24 Jul 2025 17:51:19	0.0
10298	24 Jul 2025 17:54:19	0.0
10299	24 Jul 2025 17:57:19	0.0
10300	24 Jul 2025 18:00:19	0.0
10301	24 Jul 2025 18:03:19	0.0
10302	24 Jul 2025 18:06:19	0.0
10303	24 Jul 2025 18:09:19	0.0
10304	24 Jul 2025 18:12:19	0.0
10305	24 Jul 2025 18:15:19	0.0
10306	24 Jul 2025 18:18:19	0.0
10307	24 Jul 2025 18:21:19	0.0
10308	24 Jul 2025 18:24:19	16.0
10309	24 Jul 2025 18:27:19	39.0
10310	24 Jul 2025 18:30:19	19.0
10311	24 Jul 2025 18:33:19	11.0
10312	24 Jul 2025 18:36:19	6.0
10313	24 Jul 2025 18:39:19	2.0
10314	24 Jul 2025 18:42:19	2.0
10315	24 Jul 2025 18:45:19	7.0
10316	24 Jul 2025 18:48:19	10.0
10317	24 Jul 2025 18:51:19	8.0
10318	24 Jul 2025 18:54:19	12.0
10319	24 Jul 2025 18:57:19	21.0
10320	24 Jul 2025 19:00:19	66.0
10321	24 Jul 2025 19:03:19	59.0
10322	24 Jul 2025 19:06:19	55.0
10323	24 Jul 2025 19:09:19	97.0
10324	24 Jul 2025 19:12:19	71.0
10325	24 Jul 2025 19:15:19	53.0
10326	24 Jul 2025 19:18:19	52.0
10327	24 Jul 2025 19:21:19	39.0
10328	24 Jul 2025 19:24:19	34.0
10329	24 Jul 2025 19:27:19	54.0
10330	24 Jul 2025 19:30:19	41.0
10331	24 Jul 2025 19:33:19	28.0
10332	24 Jul 2025 19:36:19	21.0
10333	24 Jul 2025 19:39:19	15.0
10334	24 Jul 2025 19:42:19	8.0
10335	24 Jul 2025 19:45:19	11.0
10336	24 Jul 2025 19:48:19	15.0
10337	24 Jul 2025 19:51:19	14.0
10338	24 Jul 2025 19:54:19	17.0
10339	24 Jul 2025 19:57:19	12.0
10340	24 Jul 2025 20:00:19	15.0
10341	24 Jul 2025 20:03:19	11.0
10342	24 Jul 2025 20:06:19	10.0
10343	24 Jul 2025 20:09:19	9.0
10344	24 Jul 2025 20:12:19	9.0
10345	24 Jul 2025 20:15:19	5.0
10346	24 Jul 2025 20:18:19	5.0
10347	24 Jul 2025 20:21:19	2.0
10348	24 Jul 2025 20:24:19	7.0
10349	24 Jul 2025 20:27:19	6.0
10350	24 Jul 2025 20:30:19	4.0
10351	24 Jul 2025 20:33:19	6.0
10352	24 Jul 2025 20:36:19	3.0
10353	24 Jul 2025 20:39:19	2.0
10354	24 Jul 2025 20:42:19	1.0
10355	24 Jul 2025 20:45:19	1.0
10356	24 Jul 2025 20:48:19	0.0
10357	24 Jul 2025 20:51:19	1.0
10358	24 Jul 2025 20:54:19	0.0
10359	24 Jul 2025 20:57:19	1.0
10360	24 Jul 2025 21:00:19	0.0
10361	24 Jul 2025 21:03:19	0.0
10362	24 Jul 2025 21:06:19	1.0
10363	24 Jul 2025 21:09:19	0.0
10364	24 Jul 2025 21:12:19	0.0
10365	24 Jul 2025 21:15:19	0.0
10366	24 Jul 2025 21:18:19	0.0
10367	24 Jul 2025 21:21:19	0.0
10368	24 Jul 2025 21:24:19	0.0
10369	24 Jul 2025 21:27:19	0.0
10370	24 Jul 2025 21:30:19	1.0
10371	24 Jul 2025 21:33:19	0.0
10372	24 Jul 2025 21:36:19	0.0
10373	24 Jul 2025 21:39:19	0.0
10374	24 Jul 2025 21:42:19	0.0
10375	24 Jul 2025 21:45:19	0.0
10376	24 Jul 2025 21:48:19	0.0
10377	24 Jul 2025 21:51:19	0.0
10378	24 Jul 2025 21:54:19	0.0
10379	24 Jul 2025 21:57:19	0.0
10380	24 Jul 2025 22:00:19	0.0
10381	24 Jul 2025 22:03:19	0.0
10382	24 Jul 2025 22:06:19	0.0
10383	24 Jul 2025 22:09:19	0.0
