	Time	1
3105	12 Mar 2026 01:15:07	0.0
3106	12 Mar 2026 01:18:07	0.0
3107	12 Mar 2026 01:21:07	0.0
3108	12 Mar 2026 01:24:07	0.0
3109	12 Mar 2026 01:27:07	0.0
3110	12 Mar 2026 01:30:07	0.0
3111	12 Mar 2026 01:33:07	0.0
3112	12 Mar 2026 01:36:07	0.0
3113	12 Mar 2026 01:39:07	0.0
3114	12 Mar 2026 01:42:07	0.0
3115	12 Mar 2026 01:45:07	0.0
3116	12 Mar 2026 01:48:07	0.0
3117	12 Mar 2026 01:51:07	0.0
3118	12 Mar 2026 01:54:07	0.0
3119	12 Mar 2026 01:57:07	0.0
3120	12 Mar 2026 02:00:07	0.0
3121	12 Mar 2026 02:03:07	0.0
3122	12 Mar 2026 02:06:07	0.0
3123	12 Mar 2026 02:09:07	0.0
3124	12 Mar 2026 02:12:07	0.0
3125	12 Mar 2026 02:15:07	0.0
3126	12 Mar 2026 02:18:07	0.0
3127	12 Mar 2026 02:21:07	0.0
3128	12 Mar 2026 02:24:07	0.0
3129	12 Mar 2026 02:27:07	0.0
3130	12 Mar 2026 02:30:07	0.0
3131	12 Mar 2026 02:33:07	0.0
3132	12 Mar 2026 02:36:07	0.0
3133	12 Mar 2026 02:39:07	0.0
3134	12 Mar 2026 02:42:07	0.0
3135	12 Mar 2026 02:45:07	0.0
3136	12 Mar 2026 02:48:07	0.0
3137	12 Mar 2026 02:51:07	0.0
3138	12 Mar 2026 02:54:07	0.0
3139	12 Mar 2026 02:57:07	0.0
3140	12 Mar 2026 03:00:07	0.0
3141	12 Mar 2026 03:03:07	0.0
3142	12 Mar 2026 03:06:07	0.0
3143	12 Mar 2026 03:09:07	0.0
3144	12 Mar 2026 03:12:07	0.0
3145	12 Mar 2026 03:15:07	0.0
3146	12 Mar 2026 03:18:07	0.0
3147	12 Mar 2026 03:21:07	0.0
3148	12 Mar 2026 03:24:07	0.0
3149	12 Mar 2026 03:27:07	0.0
3150	12 Mar 2026 03:30:07	0.0
3151	12 Mar 2026 03:33:07	0.0
3152	12 Mar 2026 03:36:07	0.0
3153	12 Mar 2026 03:39:07	0.0
3154	12 Mar 2026 03:42:07	0.0
3155	12 Mar 2026 03:45:07	0.0
3156	12 Mar 2026 03:48:07	0.0
3157	12 Mar 2026 03:51:07	0.0
3158	12 Mar 2026 03:54:07	0.0
3159	12 Mar 2026 03:57:07	0.0
3160	12 Mar 2026 04:00:07	0.0
3161	12 Mar 2026 04:03:07	0.0
3162	12 Mar 2026 04:06:07	0.0
3163	12 Mar 2026 04:09:07	0.0
3164	12 Mar 2026 04:12:07	0.0
3165	12 Mar 2026 04:15:07	0.0
3166	12 Mar 2026 04:18:07	0.0
3167	12 Mar 2026 04:21:07	0.0
3168	12 Mar 2026 04:24:07	0.0
3169	12 Mar 2026 04:27:07	0.0
3170	12 Mar 2026 04:30:07	0.0
3171	12 Mar 2026 04:33:07	0.0
3172	12 Mar 2026 04:36:07	0.0
3173	12 Mar 2026 04:39:07	0.0
3174	12 Mar 2026 04:42:07	0.0
3175	12 Mar 2026 04:45:07	0.0
3176	12 Mar 2026 04:48:07	0.0
3177	12 Mar 2026 04:51:07	0.0
3178	12 Mar 2026 04:54:07	0.0
3179	12 Mar 2026 04:57:07	0.0
3180	12 Mar 2026 05:00:07	0.0
3181	12 Mar 2026 05:03:07	0.0
3182	12 Mar 2026 05:06:07	0.0
3183	12 Mar 2026 05:09:07	0.0
3184	12 Mar 2026 05:12:07	0.0
3185	12 Mar 2026 05:15:07	0.0
3186	12 Mar 2026 05:18:07	0.0
3187	12 Mar 2026 05:21:07	0.0
3188	12 Mar 2026 05:24:07	0.0
3189	12 Mar 2026 05:27:07	0.0
3190	12 Mar 2026 05:30:07	0.0
3191	12 Mar 2026 05:33:07	0.0
3192	12 Mar 2026 05:36:07	0.0
3193	12 Mar 2026 05:39:07	0.0
3194	12 Mar 2026 05:42:07	0.0
3195	12 Mar 2026 05:45:07	0.0
3196	12 Mar 2026 05:48:07	0.0
3197	12 Mar 2026 05:51:07	0.0
3198	12 Mar 2026 05:54:07	0.0
3199	12 Mar 2026 05:57:07	0.0
3200	12 Mar 2026 06:00:07	0.0
3201	12 Mar 2026 06:03:07	0.0
3202	12 Mar 2026 06:06:07	0.0
3203	12 Mar 2026 06:09:07	0.0
3204	12 Mar 2026 06:12:07	0.0
3205	12 Mar 2026 06:15:07	0.0
3206	12 Mar 2026 06:18:07	0.0
3207	12 Mar 2026 06:21:07	0.0
3208	12 Mar 2026 06:24:07	0.0
3209	12 Mar 2026 06:27:07	0.0
3210	12 Mar 2026 06:30:07	0.0
3211	12 Mar 2026 06:33:07	0.0
3212	12 Mar 2026 06:36:07	0.0
3213	12 Mar 2026 06:39:07	0.0
3214	12 Mar 2026 06:42:07	0.0
3215	12 Mar 2026 06:45:07	0.0
3216	12 Mar 2026 06:48:07	0.0
3217	12 Mar 2026 06:51:07	0.0
3218	12 Mar 2026 06:54:07	0.0
3219	12 Mar 2026 06:57:07	0.0
3220	12 Mar 2026 07:00:07	0.0
3221	12 Mar 2026 07:03:07	0.0
3222	12 Mar 2026 07:06:07	0.0
3223	12 Mar 2026 07:09:07	0.0
3224	12 Mar 2026 07:12:07	0.0
3225	12 Mar 2026 07:15:07	0.0
3226	12 Mar 2026 07:18:07	0.0
3227	12 Mar 2026 07:21:07	0.0
3228	12 Mar 2026 07:24:07	0.0
3229	12 Mar 2026 07:27:07	0.0
3230	12 Mar 2026 07:30:07	0.0
3231	12 Mar 2026 07:33:07	0.0
3232	12 Mar 2026 07:36:07	0.0
3233	12 Mar 2026 07:39:07	0.0
3234	12 Mar 2026 07:42:07	0.0
3235	12 Mar 2026 07:45:07	0.0
3236	12 Mar 2026 07:48:07	0.0
3237	12 Mar 2026 07:51:07	0.0
3238	12 Mar 2026 07:54:07	0.0
3239	12 Mar 2026 07:57:07	0.0
3240	12 Mar 2026 08:00:07	0.0
3241	12 Mar 2026 08:03:07	0.0
3242	12 Mar 2026 08:06:07	0.0
3243	12 Mar 2026 08:09:07	0.0
3244	12 Mar 2026 08:12:07	0.0
3245	12 Mar 2026 08:15:07	0.0
3246	12 Mar 2026 08:18:07	0.0
3247	12 Mar 2026 08:21:07	0.0
3248	12 Mar 2026 08:24:07	0.0
3249	12 Mar 2026 08:27:07	0.0
3250	12 Mar 2026 08:30:07	0.0
3251	12 Mar 2026 08:33:07	0.0
3252	12 Mar 2026 08:36:07	0.0
3253	12 Mar 2026 08:39:07	0.0
3254	12 Mar 2026 08:42:07	0.0
3255	12 Mar 2026 08:45:07	0.0
3256	12 Mar 2026 08:48:07	0.0
3257	12 Mar 2026 08:51:07	0.0
3258	12 Mar 2026 08:54:07	0.0
3259	12 Mar 2026 08:57:07	0.0
3260	12 Mar 2026 09:00:07	0.0
3261	12 Mar 2026 09:03:07	0.0
3262	12 Mar 2026 09:06:07	0.0
3263	12 Mar 2026 09:09:07	0.0
3264	12 Mar 2026 09:12:07	0.0
3265	12 Mar 2026 09:15:07	0.0
3266	12 Mar 2026 09:18:07	0.0
3267	12 Mar 2026 09:21:07	0.0
3268	12 Mar 2026 09:24:07	0.0
3269	12 Mar 2026 09:27:07	0.0
3270	12 Mar 2026 09:30:07	0.0
3271	12 Mar 2026 09:33:07	0.0
3272	12 Mar 2026 09:36:07	0.0
3273	12 Mar 2026 09:39:07	0.0
3274	12 Mar 2026 09:42:07	0.0
3275	12 Mar 2026 09:45:07	0.0
3276	12 Mar 2026 09:48:07	0.0
3277	12 Mar 2026 09:51:07	0.0
3278	12 Mar 2026 09:54:07	0.0
3279	12 Mar 2026 09:57:07	0.0
3280	12 Mar 2026 10:00:07	0.0
3281	12 Mar 2026 10:03:07	0.0
3282	12 Mar 2026 10:06:07	0.0
3283	12 Mar 2026 10:09:07	0.0
3284	12 Mar 2026 10:12:07	0.0
3285	12 Mar 2026 10:15:07	0.0
3286	12 Mar 2026 10:18:07	0.0
3287	12 Mar 2026 10:21:07	0.0
3288	12 Mar 2026 10:24:07	0.0
3289	12 Mar 2026 10:27:07	0.0
3290	12 Mar 2026 10:30:07	0.0
3291	12 Mar 2026 10:33:07	0.0
3292	12 Mar 2026 10:36:07	0.0
3293	12 Mar 2026 10:39:07	0.0
3294	12 Mar 2026 10:42:07	0.0
3295	12 Mar 2026 10:45:07	0.0
3296	12 Mar 2026 10:48:07	0.0
3297	12 Mar 2026 10:51:07	0.0
3298	12 Mar 2026 10:54:07	0.0
3299	12 Mar 2026 10:57:07	0.0
3300	12 Mar 2026 11:00:07	0.0
3301	12 Mar 2026 11:03:07	0.0
3302	12 Mar 2026 11:06:07	0.0
3303	12 Mar 2026 11:09:07	0.0
3304	12 Mar 2026 11:12:07	0.0
3305	12 Mar 2026 11:15:07	0.0
3306	12 Mar 2026 11:18:07	0.0
3307	12 Mar 2026 11:21:07	0.0
3308	12 Mar 2026 11:24:07	0.0
3309	12 Mar 2026 11:27:07	0.0
3310	12 Mar 2026 11:30:07	0.0
3311	12 Mar 2026 11:33:07	0.0
3312	12 Mar 2026 11:36:07	0.0
3313	12 Mar 2026 11:39:07	0.0
3314	12 Mar 2026 11:42:07	0.0
3315	12 Mar 2026 11:45:07	0.0
3316	12 Mar 2026 11:48:07	0.0
3317	12 Mar 2026 11:51:07	0.0
3318	12 Mar 2026 11:54:07	0.0
3319	12 Mar 2026 11:57:07	0.0
3320	12 Mar 2026 12:00:07	0.0
3321	12 Mar 2026 12:03:07	0.0
3322	12 Mar 2026 12:06:07	0.0
3323	12 Mar 2026 12:09:07	0.0
3324	12 Mar 2026 12:12:07	0.0
3325	12 Mar 2026 12:15:07	0.0
3326	12 Mar 2026 12:18:07	0.0
3327	12 Mar 2026 12:21:07	0.0
3328	12 Mar 2026 12:24:07	0.0
3329	12 Mar 2026 12:27:07	0.0
3330	12 Mar 2026 12:30:07	0.0
3331	12 Mar 2026 12:33:07	0.0
3332	12 Mar 2026 12:36:07	0.0
3333	12 Mar 2026 12:39:07	0.0
3334	12 Mar 2026 12:42:07	0.0
3335	12 Mar 2026 12:45:07	0.0
3336	12 Mar 2026 12:48:07	0.0
3337	12 Mar 2026 12:51:07	0.0
3338	12 Mar 2026 12:54:07	0.0
3339	12 Mar 2026 12:57:07	0.0
3340	12 Mar 2026 13:00:07	0.0
3341	12 Mar 2026 13:03:07	0.0
3342	12 Mar 2026 13:06:07	0.0
3343	12 Mar 2026 13:09:07	0.0
3344	12 Mar 2026 13:12:07	0.0
3345	12 Mar 2026 13:15:07	0.0
3346	12 Mar 2026 13:18:07	0.0
3347	12 Mar 2026 13:21:07	0.0
3348	12 Mar 2026 13:24:07	0.0
3349	12 Mar 2026 13:27:07	0.0
3350	12 Mar 2026 13:30:07	0.0
3351	12 Mar 2026 13:33:07	0.0
3352	12 Mar 2026 13:36:07	0.0
3353	12 Mar 2026 13:39:07	0.0
3354	12 Mar 2026 13:42:07	0.0
3355	12 Mar 2026 13:45:07	0.0
3356	12 Mar 2026 13:48:07	0.0
3357	12 Mar 2026 13:51:07	0.0
3358	12 Mar 2026 13:54:07	0.0
3359	12 Mar 2026 13:57:07	0.0
3360	12 Mar 2026 14:00:07	0.0
3361	12 Mar 2026 14:03:07	0.0
3362	12 Mar 2026 14:06:07	0.0
3363	12 Mar 2026 14:09:07	0.0
3364	12 Mar 2026 14:12:07	0.0
3365	12 Mar 2026 14:15:07	0.0
3366	12 Mar 2026 14:18:07	0.0
3367	12 Mar 2026 14:21:07	0.0
3368	12 Mar 2026 14:24:07	0.0
3369	12 Mar 2026 14:27:07	0.0
3370	12 Mar 2026 14:30:07	0.0
3371	12 Mar 2026 14:33:07	0.0
3372	12 Mar 2026 14:36:07	0.0
3373	12 Mar 2026 14:39:07	0.0
3374	12 Mar 2026 14:42:07	0.0
3375	12 Mar 2026 14:45:07	0.0
3376	12 Mar 2026 14:48:07	0.0
3377	12 Mar 2026 14:51:07	0.0
3378	12 Mar 2026 14:54:07	0.0
3379	12 Mar 2026 14:57:07	0.0
3380	12 Mar 2026 15:00:07	0.0
3381	12 Mar 2026 15:03:07	0.0
3382	12 Mar 2026 15:06:07	0.0
3383	12 Mar 2026 15:09:07	0.0
3384	12 Mar 2026 15:12:07	0.0
3385	12 Mar 2026 15:15:07	0.0
3386	12 Mar 2026 15:18:07	0.0
3387	12 Mar 2026 15:21:07	0.0
3388	12 Mar 2026 15:24:07	0.0
3389	12 Mar 2026 15:27:07	0.0
3390	12 Mar 2026 15:30:07	0.0
3391	12 Mar 2026 15:33:07	0.0
3392	12 Mar 2026 15:36:07	0.0
3393	12 Mar 2026 15:39:07	0.0
3394	12 Mar 2026 15:42:07	0.0
3395	12 Mar 2026 15:45:07	0.0
3396	12 Mar 2026 15:48:07	0.0
3397	12 Mar 2026 15:51:07	0.0
3398	12 Mar 2026 15:54:07	0.0
3399	12 Mar 2026 15:57:07	0.0
3400	12 Mar 2026 16:00:07	0.0
3401	12 Mar 2026 16:03:07	0.0
3402	12 Mar 2026 16:06:07	0.0
3403	12 Mar 2026 16:09:07	0.0
3404	12 Mar 2026 16:12:07	0.0
3405	12 Mar 2026 16:15:07	0.0
3406	12 Mar 2026 16:18:07	0.0
3407	12 Mar 2026 16:21:07	0.0
3408	12 Mar 2026 16:24:07	0.0
3409	12 Mar 2026 16:27:07	0.0
3410	12 Mar 2026 16:30:07	0.0
3411	12 Mar 2026 16:33:07	0.0
3412	12 Mar 2026 16:36:07	0.0
3413	12 Mar 2026 16:39:07	0.0
3414	12 Mar 2026 16:42:07	0.0
3415	12 Mar 2026 16:45:07	0.0
3416	12 Mar 2026 16:48:07	0.0
3417	12 Mar 2026 16:51:07	0.0
3418	12 Mar 2026 16:54:07	0.0
3419	12 Mar 2026 16:57:07	0.0
3420	12 Mar 2026 17:00:07	0.0
3421	12 Mar 2026 17:03:07	0.0
3422	12 Mar 2026 17:06:07	0.0
3423	12 Mar 2026 17:09:07	0.0
3424	12 Mar 2026 17:12:07	0.0
3425	12 Mar 2026 17:15:07	0.0
3426	12 Mar 2026 17:18:07	0.0
3427	12 Mar 2026 17:21:07	0.0
3428	12 Mar 2026 17:24:07	0.0
3429	12 Mar 2026 17:27:07	0.0
3430	12 Mar 2026 17:30:07	0.0
3431	12 Mar 2026 17:33:07	0.0
3432	12 Mar 2026 17:36:07	0.0
3433	12 Mar 2026 17:39:07	0.0
3434	12 Mar 2026 17:42:07	0.0
3435	12 Mar 2026 17:45:07	0.0
3436	12 Mar 2026 17:48:07	0.0
3437	12 Mar 2026 17:51:07	0.0
3438	12 Mar 2026 17:54:07	0.0
3439	12 Mar 2026 17:57:07	0.0
3440	12 Mar 2026 18:00:07	0.0
3441	12 Mar 2026 18:03:07	0.0
3442	12 Mar 2026 18:06:07	0.0
3443	12 Mar 2026 18:09:07	0.0
3444	12 Mar 2026 18:12:07	0.0
3445	12 Mar 2026 18:15:07	0.0
3446	12 Mar 2026 18:18:07	0.0
3447	12 Mar 2026 18:21:07	0.0
3448	12 Mar 2026 18:24:07	0.0
3449	12 Mar 2026 18:27:07	0.0
3450	12 Mar 2026 18:30:07	0.0
3451	12 Mar 2026 18:33:07	0.0
3452	12 Mar 2026 18:36:07	0.0
3453	12 Mar 2026 18:39:07	0.0
3454	12 Mar 2026 18:42:07	0.0
3455	12 Mar 2026 18:45:07	0.0
3456	12 Mar 2026 18:48:07	0.0
3457	12 Mar 2026 18:51:07	0.0
3458	12 Mar 2026 18:54:07	0.0
3459	12 Mar 2026 18:57:07	0.0
3460	12 Mar 2026 19:00:07	0.0
3461	12 Mar 2026 19:03:07	0.0
3462	12 Mar 2026 19:06:07	0.0
3463	12 Mar 2026 19:09:07	0.0
3464	12 Mar 2026 19:12:07	0.0
3465	12 Mar 2026 19:15:07	0.0
3466	12 Mar 2026 19:18:07	0.0
3467	12 Mar 2026 19:21:07	0.0
3468	12 Mar 2026 19:24:07	0.0
3469	12 Mar 2026 19:27:07	0.0
3470	12 Mar 2026 19:30:07	0.0
3471	12 Mar 2026 19:33:07	0.0
3472	12 Mar 2026 19:36:07	0.0
3473	12 Mar 2026 19:39:07	0.0
3474	12 Mar 2026 19:42:07	0.0
3475	12 Mar 2026 19:45:07	0.0
3476	12 Mar 2026 19:48:07	0.0
3477	12 Mar 2026 19:51:07	0.0
3478	12 Mar 2026 19:54:07	0.0
3479	12 Mar 2026 19:57:07	0.0
3480	12 Mar 2026 20:00:07	0.0
3481	12 Mar 2026 20:03:07	0.0
3482	12 Mar 2026 20:06:07	0.0
3483	12 Mar 2026 20:09:07	0.0
3484	12 Mar 2026 20:12:07	0.0
3485	12 Mar 2026 20:15:07	0.0
3486	12 Mar 2026 20:18:07	0.0
3487	12 Mar 2026 20:21:07	0.0
3488	12 Mar 2026 20:24:07	0.0
3489	12 Mar 2026 20:27:07	0.0
3490	12 Mar 2026 20:30:07	0.0
3491	12 Mar 2026 20:33:07	0.0
3492	12 Mar 2026 20:36:07	0.0
3493	12 Mar 2026 20:39:07	0.0
3494	12 Mar 2026 20:42:07	0.0
3495	12 Mar 2026 20:45:07	0.0
3496	12 Mar 2026 20:48:07	0.0
3497	12 Mar 2026 20:51:07	0.0
3498	12 Mar 2026 20:54:07	0.0
3499	12 Mar 2026 20:57:07	0.0
3500	12 Mar 2026 21:00:07	0.0
3501	12 Mar 2026 21:03:07	0.0
3502	12 Mar 2026 21:06:07	0.0
3503	12 Mar 2026 21:09:07	0.0
3504	12 Mar 2026 21:12:07	0.0
3505	12 Mar 2026 21:15:07	0.0
3506	12 Mar 2026 21:18:07	0.0
3507	12 Mar 2026 21:21:07	0.0
3508	12 Mar 2026 21:24:07	0.0
3509	12 Mar 2026 21:27:07	0.0
3510	12 Mar 2026 21:30:07	0.0
3511	12 Mar 2026 21:33:07	0.0
3512	12 Mar 2026 21:36:07	0.0
3513	12 Mar 2026 21:39:07	0.0
3514	12 Mar 2026 21:42:07	0.0
3515	12 Mar 2026 21:45:07	0.0
3516	12 Mar 2026 21:48:07	0.0
3517	12 Mar 2026 21:51:07	0.0
3518	12 Mar 2026 21:54:07	0.0
3519	12 Mar 2026 21:57:07	0.0
3520	12 Mar 2026 22:00:07	0.0
3521	12 Mar 2026 22:03:07	0.0
3522	12 Mar 2026 22:06:07	0.0
3523	12 Mar 2026 22:09:07	0.0
3524	12 Mar 2026 22:12:07	0.0
3525	12 Mar 2026 22:15:07	0.0
3526	12 Mar 2026 22:18:07	0.0
3527	12 Mar 2026 22:21:07	0.0
3528	12 Mar 2026 22:24:07	0.0
3529	12 Mar 2026 22:27:07	0.0
3530	12 Mar 2026 22:30:07	0.0
3531	12 Mar 2026 22:33:07	0.0
3532	12 Mar 2026 22:36:07	0.0
3533	12 Mar 2026 22:39:07	0.0
3534	12 Mar 2026 22:42:07	0.0
3535	12 Mar 2026 22:45:07	0.0
3536	12 Mar 2026 22:48:07	0.0
3537	12 Mar 2026 22:51:07	0.0
3538	12 Mar 2026 22:54:07	0.0
3539	12 Mar 2026 22:57:07	0.0
3540	12 Mar 2026 23:00:07	0.0
3541	12 Mar 2026 23:03:07	0.0
3542	12 Mar 2026 23:06:07	0.0
3543	12 Mar 2026 23:09:07	0.0
3544	12 Mar 2026 23:12:07	0.0
3545	12 Mar 2026 23:15:07	0.0
3546	12 Mar 2026 23:18:07	0.0
3547	12 Mar 2026 23:21:07	0.0
3548	12 Mar 2026 23:24:07	0.0
3549	12 Mar 2026 23:27:07	0.0
3550	12 Mar 2026 23:30:07	0.0
3551	12 Mar 2026 23:33:07	0.0
3552	12 Mar 2026 23:36:07	0.0
3553	12 Mar 2026 23:39:07	0.0
3554	12 Mar 2026 23:42:07	0.0
3555	12 Mar 2026 23:45:07	0.0
3556	12 Mar 2026 23:48:07	0.0
3557	12 Mar 2026 23:51:07	0.0
3558	12 Mar 2026 23:54:07	0.0
3559	12 Mar 2026 23:57:07	0.0
3560	13 Mar 2026 00:00:07	0.0
3561	13 Mar 2026 00:03:07	0.0
3562	13 Mar 2026 00:06:07	0.0
3563	13 Mar 2026 00:09:07	0.0
3564	13 Mar 2026 00:12:07	0.0
3565	13 Mar 2026 00:15:07	0.0
3566	13 Mar 2026 00:18:07	0.0
3567	13 Mar 2026 00:21:07	0.0
3568	13 Mar 2026 00:24:07	0.0
3569	13 Mar 2026 00:27:07	0.0
3570	13 Mar 2026 00:30:07	0.0
3571	13 Mar 2026 00:33:07	0.0
3572	13 Mar 2026 00:36:07	0.0
3573	13 Mar 2026 00:39:07	0.0
3574	13 Mar 2026 00:42:07	0.0
3575	13 Mar 2026 00:45:07	0.0
3576	13 Mar 2026 00:48:07	0.0
3577	13 Mar 2026 00:51:07	0.0
3578	13 Mar 2026 00:54:07	0.0
3579	13 Mar 2026 00:57:07	0.0
3580	13 Mar 2026 01:00:07	0.0
3581	13 Mar 2026 01:03:07	0.0
3582	13 Mar 2026 01:06:07	0.0
3583	13 Mar 2026 01:09:07	0.0
3584	13 Mar 2026 01:12:07	0.0
3585	13 Mar 2026 01:15:07	0.0
3586	13 Mar 2026 01:18:07	0.0
3587	13 Mar 2026 01:21:07	0.0
3588	13 Mar 2026 01:24:07	0.0
3589	13 Mar 2026 01:27:07	0.0
3590	13 Mar 2026 01:30:07	0.0
3591	13 Mar 2026 01:33:07	0.0
3592	13 Mar 2026 01:36:07	0.0
3593	13 Mar 2026 01:39:07	0.0
3594	13 Mar 2026 01:42:07	0.0
3595	13 Mar 2026 01:45:07	0.0
3596	13 Mar 2026 01:48:07	0.0
3597	13 Mar 2026 01:51:07	0.0
3598	13 Mar 2026 01:54:07	0.0
3599	13 Mar 2026 01:57:07	0.0
3600	13 Mar 2026 02:00:07	0.0
3601	13 Mar 2026 02:03:07	0.0
3602	13 Mar 2026 02:06:07	0.0
3603	13 Mar 2026 02:09:07	0.0
3604	13 Mar 2026 02:12:07	0.0
3605	13 Mar 2026 02:15:07	0.0
3606	13 Mar 2026 02:18:07	0.0
3607	13 Mar 2026 02:21:07	0.0
3608	13 Mar 2026 02:24:07	0.0
3609	13 Mar 2026 02:27:07	0.0
3610	13 Mar 2026 02:30:07	0.0
3611	13 Mar 2026 02:33:07	0.0
3612	13 Mar 2026 02:36:07	0.0
3613	13 Mar 2026 02:39:07	0.0
3614	13 Mar 2026 02:42:07	0.0
3615	13 Mar 2026 02:45:07	0.0
3616	13 Mar 2026 02:48:07	0.0
3617	13 Mar 2026 02:51:07	0.0
3618	13 Mar 2026 02:54:07	0.0
3619	13 Mar 2026 02:57:07	0.0
3620	13 Mar 2026 03:00:07	0.0
3621	13 Mar 2026 03:03:07	0.0
3622	13 Mar 2026 03:06:07	0.0
3623	13 Mar 2026 03:09:07	0.0
3624	13 Mar 2026 03:12:07	0.0
3625	13 Mar 2026 03:15:07	0.0
3626	13 Mar 2026 03:18:07	0.0
3627	13 Mar 2026 03:21:07	0.0
3628	13 Mar 2026 03:24:07	0.0
3629	13 Mar 2026 03:27:07	0.0
3630	13 Mar 2026 03:30:07	0.0
3631	13 Mar 2026 03:33:07	0.0
3632	13 Mar 2026 03:36:07	0.0
3633	13 Mar 2026 03:39:07	0.0
3634	13 Mar 2026 03:42:07	0.0
3635	13 Mar 2026 03:45:07	0.0
3636	13 Mar 2026 03:48:07	0.0
3637	13 Mar 2026 03:51:07	0.0
3638	13 Mar 2026 03:54:07	0.0
3639	13 Mar 2026 03:57:07	0.0
3640	13 Mar 2026 04:00:07	0.0
3641	13 Mar 2026 04:03:07	0.0
3642	13 Mar 2026 04:06:07	0.0
3643	13 Mar 2026 04:09:07	0.0
3644	13 Mar 2026 04:12:07	0.0
3645	13 Mar 2026 04:15:07	0.0
3646	13 Mar 2026 04:18:07	0.0
3647	13 Mar 2026 04:21:07	0.0
3648	13 Mar 2026 04:24:07	0.0
3649	13 Mar 2026 04:27:07	0.0
3650	13 Mar 2026 04:30:07	0.0
3651	13 Mar 2026 04:33:07	0.0
3652	13 Mar 2026 04:36:07	0.0
3653	13 Mar 2026 04:39:07	0.0
3654	13 Mar 2026 04:42:07	0.0
3655	13 Mar 2026 04:45:07	0.0
3656	13 Mar 2026 04:48:07	0.0
3657	13 Mar 2026 04:51:07	0.0
3658	13 Mar 2026 04:54:07	0.0
3659	13 Mar 2026 04:57:07	0.0
3660	13 Mar 2026 05:00:07	0.0
3661	13 Mar 2026 05:03:07	0.0
3662	13 Mar 2026 05:06:07	0.0
3663	13 Mar 2026 05:09:07	0.0
3664	13 Mar 2026 05:12:07	0.0
3665	13 Mar 2026 05:15:07	0.0
3666	13 Mar 2026 05:18:07	0.0
3667	13 Mar 2026 05:21:07	0.0
3668	13 Mar 2026 05:24:07	0.0
3669	13 Mar 2026 05:27:07	0.0
3670	13 Mar 2026 05:30:07	0.0
3671	13 Mar 2026 05:33:07	0.0
3672	13 Mar 2026 05:36:07	0.0
3673	13 Mar 2026 05:39:07	0.0
3674	13 Mar 2026 05:42:07	0.0
3675	13 Mar 2026 05:45:07	0.0
3676	13 Mar 2026 05:48:07	0.0
3677	13 Mar 2026 05:51:07	0.0
3678	13 Mar 2026 05:54:07	0.0
3679	13 Mar 2026 05:57:07	0.0
3680	13 Mar 2026 06:00:07	0.0
3681	13 Mar 2026 06:03:07	0.0
3682	13 Mar 2026 06:06:07	0.0
3683	13 Mar 2026 06:09:07	0.0
3684	13 Mar 2026 06:12:07	0.0
3685	13 Mar 2026 06:15:07	0.0
3686	13 Mar 2026 06:18:07	0.0
3687	13 Mar 2026 06:21:07	0.0
3688	13 Mar 2026 06:24:07	0.0
3689	13 Mar 2026 06:27:07	0.0
3690	13 Mar 2026 06:30:07	0.0
3691	13 Mar 2026 06:33:07	0.0
3692	13 Mar 2026 06:36:07	0.0
3693	13 Mar 2026 06:39:07	0.0
3694	13 Mar 2026 06:42:07	0.0
3695	13 Mar 2026 06:45:07	0.0
3696	13 Mar 2026 06:48:07	0.0
3697	13 Mar 2026 06:51:07	0.0
3698	13 Mar 2026 06:54:07	0.0
3699	13 Mar 2026 06:57:07	0.0
3700	13 Mar 2026 07:00:07	0.0
3701	13 Mar 2026 07:03:07	0.0
3702	13 Mar 2026 07:06:07	0.0
3703	13 Mar 2026 07:09:07	0.0
3704	13 Mar 2026 07:12:07	0.0
3705	13 Mar 2026 07:15:07	0.0
3706	13 Mar 2026 07:18:07	0.0
3707	13 Mar 2026 07:21:07	0.0
3708	13 Mar 2026 07:24:07	0.0
3709	13 Mar 2026 07:27:07	0.0
3710	13 Mar 2026 07:30:07	0.0
3711	13 Mar 2026 07:33:07	0.0
3712	13 Mar 2026 07:36:07	0.0
3713	13 Mar 2026 07:39:07	0.0
3714	13 Mar 2026 07:42:07	0.0
3715	13 Mar 2026 07:45:07	0.0
3716	13 Mar 2026 07:48:07	0.0
3717	13 Mar 2026 07:51:07	0.0
3718	13 Mar 2026 07:54:07	0.0
3719	13 Mar 2026 07:57:07	0.0
3720	13 Mar 2026 08:00:07	0.0
3721	13 Mar 2026 08:03:07	0.0
3722	13 Mar 2026 08:06:07	0.0
3723	13 Mar 2026 08:09:07	0.0
3724	13 Mar 2026 08:12:07	0.0
3725	13 Mar 2026 08:15:07	0.0
3726	13 Mar 2026 08:18:07	0.0
3727	13 Mar 2026 08:21:07	0.0
3728	13 Mar 2026 08:24:07	0.0
3729	13 Mar 2026 08:27:07	0.0
3730	13 Mar 2026 08:30:07	0.0
3731	13 Mar 2026 08:33:07	0.0
3732	13 Mar 2026 08:36:07	0.0
3733	13 Mar 2026 08:39:07	0.0
3734	13 Mar 2026 08:42:07	0.0
3735	13 Mar 2026 08:45:07	0.0
3736	13 Mar 2026 08:48:07	0.0
3737	13 Mar 2026 08:51:07	0.0
3738	13 Mar 2026 08:54:07	0.0
3739	13 Mar 2026 08:57:07	0.0
3740	13 Mar 2026 09:00:07	0.0
