created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-03-13T16:56:11+00:00,59081,77.0,52.0,12.2,0.0,,,,
2026-03-13T16:59:11+00:00,59082,77.0,51.5,12.2,0.0,,,,
2026-03-13T17:02:11+00:00,59083,77.0,51.0,12.2,0.0,,,,
2026-03-13T17:05:11+00:00,59084,77.0,50.0,12.2,0.0,,,,
2026-03-13T17:08:11+00:00,59085,77.0,51.5,12.1,0.0,,,,
2026-03-13T17:11:11+00:00,59086,77.0,50.5,12.1,0.0,,,,
2026-03-13T17:14:11+00:00,59087,77.0,50.5,12.2,0.0,,,,
2026-03-13T17:17:11+00:00,59088,77.0,50.0,12.3,0.0,,,,
2026-03-13T17:20:11+00:00,59089,77.0,50.5,12.2,0.0,,,,
2026-03-13T17:23:11+00:00,59090,77.0,50.0,12.3,0.0,,,,
2026-03-13T17:26:11+00:00,59091,77.0,50.0,12.2,0.0,,,,
2026-03-13T17:29:11+00:00,59092,77.0,50.5,12.1,0.0,,,,
2026-03-13T17:32:11+00:00,59093,77.0,49.5,12.1,0.0,,,,
2026-03-13T17:35:11+00:00,59094,77.0,50.5,12.0,0.0,,,,
2026-03-13T17:38:11+00:00,59095,77.0,50.0,12.0,0.0,,,,
2026-03-13T17:41:11+00:00,59096,77.0,50.5,11.9,0.0,,,,
2026-03-13T17:44:11+00:00,59097,77.0,49.5,11.8,0.0,,,,
2026-03-13T17:47:11+00:00,59098,77.0,50.0,11.8,0.0,,,,
2026-03-13T17:50:11+00:00,59099,77.0,48.5,11.6,0.0,,,,
2026-03-13T17:53:11+00:00,59100,77.0,48.0,11.7,0.0,,,,
2026-03-13T17:56:11+00:00,59101,77.0,48.5,11.9,0.0,,,,
2026-03-13T18:02:11+00:00,59102,77.0,49.5,11.7,0.0,,,,
2026-03-13T18:05:11+00:00,59103,77.0,49.0,11.7,0.0,,,,
2026-03-13T18:08:11+00:00,59104,77.0,49.0,11.7,0.0,,,,
2026-03-13T18:11:11+00:00,59105,77.0,49.0,11.6,0.0,,,,
2026-03-13T18:14:11+00:00,59106,77.0,49.0,11.6,0.0,,,,
2026-03-13T18:17:11+00:00,59107,77.0,49.5,11.5,0.0,,,,
2026-03-13T18:20:11+00:00,59108,77.0,50.0,11.3,0.0,,,,
2026-03-13T18:23:11+00:00,59109,77.0,49.5,11.3,0.0,,,,
2026-03-13T18:26:11+00:00,59110,77.0,50.0,11.3,0.0,,,,
2026-03-13T18:29:11+00:00,59111,77.0,50.0,11.3,0.0,,,,
2026-03-13T18:32:11+00:00,59112,77.0,50.0,11.3,0.0,,,,
2026-03-13T18:35:11+00:00,59113,77.0,50.5,11.2,0.0,,,,
2026-03-13T18:38:11+00:00,59114,77.0,51.5,11.2,0.0,,,,
2026-03-13T18:41:11+00:00,59115,77.0,52.0,10.9,0.0,,,,
2026-03-13T18:44:11+00:00,59116,77.0,53.0,10.8,0.0,,,,
2026-03-13T18:47:11+00:00,59117,77.0,52.5,10.9,0.0,,,,
2026-03-13T18:50:11+00:00,59118,77.0,52.5,10.8,0.0,,,,
2026-03-13T18:53:11+00:00,59119,77.0,52.5,10.7,0.0,,,,
2026-03-13T18:56:11+00:00,59120,77.0,52.5,10.6,0.0,,,,
2026-03-13T18:59:11+00:00,59121,77.0,51.0,10.9,0.0,,,,
2026-03-13T19:02:10+00:00,59122,77.0,51.5,11.1,0.0,,,,
2026-03-13T19:05:11+00:00,59123,77.0,50.5,11.2,0.0,,,,
2026-03-13T19:08:10+00:00,59124,77.0,51.0,11.2,0.0,,,,
2026-03-13T19:11:10+00:00,59125,77.0,52.0,11.2,0.0,,,,
2026-03-13T19:14:10+00:00,59126,77.0,51.0,11.1,0.0,,,,
2026-03-13T19:17:10+00:00,59127,77.0,51.0,11.1,0.0,,,,
2026-03-13T19:20:10+00:00,59128,77.0,51.5,11.1,0.0,,,,
2026-03-13T19:23:10+00:00,59129,77.0,53.0,11.0,0.0,,,,
2026-03-13T19:26:10+00:00,59130,77.0,53.0,10.9,0.0,,,,
2026-03-13T19:29:10+00:00,59131,77.0,53.0,10.9,0.0,,,,
2026-03-13T19:32:10+00:00,59132,77.0,52.5,11.0,0.0,,,,
2026-03-13T19:35:10+00:00,59133,77.0,52.5,11.2,0.0,,,,
2026-03-13T19:38:10+00:00,59134,77.0,53.0,11.3,0.0,,,,
2026-03-13T19:41:10+00:00,59135,77.0,53.0,11.3,0.0,,,,
2026-03-13T19:44:10+00:00,59136,77.0,54.0,11.4,0.0,,,,
2026-03-13T19:47:10+00:00,59137,77.0,54.5,11.4,0.0,,,,
2026-03-13T19:50:10+00:00,59138,77.0,55.0,11.5,0.0,,,,
2026-03-13T19:53:10+00:00,59139,77.0,55.5,11.4,0.0,,,,
2026-03-13T19:56:10+00:00,59140,77.0,55.0,11.3,0.0,,,,
2026-03-13T19:59:10+00:00,59141,77.0,56.5,11.3,0.0,,,,
2026-03-13T20:02:10+00:00,59142,77.0,56.0,11.3,0.0,,,,
2026-03-13T20:05:10+00:00,59143,77.0,56.0,11.4,0.0,,,,
2026-03-13T20:08:10+00:00,59144,77.0,56.5,11.4,0.0,,,,
2026-03-13T20:11:10+00:00,59145,77.0,56.0,11.5,0.0,,,,
2026-03-13T20:14:10+00:00,59146,77.0,56.5,11.4,0.0,,,,
2026-03-13T20:17:10+00:00,59147,77.0,56.5,11.5,0.0,,,,
2026-03-13T20:20:10+00:00,59148,77.0,56.5,11.5,0.0,,,,
2026-03-13T20:23:10+00:00,59149,77.0,56.5,11.6,0.0,,,,
2026-03-13T20:26:10+00:00,59150,77.0,57.0,11.6,0.0,,,,
2026-03-13T20:29:10+00:00,59151,77.0,57.0,11.6,0.0,,,,
2026-03-13T20:32:10+00:00,59152,77.0,56.5,11.5,0.0,,,,
2026-03-13T20:35:10+00:00,59153,77.0,57.5,11.5,0.0,,,,
2026-03-13T20:38:10+00:00,59154,77.0,58.0,11.5,0.0,,,,
2026-03-13T20:41:10+00:00,59155,77.0,58.5,11.4,0.0,,,,
2026-03-13T20:44:10+00:00,59156,77.0,59.0,11.5,0.0,,,,
2026-03-13T20:47:10+00:00,59157,77.0,59.0,11.4,0.0,,,,
2026-03-13T20:50:10+00:00,59158,77.0,59.5,11.2,0.0,,,,
2026-03-13T20:53:10+00:00,59159,77.0,59.5,11.3,0.0,,,,
2026-03-13T20:56:10+00:00,59160,77.0,59.0,11.2,0.0,,,,
2026-03-13T20:59:10+00:00,59161,77.0,59.0,11.3,0.0,,,,
2026-03-13T21:02:10+00:00,59162,77.0,59.5,11.4,0.0,,,,
2026-03-13T21:05:10+00:00,59163,77.0,58.5,11.2,0.0,,,,
2026-03-13T21:08:10+00:00,59164,77.0,58.0,11.4,0.0,,,,
2026-03-13T21:11:10+00:00,59165,77.0,58.5,11.4,0.0,,,,
2026-03-13T21:14:10+00:00,59166,77.0,58.0,11.4,0.0,,,,
2026-03-13T21:17:10+00:00,59167,77.0,58.5,11.4,0.0,,,,
2026-03-13T21:20:10+00:00,59168,77.0,58.0,11.4,0.0,,,,
2026-03-13T21:23:10+00:00,59169,77.0,58.0,11.3,0.0,,,,
2026-03-13T21:26:10+00:00,59170,77.0,58.0,11.3,0.0,,,,
2026-03-13T21:29:10+00:00,59171,77.0,57.5,11.4,0.0,,,,
2026-03-13T21:32:10+00:00,59172,77.0,57.5,11.4,0.0,,,,
2026-03-13T21:35:10+00:00,59173,77.0,57.5,11.4,0.0,,,,
2026-03-13T21:38:10+00:00,59174,77.0,58.0,11.2,0.0,,,,
2026-03-13T21:41:10+00:00,59175,77.0,58.0,11.3,0.0,,,,
2026-03-13T21:44:10+00:00,59176,77.0,58.0,11.3,0.0,,,,
2026-03-13T21:47:10+00:00,59177,77.0,58.0,11.3,0.0,,,,
2026-03-13T21:50:10+00:00,59178,77.0,58.5,11.2,0.0,,,,
2026-03-13T21:53:10+00:00,59179,77.0,58.5,11.2,0.0,,,,
2026-03-13T21:56:10+00:00,59180,77.0,58.5,11.2,0.0,,,,
2026-03-13T21:59:10+00:00,59181,77.0,59.0,11.2,0.0,,,,
2026-03-13T22:02:10+00:00,59182,77.0,59.0,11.2,0.0,,,,
2026-03-13T22:05:10+00:00,59183,77.0,59.0,11.2,0.0,,,,
2026-03-13T22:08:10+00:00,59184,77.0,59.0,11.1,0.0,,,,
2026-03-13T22:11:10+00:00,59185,77.0,59.5,11.1,0.0,,,,
2026-03-13T22:14:10+00:00,59186,77.0,59.5,11.1,0.0,,,,
2026-03-13T22:17:10+00:00,59187,77.0,59.5,11.1,0.0,,,,
2026-03-13T22:20:10+00:00,59188,77.0,59.5,11.0,0.0,,,,
2026-03-13T22:23:10+00:00,59189,77.0,59.5,11.0,0.0,,,,
2026-03-13T22:26:10+00:00,59190,77.0,60.0,11.1,0.0,,,,
2026-03-13T22:29:10+00:00,59191,77.0,60.0,10.9,0.0,,,,
2026-03-13T22:32:10+00:00,59192,77.0,60.5,11.0,0.0,,,,
2026-03-13T22:35:10+00:00,59193,77.0,60.5,10.9,0.0,,,,
2026-03-13T22:38:10+00:00,59194,77.0,61.0,10.9,0.0,,,,
2026-03-13T22:41:10+00:00,59195,77.0,62.0,10.8,0.0,,,,
2026-03-13T22:44:10+00:00,59196,77.0,61.5,10.9,0.0,,,,
2026-03-13T22:47:10+00:00,59197,77.0,61.5,10.8,0.0,,,,
2026-03-13T22:50:10+00:00,59198,77.0,62.0,10.7,0.0,,,,
2026-03-13T22:53:10+00:00,59199,77.0,61.5,10.9,0.0,,,,
2026-03-13T22:56:10+00:00,59200,77.0,61.5,10.7,0.0,,,,
2026-03-13T22:59:10+00:00,59201,77.0,62.0,10.7,0.0,,,,
2026-03-13T23:02:10+00:00,59202,77.0,63.0,10.8,0.0,,,,
2026-03-13T23:05:10+00:00,59203,77.0,63.0,10.5,0.0,,,,
2026-03-13T23:08:10+00:00,59204,77.0,63.0,10.7,0.0,,,,
2026-03-13T23:11:10+00:00,59205,77.0,63.5,10.6,0.0,,,,
2026-03-13T23:14:10+00:00,59206,77.0,63.5,10.6,0.0,,,,
2026-03-13T23:17:10+00:00,59207,77.0,64.0,10.5,0.0,,,,
2026-03-13T23:20:10+00:00,59208,77.0,63.5,10.5,0.0,,,,
2026-03-13T23:23:10+00:00,59209,77.0,63.5,10.5,0.0,,,,
2026-03-13T23:26:10+00:00,59210,77.0,63.0,10.6,0.0,,,,
2026-03-13T23:29:10+00:00,59211,77.0,63.0,10.5,0.0,,,,
2026-03-13T23:32:10+00:00,59212,77.0,63.0,10.5,0.0,,,,
2026-03-13T23:35:10+00:00,59213,77.0,62.5,10.6,0.0,,,,
2026-03-13T23:38:10+00:00,59214,77.0,62.5,10.5,0.0,,,,
2026-03-13T23:41:10+00:00,59215,77.0,62.5,10.6,0.0,,,,
2026-03-13T23:44:10+00:00,59216,77.0,63.0,10.5,0.0,,,,
2026-03-13T23:47:10+00:00,59217,77.0,63.0,10.6,0.0,,,,
2026-03-13T23:50:10+00:00,59218,77.0,63.5,10.5,0.0,,,,
2026-03-13T23:53:10+00:00,59219,77.0,63.5,10.4,0.0,,,,
2026-03-13T23:56:10+00:00,59220,77.0,64.0,10.5,0.0,,,,
2026-03-13T23:59:10+00:00,59221,77.0,64.0,10.5,0.0,,,,
2026-03-14T00:02:10+00:00,59222,77.0,63.5,10.5,0.0,,,,
2026-03-14T00:05:10+00:00,59223,77.0,63.5,10.5,0.0,,,,
2026-03-14T00:08:10+00:00,59224,77.0,64.0,10.5,0.0,,,,
2026-03-14T00:11:10+00:00,59225,77.0,64.5,10.4,0.0,,,,
2026-03-14T00:14:10+00:00,59226,77.0,64.5,10.4,0.0,,,,
2026-03-14T00:17:10+00:00,59227,77.0,64.5,10.3,0.0,,,,
2026-03-14T00:20:10+00:00,59228,77.0,64.5,10.3,0.0,,,,
2026-03-14T00:23:10+00:00,59229,77.0,64.5,10.2,0.0,,,,
2026-03-14T00:26:10+00:00,59230,77.0,65.0,10.3,0.0,,,,
2026-03-14T00:29:10+00:00,59231,77.0,65.0,10.3,0.0,,,,
2026-03-14T00:32:10+00:00,59232,77.0,65.5,10.2,0.0,,,,
2026-03-14T00:35:10+00:00,59233,77.0,66.0,10.2,0.0,,,,
2026-03-14T00:38:10+00:00,59234,77.0,66.0,10.0,0.0,,,,
2026-03-14T00:41:10+00:00,59235,77.0,66.0,10.0,0.0,,,,
2026-03-14T00:44:10+00:00,59236,77.0,66.5,10.0,0.0,,,,
2026-03-14T00:47:10+00:00,59237,77.0,66.5,10.0,0.0,,,,
2026-03-14T00:50:10+00:00,59238,77.0,66.5,10.0,0.0,,,,
2026-03-14T00:53:10+00:00,59239,77.0,67.0,9.9,0.0,,,,
2026-03-14T00:56:10+00:00,59240,77.0,67.0,9.9,0.0,,,,
2026-03-14T00:59:10+00:00,59241,77.0,67.5,9.8,0.0,,,,
2026-03-14T01:02:10+00:00,59242,77.0,67.5,9.9,0.0,,,,
2026-03-14T01:05:10+00:00,59243,77.0,68.0,9.8,0.0,,,,
2026-03-14T01:08:10+00:00,59244,77.0,68.5,9.6,0.0,,,,
2026-03-14T01:11:10+00:00,59245,77.0,68.5,9.7,0.0,,,,
2026-03-14T01:14:10+00:00,59246,77.0,68.5,9.7,0.0,,,,
2026-03-14T01:17:10+00:00,59247,77.0,69.0,9.7,0.0,,,,
2026-03-14T01:20:10+00:00,59248,77.0,69.5,9.5,0.0,,,,
2026-03-14T01:23:10+00:00,59249,77.0,69.5,9.5,0.0,,,,
2026-03-14T01:26:10+00:00,59250,77.0,69.5,9.5,0.0,,,,
2026-03-14T01:29:10+00:00,59251,77.0,70.0,9.4,0.0,,,,
2026-03-14T01:32:10+00:00,59252,77.0,70.5,9.3,0.0,,,,
2026-03-14T01:35:10+00:00,59253,77.0,70.5,9.3,0.0,,,,
2026-03-14T01:38:10+00:00,59254,77.0,71.0,9.2,0.0,,,,
2026-03-14T01:41:10+00:00,59255,77.0,71.0,9.1,0.0,,,,
2026-03-14T01:44:10+00:00,59256,77.0,71.0,9.2,0.0,,,,
2026-03-14T01:47:10+00:00,59257,77.0,71.0,9.0,0.0,,,,
2026-03-14T01:50:10+00:00,59258,77.0,71.5,9.1,0.0,,,,
2026-03-14T01:53:10+00:00,59259,77.0,71.5,9.1,0.0,,,,
2026-03-14T01:56:10+00:00,59260,77.0,71.5,9.1,0.0,,,,
2026-03-14T01:59:10+00:00,59261,77.0,72.0,9.0,0.0,,,,
2026-03-14T02:02:10+00:00,59262,77.0,73.5,8.8,0.0,,,,
2026-03-14T02:05:10+00:00,59263,77.0,74.5,8.8,0.0,,,,
2026-03-14T02:08:10+00:00,59264,77.0,76.0,8.6,0.0,,,,
2026-03-14T02:11:10+00:00,59265,77.0,77.5,8.4,0.0,,,,
2026-03-14T02:14:10+00:00,59266,77.0,79.0,8.3,0.0,,,,
2026-03-14T02:17:10+00:00,59267,77.0,80.0,8.1,5.0,,,,
2026-03-14T02:20:10+00:00,59268,77.0,81.0,8.0,0.0,,,,
2026-03-14T02:23:10+00:00,59269,77.0,82.0,7.9,3.0,,,,
2026-03-14T02:26:10+00:00,59270,77.0,83.0,7.7,2.0,,,,
2026-03-14T02:29:10+00:00,59271,77.0,83.5,7.6,3.0,,,,
2026-03-14T02:32:10+00:00,59272,77.0,84.5,7.4,9.0,,,,
2026-03-14T02:35:10+00:00,59273,77.0,85.0,7.6,1.0,,,,
2026-03-14T02:38:10+00:00,59274,77.0,85.0,7.3,4.0,,,,
2026-03-14T02:41:10+00:00,59275,77.0,85.5,7.3,5.0,,,,
2026-03-14T02:44:10+00:00,59276,77.0,85.0,7.4,3.0,,,,
2026-03-14T02:47:09+00:00,59277,77.0,85.0,7.2,2.0,,,,
2026-03-14T02:50:10+00:00,59278,77.0,84.5,7.2,3.0,,,,
2026-03-14T02:53:10+00:00,59279,77.0,84.5,7.2,3.0,,,,
2026-03-14T02:56:10+00:00,59280,77.0,84.5,7.2,3.0,,,,
2026-03-14T02:59:10+00:00,59281,77.0,85.0,7.1,3.0,,,,
2026-03-14T03:02:10+00:00,59282,77.0,86.0,7.1,5.0,,,,
2026-03-14T03:05:10+00:00,59283,77.0,86.5,7.1,3.0,,,,
2026-03-14T03:08:10+00:00,59284,77.0,87.5,7.1,5.0,,,,
2026-03-14T03:11:10+00:00,59285,77.0,87.5,6.9,5.0,,,,
2026-03-14T03:14:10+00:00,59286,77.0,87.5,7.0,6.0,,,,
2026-03-14T03:17:10+00:00,59287,77.0,87.5,7.1,4.0,,,,
2026-03-14T03:20:10+00:00,59288,77.0,86.5,7.1,3.0,,,,
2026-03-14T03:23:09+00:00,59289,77.0,85.0,7.2,4.0,,,,
2026-03-14T03:26:10+00:00,59290,77.0,84.0,7.1,3.0,,,,
2026-03-14T03:29:09+00:00,59291,77.0,84.0,7.1,2.0,,,,
2026-03-14T03:32:09+00:00,59292,77.0,84.5,7.1,2.0,,,,
2026-03-14T03:35:09+00:00,59293,77.0,85.5,7.0,1.0,,,,
2026-03-14T03:38:09+00:00,59294,77.0,86.0,7.0,2.0,,,,
2026-03-14T03:41:09+00:00,59295,77.0,86.5,7.0,3.0,,,,
2026-03-14T03:44:09+00:00,59296,77.0,86.0,7.1,3.0,,,,
2026-03-14T03:47:09+00:00,59297,77.0,86.5,7.1,3.0,,,,
2026-03-14T03:50:09+00:00,59298,77.0,86.5,7.1,2.0,,,,
2026-03-14T03:53:09+00:00,59299,77.0,86.5,7.0,2.0,,,,
2026-03-14T03:56:09+00:00,59300,77.0,86.0,7.0,3.0,,,,
2026-03-14T03:59:09+00:00,59301,77.0,86.0,7.1,1.0,,,,
2026-03-14T04:02:09+00:00,59302,77.0,86.0,7.0,2.0,,,,
2026-03-14T04:05:09+00:00,59303,77.0,86.0,7.0,5.0,,,,
2026-03-14T04:08:09+00:00,59304,77.0,86.0,6.9,8.0,,,,
2026-03-14T04:11:09+00:00,59305,77.0,85.5,6.8,9.0,,,,
2026-03-14T04:14:09+00:00,59306,77.0,85.0,6.7,9.0,,,,
2026-03-14T04:17:09+00:00,59307,77.0,83.0,6.7,8.0,,,,
2026-03-14T04:20:09+00:00,59308,77.0,83.5,6.8,13.0,,,,
2026-03-14T04:23:09+00:00,59309,77.0,84.0,6.8,13.0,,,,
2026-03-14T04:26:09+00:00,59310,77.0,84.5,6.7,12.0,,,,
2026-03-14T04:29:09+00:00,59311,77.0,85.0,6.7,10.0,,,,
2026-03-14T04:32:09+00:00,59312,77.0,85.5,6.6,9.0,,,,
2026-03-14T04:35:09+00:00,59313,77.0,85.5,6.6,8.0,,,,
2026-03-14T04:38:09+00:00,59314,77.0,86.0,6.7,8.0,,,,
2026-03-14T04:41:09+00:00,59315,77.0,86.0,6.6,10.0,,,,
2026-03-14T04:44:09+00:00,59316,77.0,86.5,6.6,11.0,,,,
2026-03-14T04:47:09+00:00,59317,77.0,86.0,6.5,10.0,,,,
2026-03-14T04:50:09+00:00,59318,77.0,86.0,6.6,2.0,,,,
2026-03-14T04:53:09+00:00,59319,77.0,86.0,6.6,1.0,,,,
2026-03-14T04:56:09+00:00,59320,77.0,86.0,6.5,4.0,,,,
2026-03-14T04:59:09+00:00,59321,77.0,86.5,6.5,4.0,,,,
2026-03-14T05:02:09+00:00,59322,77.0,87.0,6.4,4.0,,,,
2026-03-14T05:05:09+00:00,59323,77.0,87.5,6.4,11.0,,,,
2026-03-14T05:08:09+00:00,59324,77.0,88.0,6.3,7.0,,,,
2026-03-14T05:11:09+00:00,59325,77.0,88.0,6.3,8.0,,,,
2026-03-14T05:14:09+00:00,59326,77.0,88.0,6.2,13.0,,,,
2026-03-14T05:17:09+00:00,59327,77.0,88.0,6.2,3.0,,,,
2026-03-14T05:20:09+00:00,59328,77.0,88.0,6.1,6.0,,,,
2026-03-14T05:23:09+00:00,59329,77.0,87.5,5.9,8.0,,,,
2026-03-14T05:26:09+00:00,59330,77.0,87.0,5.9,9.0,,,,
2026-03-14T05:29:09+00:00,59331,77.0,86.5,5.7,15.0,,,,
2026-03-14T05:32:09+00:00,59332,77.0,87.0,5.5,6.0,,,,
2026-03-14T05:35:09+00:00,59333,77.0,87.5,5.5,10.0,,,,
2026-03-14T05:38:09+00:00,59334,77.0,87.5,5.4,14.0,,,,
2026-03-14T05:41:09+00:00,59335,77.0,87.5,5.3,6.0,,,,
2026-03-14T05:44:09+00:00,59336,77.0,87.0,5.3,11.0,,,,
2026-03-14T05:47:09+00:00,59337,77.0,86.5,5.3,8.0,,,,
2026-03-14T05:50:09+00:00,59338,77.0,86.5,5.3,4.0,,,,
2026-03-14T05:53:09+00:00,59339,77.0,86.5,5.2,3.0,,,,
2026-03-14T05:56:09+00:00,59340,77.0,85.5,5.3,1.0,,,,
2026-03-14T05:59:09+00:00,59341,77.0,85.0,5.2,6.0,,,,
2026-03-14T06:02:09+00:00,59342,77.0,84.5,5.2,1.0,,,,
2026-03-14T06:05:09+00:00,59343,77.0,84.0,5.3,1.0,,,,
2026-03-14T06:08:09+00:00,59344,77.0,83.0,5.2,0.0,,,,
2026-03-14T06:11:09+00:00,59345,77.0,82.0,5.1,1.0,,,,
2026-03-14T06:14:09+00:00,59346,77.0,81.0,5.2,0.0,,,,
2026-03-14T06:17:09+00:00,59347,77.0,81.5,5.2,1.0,,,,
2026-03-14T06:20:09+00:00,59348,77.0,82.5,5.0,5.0,,,,
2026-03-14T06:23:09+00:00,59349,77.0,82.5,5.0,0.0,,,,
2026-03-14T06:26:09+00:00,59350,77.0,83.0,5.0,4.0,,,,
2026-03-14T06:29:09+00:00,59351,77.0,82.0,4.9,7.0,,,,
2026-03-14T06:32:09+00:00,59352,77.0,83.0,4.9,9.0,,,,
2026-03-14T06:35:09+00:00,59353,77.0,82.5,4.9,12.0,,,,
2026-03-14T06:38:09+00:00,59354,77.0,84.0,4.9,7.0,,,,
2026-03-14T06:41:09+00:00,59355,77.0,84.5,4.8,13.0,,,,
2026-03-14T06:44:09+00:00,59356,77.0,85.0,4.8,5.0,,,,
2026-03-14T06:47:09+00:00,59357,77.0,85.0,4.7,11.0,,,,
2026-03-14T06:50:09+00:00,59358,77.0,84.5,4.6,17.0,,,,
2026-03-14T06:53:09+00:00,59359,77.0,84.5,4.6,8.0,,,,
2026-03-14T06:56:09+00:00,59360,77.0,85.0,4.6,16.0,,,,
2026-03-14T06:59:09+00:00,59361,77.0,86.0,4.5,4.0,,,,
2026-03-14T07:02:09+00:00,59362,77.0,86.5,4.6,7.0,,,,
2026-03-14T07:05:09+00:00,59363,77.0,86.0,4.5,10.0,,,,
2026-03-14T07:08:09+00:00,59364,77.0,85.0,4.3,5.0,,,,
2026-03-14T07:11:09+00:00,59365,77.0,84.5,4.3,11.0,,,,
2026-03-14T07:14:09+00:00,59366,77.0,86.0,4.3,3.0,,,,
2026-03-14T07:17:09+00:00,59367,77.0,86.0,4.2,3.0,,,,
2026-03-14T07:20:09+00:00,59368,77.0,86.5,4.2,7.0,,,,
2026-03-14T07:23:09+00:00,59369,77.0,86.5,4.3,7.0,,,,
2026-03-14T07:26:09+00:00,59370,77.0,87.0,4.2,11.0,,,,
2026-03-14T07:29:09+00:00,59371,77.0,87.5,4.2,4.0,,,,
2026-03-14T07:32:09+00:00,59372,77.0,86.0,4.1,4.0,,,,
2026-03-14T07:35:09+00:00,59373,77.0,86.0,4.2,6.0,,,,
2026-03-14T07:38:09+00:00,59374,77.0,85.5,4.1,12.0,,,,
2026-03-14T07:41:09+00:00,59375,77.0,86.5,4.0,2.0,,,,
2026-03-14T07:44:09+00:00,59376,77.0,88.0,4.1,3.0,,,,
2026-03-14T07:47:09+00:00,59377,77.0,88.5,4.0,8.0,,,,
2026-03-14T07:50:09+00:00,59378,77.0,88.5,3.9,6.0,,,,
2026-03-14T07:53:09+00:00,59379,77.0,89.0,3.9,5.0,,,,
2026-03-14T07:56:09+00:00,59380,77.0,89.0,4.0,6.0,,,,
2026-03-14T07:59:09+00:00,59381,77.0,89.0,3.9,8.0,,,,
2026-03-14T08:02:09+00:00,59382,77.0,89.5,4.0,9.0,,,,
2026-03-14T08:05:09+00:00,59383,77.0,89.5,3.9,9.0,,,,
2026-03-14T08:08:09+00:00,59384,77.0,90.0,4.0,12.0,,,,
2026-03-14T08:11:09+00:00,59385,77.0,90.0,3.9,4.0,,,,
2026-03-14T08:14:09+00:00,59386,77.0,90.0,3.9,10.0,,,,
2026-03-14T08:17:09+00:00,59387,77.0,90.0,3.9,9.0,,,,
2026-03-14T08:20:09+00:00,59388,77.0,90.0,3.9,5.0,,,,
2026-03-14T08:23:09+00:00,59389,77.0,90.0,3.8,12.0,,,,
2026-03-14T08:26:09+00:00,59390,77.0,90.0,3.9,5.0,,,,
2026-03-14T08:29:09+00:00,59391,77.0,90.0,3.9,2.0,,,,
2026-03-14T08:32:09+00:00,59392,77.0,89.5,3.8,3.0,,,,
2026-03-14T08:35:09+00:00,59393,77.0,89.5,3.8,7.0,,,,
2026-03-14T08:38:09+00:00,59394,77.0,89.5,3.7,7.0,,,,
2026-03-14T08:41:09+00:00,59395,77.0,89.5,3.8,6.0,,,,
2026-03-14T08:44:09+00:00,59396,77.0,89.5,3.7,6.0,,,,
2026-03-14T08:47:09+00:00,59397,77.0,90.0,3.8,6.0,,,,
2026-03-14T08:50:09+00:00,59398,77.0,90.0,3.7,6.0,,,,
2026-03-14T08:53:09+00:00,59399,77.0,90.0,3.7,6.0,,,,
2026-03-14T08:56:09+00:00,59400,77.0,90.0,3.6,7.0,,,,
2026-03-14T08:59:09+00:00,59401,77.0,90.0,3.7,7.0,,,,
2026-03-14T09:02:09+00:00,59402,77.0,90.0,3.7,7.0,,,,
2026-03-14T09:05:09+00:00,59403,77.0,89.5,3.6,5.0,,,,
2026-03-14T09:08:09+00:00,59404,77.0,89.5,3.5,6.0,,,,
2026-03-14T09:11:09+00:00,59405,77.0,89.5,3.6,7.0,,,,
2026-03-14T09:14:09+00:00,59406,77.0,89.5,3.6,4.0,,,,
2026-03-14T09:17:09+00:00,59407,77.0,89.5,3.6,7.0,,,,
2026-03-14T09:20:09+00:00,59408,77.0,89.0,3.6,7.0,,,,
2026-03-14T09:23:09+00:00,59409,77.0,89.5,3.5,6.0,,,,
2026-03-14T09:26:09+00:00,59410,77.0,89.5,3.5,5.0,,,,
2026-03-14T09:29:09+00:00,59411,77.0,89.5,3.5,5.0,,,,
2026-03-14T09:32:09+00:00,59412,77.0,89.0,3.4,7.0,,,,
2026-03-14T09:35:09+00:00,59413,77.0,89.0,3.4,6.0,,,,
2026-03-14T09:38:09+00:00,59414,77.0,89.0,3.3,8.0,,,,
2026-03-14T09:41:09+00:00,59415,77.0,89.5,3.3,5.0,,,,
2026-03-14T09:44:09+00:00,59416,77.0,89.5,3.3,6.0,,,,
2026-03-14T09:47:09+00:00,59417,77.0,90.0,3.3,7.0,,,,
2026-03-14T09:50:09+00:00,59418,77.0,90.0,3.3,5.0,,,,
2026-03-14T09:53:09+00:00,59419,77.0,90.0,3.4,4.0,,,,
2026-03-14T09:56:09+00:00,59420,77.0,90.0,3.3,7.0,,,,
2026-03-14T09:59:09+00:00,59421,77.0,89.5,3.3,4.0,,,,
2026-03-14T10:02:09+00:00,59422,77.0,90.0,3.3,4.0,,,,
2026-03-14T10:05:09+00:00,59423,77.0,90.0,3.3,3.0,,,,
2026-03-14T10:08:09+00:00,59424,77.0,90.0,3.3,5.0,,,,
2026-03-14T10:11:09+00:00,59425,77.0,90.0,3.4,4.0,,,,
2026-03-14T10:14:09+00:00,59426,77.0,90.0,3.5,6.0,,,,
2026-03-14T10:17:09+00:00,59427,77.0,90.5,3.3,5.0,,,,
2026-03-14T10:20:09+00:00,59428,77.0,90.5,3.4,5.0,,,,
2026-03-14T10:23:09+00:00,59429,77.0,90.5,3.4,6.0,,,,
