created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-10-10T08:15:07+00:00,30038,91.0,75.0,15.0,0.0,,,,
2025-10-10T08:18:07+00:00,30039,91.0,74.0,15.2,0.0,,,,
2025-10-10T08:21:07+00:00,30040,91.0,74.0,15.5,0.0,,,,
2025-10-10T08:24:07+00:00,30041,91.0,71.5,15.8,0.0,,,,
2025-10-10T08:27:07+00:00,30042,91.0,71.0,16.1,0.0,,,,
2025-10-10T08:30:07+00:00,30043,91.0,70.5,16.3,0.0,,,,
2025-10-10T08:33:07+00:00,30044,91.0,70.5,16.4,0.0,,,,
2025-10-10T08:36:07+00:00,30045,91.0,68.0,17.0,0.0,,,,
2025-10-10T08:39:07+00:00,30046,91.0,66.5,17.6,0.0,,,,
2025-10-10T08:42:07+00:00,30047,91.0,64.5,18.2,0.0,,,,
2025-10-10T08:45:07+00:00,30048,91.0,62.5,18.8,0.0,,,,
2025-10-10T08:48:07+00:00,30049,91.0,61.5,19.7,0.0,,,,
2025-10-10T08:51:07+00:00,30050,91.0,59.5,20.2,0.0,,,,
2025-10-10T08:54:07+00:00,30051,91.0,57.5,20.7,0.0,,,,
2025-10-10T08:57:07+00:00,30052,91.0,56.5,20.3,0.0,,,,
2025-10-10T09:00:07+00:00,30053,91.0,57.5,20.1,0.0,,,,
2025-10-10T09:03:07+00:00,30054,91.0,55.0,20.6,0.0,,,,
2025-10-10T09:06:07+00:00,30055,91.0,55.0,21.3,0.0,,,,
2025-10-10T09:09:07+00:00,30056,91.0,53.0,21.8,0.0,,,,
2025-10-10T09:12:07+00:00,30057,91.0,53.5,21.6,0.0,,,,
2025-10-10T09:15:07+00:00,30058,91.0,54.5,21.2,0.0,,,,
2025-10-10T09:18:07+00:00,30059,91.0,56.5,20.0,0.0,,,,
2025-10-10T09:24:07+00:00,30060,91.0,59.5,19.3,0.0,,,,
2025-10-10T09:27:07+00:00,30061,91.0,59.0,19.3,0.0,,,,
2025-10-10T09:30:07+00:00,30062,91.0,60.0,19.2,0.0,,,,
2025-10-10T09:33:07+00:00,30063,91.0,61.5,19.0,0.0,,,,
2025-10-10T09:36:07+00:00,30064,91.0,60.5,18.9,0.0,,,,
2025-10-10T09:39:07+00:00,30065,91.0,62.0,18.8,0.0,,,,
2025-10-10T09:42:07+00:00,30066,91.0,61.0,19.2,0.0,,,,
2025-10-10T09:45:07+00:00,30067,91.0,58.5,19.6,0.0,,,,
2025-10-10T09:48:07+00:00,30068,91.0,56.5,20.5,0.0,,,,
2025-10-10T09:51:07+00:00,30069,91.0,55.0,20.9,0.0,,,,
2025-10-10T09:54:07+00:00,30070,91.0,54.5,21.1,0.0,,,,
2025-10-10T09:57:07+00:00,30071,91.0,54.0,21.0,0.0,,,,
2025-10-10T10:00:07+00:00,30072,91.0,54.5,21.4,0.0,,,,
2025-10-10T10:03:07+00:00,30073,91.0,52.0,21.9,0.0,,,,
2025-10-10T10:06:07+00:00,30074,91.0,52.0,22.0,0.0,,,,
2025-10-10T10:09:07+00:00,30075,91.0,51.0,22.4,0.0,,,,
2025-10-10T10:12:07+00:00,30076,91.0,52.5,21.5,0.0,,,,
2025-10-10T10:15:07+00:00,30077,91.0,52.0,22.0,0.0,,,,
2025-10-10T10:18:07+00:00,30078,91.0,52.0,22.4,0.0,,,,
2025-10-10T10:21:07+00:00,30079,91.0,50.0,22.5,0.0,,,,
2025-10-10T10:24:07+00:00,30080,91.0,51.0,22.0,0.0,,,,
2025-10-10T10:30:07+00:00,30081,91.0,55.5,19.8,0.0,,,,
2025-10-10T10:33:07+00:00,30082,91.0,58.0,19.3,0.0,,,,
2025-10-10T10:36:07+00:00,30083,91.0,58.5,19.2,0.0,,,,
2025-10-10T10:39:07+00:00,30084,91.0,58.0,19.4,0.0,,,,
2025-10-10T10:42:07+00:00,30085,91.0,58.5,19.5,0.0,,,,
2025-10-10T10:45:07+00:00,30086,91.0,60.5,19.4,0.0,,,,
2025-10-10T10:48:07+00:00,30087,91.0,59.0,19.2,0.0,,,,
2025-10-10T10:51:07+00:00,30088,91.0,59.5,19.0,0.0,,,,
2025-10-10T10:54:07+00:00,30089,91.0,60.0,18.8,0.0,,,,
2025-10-10T10:57:07+00:00,30090,91.0,60.0,18.6,0.0,,,,
2025-10-10T11:00:07+00:00,30091,91.0,61.0,18.0,0.0,,,,
2025-10-10T11:03:07+00:00,30092,91.0,62.0,17.7,0.0,,,,
2025-10-10T11:06:07+00:00,30093,91.0,62.5,17.8,0.0,,,,
2025-10-10T11:09:07+00:00,30094,91.0,62.5,17.6,0.0,,,,
2025-10-10T11:12:07+00:00,30095,91.0,63.5,17.5,0.0,,,,
2025-10-10T11:15:07+00:00,30096,91.0,63.5,17.5,0.0,,,,
2025-10-10T11:18:07+00:00,30097,91.0,63.0,17.5,0.0,,,,
2025-10-10T11:21:07+00:00,30098,91.0,64.0,17.3,0.0,,,,
2025-10-10T11:24:07+00:00,30099,91.0,64.0,17.5,0.0,,,,
2025-10-10T11:27:07+00:00,30100,91.0,63.5,17.7,0.0,,,,
2025-10-10T11:30:07+00:00,30101,91.0,62.0,17.8,0.0,,,,
2025-10-10T11:33:07+00:00,30102,91.0,62.0,17.8,0.0,,,,
2025-10-10T11:36:07+00:00,30103,91.0,61.5,18.0,0.0,,,,
2025-10-10T11:39:07+00:00,30104,91.0,62.0,18.2,0.0,,,,
2025-10-10T11:42:07+00:00,30105,91.0,61.0,18.1,0.0,,,,
2025-10-10T11:45:07+00:00,30106,91.0,62.0,17.8,0.0,,,,
2025-10-10T11:48:07+00:00,30107,91.0,62.5,17.7,0.0,,,,
2025-10-10T11:51:07+00:00,30108,91.0,62.5,17.5,0.0,,,,
2025-10-10T11:54:07+00:00,30109,91.0,63.0,17.8,0.0,,,,
2025-10-10T12:00:07+00:00,30110,91.0,58.5,19.7,0.0,,,,
2025-10-10T12:03:07+00:00,30111,91.0,55.5,20.7,0.0,,,,
2025-10-10T12:06:07+00:00,30112,91.0,55.0,20.7,0.0,,,,
2025-10-10T12:09:07+00:00,30113,91.0,55.0,20.2,0.0,,,,
2025-10-10T12:12:07+00:00,30114,91.0,55.0,20.2,0.0,,,,
2025-10-10T12:15:07+00:00,30115,91.0,55.0,20.3,0.0,,,,
2025-10-10T12:18:07+00:00,30116,91.0,55.0,20.5,0.0,,,,
2025-10-10T12:21:07+00:00,30117,91.0,55.5,20.2,0.0,,,,
2025-10-10T12:24:07+00:00,30118,91.0,57.0,19.8,0.0,,,,
2025-10-10T12:27:07+00:00,30119,91.0,57.0,19.6,0.0,,,,
2025-10-10T12:30:07+00:00,30120,91.0,58.0,19.1,0.0,,,,
2025-10-10T12:33:07+00:00,30121,91.0,59.5,18.7,0.0,,,,
2025-10-10T12:36:07+00:00,30122,91.0,60.0,18.5,0.0,,,,
2025-10-10T12:39:07+00:00,30123,91.0,60.0,18.3,0.0,,,,
2025-10-10T12:42:07+00:00,30124,91.0,61.5,18.1,0.0,,,,
2025-10-10T12:45:07+00:00,30125,91.0,61.0,18.1,0.0,,,,
2025-10-10T12:48:07+00:00,30126,91.0,62.0,18.2,0.0,,,,
2025-10-10T12:51:07+00:00,30127,91.0,62.0,18.1,0.0,,,,
2025-10-10T12:54:07+00:00,30128,91.0,62.0,18.0,0.0,,,,
2025-10-10T12:57:07+00:00,30129,91.0,62.0,17.9,0.0,,,,
2025-10-10T13:00:07+00:00,30130,91.0,62.0,18.1,0.0,,,,
2025-10-10T13:03:07+00:00,30131,91.0,62.0,18.1,0.0,,,,
2025-10-10T13:06:07+00:00,30132,91.0,62.0,18.0,0.0,,,,
2025-10-10T13:09:07+00:00,30133,91.0,62.5,18.1,0.0,,,,
2025-10-10T13:12:07+00:00,30134,91.0,62.0,18.2,0.0,,,,
2025-10-10T13:15:07+00:00,30135,91.0,60.5,18.8,0.0,,,,
2025-10-10T13:18:07+00:00,30136,91.0,57.5,19.6,0.0,,,,
2025-10-10T13:21:07+00:00,30137,91.0,57.0,20.1,0.0,,,,
2025-10-10T13:27:07+00:00,30138,91.0,59.5,19.9,0.0,,,,
2025-10-10T13:30:07+00:00,30139,91.0,56.0,19.9,0.0,,,,
2025-10-10T13:33:07+00:00,30140,91.0,56.5,19.8,0.0,,,,
2025-10-10T13:36:07+00:00,30141,91.0,57.5,19.6,0.0,,,,
2025-10-10T13:39:07+00:00,30142,91.0,60.0,19.4,0.0,,,,
2025-10-10T13:42:07+00:00,30143,91.0,59.5,19.3,0.0,,,,
2025-10-10T13:45:07+00:00,30144,91.0,59.5,19.5,0.0,,,,
2025-10-10T13:48:07+00:00,30145,91.0,60.0,19.3,0.0,,,,
2025-10-10T13:51:07+00:00,30146,91.0,59.5,19.0,0.0,,,,
2025-10-10T13:54:07+00:00,30147,91.0,61.0,19.0,0.0,,,,
2025-10-10T13:57:07+00:00,30148,91.0,60.5,19.1,0.0,,,,
2025-10-10T14:00:07+00:00,30149,91.0,61.0,19.1,0.0,,,,
2025-10-10T14:03:07+00:00,30150,91.0,62.0,19.2,0.0,,,,
2025-10-10T14:09:07+00:00,30151,91.0,59.5,19.9,0.0,,,,
2025-10-10T14:12:07+00:00,30152,91.0,60.0,19.8,0.0,,,,
2025-10-10T14:15:07+00:00,30153,91.0,59.5,19.7,0.0,,,,
2025-10-10T14:18:07+00:00,30154,91.0,60.0,19.1,0.0,,,,
2025-10-10T14:21:07+00:00,30155,91.0,60.0,19.1,0.0,,,,
2025-10-10T14:24:07+00:00,30156,91.0,62.0,19.1,0.0,,,,
2025-10-10T14:27:07+00:00,30157,91.0,60.0,18.6,0.0,,,,
2025-10-10T14:30:07+00:00,30158,91.0,64.0,18.3,0.0,,,,
2025-10-10T14:33:07+00:00,30159,91.0,64.5,18.3,0.0,,,,
2025-10-10T14:36:07+00:00,30160,91.0,64.5,18.4,0.0,,,,
2025-10-10T14:39:07+00:00,30161,91.0,63.5,18.2,0.0,,,,
2025-10-10T14:42:07+00:00,30162,91.0,64.5,18.3,0.0,,,,
2025-10-10T14:45:07+00:00,30163,91.0,65.0,18.1,0.0,,,,
2025-10-10T14:48:07+00:00,30164,91.0,65.0,18.0,0.0,,,,
2025-10-10T14:51:07+00:00,30165,91.0,65.5,17.7,0.0,,,,
2025-10-10T14:54:07+00:00,30166,91.0,66.0,17.6,0.0,,,,
2025-10-10T14:57:07+00:00,30167,91.0,63.5,17.5,0.0,,,,
2025-10-10T15:00:07+00:00,30168,91.0,63.5,17.5,0.0,,,,
2025-10-10T15:03:07+00:00,30169,91.0,64.5,17.5,0.0,,,,
2025-10-10T15:06:07+00:00,30170,91.0,65.5,17.4,0.0,,,,
2025-10-10T15:09:07+00:00,30171,91.0,65.0,17.4,0.0,,,,
2025-10-10T15:12:07+00:00,30172,91.0,67.0,17.3,0.0,,,,
2025-10-10T15:15:07+00:00,30173,91.0,65.5,17.2,0.0,,,,
2025-10-10T15:18:07+00:00,30174,91.0,65.5,17.2,0.0,,,,
2025-10-10T15:21:07+00:00,30175,91.0,65.5,17.1,0.0,,,,
2025-10-10T15:24:07+00:00,30176,91.0,67.0,17.0,0.0,,,,
2025-10-10T15:27:07+00:00,30177,91.0,66.0,17.0,0.0,,,,
2025-10-10T15:30:07+00:00,30178,91.0,66.0,17.1,0.0,,,,
2025-10-10T15:33:07+00:00,30179,91.0,67.0,17.0,0.0,,,,
2025-10-10T15:36:07+00:00,30180,91.0,66.5,16.8,0.0,,,,
2025-10-10T15:39:07+00:00,30181,91.0,67.0,16.7,0.0,,,,
2025-10-10T15:42:07+00:00,30182,91.0,67.5,16.8,0.0,,,,
2025-10-10T15:45:07+00:00,30183,91.0,67.5,16.7,0.0,,,,
2025-10-10T15:48:07+00:00,30184,91.0,67.5,16.7,0.0,,,,
2025-10-10T15:51:07+00:00,30185,91.0,67.5,16.8,0.0,,,,
2025-10-10T15:54:07+00:00,30186,91.0,68.0,16.6,0.0,,,,
2025-10-10T15:57:07+00:00,30187,91.0,68.5,16.6,0.0,,,,
2025-10-10T16:00:07+00:00,30188,91.0,68.0,16.5,0.0,,,,
2025-10-10T16:03:07+00:00,30189,91.0,68.5,16.5,0.0,,,,
2025-10-10T16:06:07+00:00,30190,91.0,68.5,16.5,0.0,,,,
2025-10-10T16:09:07+00:00,30191,91.0,68.0,16.5,0.0,,,,
2025-10-10T16:12:07+00:00,30192,91.0,68.5,16.5,0.0,,,,
2025-10-10T16:15:07+00:00,30193,91.0,69.0,16.6,0.0,,,,
2025-10-10T16:18:07+00:00,30194,91.0,68.0,16.4,0.0,,,,
2025-10-10T16:21:07+00:00,30195,91.0,68.5,16.4,0.0,,,,
2025-10-10T16:24:07+00:00,30196,91.0,69.5,16.3,0.0,,,,
2025-10-10T16:27:07+00:00,30197,91.0,69.0,16.2,0.0,,,,
2025-10-10T16:30:07+00:00,30198,91.0,69.5,16.1,0.0,,,,
2025-10-10T16:33:07+00:00,30199,91.0,70.0,16.2,0.0,,,,
2025-10-10T16:36:07+00:00,30200,91.0,70.5,16.2,0.0,,,,
2025-10-10T16:39:07+00:00,30201,91.0,70.0,16.2,0.0,,,,
2025-10-10T16:42:07+00:00,30202,91.0,70.0,16.1,0.0,,,,
2025-10-10T16:45:07+00:00,30203,91.0,70.0,16.0,0.0,,,,
2025-10-10T16:48:07+00:00,30204,91.0,69.5,16.0,0.0,,,,
2025-10-10T16:51:07+00:00,30205,91.0,70.0,15.9,0.0,,,,
2025-10-10T16:54:07+00:00,30206,91.0,70.5,15.9,0.0,,,,
2025-10-10T16:57:07+00:00,30207,91.0,70.0,15.8,0.0,,,,
2025-10-10T17:00:07+00:00,30208,91.0,70.5,15.7,0.0,,,,
2025-10-10T17:03:07+00:00,30209,91.0,70.5,15.8,0.0,,,,
2025-10-10T17:06:07+00:00,30210,91.0,71.0,15.8,0.0,,,,
2025-10-10T17:09:07+00:00,30211,91.0,71.5,15.8,0.0,,,,
2025-10-10T17:12:07+00:00,30212,91.0,71.5,15.8,0.0,,,,
2025-10-10T17:15:07+00:00,30213,91.0,71.0,15.6,0.0,,,,
2025-10-10T17:18:07+00:00,30214,91.0,71.5,15.6,0.0,,,,
2025-10-10T17:21:07+00:00,30215,91.0,72.0,15.6,0.0,,,,
2025-10-10T17:24:07+00:00,30216,91.0,71.5,15.6,0.0,,,,
2025-10-10T17:27:07+00:00,30217,91.0,72.0,15.4,0.0,,,,
2025-10-10T17:30:07+00:00,30218,91.0,72.0,15.5,0.0,,,,
2025-10-10T17:33:07+00:00,30219,91.0,72.0,15.3,0.0,,,,
2025-10-10T17:36:07+00:00,30220,91.0,72.5,15.4,0.0,,,,
2025-10-10T17:39:07+00:00,30221,91.0,72.5,15.4,0.0,,,,
2025-10-10T17:42:07+00:00,30222,91.0,72.5,15.4,0.0,,,,
2025-10-10T17:45:07+00:00,30223,91.0,73.0,15.4,0.0,,,,
2025-10-10T17:48:07+00:00,30224,91.0,73.0,15.2,0.0,,,,
2025-10-10T17:51:07+00:00,30225,91.0,73.5,15.2,0.0,,,,
2025-10-10T17:54:07+00:00,30226,91.0,72.5,15.2,0.0,,,,
2025-10-10T17:57:07+00:00,30227,91.0,73.0,15.2,0.0,,,,
2025-10-10T18:00:07+00:00,30228,91.0,73.0,15.2,0.0,,,,
2025-10-10T18:03:07+00:00,30229,91.0,73.0,15.2,0.0,,,,
2025-10-10T18:06:07+00:00,30230,91.0,73.0,15.1,0.0,,,,
2025-10-10T18:09:07+00:00,30231,91.0,73.5,15.1,0.0,,,,
2025-10-10T18:12:07+00:00,30232,91.0,73.5,15.2,0.0,,,,
2025-10-10T18:15:07+00:00,30233,91.0,74.0,15.1,0.0,,,,
2025-10-10T18:18:07+00:00,30234,91.0,74.0,15.1,0.0,,,,
2025-10-10T18:21:06+00:00,30235,91.0,74.0,15.1,0.0,,,,
2025-10-10T18:24:07+00:00,30236,91.0,74.5,15.1,0.0,,,,
2025-10-10T18:27:06+00:00,30237,91.0,74.0,15.1,0.0,,,,
2025-10-10T18:30:06+00:00,30238,91.0,74.0,15.1,0.0,,,,
2025-10-10T18:33:06+00:00,30239,91.0,73.5,15.2,0.0,,,,
2025-10-10T18:36:06+00:00,30240,91.0,74.0,15.0,0.0,,,,
2025-10-10T18:39:06+00:00,30241,91.0,73.5,15.0,0.0,,,,
2025-10-10T18:42:06+00:00,30242,91.0,74.0,15.0,0.0,,,,
2025-10-10T18:45:06+00:00,30243,91.0,74.0,15.0,0.0,,,,
2025-10-10T18:48:06+00:00,30244,91.0,74.5,14.9,0.0,,,,
2025-10-10T18:51:06+00:00,30245,91.0,74.5,14.9,0.0,,,,
2025-10-10T18:54:06+00:00,30246,91.0,74.5,14.8,0.0,,,,
2025-10-10T18:57:06+00:00,30247,91.0,75.0,14.8,0.0,,,,
2025-10-10T19:00:06+00:00,30248,91.0,75.0,14.7,0.0,,,,
2025-10-10T19:03:06+00:00,30249,91.0,75.5,14.6,0.0,,,,
2025-10-10T19:06:06+00:00,30250,91.0,76.0,14.6,0.0,,,,
2025-10-10T19:12:06+00:00,30251,91.0,75.5,14.5,0.0,,,,
2025-10-10T19:15:06+00:00,30252,91.0,76.0,14.4,0.0,,,,
2025-10-10T19:18:06+00:00,30253,91.0,76.0,14.3,0.0,,,,
2025-10-10T19:21:06+00:00,30254,91.0,76.0,14.3,0.0,,,,
2025-10-10T19:24:06+00:00,30255,91.0,76.5,14.3,0.0,,,,
2025-10-10T19:27:06+00:00,30256,91.0,76.5,14.2,0.0,,,,
2025-10-10T19:30:06+00:00,30257,91.0,76.5,14.2,0.0,,,,
2025-10-10T19:33:06+00:00,30258,91.0,77.0,14.2,0.0,,,,
2025-10-10T19:36:06+00:00,30259,91.0,76.5,14.2,0.0,,,,
2025-10-10T19:39:06+00:00,30260,91.0,76.5,14.2,0.0,,,,
2025-10-10T19:42:06+00:00,30261,91.0,76.5,14.2,0.0,,,,
2025-10-10T19:45:06+00:00,30262,91.0,76.5,14.1,0.0,,,,
2025-10-10T19:51:06+00:00,30263,91.0,77.5,13.8,0.0,,,,
2025-10-10T19:54:06+00:00,30264,91.0,78.0,13.8,0.0,,,,
2025-10-10T19:57:07+00:00,30265,91.0,78.5,13.6,0.0,,,,
2025-10-10T20:00:06+00:00,30266,91.0,79.0,13.5,0.0,,,,
2025-10-10T20:03:06+00:00,30267,91.0,79.0,13.5,0.0,,,,
2025-10-10T20:06:06+00:00,30268,91.0,79.5,13.4,0.0,,,,
2025-10-10T20:09:06+00:00,30269,91.0,79.5,13.2,0.0,,,,
2025-10-10T20:12:06+00:00,30270,91.0,80.0,13.2,0.0,,,,
2025-10-10T20:15:06+00:00,30271,91.0,80.0,13.1,0.0,,,,
2025-10-10T20:18:06+00:00,30272,91.0,80.0,13.2,0.0,,,,
2025-10-10T20:21:06+00:00,30273,91.0,80.0,13.2,0.0,,,,
2025-10-10T20:24:06+00:00,30274,91.0,80.0,13.2,0.0,,,,
2025-10-10T20:27:06+00:00,30275,91.0,79.5,13.1,0.0,,,,
2025-10-10T20:30:06+00:00,30276,91.0,79.5,13.1,0.0,,,,
2025-10-10T20:33:06+00:00,30277,91.0,79.5,13.4,0.0,,,,
2025-10-10T20:36:06+00:00,30278,91.0,79.0,13.4,0.0,,,,
2025-10-10T20:39:06+00:00,30279,91.0,79.0,13.5,0.0,,,,
2025-10-10T20:42:06+00:00,30280,91.0,79.0,13.5,0.0,,,,
2025-10-10T20:45:06+00:00,30281,91.0,78.5,13.5,0.0,,,,
2025-10-10T20:48:06+00:00,30282,91.0,78.5,13.5,0.0,,,,
2025-10-10T20:51:06+00:00,30283,91.0,78.5,13.6,0.0,,,,
2025-10-10T20:54:06+00:00,30284,91.0,78.5,13.6,0.0,,,,
2025-10-10T20:57:06+00:00,30285,91.0,78.5,13.6,0.0,,,,
2025-10-10T21:00:06+00:00,30286,91.0,78.5,13.7,0.0,,,,
2025-10-10T21:03:06+00:00,30287,91.0,78.0,13.7,0.0,,,,
2025-10-10T21:06:06+00:00,30288,91.0,78.0,13.6,0.0,,,,
2025-10-10T21:09:06+00:00,30289,91.0,78.0,13.7,0.0,,,,
2025-10-10T21:12:06+00:00,30290,91.0,78.0,13.7,0.0,,,,
2025-10-10T21:15:06+00:00,30291,91.0,78.0,13.7,0.0,,,,
2025-10-10T21:18:06+00:00,30292,91.0,78.0,13.6,0.0,,,,
2025-10-10T21:21:06+00:00,30293,91.0,78.0,13.7,0.0,,,,
2025-10-10T21:24:06+00:00,30294,91.0,78.0,13.7,0.0,,,,
2025-10-10T21:27:06+00:00,30295,91.0,78.5,13.7,0.0,,,,
2025-10-10T21:30:06+00:00,30296,91.0,78.5,13.7,0.0,,,,
2025-10-10T21:33:06+00:00,30297,91.0,78.5,13.7,0.0,,,,
2025-10-10T21:36:06+00:00,30298,91.0,78.0,13.7,0.0,,,,
2025-10-10T21:39:06+00:00,30299,91.0,77.5,13.8,0.0,,,,
2025-10-10T21:42:06+00:00,30300,91.0,77.5,13.7,0.0,,,,
2025-10-10T21:45:06+00:00,30301,91.0,77.5,13.9,0.0,,,,
2025-10-10T21:48:06+00:00,30302,91.0,77.5,13.8,0.0,,,,
2025-10-10T21:51:06+00:00,30303,91.0,77.5,13.9,0.0,,,,
2025-10-10T21:54:06+00:00,30304,91.0,77.5,13.8,0.0,,,,
2025-10-10T21:57:06+00:00,30305,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:00:06+00:00,30306,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:03:06+00:00,30307,91.0,77.5,13.7,0.0,,,,
2025-10-10T22:06:06+00:00,30308,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:09:06+00:00,30309,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:15:06+00:00,30310,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:18:06+00:00,30311,91.0,77.5,13.9,0.0,,,,
2025-10-10T22:21:06+00:00,30312,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:24:06+00:00,30313,91.0,78.0,13.8,0.0,,,,
2025-10-10T22:27:06+00:00,30314,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:30:06+00:00,30315,91.0,77.5,13.9,0.0,,,,
2025-10-10T22:33:06+00:00,30316,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:36:06+00:00,30317,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:39:06+00:00,30318,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:42:06+00:00,30319,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:45:06+00:00,30320,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:48:06+00:00,30321,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:51:06+00:00,30322,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:54:06+00:00,30323,91.0,77.5,13.8,0.0,,,,
2025-10-10T22:57:06+00:00,30324,91.0,77.5,13.8,0.0,,,,
2025-10-10T23:00:06+00:00,30325,91.0,78.0,13.8,0.0,,,,
2025-10-10T23:03:06+00:00,30326,91.0,78.0,13.8,0.0,,,,
2025-10-10T23:06:06+00:00,30327,91.0,77.5,13.8,0.0,,,,
2025-10-10T23:09:06+00:00,30328,91.0,78.0,13.7,0.0,,,,
2025-10-10T23:12:06+00:00,30329,91.0,78.0,13.7,0.0,,,,
2025-10-10T23:15:06+00:00,30330,91.0,78.0,13.8,0.0,,,,
2025-10-10T23:18:06+00:00,30331,91.0,78.0,13.7,0.0,,,,
2025-10-10T23:21:06+00:00,30332,91.0,78.0,13.7,0.0,,,,
2025-10-10T23:24:06+00:00,30333,91.0,78.0,13.7,0.0,,,,
2025-10-10T23:27:06+00:00,30334,91.0,78.5,13.7,0.0,,,,
2025-10-10T23:30:06+00:00,30335,91.0,78.5,13.6,0.0,,,,
2025-10-10T23:33:06+00:00,30336,91.0,78.0,13.7,0.0,,,,
2025-10-10T23:36:06+00:00,30337,91.0,78.5,13.7,0.0,,,,
2025-10-10T23:39:06+00:00,30338,91.0,78.0,13.7,0.0,,,,
2025-10-10T23:42:06+00:00,30339,91.0,78.0,13.7,0.0,,,,
2025-10-10T23:45:06+00:00,30340,91.0,79.0,13.7,0.0,,,,
2025-10-10T23:48:06+00:00,30341,91.0,78.5,13.7,0.0,,,,
2025-10-10T23:51:06+00:00,30342,91.0,78.5,13.8,0.0,,,,
2025-10-10T23:54:06+00:00,30343,91.0,78.5,13.7,0.0,,,,
2025-10-10T23:57:06+00:00,30344,91.0,79.0,13.6,0.0,,,,
2025-10-11T00:00:06+00:00,30345,91.0,78.5,13.6,0.0,,,,
2025-10-11T00:03:06+00:00,30346,91.0,78.5,13.6,0.0,,,,
2025-10-11T00:06:06+00:00,30347,91.0,78.5,13.6,0.0,,,,
2025-10-11T00:09:06+00:00,30348,91.0,79.0,13.6,0.0,,,,
2025-10-11T00:12:06+00:00,30349,91.0,79.0,13.7,0.0,,,,
2025-10-11T00:15:06+00:00,30350,91.0,79.0,13.7,0.0,,,,
2025-10-11T00:18:06+00:00,30351,91.0,79.5,13.6,0.0,,,,
2025-10-11T00:21:06+00:00,30352,91.0,80.5,13.5,0.0,,,,
2025-10-11T00:27:06+00:00,30353,91.0,79.5,13.6,0.0,,,,
2025-10-11T00:30:06+00:00,30354,91.0,80.5,13.5,0.0,,,,
2025-10-11T00:33:06+00:00,30355,91.0,79.5,13.5,0.0,,,,
2025-10-11T00:36:06+00:00,30356,91.0,79.5,13.6,0.0,,,,
2025-10-11T00:39:06+00:00,30357,91.0,79.5,13.6,0.0,,,,
2025-10-11T00:42:06+00:00,30358,91.0,79.0,13.6,0.0,,,,
2025-10-11T00:45:06+00:00,30359,91.0,78.5,13.5,0.0,,,,
2025-10-11T00:48:06+00:00,30360,91.0,79.5,13.5,0.0,,,,
2025-10-11T00:51:06+00:00,30361,91.0,79.5,13.5,0.0,,,,
2025-10-11T00:54:06+00:00,30362,91.0,79.0,13.6,0.0,,,,
2025-10-11T00:57:06+00:00,30363,91.0,79.0,13.5,0.0,,,,
2025-10-11T01:00:06+00:00,30364,91.0,79.0,13.5,0.0,,,,
2025-10-11T01:03:06+00:00,30365,91.0,80.0,13.5,0.0,,,,
2025-10-11T01:06:06+00:00,30366,91.0,80.0,13.4,0.0,,,,
2025-10-11T01:09:06+00:00,30367,91.0,80.0,13.5,0.0,,,,
2025-10-11T01:12:06+00:00,30368,91.0,80.0,13.5,0.0,,,,
2025-10-11T01:15:06+00:00,30369,91.0,80.0,13.4,0.0,,,,
2025-10-11T01:18:06+00:00,30370,91.0,80.0,13.5,0.0,,,,
2025-10-11T01:21:06+00:00,30371,91.0,80.0,13.4,0.0,,,,
2025-10-11T01:24:06+00:00,30372,91.0,80.5,13.3,0.0,,,,
2025-10-11T01:27:06+00:00,30373,91.0,80.5,13.3,0.0,,,,
2025-10-11T01:30:06+00:00,30374,91.0,80.5,13.3,0.0,,,,
2025-10-11T01:33:06+00:00,30375,91.0,80.0,13.4,0.0,,,,
2025-10-11T01:36:06+00:00,30376,91.0,80.5,13.3,0.0,,,,
2025-10-11T01:39:06+00:00,30377,91.0,80.0,13.4,0.0,,,,
2025-10-11T01:42:06+00:00,30378,91.0,80.0,13.3,0.0,,,,
2025-10-11T01:45:06+00:00,30379,91.0,80.0,13.3,0.0,,,,
2025-10-11T01:48:06+00:00,30380,91.0,81.0,13.2,0.0,,,,
2025-10-11T01:51:06+00:00,30381,91.0,80.5,13.3,0.0,,,,
2025-10-11T01:54:06+00:00,30382,91.0,80.5,13.3,0.0,,,,
2025-10-11T01:57:06+00:00,30383,91.0,81.0,13.3,0.0,,,,
2025-10-11T02:00:06+00:00,30384,91.0,81.0,13.2,0.0,,,,
2025-10-11T02:03:06+00:00,30385,91.0,80.0,13.2,0.0,,,,
2025-10-11T02:06:06+00:00,30386,91.0,81.0,13.2,0.0,,,,
