# ALIGNED OVERLAP DATA - METADATA
# Station: BETH
# Overlap Period: 20260305_20260401
# Generated: 2026-06-02 21:45:03
# Source File 1: BETH_20260402_csv_overlap_20260305_20260401.csv
# Source File 2: BETH_20260401_txt_overlap_20260305_20260401.csv
# Alignment Method: tolerance (±1.5 min)
# Number of Aligned Points: 12904
# Mean Difference (Precip1 - Precip2): -0.00032703037817730936
# RMSE (Root Mean Square Error): 0.021570398305896337
# MAE (Mean Absolute Error): 0.003262554246745196
# Correlation: 0.37017864964607744
# Max Difference: 0.63
# Min Difference: -0.53
# Cross-Correlation Best Lag: -1.00 hours
# Cross-Correlation Max Value: 0.935
#
DateTime,Precip_SourceFile1,Precip_SourceFile2
2026-03-13 11:53:11,0.0,0.0
2026-03-13 11:56:11,0.0,0.0
2026-03-13 11:59:11,0.0,0.0
2026-03-13 12:02:11,0.0,0.0
2026-03-13 12:05:11,0.0,0.0
2026-03-13 12:08:11,0.0,0.0
2026-03-13 12:11:11,0.0,0.0
2026-03-13 12:14:11,0.0,0.0
2026-03-13 12:17:11,0.0,0.0
2026-03-13 12:20:11,0.0,0.0
2026-03-13 12:23:11,0.0,0.0
2026-03-13 12:26:11,0.0,0.0
2026-03-13 12:29:11,0.0,0.0
2026-03-13 12:32:11,0.0,0.0
2026-03-13 12:35:11,0.0,0.0
2026-03-13 12:38:11,0.0,0.0
2026-03-13 12:41:11,0.0,0.0
2026-03-13 12:44:11,0.0,0.0
2026-03-13 12:47:11,0.0,0.0
2026-03-13 12:50:11,0.0,0.0
2026-03-13 12:53:11,0.0,0.0
2026-03-13 12:56:11,0.0,0.0
2026-03-13 12:59:11,0.0,0.0
2026-03-13 13:02:11,0.0,0.0
2026-03-13 13:05:11,0.0,0.0
2026-03-13 13:08:11,0.0,0.0
2026-03-13 13:11:11,0.0,0.0
2026-03-13 13:14:11,0.0,0.0
2026-03-13 13:17:11,0.0,0.0
2026-03-13 13:20:11,0.0,0.0
2026-03-13 13:23:11,0.0,0.0
2026-03-13 13:26:11,0.0,0.0
2026-03-13 13:29:11,0.0,0.0
2026-03-13 13:32:11,0.0,0.0
2026-03-13 13:35:11,0.0,0.0
2026-03-13 13:38:11,0.0,0.0
2026-03-13 13:41:11,0.0,0.0
2026-03-13 13:44:11,0.0,0.0
2026-03-13 13:47:11,0.0,0.0
2026-03-13 13:50:11,0.0,0.0
2026-03-13 13:53:11,0.0,0.0
2026-03-13 13:56:11,0.0,0.0
2026-03-13 13:59:11,0.0,0.0
2026-03-13 14:02:11,0.0,0.0
2026-03-13 14:05:11,0.0,0.0
2026-03-13 14:08:11,0.0,0.0
2026-03-13 14:11:11,0.0,0.0
2026-03-13 14:14:11,0.0,0.0
2026-03-13 14:17:11,0.0,0.0
2026-03-13 14:20:11,0.0,0.0
2026-03-13 14:23:11,0.0,0.0
2026-03-13 14:26:11,0.0,0.0
2026-03-13 14:29:11,0.0,0.0
2026-03-13 14:32:11,0.0,0.0
2026-03-13 14:35:11,0.0,0.0
2026-03-13 14:38:11,0.0,0.0
2026-03-13 14:41:11,0.0,0.0
2026-03-13 14:44:11,0.0,0.0
2026-03-13 14:47:11,0.0,0.0
2026-03-13 14:50:11,0.0,0.0
2026-03-13 14:53:11,0.0,0.0
2026-03-13 14:56:11,0.0,0.0
2026-03-13 14:59:11,0.0,0.0
2026-03-13 15:02:11,0.0,0.0
2026-03-13 15:05:11,0.0,0.0
2026-03-13 15:08:11,0.0,0.0
2026-03-13 15:11:11,0.0,0.0
2026-03-13 15:14:11,0.0,0.0
2026-03-13 15:17:11,0.0,0.0
2026-03-13 15:20:11,0.0,0.0
2026-03-13 15:23:11,0.0,0.0
2026-03-13 15:26:11,0.0,0.0
2026-03-13 15:29:11,0.0,0.0
2026-03-13 15:32:11,0.0,0.0
2026-03-13 15:35:11,0.0,0.0
2026-03-13 15:38:11,0.0,0.0
2026-03-13 15:41:11,0.0,0.0
2026-03-13 15:44:11,0.0,0.0
2026-03-13 15:47:11,0.0,0.0
2026-03-13 15:50:11,0.0,0.0
2026-03-13 15:53:11,0.0,0.0
2026-03-13 15:56:11,0.0,0.0
2026-03-13 15:59:11,0.0,0.0
2026-03-13 16:02:11,0.0,0.0
2026-03-13 16:05:11,0.0,0.0
2026-03-13 16:08:11,0.0,0.0
2026-03-13 16:11:11,0.0,0.0
2026-03-13 16:14:11,0.0,0.0
2026-03-13 16:17:11,0.0,0.0
2026-03-13 16:20:11,0.0,0.0
2026-03-13 16:23:11,0.0,0.0
2026-03-13 16:26:11,0.0,0.0
2026-03-13 16:29:11,0.0,0.0
2026-03-13 16:32:11,0.0,0.0
2026-03-13 16:35:11,0.0,0.0
2026-03-13 16:38:11,0.0,0.0
2026-03-13 16:41:11,0.0,0.0
2026-03-13 16:44:11,0.0,0.0
2026-03-13 16:47:11,0.0,0.0
2026-03-13 16:50:11,0.0,0.0
2026-03-13 16:53:11,0.0,0.0
2026-03-13 16:56:11,0.0,0.0
2026-03-13 16:59:11,0.0,0.0
2026-03-13 17:02:11,0.0,0.0
2026-03-13 17:05:11,0.0,0.0
2026-03-13 17:08:11,0.0,0.0
2026-03-13 17:11:11,0.0,0.0
2026-03-13 17:14:11,0.0,0.0
2026-03-13 17:17:11,0.0,0.0
2026-03-13 17:20:11,0.0,0.0
2026-03-13 17:23:11,0.0,0.0
2026-03-13 17:26:11,0.0,0.0
2026-03-13 17:29:11,0.0,0.0
2026-03-13 17:32:11,0.0,0.0
2026-03-13 17:35:11,0.0,0.0
2026-03-13 17:38:11,0.0,0.0
2026-03-13 17:41:11,0.0,0.0
2026-03-13 17:44:11,0.0,0.0
2026-03-13 17:47:11,0.0,0.0
2026-03-13 17:50:11,0.0,0.0
2026-03-13 17:53:11,0.0,0.0
2026-03-13 17:56:11,0.0,0.0
2026-03-13 18:02:11,0.0,0.0
2026-03-13 18:05:11,0.0,0.0
2026-03-13 18:08:11,0.0,0.0
2026-03-13 18:11:11,0.0,0.0
2026-03-13 18:14:11,0.0,0.0
2026-03-13 18:17:11,0.0,0.0
2026-03-13 18:20:11,0.0,0.0
2026-03-13 18:23:11,0.0,0.0
2026-03-13 18:26:11,0.0,0.0
2026-03-13 18:29:11,0.0,0.0
2026-03-13 18:32:11,0.0,0.0
2026-03-13 18:35:11,0.0,0.0
2026-03-13 18:38:11,0.0,0.0
2026-03-13 18:41:11,0.0,0.0
2026-03-13 18:44:11,0.0,0.0
2026-03-13 18:47:11,0.0,0.0
2026-03-13 18:50:11,0.0,0.0
2026-03-13 18:53:11,0.0,0.0
2026-03-13 18:56:11,0.0,0.0
2026-03-13 18:59:11,0.0,0.0
2026-03-13 19:02:10,0.0,0.0
2026-03-13 19:05:11,0.0,0.0
2026-03-13 19:08:10,0.0,0.0
2026-03-13 19:11:10,0.0,0.0
2026-03-13 19:14:10,0.0,0.0
2026-03-13 19:17:10,0.0,0.0
2026-03-13 19:20:10,0.0,0.0
2026-03-13 19:23:10,0.0,0.0
2026-03-13 19:26:10,0.0,0.0
2026-03-13 19:29:10,0.0,0.0
2026-03-13 19:32:10,0.0,0.0
2026-03-13 19:35:10,0.0,0.0
2026-03-13 19:38:10,0.0,0.0
2026-03-13 19:41:10,0.0,0.0
2026-03-13 19:44:10,0.0,0.0
2026-03-13 19:47:10,0.0,0.0
2026-03-13 19:50:10,0.0,0.0
2026-03-13 19:53:10,0.0,0.0
2026-03-13 19:56:10,0.0,0.0
2026-03-13 19:59:10,0.0,0.0
2026-03-13 20:02:10,0.0,0.0
2026-03-13 20:05:10,0.0,0.0
2026-03-13 20:08:10,0.0,0.0
2026-03-13 20:11:10,0.0,0.0
2026-03-13 20:14:10,0.0,0.0
2026-03-13 20:17:10,0.0,0.0
2026-03-13 20:20:10,0.0,0.0
2026-03-13 20:23:10,0.0,0.0
2026-03-13 20:26:10,0.0,0.0
2026-03-13 20:29:10,0.0,0.0
2026-03-13 20:32:10,0.0,0.0
2026-03-13 20:35:10,0.0,0.0
2026-03-13 20:38:10,0.0,0.0
2026-03-13 20:41:10,0.0,0.0
2026-03-13 20:44:10,0.0,0.0
2026-03-13 20:47:10,0.0,0.0
2026-03-13 20:50:10,0.0,0.0
2026-03-13 20:53:10,0.0,0.0
2026-03-13 20:56:10,0.0,0.0
2026-03-13 20:59:10,0.0,0.0
2026-03-13 21:02:10,0.0,0.0
2026-03-13 21:05:10,0.0,0.0
2026-03-13 21:08:10,0.0,0.0
2026-03-13 21:11:10,0.0,0.0
2026-03-13 21:14:10,0.0,0.0
2026-03-13 21:17:10,0.0,0.0
2026-03-13 21:20:10,0.0,0.0
2026-03-13 21:23:10,0.0,0.0
2026-03-13 21:26:10,0.0,0.0
2026-03-13 21:29:10,0.0,0.0
2026-03-13 21:32:10,0.0,0.0
2026-03-13 21:35:10,0.0,0.0
2026-03-13 21:38:10,0.0,0.0
2026-03-13 21:41:10,0.0,0.0
2026-03-13 21:44:10,0.0,0.0
2026-03-13 21:47:10,0.0,0.0
2026-03-13 21:50:10,0.0,0.0
2026-03-13 21:53:10,0.0,0.0
2026-03-13 21:56:10,0.0,0.0
2026-03-13 21:59:10,0.0,0.0
2026-03-13 22:02:10,0.0,0.0
2026-03-13 22:05:10,0.0,0.0
2026-03-13 22:08:10,0.0,0.0
2026-03-13 22:11:10,0.0,0.0
2026-03-13 22:14:10,0.0,0.0
2026-03-13 22:17:10,0.0,0.0
2026-03-13 22:20:10,0.0,0.0
2026-03-13 22:23:10,0.0,0.0
2026-03-13 22:26:10,0.0,0.0
2026-03-13 22:29:10,0.0,0.0
2026-03-13 22:32:10,0.0,0.0
2026-03-13 22:35:10,0.0,0.0
2026-03-13 22:38:10,0.0,0.0
2026-03-13 22:41:10,0.0,0.0
2026-03-13 22:44:10,0.0,0.0
2026-03-13 22:47:10,0.0,0.0
2026-03-13 22:50:10,0.0,0.0
2026-03-13 22:53:10,0.0,0.0
2026-03-13 22:56:10,0.0,0.0
2026-03-13 22:59:10,0.0,0.0
2026-03-13 23:02:10,0.0,0.0
2026-03-13 23:05:10,0.0,0.0
2026-03-13 23:08:10,0.0,0.0
2026-03-13 23:11:10,0.0,0.0
2026-03-13 23:14:10,0.0,0.0
2026-03-13 23:17:10,0.0,0.0
2026-03-13 23:20:10,0.0,0.0
2026-03-13 23:23:10,0.0,0.0
2026-03-13 23:26:10,0.0,0.0
2026-03-13 23:29:10,0.0,0.0
2026-03-13 23:32:10,0.0,0.0
2026-03-13 23:35:10,0.0,0.0
2026-03-13 23:38:10,0.0,0.0
2026-03-13 23:41:10,0.0,0.0
2026-03-13 23:44:10,0.0,0.0
2026-03-13 23:47:10,0.0,0.0
2026-03-13 23:50:10,0.0,0.0
2026-03-13 23:53:10,0.0,0.0
2026-03-13 23:56:10,0.0,0.0
2026-03-13 23:59:10,0.0,0.0
2026-03-14 00:02:10,0.0,0.0
2026-03-14 00:05:10,0.0,0.0
2026-03-14 00:08:10,0.0,0.0
2026-03-14 00:11:10,0.0,0.0
2026-03-14 00:14:10,0.0,0.0
2026-03-14 00:17:10,0.0,0.0
2026-03-14 00:20:10,0.0,0.0
2026-03-14 00:23:10,0.0,0.0
2026-03-14 00:26:10,0.0,0.0
2026-03-14 00:29:10,0.0,0.0
2026-03-14 00:32:10,0.0,0.0
2026-03-14 00:35:10,0.0,0.0
2026-03-14 00:38:10,0.0,0.0
2026-03-14 00:41:10,0.0,0.0
2026-03-14 00:44:10,0.0,0.0
2026-03-14 00:47:10,0.0,0.0
2026-03-14 00:50:10,0.0,0.0
2026-03-14 00:53:10,0.0,0.0
2026-03-14 00:56:10,0.0,0.0
2026-03-14 00:59:10,0.0,0.0
2026-03-14 01:02:10,0.0,0.0
2026-03-14 01:05:10,0.0,0.0
2026-03-14 01:08:10,0.0,0.0
2026-03-14 01:11:10,0.0,0.0
2026-03-14 01:14:10,0.0,0.0
2026-03-14 01:17:10,0.0,0.0
2026-03-14 01:20:10,0.0,0.0
2026-03-14 01:23:10,0.0,0.0
2026-03-14 01:26:10,0.0,0.0
2026-03-14 01:29:10,0.0,0.0
2026-03-14 01:32:10,0.0,0.0
2026-03-14 01:35:10,0.0,0.0
2026-03-14 01:38:10,0.0,0.0
2026-03-14 01:41:10,0.0,0.0
2026-03-14 01:44:10,0.0,0.0
2026-03-14 01:47:10,0.0,0.0
2026-03-14 01:50:10,0.0,0.0
2026-03-14 01:53:10,0.0,0.0
2026-03-14 01:56:10,0.0,0.0
2026-03-14 01:59:10,0.0,0.0
2026-03-14 02:02:10,0.0,0.0
2026-03-14 02:05:10,0.0,0.0
2026-03-14 02:08:10,0.0,0.0
2026-03-14 02:11:10,0.0,0.0
2026-03-14 02:14:10,0.0,0.0
2026-03-14 02:17:10,0.05,0.0
2026-03-14 02:20:10,0.0,0.0
2026-03-14 02:23:10,0.03,0.0
2026-03-14 02:26:10,0.02,0.0
2026-03-14 02:29:10,0.03,0.0
2026-03-14 02:32:10,0.09,0.0
2026-03-14 02:35:10,0.01,0.0
2026-03-14 02:38:10,0.04,0.0
2026-03-14 02:41:10,0.05,0.0
2026-03-14 02:44:10,0.03,0.0
2026-03-14 02:47:09,0.02,0.0
2026-03-14 02:50:10,0.03,0.0
2026-03-14 02:53:10,0.03,0.0
2026-03-14 02:56:10,0.03,0.0
2026-03-14 02:59:10,0.03,0.0
2026-03-14 03:02:10,0.05,0.0
2026-03-14 03:05:10,0.03,0.0
2026-03-14 03:08:10,0.05,0.0
2026-03-14 03:11:10,0.05,0.0
2026-03-14 03:14:10,0.06,0.0
2026-03-14 03:17:10,0.04,0.03
2026-03-14 03:20:10,0.03,0.01
2026-03-14 03:23:09,0.04,0.05
2026-03-14 03:26:10,0.03,0.04
2026-03-14 03:29:09,0.02,0.05
2026-03-14 03:32:09,0.02,0.04
2026-03-14 03:35:09,0.01,0.04
2026-03-14 03:38:09,0.02,0.04
2026-03-14 03:41:09,0.03,0.04
2026-03-14 03:44:09,0.03,0.03
2026-03-14 03:47:09,0.03,0.03
2026-03-14 03:50:09,0.02,0.03
2026-03-14 03:53:09,0.02,0.01
2026-03-14 03:56:09,0.03,0.02
2026-03-14 03:59:09,0.01,0.01
2026-03-14 04:02:09,0.02,0.14
2026-03-14 04:05:09,0.05,0.06
2026-03-14 04:08:09,0.08,0.04
2026-03-14 04:11:09,0.09,0.06
2026-03-14 04:14:09,0.09,0.06
2026-03-14 04:17:09,0.08,0.05
2026-03-14 04:20:09,0.13,0.05
2026-03-14 04:23:09,0.13,0.05
2026-03-14 04:26:09,0.12,0.04
2026-03-14 04:29:09,0.1,0.05
2026-03-14 04:32:09,0.09,0.02
2026-03-14 04:35:09,0.08,0.03
2026-03-14 04:38:09,0.08,0.02
2026-03-14 04:41:09,0.1,0.03
2026-03-14 04:44:09,0.11,0.03
2026-03-14 04:47:09,0.1,0.03
2026-03-14 04:50:09,0.02,0.03
2026-03-14 04:53:09,0.01,0.04
2026-03-14 04:56:09,0.04,0.02
2026-03-14 04:59:09,0.04,0.02
2026-03-14 05:02:09,0.04,0.02
2026-03-14 05:05:09,0.11,0.04
2026-03-14 05:08:09,0.07,0.08
2026-03-14 05:11:09,0.08,0.09
2026-03-14 05:14:09,0.13,0.11
2026-03-14 05:17:09,0.03,0.09
2026-03-14 05:20:09,0.06,0.13
2026-03-14 05:23:09,0.08,0.17
2026-03-14 05:26:09,0.09,0.19
2026-03-14 05:29:09,0.15,0.12
2026-03-14 05:32:09,0.06,0.09
2026-03-14 05:35:09,0.1,0.11
2026-03-14 05:38:09,0.14,0.1
2026-03-14 05:41:09,0.06,0.1
2026-03-14 05:44:09,0.11,0.11
2026-03-14 05:47:09,0.08,0.09
2026-03-14 05:50:09,0.04,0.06
2026-03-14 05:53:09,0.03,0.05
2026-03-14 05:56:09,0.01,0.06
2026-03-14 05:59:09,0.06,0.05
2026-03-14 06:02:09,0.01,0.05
2026-03-14 06:05:09,0.01,0.1
2026-03-14 06:08:09,0.0,0.11
2026-03-14 06:11:09,0.01,0.09
2026-03-14 06:14:09,0.0,0.08
2026-03-14 06:17:09,0.01,0.06
2026-03-14 06:20:09,0.05,0.07
2026-03-14 06:23:09,0.0,0.07
2026-03-14 06:26:09,0.04,0.08
2026-03-14 06:29:09,0.07,0.1
2026-03-14 06:32:09,0.09,0.11
2026-03-14 06:35:09,0.12,0.09
2026-03-14 06:38:09,0.07,0.11
2026-03-14 06:41:09,0.13,0.07
2026-03-14 06:44:09,0.05,0.09
2026-03-14 06:47:09,0.11,0.09
2026-03-14 06:50:09,0.17,0.06
2026-03-14 06:53:09,0.08,0.03
2026-03-14 06:56:09,0.16,0.02
2026-03-14 06:59:09,0.04,0.02
2026-03-14 07:02:09,0.07,0.01
2026-03-14 07:05:09,0.1,0.01
2026-03-14 07:08:09,0.05,0.0
2026-03-14 07:11:09,0.11,0.01
2026-03-14 07:14:09,0.03,0.02
2026-03-14 07:17:09,0.03,0.03
2026-03-14 07:20:09,0.07,0.05
2026-03-14 07:23:09,0.07,0.03
2026-03-14 07:26:09,0.11,0.03
2026-03-14 07:29:09,0.04,0.06
2026-03-14 07:32:09,0.04,0.06
2026-03-14 07:35:09,0.06,0.08
2026-03-14 07:38:09,0.12,0.09
2026-03-14 07:41:09,0.02,0.09
2026-03-14 07:44:09,0.03,0.08
2026-03-14 07:47:09,0.08,0.13
2026-03-14 07:50:09,0.06,0.1
2026-03-14 07:53:09,0.05,0.09
2026-03-14 07:56:09,0.06,0.13
2026-03-14 07:59:09,0.08,0.08
2026-03-14 08:02:09,0.09,0.09
2026-03-14 08:05:09,0.09,0.09
2026-03-14 08:08:09,0.12,0.09
2026-03-14 08:11:09,0.04,0.07
2026-03-14 08:14:09,0.1,0.05
2026-03-14 08:17:09,0.09,0.06
2026-03-14 08:20:09,0.05,0.08
2026-03-14 08:23:09,0.12,0.06
2026-03-14 08:26:09,0.05,0.06
2026-03-14 08:29:09,0.02,0.06
2026-03-14 08:32:09,0.03,0.06
2026-03-14 08:35:09,0.07,0.05
2026-03-14 08:38:09,0.07,0.08
2026-03-14 08:41:09,0.06,0.07
2026-03-14 08:44:09,0.06,0.06
2026-03-14 08:47:09,0.06,0.06
2026-03-14 08:50:09,0.06,0.06
2026-03-14 08:53:09,0.06,0.05
2026-03-14 08:56:09,0.07,0.06
2026-03-14 08:59:09,0.07,0.06
2026-03-14 09:02:09,0.07,0.07
2026-03-14 09:05:09,0.05,0.09
2026-03-14 09:08:09,0.06,0.08
2026-03-14 09:11:09,0.07,0.08
2026-03-14 09:14:09,0.04,0.08
2026-03-14 09:17:09,0.07,0.1
2026-03-14 09:20:09,0.07,0.07
2026-03-14 09:23:09,0.06,0.07
2026-03-14 09:26:09,0.05,0.05
2026-03-14 09:29:09,0.05,0.05
2026-03-14 09:32:09,0.07,0.05
2026-03-14 09:35:09,0.06,0.05
2026-03-14 09:38:09,0.08,0.07
2026-03-14 09:41:09,0.05,0.07
2026-03-14 09:44:09,0.06,0.06
2026-03-14 09:47:09,0.07,0.06
2026-03-14 09:50:09,0.05,0.06
2026-03-14 09:53:09,0.04,0.05
2026-03-14 09:56:09,0.07,0.06
2026-03-14 09:59:09,0.04,0.07
2026-03-14 10:02:09,0.04,0.06
2026-03-14 10:05:09,0.03,0.05
2026-03-14 10:08:09,0.05,0.06
2026-03-14 10:11:09,0.04,0.06
2026-03-14 10:14:09,0.06,0.05
2026-03-14 10:17:09,0.05,0.05
2026-03-14 10:20:09,0.05,0.07
2026-03-14 10:23:09,0.06,0.06
2026-03-14 10:26:09,0.06,0.06
2026-03-14 10:29:09,0.04,0.04
2026-03-14 10:32:09,0.06,0.07
2026-03-14 10:35:09,0.06,0.06
2026-03-14 10:38:09,0.05,0.07
2026-03-14 10:41:09,0.06,0.07
2026-03-14 10:44:09,0.05,0.05
2026-03-14 10:47:09,0.04,0.06
2026-03-14 10:50:09,0.04,0.06
2026-03-14 10:53:09,0.03,0.04
2026-03-14 10:56:09,0.03,0.06
2026-03-14 10:59:09,0.03,0.06
2026-03-14 11:02:09,0.03,0.05
2026-03-14 11:05:09,0.04,0.03
2026-03-14 11:08:09,0.04,0.04
2026-03-14 11:11:10,0.03,0.04
2026-03-14 11:14:09,0.05,0.05
2026-03-14 11:17:12,0.04,0.05
2026-03-14 11:20:09,0.04,0.04
2026-03-14 11:23:09,0.03,0.07
2026-03-14 11:26:09,0.04,0.06
2026-03-14 11:29:09,0.06,0.04
2026-03-14 11:32:09,0.08,0.06
2026-03-14 11:35:09,0.15,0.06
2026-03-14 11:38:09,0.11,0.05
2026-03-14 11:41:09,0.25,0.07
2026-03-14 11:44:09,0.14,0.05
2026-03-14 11:47:09,0.07,0.05
2026-03-14 11:50:09,0.08,0.05
2026-03-14 11:53:09,0.06,0.04
2026-03-14 11:56:09,0.07,0.03
2026-03-14 11:59:09,0.05,0.03
2026-03-14 12:02:09,0.08,0.03
2026-03-14 12:05:09,0.07,0.03
2026-03-14 12:08:09,0.08,0.04
2026-03-14 12:11:09,0.14,0.04
2026-03-14 12:14:09,0.09,0.03
2026-03-14 12:17:09,0.06,0.06
2026-03-14 12:20:09,0.04,0.03
2026-03-14 12:23:09,0.04,0.03
2026-03-14 12:26:09,0.05,0.03
2026-03-14 12:29:09,0.17,0.05
2026-03-14 12:32:09,0.09,0.05
2026-03-14 12:35:09,0.09,0.13
2026-03-14 12:38:09,0.16,0.12
2026-03-14 12:41:09,0.27,0.15
2026-03-14 12:44:09,0.14,0.21
2026-03-14 12:47:09,0.12,0.08
2026-03-14 12:50:09,0.08,0.08
2026-03-14 12:53:09,0.12,0.08
2026-03-14 12:56:09,0.11,0.06
2026-03-14 12:59:09,0.09,0.06
2026-03-14 13:02:09,0.07,0.06
2026-03-14 13:05:09,0.06,0.07
2026-03-14 13:08:09,0.07,0.07
2026-03-14 13:11:09,0.03,0.09
2026-03-14 13:14:09,0.03,0.12
2026-03-14 13:17:09,0.01,0.09
2026-03-14 13:20:09,0.01,0.06
2026-03-14 13:23:08,0.01,0.03
2026-03-14 13:26:08,0.02,0.05
2026-03-14 13:29:09,0.02,0.11
2026-03-14 13:32:08,0.02,0.1
2026-03-14 13:35:08,0.02,0.08
2026-03-14 13:38:08,0.01,0.13
2026-03-14 13:41:08,0.02,0.18
2026-03-14 13:44:09,0.01,0.21
2026-03-14 13:47:08,0.0,0.13
2026-03-14 13:50:08,0.01,0.09
2026-03-14 13:53:08,0.01,0.09
2026-03-14 13:56:08,0.0,0.09
2026-03-14 13:59:08,0.0,0.1
2026-03-14 14:02:08,0.01,0.08
2026-03-14 14:05:08,0.0,0.07
2026-03-14 14:08:08,0.01,0.06
2026-03-14 14:11:08,0.0,0.05
2026-03-14 14:14:08,0.0,0.03
2026-03-14 14:17:08,0.01,0.02
2026-03-14 14:20:08,0.0,0.02
2026-03-14 14:23:08,0.0,0.01
2026-03-14 14:26:08,0.0,0.01
2026-03-14 14:29:08,0.01,0.02
2026-03-14 14:32:08,0.0,0.02
2026-03-14 14:35:08,0.0,0.02
2026-03-14 14:38:08,0.01,0.02
2026-03-14 14:41:08,0.0,0.02
2026-03-14 14:44:08,0.0,0.01
2026-03-14 14:47:08,0.01,0.01
2026-03-14 14:50:08,0.0,0.01
2026-03-14 14:53:08,0.01,0.01
2026-03-14 14:56:08,0.0,0.01
2026-03-14 14:59:08,0.02,0.0
2026-03-14 15:02:08,0.03,0.01
2026-03-14 15:05:08,0.03,0.0
2026-03-14 15:08:08,0.02,0.01
2026-03-14 15:11:08,0.02,0.0
2026-03-14 15:14:08,0.03,0.0
2026-03-14 15:17:08,0.03,0.01
2026-03-14 15:20:08,0.02,0.0
2026-03-14 15:23:08,0.02,0.0
2026-03-14 15:26:08,0.01,0.01
2026-03-14 15:29:08,0.01,0.0
2026-03-14 15:32:08,0.01,0.01
2026-03-14 15:35:08,0.01,0.0
2026-03-14 15:38:08,0.0,0.01
2026-03-14 15:41:08,0.0,0.01
2026-03-14 15:44:08,0.01,0.0
2026-03-14 15:47:08,0.0,0.01
2026-03-14 15:50:08,0.01,0.0
2026-03-14 15:53:08,0.01,0.01
2026-03-14 15:56:08,0.01,0.01
2026-03-14 15:59:08,0.01,0.01
2026-03-14 16:02:08,0.01,0.02
2026-03-14 16:05:08,0.0,0.02
2026-03-14 16:08:08,0.01,0.02
2026-03-14 16:11:08,0.01,0.02
2026-03-14 16:14:08,0.01,0.01
2026-03-14 16:17:08,0.01,0.02
2026-03-14 16:20:08,0.01,0.03
2026-03-14 16:23:08,0.01,0.02
2026-03-14 16:26:08,0.01,0.01
2026-03-14 16:29:08,0.01,0.01
2026-03-14 16:32:08,0.01,0.01
2026-03-14 16:35:08,0.0,0.0
2026-03-14 16:38:08,0.01,0.01
2026-03-14 16:41:08,0.0,0.0
2026-03-14 16:44:08,0.01,0.01
2026-03-14 16:47:08,0.0,0.0
2026-03-14 16:50:08,0.0,0.01
2026-03-14 16:53:08,0.01,0.0
2026-03-14 16:56:08,0.0,0.01
2026-03-14 16:59:08,0.0,0.01
2026-03-14 17:02:08,0.01,0.0
2026-03-14 17:05:08,0.0,0.01
2026-03-14 17:08:08,0.0,0.01
2026-03-14 17:11:08,0.0,0.01
2026-03-14 17:14:08,0.01,0.01
2026-03-14 17:17:08,0.0,0.0
2026-03-14 17:20:08,0.0,0.01
2026-03-14 17:23:08,0.0,0.01
2026-03-14 17:26:08,0.0,0.01
2026-03-14 17:29:08,0.01,0.01
2026-03-14 17:32:08,0.0,0.01
2026-03-14 17:35:08,0.0,0.01
2026-03-14 17:38:08,0.0,0.0
2026-03-14 17:41:08,0.0,0.01
2026-03-14 17:44:08,0.01,0.0
2026-03-14 17:47:08,0.0,0.0
2026-03-14 17:50:08,0.0,0.01
2026-03-14 17:53:08,0.0,0.0
2026-03-14 17:56:08,0.0,0.0
2026-03-14 17:59:08,0.0,0.01
2026-03-14 18:02:08,0.0,0.0
2026-03-14 18:05:08,0.0,0.0
2026-03-14 18:08:08,0.01,0.0
2026-03-14 18:11:08,0.0,0.01
2026-03-14 18:14:08,0.0,0.0
2026-03-14 18:17:08,0.0,0.0
2026-03-14 18:20:08,0.0,0.0
2026-03-14 18:23:08,0.0,0.0
2026-03-14 18:26:08,0.0,0.0
2026-03-14 18:29:08,0.0,0.01
2026-03-14 18:32:08,0.0,0.0
2026-03-14 18:35:08,0.0,0.0
2026-03-14 18:38:08,0.01,0.0
2026-03-14 18:41:08,0.0,0.0
2026-03-14 18:44:08,0.0,0.0
2026-03-14 18:47:08,0.0,0.0
2026-03-14 18:50:08,0.0,0.01
2026-03-14 18:53:08,0.0,0.0
2026-03-14 18:56:08,0.0,0.0
2026-03-14 18:59:08,0.0,0.0
2026-03-14 19:02:08,0.0,0.0
2026-03-14 19:05:08,0.0,0.0
2026-03-14 19:08:08,0.0,0.0
2026-03-14 19:11:08,0.0,0.0
2026-03-14 19:14:08,0.0,0.01
2026-03-14 19:17:08,0.01,0.0
2026-03-14 19:20:08,0.0,0.0
2026-03-14 19:23:08,0.0,0.0
2026-03-14 19:26:08,0.0,0.0
2026-03-14 19:29:08,0.0,0.0
2026-03-14 19:32:08,0.0,0.0
2026-03-14 19:35:08,0.0,0.0
2026-03-14 19:38:08,0.0,0.0
2026-03-14 19:41:08,0.0,0.0
2026-03-14 19:44:08,0.0,0.0
2026-03-14 19:47:08,0.0,0.01
2026-03-14 19:50:08,0.0,0.0
2026-03-14 19:53:08,0.0,0.0
2026-03-14 19:56:08,0.0,0.0
2026-03-14 19:59:08,0.0,0.0
2026-03-14 20:02:08,0.0,0.0
2026-03-14 20:05:08,0.0,0.0
2026-03-14 20:08:08,0.01,0.0
2026-03-14 20:11:08,0.0,0.0
2026-03-14 20:14:08,0.0,0.0
2026-03-14 20:17:08,0.0,0.0
2026-03-14 20:20:08,0.0,0.0
