created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-24T04:34:59+00:00,7660,97,77,11.6,212,,,,
2025-08-24T04:37:59+00:00,7661,97,77.5,11.8,212,,,,
2025-08-24T04:40:59+00:00,7662,97,77,11.8,212,,,,
2025-08-24T04:43:59+00:00,7663,97,76,12,212,,,,
2025-08-24T04:46:59+00:00,7664,97,76.5,11.9,212,,,,
2025-08-24T04:49:59+00:00,7665,97,76.5,11.8,212,,,,
2025-08-24T04:52:59+00:00,7666,97,77,11.8,212,,,,
2025-08-24T04:55:59+00:00,7667,97,77,11.5,212,,,,
2025-08-24T04:58:59+00:00,7668,97,77,11.5,212,,,,
2025-08-24T05:04:59+00:00,7669,97,77.5,11.7,212,,,,
2025-08-24T05:07:59+00:00,7670,97,76.5,11.9,212,,,,
2025-08-24T05:10:59+00:00,7671,97,76.5,11.9,212,,,,
2025-08-24T05:19:59+00:00,7672,97,74,12.6,212,,,,
2025-08-24T05:25:59+00:00,7673,97,71,13.6,212,,,,
2025-08-24T05:28:59+00:00,7674,97,69.5,14,212,,,,
2025-08-24T05:34:59+00:00,7675,97,66.5,14.9,212,,,,
2025-08-24T05:37:59+00:00,7676,97,65,15.2,212,,,,
2025-08-24T05:40:59+00:00,7677,97,64,15.6,212,,,,
2025-08-24T05:43:59+00:00,7678,97,62.5,15.9,212,,,,
2025-08-24T05:46:59+00:00,7679,97,63,16.3,212,,,,
2025-08-24T05:49:59+00:00,7680,97,61.5,16.7,212,,,,
2025-08-24T05:52:59+00:00,7681,97,60,17.1,212,,,,
2025-08-24T05:55:59+00:00,7682,97,58.5,17.3,212,,,,
2025-08-24T05:58:59+00:00,7683,97,57.5,17.6,212,,,,
2025-08-24T06:01:59+00:00,7684,97,56.5,17.7,212,,,,
2025-08-24T06:04:59+00:00,7685,97,56.5,18,212,,,,
2025-08-24T06:07:59+00:00,7686,97,54.5,18,212,,,,
2025-08-24T06:10:59+00:00,7687,97,55.5,18.2,212,,,,
2025-08-24T06:13:59+00:00,7688,97,55,18.4,212,,,,
2025-08-24T06:16:59+00:00,7689,97,55.5,18.4,212,,,,
2025-08-24T06:19:59+00:00,7690,97,57,18,212,,,,
2025-08-24T06:22:59+00:00,7691,97,58,17.5,212,,,,
2025-08-24T06:25:59+00:00,7692,97,60.5,17.4,212,,,,
2025-08-24T06:28:59+00:00,7693,97,61,17,212,,,,
2025-08-24T06:31:59+00:00,7694,97,61.5,16.9,212,,,,
2025-08-24T06:34:59+00:00,7695,97,61.5,16.7,212,,,,
2025-08-24T06:40:59+00:00,7696,97,62.5,16.6,212,,,,
2025-08-24T06:46:59+00:00,7697,97,61.5,16.9,212,,,,
2025-08-24T06:49:59+00:00,7698,97,60.5,17.6,212,,,,
2025-08-24T06:52:59+00:00,7699,97,58.5,18.1,212,,,,
2025-08-24T06:55:59+00:00,7700,97,58,18.5,212,,,,
2025-08-24T06:58:59+00:00,7701,97,57,18.9,212,,,,
2025-08-24T07:01:59+00:00,7702,97,57,19.2,212,,,,
2025-08-24T07:05:05+00:00,7703,97,56,19.6,212,,,,
2025-08-24T07:07:59+00:00,7704,97,55.5,19.6,212,,,,
2025-08-24T07:10:59+00:00,7705,97,56.5,19.7,212,,,,
2025-08-24T07:13:59+00:00,7706,97,57,19.8,212,,,,
2025-08-24T07:16:59+00:00,7707,97,56.5,19.8,212,,,,
2025-08-24T07:19:59+00:00,7708,97,58.5,19.7,212,,,,
2025-08-24T07:22:59+00:00,7709,97,55.5,20.2,212,,,,
2025-08-24T07:25:59+00:00,7710,97,53.5,20.2,212,,,,
2025-08-24T07:28:59+00:00,7711,97,53.5,20.4,212,,,,
2025-08-24T07:31:59+00:00,7712,97,54,20.2,212,,,,
2025-08-24T07:34:59+00:00,7713,97,54,20.8,212,,,,
2025-08-24T07:37:59+00:00,7714,97,53,21,212,,,,
2025-08-24T07:40:59+00:00,7715,97,52.5,21.2,212,,,,
2025-08-24T07:43:59+00:00,7716,97,55,21.1,212,,,,
2025-08-24T07:46:59+00:00,7717,97,54.5,21.2,212,,,,
2025-08-24T07:49:59+00:00,7718,97,54,21.5,212,,,,
2025-08-24T07:52:59+00:00,7719,97,52.5,21.9,212,,,,
2025-08-24T07:55:59+00:00,7720,97,52,22.2,212,,,,
2025-08-24T07:58:59+00:00,7721,97,50.5,22.3,212,,,,
2025-08-24T08:01:59+00:00,7722,97,54,21.5,212,,,,
2025-08-24T08:04:59+00:00,7723,97,52.5,22.2,212,,,,
2025-08-24T08:07:59+00:00,7724,97,50.5,22.5,212,,,,
2025-08-24T08:10:59+00:00,7725,97,50.5,22.2,212,,,,
2025-08-24T08:13:59+00:00,7726,97,51,22.1,212,,,,
2025-08-24T08:16:59+00:00,7727,97,52,22.1,212,,,,
2025-08-24T08:19:59+00:00,7728,97,50.5,22.3,212,,,,
2025-08-24T08:22:59+00:00,7729,97,52.5,22.3,212,,,,
2025-08-24T08:25:59+00:00,7730,97,50,22.6,212,,,,
2025-08-24T08:28:59+00:00,7731,97,51,22.6,212,,,,
2025-08-24T08:31:59+00:00,7732,97,49.5,23,212,,,,
2025-08-24T08:34:59+00:00,7733,97,49,23.1,212,,,,
2025-08-24T08:37:59+00:00,7734,97,49,23.4,212,,,,
2025-08-24T08:40:59+00:00,7735,97,48,23.5,212,,,,
2025-08-24T08:43:59+00:00,7736,97,47,23.7,212,,,,
2025-08-24T08:46:59+00:00,7737,97,48,23.6,212,,,,
2025-08-24T08:49:59+00:00,7738,97,48,23.7,212,,,,
2025-08-24T08:52:59+00:00,7739,97,48,23.6,212,,,,
2025-08-24T08:55:59+00:00,7740,97,45.5,23.5,212,,,,
2025-08-24T08:58:59+00:00,7741,97,48.5,23.7,212,,,,
2025-08-24T09:01:59+00:00,7742,97,48,23.4,212,,,,
2025-08-24T09:07:59+00:00,7743,97,49.5,23,212,,,,
2025-08-24T09:10:59+00:00,7744,97,47,23.3,212,,,,
2025-08-24T09:13:59+00:00,7745,97,45,23.8,212,,,,
2025-08-24T09:16:59+00:00,7746,97,47,23.7,212,,,,
2025-08-24T09:19:59+00:00,7747,97,46,23.9,212,,,,
2025-08-24T09:22:59+00:00,7748,97,46,23.7,212,,,,
2025-08-24T09:25:59+00:00,7749,97,47,23.9,212,,,,
2025-08-24T09:28:59+00:00,7750,97,47,24.1,212,,,,
2025-08-24T09:31:59+00:00,7751,97,46,24,212,,,,
2025-08-24T09:34:59+00:00,7752,97,45.5,23.7,212,,,,
2025-08-24T09:37:59+00:00,7753,97,46,23.8,212,,,,
2025-08-24T09:40:59+00:00,7754,97,46,23.7,212,,,,
2025-08-24T09:43:58+00:00,7755,97,47.5,23.8,212,,,,
2025-08-24T09:46:58+00:00,7756,97,45.5,24,212,,,,
2025-08-24T09:49:59+00:00,7757,97,47,24,212,,,,
2025-08-24T09:52:59+00:00,7758,97,45.5,24,212,,,,
2025-08-24T09:58:58+00:00,7759,97,45.5,23.7,212,,,,
2025-08-24T10:01:58+00:00,7760,97,47,23.6,212,,,,
2025-08-24T10:07:58+00:00,7761,97,48.5,23.9,212,,,,
2025-08-24T10:10:58+00:00,7762,97,48,23.8,212,,,,
2025-08-24T10:13:58+00:00,7763,97,48,24.6,212,,,,
2025-08-24T10:16:58+00:00,7764,97,46.5,25,212,,,,
2025-08-24T10:19:58+00:00,7765,97,47,24.6,212,,,,
2025-08-24T10:22:58+00:00,7766,97,45.5,24.7,212,,,,
2025-08-24T10:25:58+00:00,7767,97,47,24.6,212,,,,
2025-08-24T10:28:58+00:00,7768,97,47.5,24.6,212,,,,
2025-08-24T10:31:58+00:00,7769,97,48,24.4,212,,,,
2025-08-24T10:34:58+00:00,7770,97,46.5,24.5,212,,,,
2025-08-24T10:37:58+00:00,7771,97,47.5,24.6,212,,,,
2025-08-24T10:40:58+00:00,7772,97,44,25.1,212,,,,
2025-08-24T10:43:58+00:00,7773,97,47,24.8,212,,,,
2025-08-24T10:46:58+00:00,7774,97,46,24.8,212,,,,
2025-08-24T10:49:59+00:00,7775,97,45.5,24.6,212,,,,
2025-08-24T10:52:58+00:00,7776,97,45,24.7,212,,,,
2025-08-24T10:55:58+00:00,7777,97,46.5,24.8,212,,,,
2025-08-24T10:58:58+00:00,7778,97,46,25.2,212,,,,
2025-08-24T11:01:58+00:00,7779,97,46,25.4,212,,,,
2025-08-24T11:04:58+00:00,7780,97,46,25.2,212,,,,
2025-08-24T11:07:58+00:00,7781,97,48,25,212,,,,
2025-08-24T11:10:58+00:00,7782,97,47.5,25.3,212,,,,
2025-08-24T11:13:58+00:00,7783,97,46,25.1,212,,,,
2025-08-24T11:16:58+00:00,7784,97,44.5,25.4,212,,,,
2025-08-24T11:19:58+00:00,7785,97,45.5,24.8,212,,,,
2025-08-24T11:22:58+00:00,7786,97,45.5,24.9,212,,,,
2025-08-24T11:25:58+00:00,7787,97,47,24.9,212,,,,
2025-08-24T11:28:58+00:00,7788,97,46,24.9,212,,,,
2025-08-24T11:31:58+00:00,7789,97,48,24.9,212,,,,
2025-08-24T11:34:58+00:00,7790,97,47,24.8,212,,,,
2025-08-24T11:37:58+00:00,7791,97,46.5,25.3,212,,,,
2025-08-24T11:40:58+00:00,7792,97,45,25.6,212,,,,
2025-08-24T11:43:58+00:00,7793,97,45,25.3,212,,,,
2025-08-24T11:46:58+00:00,7794,97,46.5,24.8,212,,,,
2025-08-24T11:52:58+00:00,7795,97,45,25.4,212,,,,
2025-08-24T11:55:58+00:00,7796,97,45,25.7,212,,,,
2025-08-24T11:58:58+00:00,7797,97,45,25.9,212,,,,
2025-08-24T12:01:58+00:00,7798,97,43,26.3,212,,,,
2025-08-24T12:04:58+00:00,7799,97,43,26.4,212,,,,
2025-08-24T12:07:58+00:00,7800,97,43,26,212,,,,
2025-08-24T12:10:58+00:00,7801,97,43.5,25.8,212,,,,
2025-08-24T12:13:58+00:00,7802,97,43,25.7,212,,,,
2025-08-24T12:16:58+00:00,7803,97,43.5,25.7,212,,,,
2025-08-24T12:19:58+00:00,7804,97,44.5,25.7,212,,,,
2025-08-24T12:22:58+00:00,7805,97,45,26.4,212,,,,
2025-08-24T12:25:58+00:00,7806,97,42,26.3,212,,,,
2025-08-24T12:28:58+00:00,7807,97,42.5,26.4,212,,,,
2025-08-24T12:31:58+00:00,7808,97,44,26.1,212,,,,
2025-08-24T12:34:58+00:00,7809,97,44.5,25.9,212,,,,
2025-08-24T12:37:58+00:00,7810,97,43.5,26,212,,,,
2025-08-24T12:40:58+00:00,7811,97,43,26.2,212,,,,
2025-08-24T12:43:58+00:00,7812,97,42.5,26.5,212,,,,
2025-08-24T12:46:58+00:00,7813,97,43,26.6,212,,,,
2025-08-24T12:49:58+00:00,7814,97,41.5,26.5,212,,,,
2025-08-24T12:52:58+00:00,7815,97,43,26.3,212,,,,
2025-08-24T12:55:58+00:00,7816,97,43.5,26.3,212,,,,
2025-08-24T12:58:58+00:00,7817,97,41.5,27,212,,,,
2025-08-24T13:01:58+00:00,7818,97,40.5,26.9,212,,,,
2025-08-24T13:04:58+00:00,7819,97,41.5,27,212,,,,
2025-08-24T13:07:58+00:00,7820,97,42,26.9,212,,,,
2025-08-24T13:13:58+00:00,7821,97,44,27.1,212,,,,
2025-08-24T13:16:58+00:00,7822,97,41.5,27.7,212,,,,
2025-08-24T13:19:58+00:00,7823,97,40.5,27.7,212,,,,
2025-08-24T13:22:58+00:00,7824,97,41,27.5,212,,,,
2025-08-24T13:25:58+00:00,7825,97,42,27.8,212,,,,
2025-08-24T13:28:58+00:00,7826,97,40.5,28.1,212,,,,
2025-08-24T13:31:58+00:00,7827,97,40.5,28.1,212,,,,
2025-08-24T13:34:58+00:00,7828,97,40.5,28.1,212,,,,
2025-08-24T13:37:58+00:00,7829,97,40.5,28,212,,,,
2025-08-24T13:40:58+00:00,7830,97,42,27.8,212,,,,
2025-08-24T13:43:58+00:00,7831,97,40,27.5,212,,,,
2025-08-24T13:46:58+00:00,7832,97,41.5,27.1,212,,,,
2025-08-24T13:49:58+00:00,7833,97,42,27.6,212,,,,
2025-08-24T13:52:58+00:00,7834,97,40.5,28.2,212,,,,
2025-08-24T13:55:58+00:00,7835,97,41.5,28,212,,,,
2025-08-24T13:58:58+00:00,7836,97,41.5,28,212,,,,
2025-08-24T14:01:58+00:00,7837,97,39.5,28.1,212,,,,
2025-08-24T14:04:58+00:00,7838,97,39,28.2,212,,,,
2025-08-24T14:07:58+00:00,7839,97,44,28,212,,,,
2025-08-24T14:10:58+00:00,7840,97,37,28.4,212,,,,
2025-08-24T14:13:58+00:00,7841,97,39.5,28.4,212,,,,
2025-08-24T14:16:58+00:00,7842,97,37.5,28.7,212,,,,
2025-08-24T14:19:58+00:00,7843,97,38,28.2,212,,,,
2025-08-24T14:22:58+00:00,7844,97,39,28.1,212,,,,
2025-08-24T14:25:58+00:00,7845,97,37,28.3,212,,,,
2025-08-24T14:28:58+00:00,7846,97,36,28.4,212,,,,
2025-08-24T14:31:58+00:00,7847,97,36.5,28.8,212,,,,
2025-08-24T14:34:58+00:00,7848,97,38.5,28.4,212,,,,
2025-08-24T14:37:58+00:00,7849,97,36.5,28.2,212,,,,
2025-08-24T14:43:58+00:00,7850,97,37.5,28.9,212,,,,
2025-08-24T14:46:58+00:00,7851,97,38,28.8,212,,,,
2025-08-24T14:49:58+00:00,7852,97,39,28.5,212,,,,
2025-08-24T14:52:58+00:00,7853,97,37.5,28.7,212,,,,
2025-08-24T14:55:58+00:00,7854,97,37.5,28.5,212,,,,
2025-08-24T14:58:58+00:00,7855,97,35.5,28.6,212,,,,
2025-08-24T15:01:58+00:00,7856,97,36,28.5,212,,,,
2025-08-24T15:10:58+00:00,7857,97,38,28.9,212,,,,
2025-08-24T15:13:58+00:00,7858,97,37,29.2,212,,,,
2025-08-24T15:16:58+00:00,7859,97,36,29.5,212,,,,
2025-08-24T15:19:58+00:00,7860,97,37,29.5,212,,,,
2025-08-24T15:22:58+00:00,7861,97,36.5,29.1,212,,,,
2025-08-24T15:25:58+00:00,7862,97,35.5,28.7,212,,,,
2025-08-24T15:28:58+00:00,7863,97,38.5,28.6,212,,,,
2025-08-24T15:31:58+00:00,7864,97,37,28.7,212,,,,
2025-08-24T15:34:58+00:00,7865,97,37,28.7,212,,,,
2025-08-24T15:37:58+00:00,7866,97,40.5,28.2,212,,,,
2025-08-24T15:40:58+00:00,7867,97,39.5,28.5,212,,,,
2025-08-24T15:43:58+00:00,7868,97,38.5,28.3,212,,,,
2025-08-24T15:46:58+00:00,7869,97,40.5,28.1,212,,,,
2025-08-24T15:49:58+00:00,7870,97,39.5,28.3,212,,,,
2025-08-24T15:55:58+00:00,7871,97,38,29,212,,,,
2025-08-24T15:58:58+00:00,7872,97,34.5,29.2,212,,,,
2025-08-24T16:01:58+00:00,7873,97,36,28.6,212,,,,
2025-08-24T16:04:58+00:00,7874,97,35.5,28.3,212,,,,
2025-08-24T16:07:58+00:00,7875,97,36.5,28.6,212,,,,
2025-08-24T16:10:58+00:00,7876,97,34.5,28.8,212,,,,
2025-08-24T16:13:58+00:00,7877,97,35,28.2,212,,,,
2025-08-24T16:16:58+00:00,7878,97,35.5,28.1,212,,,,
2025-08-24T16:19:58+00:00,7879,97,37,28.4,212,,,,
2025-08-24T16:23:04+00:00,7880,97,33.5,28.4,212,,,,
2025-08-24T16:25:58+00:00,7881,97,35.5,28.1,212,,,,
2025-08-24T16:28:58+00:00,7882,97,36.5,28.3,212,,,,
2025-08-24T16:31:58+00:00,7883,97,34,28.6,212,,,,
2025-08-24T16:34:58+00:00,7884,97,34.5,28.7,212,,,,
2025-08-24T16:37:58+00:00,7885,97,32,28.6,212,,,,
2025-08-24T16:40:58+00:00,7886,97,35.5,28.2,212,,,,
2025-08-24T16:43:58+00:00,7887,97,35.5,28.1,212,,,,
2025-08-24T16:46:58+00:00,7888,97,35.5,28.2,212,,,,
2025-08-24T16:49:58+00:00,7889,97,38,27.7,212,,,,
2025-08-24T16:52:58+00:00,7890,97,38,27.6,212,,,,
2025-08-24T16:55:58+00:00,7891,97,37,27.3,212,,,,
2025-08-24T16:58:58+00:00,7892,97,38.5,27.3,212,,,,
2025-08-24T17:01:58+00:00,7893,97,39.5,27.1,212,,,,
2025-08-24T17:04:58+00:00,7894,97,38,27,212,,,,
2025-08-24T17:07:58+00:00,7895,97,39,27.1,212,,,,
2025-08-24T17:10:58+00:00,7896,97,37.5,27.3,212,,,,
2025-08-24T17:13:58+00:00,7897,97,37.5,27.4,212,,,,
2025-08-24T17:19:58+00:00,7898,97,36.5,27.4,212,,,,
2025-08-24T17:25:58+00:00,7899,97,36,26.7,212,,,,
2025-08-24T17:28:58+00:00,7900,97,38.5,26.3,212,,,,
2025-08-24T17:31:58+00:00,7901,97,40.5,26.4,212,,,,
2025-08-24T17:34:58+00:00,7902,97,39,26.4,212,,,,
2025-08-24T17:37:58+00:00,7903,97,38.5,26.4,212,,,,
2025-08-24T17:40:58+00:00,7904,97,37,26.2,212,,,,
2025-08-24T17:43:58+00:00,7905,97,37,26,212,,,,
2025-08-24T17:46:58+00:00,7906,97,39,26,212,,,,
2025-08-24T17:49:58+00:00,7907,97,39.5,26,212,,,,
2025-08-24T17:52:58+00:00,7908,97,39,25.7,212,,,,
2025-08-24T17:55:58+00:00,7909,97,40.5,25.3,212,,,,
2025-08-24T17:58:58+00:00,7910,97,43.5,24.8,212,,,,
2025-08-24T18:01:58+00:00,7911,97,43.5,24.3,212,,,,
2025-08-24T18:07:58+00:00,7912,97,47.5,23.4,212,,,,
2025-08-24T18:10:58+00:00,7913,97,48,23,212,,,,
2025-08-24T18:13:57+00:00,7914,97,48.5,22.7,212,,,,
2025-08-24T18:16:57+00:00,7915,97,49.5,22.3,212,,,,
2025-08-24T18:19:58+00:00,7916,97,49,22.1,212,,,,
2025-08-24T18:22:58+00:00,7917,97,50,21.9,212,,,,
2025-08-24T18:25:57+00:00,7918,97,51,21.6,212,,,,
2025-08-24T18:28:57+00:00,7919,97,51,21.4,212,,,,
2025-08-24T18:31:57+00:00,7920,97,51.5,21.3,212,,,,
2025-08-24T18:34:57+00:00,7921,97,51.5,21.1,212,,,,
2025-08-24T18:37:57+00:00,7922,97,52.5,21,212,,,,
2025-08-24T18:40:57+00:00,7923,97,52,20.8,212,,,,
2025-08-24T18:43:57+00:00,7924,97,52,20.7,212,,,,
2025-08-24T18:46:57+00:00,7925,97,52.5,20.6,212,,,,
2025-08-24T18:49:57+00:00,7926,97,53.5,20.5,212,,,,
2025-08-24T18:55:57+00:00,7927,97,53.5,20.3,212,,,,
2025-08-24T18:58:57+00:00,7928,97,53.5,20.3,212,,,,
2025-08-24T19:01:57+00:00,7929,97,53.5,20.2,212,,,,
2025-08-24T19:04:57+00:00,7930,97,53.5,20.2,212,,,,
2025-08-24T19:07:57+00:00,7931,97,53.5,20.2,212,,,,
2025-08-24T19:10:57+00:00,7932,97,53.5,20.1,212,,,,
2025-08-24T19:13:57+00:00,7933,97,54,20,212,,,,
2025-08-24T19:16:57+00:00,7934,97,54,20,212,,,,
2025-08-24T19:19:57+00:00,7935,97,54.5,19.8,212,,,,
2025-08-24T19:22:57+00:00,7936,97,54.5,19.9,212,,,,
2025-08-24T19:25:57+00:00,7937,97,54.5,19.8,212,,,,
2025-08-24T19:28:57+00:00,7938,97,54.5,19.8,212,,,,
2025-08-24T19:31:57+00:00,7939,97,54,19.8,212,,,,
2025-08-24T19:34:57+00:00,7940,97,54,19.8,212,,,,
2025-08-24T19:37:57+00:00,7941,97,54,19.7,212,,,,
2025-08-24T19:40:57+00:00,7942,97,53.5,19.7,212,,,,
2025-08-24T19:43:57+00:00,7943,97,54,19.6,212,,,,
2025-08-24T19:46:57+00:00,7944,97,53.5,19.6,212,,,,
2025-08-24T19:49:57+00:00,7945,97,53.5,19.5,212,,,,
2025-08-24T19:52:57+00:00,7946,97,54,19.6,212,,,,
2025-08-24T19:55:57+00:00,7947,97,54,19.3,212,,,,
2025-08-24T19:58:57+00:00,7948,97,54,19.5,212,,,,
2025-08-24T20:01:57+00:00,7949,97,54.5,19.5,212,,,,
2025-08-24T20:04:57+00:00,7950,97,54,19.4,212,,,,
2025-08-24T20:10:57+00:00,7951,97,54,19.3,212,,,,
2025-08-24T20:13:57+00:00,7952,97,55,19.4,212,,,,
2025-08-24T20:19:57+00:00,7953,97,55,19.2,212,,,,
2025-08-24T20:22:57+00:00,7954,97,55,19.3,212,,,,
2025-08-24T20:25:57+00:00,7955,97,55.5,19.1,212,,,,
2025-08-24T20:28:57+00:00,7956,97,55.5,19.3,212,,,,
2025-08-24T20:31:57+00:00,7957,97,55.5,19.2,212,,,,
2025-08-24T20:37:57+00:00,7958,97,55.5,19.1,212,,,,
2025-08-24T20:43:57+00:00,7959,97,56.5,19.1,212,,,,
2025-08-24T20:46:57+00:00,7960,97,56.5,18.9,212,,,,
2025-08-24T20:49:57+00:00,7961,97,57,19,212,,,,
2025-08-24T20:52:57+00:00,7962,97,57,18.9,212,,,,
2025-08-24T20:55:57+00:00,7963,97,57,18.8,212,,,,
2025-08-24T20:58:57+00:00,7964,97,57.5,18.8,212,,,,
2025-08-24T21:04:57+00:00,7965,97,58,18.7,212,,,,
2025-08-24T21:07:57+00:00,7966,97,58,18.6,212,,,,
2025-08-24T21:10:57+00:00,7967,97,58.5,18.5,212,,,,
2025-08-24T21:13:57+00:00,7968,97,59,18.5,212,,,,
2025-08-24T21:22:57+00:00,7969,97,60,18.3,212,,,,
2025-08-24T21:25:57+00:00,7970,97,60,18.3,212,,,,
2025-08-24T21:28:57+00:00,7971,97,60.5,18.2,212,,,,
2025-08-24T21:31:57+00:00,7972,97,61,18.1,212,,,,
2025-08-24T21:34:57+00:00,7973,97,62,17.9,212,,,,
2025-08-24T21:37:57+00:00,7974,97,62,17.8,212,,,,
2025-08-24T21:40:57+00:00,7975,97,63,17.6,212,,,,
2025-08-24T21:43:57+00:00,7976,97,63,17.5,212,,,,
2025-08-24T21:46:57+00:00,7977,97,63.5,17.4,212,,,,
2025-08-24T21:52:57+00:00,7978,97,63.5,17.3,212,,,,
2025-08-24T21:55:57+00:00,7979,97,64,17.2,212,,,,
2025-08-24T21:58:57+00:00,7980,97,65,17.2,212,,,,
2025-08-24T22:01:57+00:00,7981,97,64,17.3,212,,,,
2025-08-24T22:04:57+00:00,7982,97,63.5,17.5,212,,,,
2025-08-24T22:07:57+00:00,7983,97,64,17.5,212,,,,
2025-08-24T22:10:57+00:00,7984,97,64,17.4,212,,,,
2025-08-24T22:13:57+00:00,7985,97,64.5,17.3,212,,,,
2025-08-24T22:16:57+00:00,7986,97,65.5,16.9,212,,,,
2025-08-24T22:19:57+00:00,7987,97,66,16.9,212,,,,
2025-08-24T22:22:57+00:00,7988,97,66,16.9,212,,,,
2025-08-24T22:25:57+00:00,7989,97,65.5,16.9,212,,,,
2025-08-24T22:28:57+00:00,7990,97,65.5,16.8,212,,,,
2025-08-24T22:31:57+00:00,7991,97,66,16.9,212,,,,
2025-08-24T22:34:57+00:00,7992,97,66.5,16.8,212,,,,
2025-08-24T22:37:57+00:00,7993,97,66.5,16.7,212,,,,
2025-08-24T22:40:57+00:00,7994,97,67,16.7,212,,,,
2025-08-24T22:43:57+00:00,7995,97,67.5,16.6,212,,,,
2025-08-24T22:46:57+00:00,7996,97,68,16.4,212,,,,
2025-08-24T22:49:57+00:00,7997,97,68.5,16.4,212,,,,
2025-08-24T22:52:57+00:00,7998,97,68.5,16.3,212,,,,
2025-08-24T22:55:57+00:00,7999,97,68.5,16.4,212,,,,
2025-08-24T22:58:57+00:00,8000,97,69.5,16.2,212,,,,
2025-08-24T23:01:57+00:00,8001,97,69,16.2,212,,,,
2025-08-24T23:04:57+00:00,8002,97,69,16.2,212,,,,
2025-08-24T23:07:57+00:00,8003,97,68.5,16.3,212,,,,
2025-08-24T23:10:57+00:00,8004,97,69,16.2,212,,,,
2025-08-24T23:13:57+00:00,8005,97,69,16.3,212,,,,
2025-08-24T23:16:57+00:00,8006,97,69,16.4,212,,,,
2025-08-24T23:19:57+00:00,8007,97,68.5,16.3,212,,,,
2025-08-24T23:25:57+00:00,8008,97,69,16.2,212,,,,
2025-08-24T23:28:57+00:00,8009,97,69.5,16.1,212,,,,
2025-08-24T23:31:57+00:00,8010,97,69.5,16.1,212,,,,
2025-08-24T23:34:57+00:00,8011,97,70,16,212,,,,
2025-08-24T23:37:57+00:00,8012,97,70,15.9,212,,,,
2025-08-24T23:43:57+00:00,8013,97,71,15.9,212,,,,
2025-08-24T23:46:57+00:00,8014,97,71,15.9,212,,,,
2025-08-24T23:49:57+00:00,8015,97,71.5,15.7,212,,,,
2025-08-24T23:55:57+00:00,8016,97,72.5,15.4,212,,,,
2025-08-24T23:58:57+00:00,8017,97,74,15.4,212,,,,
2025-08-25T00:01:57+00:00,8018,97,73.5,15.1,212,,,,
2025-08-25T00:04:57+00:00,8019,97,74.5,15.2,212,,,,
2025-08-25T00:07:57+00:00,8020,97,74.5,15.2,212,,,,
2025-08-25T00:10:57+00:00,8021,97,75,15.1,212,,,,
2025-08-25T00:13:57+00:00,8022,97,75,14.8,212,,,,
2025-08-25T00:16:57+00:00,8023,97,74,15,212,,,,
2025-08-25T00:19:57+00:00,8024,97,73.5,15,212,,,,
2025-08-25T00:22:57+00:00,8025,97,74.5,15,212,,,,
2025-08-25T00:25:57+00:00,8026,97,75,14.8,212,,,,
2025-08-25T00:28:57+00:00,8027,97,76,14.7,212,,,,
2025-08-25T00:31:57+00:00,8028,97,76,14.6,212,,,,
2025-08-25T00:34:57+00:00,8029,97,75.5,14.7,212,,,,
2025-08-25T00:37:57+00:00,8030,97,75.5,14.7,212,,,,
2025-08-25T00:40:57+00:00,8031,97,75.5,14.6,212,,,,
2025-08-25T00:43:57+00:00,8032,97,76,14.4,212,,,,
2025-08-25T00:46:57+00:00,8033,97,76.5,14.4,212,,,,
2025-08-25T00:49:57+00:00,8034,97,77,14.5,212,,,,
2025-08-25T00:52:57+00:00,8035,97,77.5,14.6,212,,,,
2025-08-25T00:55:57+00:00,8036,97,77.5,14.3,212,,,,
2025-08-25T00:58:57+00:00,8037,97,77.5,14.4,212,,,,
2025-08-25T01:01:57+00:00,8038,97,78,14.3,212,,,,
2025-08-25T01:04:57+00:00,8039,97,78,14.3,212,,,,
2025-08-25T01:07:57+00:00,8040,97,78,14.2,212,,,,
2025-08-25T01:10:57+00:00,8041,97,79,14.2,212,,,,
2025-08-25T01:13:57+00:00,8042,97,79.5,14,212,,,,
2025-08-25T01:16:57+00:00,8043,97,80,14.1,212,,,,
2025-08-25T01:19:57+00:00,8044,97,79.5,14.1,212,,,,
2025-08-25T01:22:57+00:00,8045,97,80,13.9,212,,,,
2025-08-25T01:25:57+00:00,8046,97,80.5,14.1,212,,,,
2025-08-25T01:28:57+00:00,8047,97,80.5,14,212,,,,
2025-08-25T01:31:57+00:00,8048,97,80,13.9,212,,,,
2025-08-25T01:34:57+00:00,8049,97,80,13.9,212,,,,
2025-08-25T01:37:57+00:00,8050,97,81,13.9,212,,,,
2025-08-25T01:40:57+00:00,8051,97,81,13.9,212,,,,
2025-08-25T01:43:57+00:00,8052,97,81.5,14,212,,,,
2025-08-25T01:46:57+00:00,8053,97,81.5,14,212,,,,
2025-08-25T01:49:57+00:00,8054,97,81.5,14.1,212,,,,
2025-08-25T01:52:57+00:00,8055,97,81,14.1,212,,,,
2025-08-25T01:55:57+00:00,8056,97,81.5,14,212,,,,
2025-08-25T01:58:57+00:00,8057,97,82,13.8,212,,,,
2025-08-25T02:04:57+00:00,8058,97,82.5,13.8,212,,,,
2025-08-25T02:07:57+00:00,8059,97,82.5,13.8,212,,,,
2025-08-25T02:10:57+00:00,8060,97,83,13.6,212,,,,
