created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-01T13:09:18+00:00,68870,72.0,38.5,10.4,0.0,,,,
2026-04-01T13:12:18+00:00,68871,72.0,39.0,9.9,0.0,,,,
2026-04-01T13:15:18+00:00,68872,72.0,39.0,9.5,0.0,,,,
2026-04-01T13:18:18+00:00,68873,72.0,39.5,9.5,0.0,,,,
2026-04-01T13:21:18+00:00,68874,72.0,39.0,10.1,0.0,,,,
2026-04-01T13:24:18+00:00,68875,72.0,40.0,10.4,0.0,,,,
2026-04-01T13:27:18+00:00,68876,72.0,39.5,10.8,0.0,,,,
2026-04-01T13:30:18+00:00,68877,72.0,39.5,10.9,0.0,,,,
2026-04-01T13:33:18+00:00,68878,72.0,40.5,10.8,0.0,,,,
2026-04-01T13:36:18+00:00,68879,72.0,41.0,10.3,0.0,,,,
2026-04-01T13:39:18+00:00,68880,72.0,40.0,10.3,0.0,,,,
2026-04-01T13:42:18+00:00,68881,72.0,41.5,10.7,0.0,,,,
2026-04-01T13:45:18+00:00,68882,72.0,40.5,11.3,0.0,,,,
2026-04-01T13:48:18+00:00,68883,72.0,38.0,10.9,0.0,,,,
2026-04-01T13:51:18+00:00,68884,72.0,40.0,10.2,0.0,,,,
2026-04-01T13:54:18+00:00,68885,72.0,40.5,9.9,0.0,,,,
2026-04-01T13:57:18+00:00,68886,72.0,41.5,9.8,0.0,,,,
2026-04-01T14:00:18+00:00,68887,72.0,40.0,9.9,0.0,,,,
2026-04-01T14:03:18+00:00,68888,72.0,39.0,10.0,0.0,,,,
2026-04-01T14:06:18+00:00,68889,72.0,39.0,10.0,0.0,,,,
2026-04-01T14:09:18+00:00,68890,72.0,38.5,10.5,0.0,,,,
2026-04-01T14:12:18+00:00,68891,72.0,38.5,10.7,0.0,,,,
2026-04-01T14:15:18+00:00,68892,72.0,37.5,10.9,0.0,,,,
2026-04-01T14:18:18+00:00,68893,72.0,40.0,10.4,0.0,,,,
2026-04-01T14:21:18+00:00,68894,72.0,39.5,10.2,0.0,,,,
2026-04-01T14:24:18+00:00,68895,72.0,38.5,10.2,0.0,,,,
2026-04-01T14:27:18+00:00,68896,72.0,38.0,10.3,0.0,,,,
2026-04-01T14:30:18+00:00,68897,72.0,38.0,10.4,0.0,,,,
2026-04-01T14:33:18+00:00,68898,72.0,40.0,10.2,0.0,,,,
2026-04-01T14:36:18+00:00,68899,72.0,38.5,10.1,0.0,,,,
2026-04-01T14:39:18+00:00,68900,72.0,38.5,10.1,0.0,,,,
2026-04-01T14:42:18+00:00,68901,72.0,38.0,10.2,0.0,,,,
2026-04-01T14:45:18+00:00,68902,72.0,38.0,10.4,0.0,,,,
2026-04-01T14:48:18+00:00,68903,72.0,38.5,10.4,0.0,,,,
2026-04-01T14:51:18+00:00,68904,72.0,39.5,10.2,0.0,,,,
2026-04-01T14:54:18+00:00,68905,72.0,41.0,9.7,0.0,,,,
2026-04-01T14:57:18+00:00,68906,72.0,41.5,9.3,0.0,,,,
2026-04-01T15:00:18+00:00,68907,72.0,41.5,9.0,0.0,,,,
2026-04-01T15:03:18+00:00,68908,72.0,42.0,8.7,0.0,,,,
2026-04-01T15:06:18+00:00,68909,72.0,42.5,8.7,0.0,,,,
2026-04-01T15:09:18+00:00,68910,72.0,43.0,9.0,0.0,,,,
2026-04-01T15:12:18+00:00,68911,72.0,43.5,9.4,0.0,,,,
2026-04-01T15:15:18+00:00,68912,72.0,41.0,9.9,0.0,,,,
2026-04-01T15:18:18+00:00,68913,72.0,41.0,10.1,0.0,,,,
2026-04-01T15:21:18+00:00,68914,72.0,41.5,9.8,0.0,,,,
2026-04-01T15:24:18+00:00,68915,72.0,41.5,9.2,0.0,,,,
2026-04-01T15:27:18+00:00,68916,72.0,42.5,9.0,0.0,,,,
2026-04-01T15:30:18+00:00,68917,72.0,43.0,9.1,0.0,,,,
2026-04-01T15:33:18+00:00,68918,72.0,43.0,9.3,0.0,,,,
2026-04-01T15:36:18+00:00,68919,72.0,42.0,9.2,0.0,,,,
2026-04-01T15:39:18+00:00,68920,72.0,41.5,8.8,0.0,,,,
2026-04-01T15:42:18+00:00,68921,72.0,42.0,8.7,0.0,,,,
2026-04-01T15:45:18+00:00,68922,72.0,43.5,8.8,0.0,,,,
2026-04-01T15:48:18+00:00,68923,72.0,41.0,9.0,0.0,,,,
2026-04-01T15:51:18+00:00,68924,72.0,43.0,9.0,0.0,,,,
2026-04-01T15:54:18+00:00,68925,72.0,43.0,9.1,0.0,,,,
2026-04-01T15:57:18+00:00,68926,72.0,42.5,9.2,0.0,,,,
2026-04-01T16:00:18+00:00,68927,72.0,43.0,9.6,0.0,,,,
2026-04-01T16:03:18+00:00,68928,72.0,42.0,9.3,0.0,,,,
2026-04-01T16:06:18+00:00,68929,72.0,43.0,9.1,0.0,,,,
2026-04-01T16:09:18+00:00,68930,72.0,43.0,8.9,0.0,,,,
2026-04-01T16:12:18+00:00,68931,72.0,43.0,9.0,0.0,,,,
2026-04-01T16:15:18+00:00,68932,72.0,42.5,8.8,0.0,,,,
2026-04-01T16:18:18+00:00,68933,72.0,42.0,8.5,0.0,,,,
2026-04-01T16:21:18+00:00,68934,72.0,42.5,8.5,0.0,,,,
2026-04-01T16:24:18+00:00,68935,72.0,43.0,8.5,0.0,,,,
2026-04-01T16:27:17+00:00,68936,72.0,43.5,8.5,0.0,,,,
2026-04-01T16:30:17+00:00,68937,72.0,44.0,8.4,0.0,,,,
2026-04-01T16:36:17+00:00,68938,72.0,44.0,8.6,0.0,,,,
2026-04-01T16:39:17+00:00,68939,72.0,43.5,8.6,0.0,,,,
2026-04-01T16:42:17+00:00,68940,72.0,43.5,8.6,0.0,,,,
2026-04-01T16:45:17+00:00,68941,72.0,44.5,8.6,0.0,,,,
2026-04-01T16:48:17+00:00,68942,72.0,44.0,8.4,0.0,,,,
2026-04-01T16:51:17+00:00,68943,72.0,45.0,8.2,0.0,,,,
2026-04-01T16:54:17+00:00,68944,72.0,45.0,8.1,0.0,,,,
2026-04-01T16:57:17+00:00,68945,72.0,45.5,8.0,0.0,,,,
2026-04-01T17:00:17+00:00,68946,72.0,45.0,8.1,0.0,,,,
2026-04-01T17:03:17+00:00,68947,72.0,45.5,8.1,0.0,,,,
2026-04-01T17:06:17+00:00,68948,72.0,46.0,8.0,0.0,,,,
2026-04-01T17:09:17+00:00,68949,72.0,45.0,8.0,0.0,,,,
2026-04-01T17:12:17+00:00,68950,72.0,46.0,7.9,0.0,,,,
2026-04-01T17:15:17+00:00,68951,72.0,46.0,7.8,0.0,,,,
2026-04-01T17:18:17+00:00,68952,72.0,46.0,7.9,0.0,,,,
2026-04-01T17:21:17+00:00,68953,72.0,45.0,7.7,0.0,,,,
2026-04-01T17:24:17+00:00,68954,72.0,46.0,7.7,0.0,,,,
2026-04-01T17:27:17+00:00,68955,72.0,46.5,7.6,0.0,,,,
2026-04-01T17:30:17+00:00,68956,72.0,45.5,7.6,0.0,,,,
2026-04-01T17:33:17+00:00,68957,72.0,47.0,7.3,0.0,,,,
2026-04-01T17:36:17+00:00,68958,72.0,46.5,7.2,0.0,,,,
2026-04-01T17:39:17+00:00,68959,72.0,47.0,7.1,0.0,,,,
2026-04-01T17:42:17+00:00,68960,72.0,47.5,7.0,0.0,,,,
2026-04-01T17:45:17+00:00,68961,72.0,47.5,6.9,0.0,,,,
2026-04-01T17:48:17+00:00,68962,72.0,48.5,6.7,0.0,,,,
2026-04-01T17:51:17+00:00,68963,72.0,48.5,6.5,0.0,,,,
2026-04-01T17:54:17+00:00,68964,72.0,49.5,6.4,0.0,,,,
2026-04-01T17:57:17+00:00,68965,72.0,50.0,6.2,0.0,,,,
2026-04-01T18:00:17+00:00,68966,72.0,51.0,6.2,0.0,,,,
2026-04-01T18:03:17+00:00,68967,72.0,51.5,6.0,0.0,,,,
2026-04-01T18:06:17+00:00,68968,72.0,51.5,5.8,0.0,,,,
2026-04-01T18:09:17+00:00,68969,72.0,52.0,5.7,0.0,,,,
2026-04-01T18:12:17+00:00,68970,72.0,52.0,5.6,0.0,,,,
2026-04-01T18:15:17+00:00,68971,72.0,53.0,5.5,0.0,,,,
2026-04-01T18:18:17+00:00,68972,72.0,53.5,5.4,0.0,,,,
2026-04-01T18:21:17+00:00,68973,72.0,54.0,5.4,0.0,,,,
2026-04-01T18:24:17+00:00,68974,72.0,55.0,5.3,0.0,,,,
2026-04-01T18:27:17+00:00,68975,72.0,55.0,5.1,0.0,,,,
2026-04-01T18:30:17+00:00,68976,72.0,55.5,5.2,0.0,,,,
2026-04-01T18:33:17+00:00,68977,72.0,56.0,5.1,0.0,,,,
2026-04-01T18:36:17+00:00,68978,72.0,56.5,5.0,0.0,,,,
2026-04-01T18:39:17+00:00,68979,72.0,57.0,4.9,0.0,,,,
2026-04-01T18:42:17+00:00,68980,72.0,57.0,4.9,0.0,,,,
2026-04-01T18:45:17+00:00,68981,72.0,57.5,4.9,0.0,,,,
2026-04-01T18:48:17+00:00,68982,72.0,57.5,4.8,0.0,,,,
2026-04-01T18:51:17+00:00,68983,72.0,58.0,4.8,0.0,,,,
2026-04-01T18:54:17+00:00,68984,72.0,58.5,4.8,0.0,,,,
2026-04-01T18:57:17+00:00,68985,72.0,59.0,4.7,0.0,,,,
2026-04-01T19:00:17+00:00,68986,72.0,58.5,4.7,0.0,,,,
2026-04-01T19:03:17+00:00,68987,72.0,59.0,4.6,0.0,,,,
2026-04-01T19:06:17+00:00,68988,72.0,59.0,4.5,0.0,,,,
2026-04-01T19:09:17+00:00,68989,72.0,59.0,4.6,0.0,,,,
2026-04-01T19:12:17+00:00,68990,72.0,59.5,4.5,0.0,,,,
2026-04-01T19:15:17+00:00,68991,72.0,59.5,4.3,0.0,,,,
2026-04-01T19:18:17+00:00,68992,72.0,59.0,4.3,0.0,,,,
2026-04-01T19:21:17+00:00,68993,72.0,59.0,4.3,0.0,,,,
2026-04-01T19:24:17+00:00,68994,72.0,59.5,4.3,0.0,,,,
2026-04-01T19:27:17+00:00,68995,72.0,59.5,4.2,0.0,,,,
2026-04-01T19:30:17+00:00,68996,72.0,60.0,4.1,0.0,,,,
2026-04-01T19:33:17+00:00,68997,72.0,60.0,4.2,0.0,,,,
2026-04-01T19:36:17+00:00,68998,72.0,60.0,4.1,0.0,,,,
2026-04-01T19:39:17+00:00,68999,72.0,60.0,4.1,0.0,,,,
2026-04-01T19:42:17+00:00,69000,72.0,60.5,4.0,0.0,,,,
2026-04-01T19:45:45+00:00,69001,72.0,60.5,4.0,0.0,,,,
2026-04-01T19:48:17+00:00,69002,72.0,60.5,4.0,0.0,,,,
2026-04-01T19:51:17+00:00,69003,72.0,60.5,3.9,0.0,,,,
2026-04-01T19:54:17+00:00,69004,72.0,61.0,3.8,0.0,,,,
2026-04-01T19:57:17+00:00,69005,72.0,61.5,4.0,0.0,,,,
2026-04-01T20:00:17+00:00,69006,72.0,61.5,3.8,0.0,,,,
2026-04-01T20:03:17+00:00,69007,72.0,61.5,3.8,0.0,,,,
2026-04-01T20:06:17+00:00,69008,72.0,61.0,3.9,0.0,,,,
2026-04-01T20:09:17+00:00,69009,72.0,61.0,3.8,0.0,,,,
2026-04-01T20:12:17+00:00,69010,72.0,61.5,3.7,0.0,,,,
2026-04-01T20:15:17+00:00,69011,72.0,61.5,3.7,0.0,,,,
2026-04-01T20:18:17+00:00,69012,72.0,61.5,3.6,0.0,,,,
2026-04-01T20:21:17+00:00,69013,72.0,61.5,3.7,0.0,,,,
2026-04-01T20:24:17+00:00,69014,72.0,61.5,3.7,0.0,,,,
2026-04-01T20:27:17+00:00,69015,72.0,61.5,3.7,0.0,,,,
2026-04-01T20:30:17+00:00,69016,72.0,61.5,3.6,0.0,,,,
2026-04-01T20:33:17+00:00,69017,72.0,61.5,3.7,0.0,,,,
2026-04-01T20:36:17+00:00,69018,72.0,62.0,3.7,0.0,,,,
2026-04-01T20:39:17+00:00,69019,72.0,62.0,3.7,0.0,,,,
2026-04-01T20:42:17+00:00,69020,72.0,62.0,3.6,0.0,,,,
2026-04-01T20:45:17+00:00,69021,72.0,61.5,3.6,0.0,,,,
2026-04-01T20:48:17+00:00,69022,72.0,62.0,3.6,0.0,,,,
2026-04-01T20:51:17+00:00,69023,72.0,61.5,3.6,0.0,,,,
2026-04-01T20:54:17+00:00,69024,72.0,62.0,3.5,0.0,,,,
2026-04-01T20:57:17+00:00,69025,72.0,62.0,3.6,0.0,,,,
2026-04-01T21:00:17+00:00,69026,72.0,62.0,3.6,0.0,,,,
2026-04-01T21:03:17+00:00,69027,72.0,62.0,3.6,0.0,,,,
2026-04-01T21:06:17+00:00,69028,72.0,62.0,3.6,0.0,,,,
2026-04-01T21:09:17+00:00,69029,72.0,62.5,3.7,0.0,,,,
2026-04-01T21:12:17+00:00,69030,72.0,63.0,3.6,0.0,,,,
2026-04-01T21:15:17+00:00,69031,72.0,62.5,3.7,0.0,,,,
2026-04-01T21:18:17+00:00,69032,72.0,63.0,3.7,0.0,,,,
2026-04-01T21:21:17+00:00,69033,72.0,63.0,3.7,0.0,,,,
2026-04-01T21:24:17+00:00,69034,72.0,63.5,3.7,0.0,,,,
2026-04-01T21:27:17+00:00,69035,72.0,63.5,3.6,0.0,,,,
2026-04-01T21:30:17+00:00,69036,72.0,63.5,3.6,0.0,,,,
2026-04-01T21:33:17+00:00,69037,72.0,64.0,3.5,0.0,,,,
2026-04-01T21:36:17+00:00,69038,72.0,64.0,3.5,0.0,,,,
2026-04-01T21:39:17+00:00,69039,72.0,64.0,3.6,0.0,,,,
2026-04-01T21:42:17+00:00,69040,72.0,64.0,3.5,0.0,,,,
2026-04-01T21:45:17+00:00,69041,72.0,64.5,3.5,0.0,,,,
2026-04-01T21:48:17+00:00,69042,72.0,64.5,3.5,0.0,,,,
2026-04-01T21:51:17+00:00,69043,72.0,64.5,3.5,0.0,,,,
2026-04-01T21:54:17+00:00,69044,72.0,65.0,3.4,0.0,,,,
2026-04-01T21:57:17+00:00,69045,72.0,65.0,3.4,0.0,,,,
2026-04-01T22:00:17+00:00,69046,72.0,65.0,3.4,0.0,,,,
2026-04-01T22:03:17+00:00,69047,72.0,65.5,3.4,0.0,,,,
2026-04-01T22:06:17+00:00,69048,72.0,65.5,3.4,0.0,,,,
2026-04-01T22:09:17+00:00,69049,72.0,65.5,3.4,0.0,,,,
2026-04-01T22:12:17+00:00,69050,72.0,66.0,3.2,0.0,,,,
2026-04-01T22:15:17+00:00,69051,72.0,66.0,3.3,0.0,,,,
2026-04-01T22:18:17+00:00,69052,72.0,66.5,3.3,0.0,,,,
2026-04-01T22:21:17+00:00,69053,72.0,66.5,3.2,0.0,,,,
2026-04-01T22:24:17+00:00,69054,72.0,66.5,3.2,0.0,,,,
2026-04-01T22:27:17+00:00,69055,72.0,67.0,3.2,0.0,,,,
2026-04-01T22:30:17+00:00,69056,72.0,67.0,3.2,0.0,,,,
2026-04-01T22:33:17+00:00,69057,72.0,67.0,3.2,0.0,,,,
2026-04-01T22:36:17+00:00,69058,72.0,67.0,3.2,0.0,,,,
2026-04-01T22:39:17+00:00,69059,72.0,67.0,3.2,0.0,,,,
2026-04-01T22:42:17+00:00,69060,72.0,67.5,3.2,0.0,,,,
2026-04-01T22:45:17+00:00,69061,72.0,67.5,3.1,0.0,,,,
2026-04-01T22:48:17+00:00,69062,72.0,67.5,3.2,0.0,,,,
2026-04-01T22:51:17+00:00,69063,72.0,67.5,3.1,0.0,,,,
2026-04-01T22:54:17+00:00,69064,72.0,68.0,3.2,0.0,,,,
2026-04-01T22:57:17+00:00,69065,72.0,68.0,3.2,0.0,,,,
2026-04-01T23:00:17+00:00,69066,72.0,68.0,3.1,0.0,,,,
2026-04-01T23:03:17+00:00,69067,72.0,68.0,3.2,0.0,,,,
2026-04-01T23:06:17+00:00,69068,72.0,68.0,3.1,0.0,,,,
2026-04-01T23:09:17+00:00,69069,72.0,68.5,3.1,0.0,,,,
2026-04-01T23:12:17+00:00,69070,72.0,68.5,3.2,0.0,,,,
2026-04-01T23:15:17+00:00,69071,72.0,68.5,3.1,0.0,,,,
2026-04-01T23:18:17+00:00,69072,72.0,68.5,3.2,0.0,,,,
2026-04-01T23:21:17+00:00,69073,72.0,69.0,3.2,0.0,,,,
2026-04-01T23:24:17+00:00,69074,72.0,69.0,2.9,0.0,,,,
2026-04-01T23:27:17+00:00,69075,72.0,69.0,3.1,0.0,,,,
2026-04-01T23:30:17+00:00,69076,72.0,69.0,3.0,0.0,,,,
2026-04-01T23:33:17+00:00,69077,72.0,69.0,2.9,0.0,,,,
2026-04-01T23:36:17+00:00,69078,72.0,69.5,2.9,0.0,,,,
2026-04-01T23:39:17+00:00,69079,72.0,69.0,2.8,0.0,,,,
2026-04-01T23:42:17+00:00,69080,72.0,69.5,2.9,0.0,,,,
2026-04-01T23:45:17+00:00,69081,72.0,69.5,3.0,0.0,,,,
2026-04-01T23:48:17+00:00,69082,72.0,70.0,3.0,0.0,,,,
2026-04-01T23:51:17+00:00,69083,72.0,70.0,2.9,0.0,,,,
2026-04-01T23:54:17+00:00,69084,72.0,70.0,3.0,0.0,,,,
2026-04-01T23:57:17+00:00,69085,72.0,69.0,3.0,0.0,,,,
2026-04-02T00:00:17+00:00,69086,72.0,70.0,2.9,0.0,,,,
2026-04-02T00:03:17+00:00,69087,72.0,69.5,2.9,0.0,,,,
2026-04-02T00:06:17+00:00,69088,72.0,69.5,2.9,0.0,,,,
2026-04-02T00:09:17+00:00,69089,72.0,69.5,2.8,0.0,,,,
2026-04-02T00:12:17+00:00,69090,72.0,69.5,2.8,0.0,,,,
2026-04-02T00:15:17+00:00,69091,72.0,69.5,2.8,0.0,,,,
2026-04-02T00:18:17+00:00,69092,72.0,69.0,2.8,0.0,,,,
2026-04-02T00:21:17+00:00,69093,72.0,69.0,2.7,0.0,,,,
2026-04-02T00:24:17+00:00,69094,72.0,70.0,2.5,0.0,,,,
2026-04-02T00:27:17+00:00,69095,72.0,70.5,2.4,0.0,,,,
2026-04-02T00:30:17+00:00,69096,72.0,70.0,2.4,0.0,,,,
2026-04-02T00:33:17+00:00,69097,72.0,70.5,2.4,0.0,,,,
2026-04-02T00:36:17+00:00,69098,72.0,71.0,2.3,0.0,,,,
2026-04-02T00:39:17+00:00,69099,72.0,71.5,2.3,0.0,,,,
2026-04-02T00:42:17+00:00,69100,72.0,71.5,2.3,0.0,,,,
2026-04-02T00:45:17+00:00,69101,72.0,71.0,2.2,0.0,,,,
2026-04-02T00:48:17+00:00,69102,72.0,71.5,2.1,0.0,,,,
2026-04-02T00:51:17+00:00,69103,72.0,71.5,2.1,0.0,,,,
2026-04-02T00:54:17+00:00,69104,72.0,71.5,2.1,0.0,,,,
2026-04-02T00:57:17+00:00,69105,72.0,72.0,2.1,0.0,,,,
2026-04-02T01:00:17+00:00,69106,72.0,72.0,2.1,0.0,,,,
2026-04-02T01:03:17+00:00,69107,72.0,72.0,2.0,0.0,,,,
2026-04-02T01:06:17+00:00,69108,72.0,72.5,1.9,0.0,,,,
2026-04-02T01:09:17+00:00,69109,72.0,72.5,1.9,0.0,,,,
2026-04-02T01:12:17+00:00,69110,72.0,72.5,2.0,0.0,,,,
2026-04-02T01:15:17+00:00,69111,72.0,72.5,1.8,0.0,,,,
2026-04-02T01:18:17+00:00,69112,72.0,73.0,1.6,0.0,,,,
2026-04-02T01:21:17+00:00,69113,72.0,73.5,1.5,0.0,,,,
2026-04-02T01:24:17+00:00,69114,72.0,74.0,1.4,0.0,,,,
2026-04-02T01:27:17+00:00,69115,72.0,75.0,1.4,0.0,,,,
2026-04-02T01:30:17+00:00,69116,72.0,75.0,1.5,0.0,,,,
2026-04-02T01:33:17+00:00,69117,72.0,74.0,1.6,0.0,,,,
2026-04-02T01:36:17+00:00,69118,72.0,74.0,1.7,0.0,,,,
2026-04-02T01:39:17+00:00,69119,72.0,73.5,1.7,0.0,,,,
2026-04-02T01:42:17+00:00,69120,72.0,73.5,1.7,0.0,,,,
2026-04-02T01:45:17+00:00,69121,72.0,73.5,1.6,0.0,,,,
2026-04-02T01:48:17+00:00,69122,72.0,74.0,1.5,0.0,,,,
2026-04-02T01:51:17+00:00,69123,72.0,74.0,1.7,0.0,,,,
2026-04-02T01:54:17+00:00,69124,72.0,73.0,1.9,0.0,,,,
2026-04-02T01:57:17+00:00,69125,72.0,73.0,1.7,0.0,,,,
2026-04-02T02:00:17+00:00,69126,72.0,73.5,1.9,0.0,,,,
2026-04-02T02:03:17+00:00,69127,72.0,73.0,1.8,0.0,,,,
2026-04-02T02:06:17+00:00,69128,72.0,73.0,1.8,0.0,,,,
2026-04-02T02:09:17+00:00,69129,72.0,73.0,1.8,0.0,,,,
2026-04-02T02:12:17+00:00,69130,72.0,73.5,1.8,0.0,,,,
2026-04-02T02:15:17+00:00,69131,72.0,73.5,1.7,0.0,,,,
2026-04-02T02:18:17+00:00,69132,72.0,73.5,1.8,0.0,,,,
2026-04-02T02:21:17+00:00,69133,72.0,73.5,1.8,0.0,,,,
2026-04-02T02:24:17+00:00,69134,72.0,73.5,1.9,0.0,,,,
2026-04-02T02:27:17+00:00,69135,72.0,73.0,1.9,0.0,,,,
2026-04-02T02:30:17+00:00,69136,72.0,73.0,1.8,0.0,,,,
2026-04-02T02:33:17+00:00,69137,72.0,73.5,1.8,0.0,,,,
2026-04-02T02:36:17+00:00,69138,72.0,73.0,2.0,0.0,,,,
2026-04-02T02:39:16+00:00,69139,72.0,72.5,2.0,0.0,,,,
2026-04-02T02:42:17+00:00,69140,72.0,72.5,2.0,0.0,,,,
2026-04-02T02:45:17+00:00,69141,72.0,73.0,1.8,0.0,,,,
2026-04-02T02:48:16+00:00,69142,72.0,73.0,1.8,0.0,,,,
2026-04-02T02:51:16+00:00,69143,72.0,73.0,1.8,0.0,,,,
2026-04-02T02:54:16+00:00,69144,72.0,73.5,1.8,0.0,,,,
2026-04-02T02:57:17+00:00,69145,72.0,73.5,1.9,0.0,,,,
2026-04-02T03:00:16+00:00,69146,72.0,73.0,1.9,0.0,,,,
2026-04-02T03:03:16+00:00,69147,72.0,73.5,1.9,0.0,,,,
2026-04-02T03:06:16+00:00,69148,72.0,73.5,1.9,0.0,,,,
2026-04-02T03:09:16+00:00,69149,72.0,74.0,1.9,0.0,,,,
2026-04-02T03:12:16+00:00,69150,72.0,74.5,1.8,0.0,,,,
2026-04-02T03:15:16+00:00,69151,72.0,74.5,1.6,0.0,,,,
2026-04-02T03:18:16+00:00,69152,72.0,75.5,1.6,0.0,,,,
2026-04-02T03:21:16+00:00,69153,72.0,76.0,1.6,0.0,,,,
2026-04-02T03:24:16+00:00,69154,72.0,76.0,1.6,0.0,,,,
2026-04-02T03:27:16+00:00,69155,72.0,76.5,1.6,0.0,,,,
2026-04-02T03:30:16+00:00,69156,72.0,76.5,1.7,0.0,,,,
2026-04-02T03:33:16+00:00,69157,72.0,76.5,1.7,0.0,,,,
2026-04-02T03:36:16+00:00,69158,72.0,77.0,1.6,0.0,,,,
2026-04-02T03:39:16+00:00,69159,72.0,77.0,1.6,0.0,,,,
2026-04-02T03:42:16+00:00,69160,72.0,77.5,1.4,0.0,,,,
2026-04-02T03:45:16+00:00,69161,72.0,78.0,1.5,0.0,,,,
2026-04-02T03:48:16+00:00,69162,72.0,77.5,1.6,0.0,,,,
2026-04-02T03:51:16+00:00,69163,72.0,77.5,1.5,0.0,,,,
2026-04-02T03:54:16+00:00,69164,72.0,77.5,1.5,0.0,,,,
2026-04-02T03:57:16+00:00,69165,72.0,78.0,1.5,0.0,,,,
2026-04-02T04:00:16+00:00,69166,72.0,78.0,1.5,0.0,,,,
2026-04-02T04:03:16+00:00,69167,72.0,78.5,1.5,0.0,,,,
2026-04-02T04:06:16+00:00,69168,72.0,78.0,1.4,0.0,,,,
2026-04-02T04:09:16+00:00,69169,72.0,78.0,1.5,0.0,,,,
2026-04-02T04:12:16+00:00,69170,72.0,78.0,1.5,0.0,,,,
2026-04-02T04:15:16+00:00,69171,72.0,78.0,1.6,0.0,,,,
2026-04-02T04:18:16+00:00,69172,72.0,78.0,1.6,0.0,,,,
2026-04-02T04:21:16+00:00,69173,72.0,78.5,1.6,0.0,,,,
2026-04-02T04:24:16+00:00,69174,72.0,78.5,1.6,0.0,,,,
2026-04-02T04:27:16+00:00,69175,72.0,78.0,1.5,0.0,,,,
2026-04-02T04:30:16+00:00,69176,72.0,78.0,1.6,0.0,,,,
2026-04-02T04:33:16+00:00,69177,72.0,78.0,1.6,0.0,,,,
2026-04-02T04:36:16+00:00,69178,72.0,78.5,1.6,0.0,,,,
2026-04-02T04:39:16+00:00,69179,72.0,78.5,1.6,0.0,,,,
2026-04-02T04:42:16+00:00,69180,72.0,78.5,1.6,0.0,,,,
2026-04-02T04:45:16+00:00,69181,72.0,79.0,1.7,0.0,,,,
2026-04-02T04:48:16+00:00,69182,72.0,78.5,1.6,0.0,,,,
2026-04-02T04:51:16+00:00,69183,72.0,78.5,1.6,0.0,,,,
2026-04-02T04:54:16+00:00,69184,72.0,79.0,1.6,0.0,,,,
2026-04-02T04:57:16+00:00,69185,72.0,79.0,1.5,0.0,,,,
2026-04-02T05:00:16+00:00,69186,72.0,79.0,1.7,0.0,,,,
2026-04-02T05:03:16+00:00,69187,72.0,79.0,1.6,0.0,,,,
2026-04-02T05:06:16+00:00,69188,72.0,79.0,1.6,0.0,,,,
2026-04-02T05:09:16+00:00,69189,72.0,79.0,1.7,0.0,,,,
2026-04-02T05:12:16+00:00,69190,72.0,78.5,1.7,0.0,,,,
2026-04-02T05:15:16+00:00,69191,72.0,79.0,1.7,0.0,,,,
2026-04-02T05:18:16+00:00,69192,72.0,79.0,1.7,0.0,,,,
2026-04-02T05:21:16+00:00,69193,72.0,79.0,1.7,0.0,,,,
2026-04-02T05:24:16+00:00,69194,72.0,79.0,1.7,0.0,,,,
2026-04-02T05:27:16+00:00,69195,72.0,79.0,1.7,0.0,,,,
2026-04-02T05:30:16+00:00,69196,72.0,79.0,1.8,0.0,,,,
2026-04-02T05:33:16+00:00,69197,72.0,79.0,1.8,0.0,,,,
2026-04-02T05:36:16+00:00,69198,72.0,79.0,1.8,0.0,,,,
2026-04-02T05:39:16+00:00,69199,72.0,79.0,1.8,0.0,,,,
2026-04-02T05:42:16+00:00,69200,72.0,78.5,1.9,0.0,,,,
2026-04-02T05:45:16+00:00,69201,72.0,78.5,1.9,0.0,,,,
2026-04-02T05:48:16+00:00,69202,72.0,78.5,1.8,0.0,,,,
2026-04-02T05:51:16+00:00,69203,72.0,78.5,1.9,0.0,,,,
2026-04-02T05:54:16+00:00,69204,72.0,78.5,1.9,0.0,,,,
2026-04-02T05:57:16+00:00,69205,72.0,78.5,1.9,0.0,,,,
2026-04-02T06:00:16+00:00,69206,72.0,78.5,1.8,0.0,,,,
2026-04-02T06:03:16+00:00,69207,72.0,78.5,2.0,0.0,,,,
2026-04-02T06:06:16+00:00,69208,72.0,78.5,1.9,0.0,,,,
2026-04-02T06:09:16+00:00,69209,72.0,78.5,1.9,0.0,,,,
2026-04-02T06:12:16+00:00,69210,72.0,78.5,2.0,0.0,,,,
2026-04-02T06:15:16+00:00,69211,72.0,78.0,2.0,0.0,,,,
2026-04-02T06:18:16+00:00,69212,72.0,78.0,2.0,0.0,,,,
2026-04-02T06:21:16+00:00,69213,72.0,78.0,2.0,0.0,,,,
2026-04-02T06:24:16+00:00,69214,72.0,78.0,2.1,0.0,,,,
2026-04-02T06:27:16+00:00,69215,72.0,78.0,2.1,0.0,,,,
2026-04-02T06:30:16+00:00,69216,72.0,78.0,2.1,0.0,,,,
2026-04-02T06:33:16+00:00,69217,72.0,77.5,2.1,0.0,,,,
2026-04-02T06:36:16+00:00,69218,72.0,77.5,2.2,0.0,,,,
